title:Alex-bb8b0OAsspxDk2jwFWPFOQ, start timestamp:1645708780.497464, stop timestamp:1645708806.324303, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6556      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708780.536864,1645708780.553082,67.000000,0.000000,4199.102539,4090.897461,4215.512695,4162.563965,4216.282227,4211.410156,4213.589844,4215.256348,4222.179688,4193.589844,4210.769043,4164.487305,4189.487305,4143.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.540805,1645708780.557022,68.000000,0.000000,4201.538574,4093.333252,4217.692383,4166.410156,4215.384766,4211.410156,4215.641113,4216.922852,4223.333496,4188.846191,4212.948730,4164.615234,4190.897461,4145.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.544745,1645708780.560962,69.000000,0.000000,4204.102539,4095.128174,4221.538574,4169.487305,4217.820313,4211.794922,4217.820313,4219.487305,4224.487305,4187.563965,4215.641113,4165.256348,4192.948730,4144.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.548684,1645708780.564902,70.000000,0.000000,4204.743652,4095.384521,4224.487305,4170.512695,4217.563965,4213.333496,4219.743652,4221.410156,4225.384766,4192.051270,4218.205078,4166.025879,4195.641113,4141.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.552625,1645708780.568842,71.000000,0.000000,4202.563965,4093.461426,4223.974121,4168.333496,4208.974121,4214.743652,4219.871582,4221.538574,4225.384766,4199.230957,4218.846191,4165.769043,4197.948730,4138.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.556564,1645708780.572782,72.000000,0.000000,4198.077148,4089.102539,4219.871582,4162.820313,4194.358887,4213.974121,4217.692383,4219.487305,4224.102539,4202.820313,4215.384766,4163.461426,4197.820313,4134.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.560505,1645708780.576722,73.000000,0.000000,4193.077148,4083.718018,4214.743652,4156.282227,4183.589844,4210.769043,4213.974121,4216.666504,4221.794922,4200.000000,4209.102539,4160.000000,4194.743652,4130.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.564445,1645708780.580662,74.000000,0.000000,4189.358887,4079.743652,4211.282227,4152.179688,4187.436035,4207.307617,4210.769043,4214.743652,4219.871582,4193.974121,4204.102539,4157.563965,4190.512695,4128.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.568385,1645708780.584702,75.000000,0.000000,4188.077148,4078.846191,4210.641113,4152.692383,4207.051270,4206.282227,4209.230957,4214.743652,4219.230957,4190.512695,4203.589844,4157.948730,4187.307617,4128.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.572325,1645708780.588642,76.000000,0.000000,4188.589844,4080.256348,4211.666504,4155.641113,4230.128418,4207.692383,4209.230957,4216.153809,4219.487305,4191.025879,4206.794922,4160.256348,4185.897461,4129.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.576265,1645708780.592583,77.000000,0.000000,4189.102539,4080.384521,4212.436035,4156.922852,4239.743652,4208.846191,4209.102539,4217.436035,4218.589844,4191.794922,4209.230957,4162.051270,4185.256348,4130.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.580205,1645708780.596523,78.000000,0.000000,4187.436035,4077.564209,4211.538574,4154.615234,4228.461426,4207.307617,4208.205078,4217.051270,4215.384766,4188.846191,4207.692383,4161.282227,4184.230957,4127.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.584145,1645708780.600463,79.000000,0.000000,4183.717773,4073.589844,4208.461426,4150.641113,4205.512695,4203.717773,4206.538574,4214.743652,4210.384766,4182.436035,4203.461426,4158.589844,4183.077148,4124.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.588085,1645708780.604403,80.000000,0.000000,4180.384766,4072.435791,4204.358887,4148.717773,4187.563965,4201.025879,4204.615234,4211.538574,4206.282227,4177.436035,4200.641113,4156.410156,4182.820313,4121.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.592025,1645708780.608343,81.000000,0.000000,4179.871582,4075.512939,4201.153809,4150.128418,4183.589844,4201.025879,4203.589844,4209.358887,4205.256348,4177.692383,4201.666504,4156.410156,4183.974121,4123.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.595965,1645708780.612283,82.000000,0.000000,4182.948730,4080.128174,4200.641113,4153.205078,4189.102539,4202.436035,4204.487305,4209.615234,4207.307617,4183.717773,4205.897461,4158.846191,4186.538574,4126.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.599905,1645708780.616223,83.000000,0.000000,4187.436035,4083.205078,4203.077148,4155.256348,4194.871582,4203.589844,4208.077148,4212.948730,4211.666504,4192.820313,4211.282227,4162.948730,4190.512695,4131.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.603845,1645708780.620163,84.000000,0.000000,4191.282227,4084.358887,4207.436035,4156.282227,4197.563965,4204.102539,4213.589844,4218.974121,4217.179688,4202.692383,4216.922852,4168.205078,4195.897461,4135.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.607785,1645708780.624103,85.000000,0.000000,4194.743652,4086.025635,4212.307617,4158.077148,4201.666504,4205.641113,4219.230957,4226.153809,4222.948730,4211.538574,4222.307617,4174.102539,4202.820313,4138.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.611725,1645708780.628043,86.000000,0.000000,4199.871582,4089.743652,4216.666504,4162.051270,4211.410156,4208.717773,4223.077148,4232.051270,4227.436035,4216.922852,4227.051270,4179.615234,4209.615234,4143.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.615665,1645708780.631984,87.000000,0.000000,4208.077148,4093.846191,4220.256348,4166.922852,4223.589844,4211.282227,4224.102539,4234.358887,4228.846191,4217.051270,4229.743652,4183.461426,4213.974121,4146.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.619605,1645708780.635924,88.000000,0.000000,4216.538574,4095.384521,4222.179688,4170.384766,4230.000000,4211.282227,4223.461426,4232.692383,4226.410156,4212.051270,4229.102539,4184.230957,4213.589844,4148.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.623545,1645708780.639864,89.000000,0.000000,4220.384766,4093.718018,4221.153809,4171.025879,4225.384766,4209.102539,4222.436035,4227.948730,4222.179688,4205.256348,4225.512695,4181.410156,4209.487305,4146.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.627485,1645708780.643804,90.000000,0.000000,4217.436035,4090.897461,4217.436035,4169.230957,4213.077148,4207.179688,4221.410156,4222.820313,4218.717773,4200.769043,4220.897461,4176.153809,4204.230957,4144.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.631425,1645708780.647744,91.000000,0.000000,4211.538574,4089.487061,4213.333496,4166.666504,4201.794922,4206.922852,4220.000000,4220.128418,4217.948730,4200.512695,4217.179688,4170.769043,4200.512695,4140.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.635365,1645708780.651684,92.000000,0.000000,4209.615234,4090.512939,4211.410156,4164.871582,4199.743652,4207.436035,4217.692383,4220.897461,4219.358887,4203.974121,4215.128418,4167.820313,4199.102539,4138.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.639305,1645708780.655724,93.000000,0.000000,4216.410156,4093.718018,4213.589844,4164.743652,4208.077148,4207.307617,4215.128418,4223.846191,4221.922852,4209.743652,4215.512695,4169.358887,4199.487305,4137.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.643245,1645708780.659664,94.000000,0.000000,4230.769043,4098.846191,4219.230957,4167.051270,4220.000000,4206.410156,4213.461426,4226.282227,4224.487305,4215.897461,4219.230957,4175.128418,4201.666504,4140.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.647185,1645708780.663604,95.000000,0.000000,4247.307617,4105.128418,4226.282227,4171.282227,4225.897461,4206.025879,4213.077148,4225.897461,4225.897461,4220.256348,4226.153809,4183.077148,4206.282227,4147.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.651125,1645708780.667544,96.000000,0.000000,4259.102539,4110.256348,4232.563965,4174.743652,4220.128418,4206.153809,4212.820313,4222.820313,4225.128418,4219.871582,4233.461426,4189.358887,4211.538574,4156.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.655065,1645708780.671485,97.000000,0.000000,4262.051270,4111.538574,4236.282227,4174.871582,4206.538574,4205.769043,4212.179688,4218.846191,4221.538574,4213.077148,4236.153809,4190.769043,4214.102539,4162.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.659005,1645708780.675425,98.000000,0.000000,4256.410156,4108.333496,4236.666504,4171.410156,4195.512695,4204.230957,4211.410156,4216.282227,4215.769043,4201.922852,4231.794922,4186.538574,4211.538574,4160.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.662945,1645708780.679365,99.000000,0.000000,4246.410156,4103.077148,4233.461426,4167.179688,4196.410156,4203.205078,4211.538574,4215.897461,4210.512695,4191.922852,4222.307617,4179.358887,4205.000000,4153.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.666885,1645708780.683305,100.000000,0.000000,4237.179688,4099.102539,4228.717773,4166.025879,4208.589844,4204.102539,4212.948730,4216.794922,4208.205078,4188.589844,4213.717773,4173.205078,4198.846191,4146.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.670825,1645708780.687245,101.000000,0.000000,4231.922852,4098.461426,4225.384766,4168.589844,4221.666504,4206.666504,4215.256348,4216.922852,4209.615234,4192.948730,4210.000000,4170.769043,4196.922852,4142.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.674765,1645708780.691185,102.000000,0.000000,4232.179688,4100.769043,4225.256348,4172.436035,4225.000000,4208.589844,4217.179688,4215.641113,4213.333496,4201.153809,4211.282227,4172.051270,4199.102539,4142.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.678705,1645708780.695125,103.000000,0.000000,4238.077148,4104.358887,4228.205078,4174.615234,4217.692383,4208.589844,4218.461426,4213.974121,4216.922852,4207.692383,4214.615234,4175.641113,4202.820313,4146.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.682645,1645708780.699065,104.000000,0.000000,4249.871582,4108.461426,4232.436035,4174.871582,4209.871582,4207.692383,4219.358887,4214.230957,4218.333496,4210.897461,4218.589844,4179.871582,4205.512695,4151.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.686585,1645708780.703005,105.000000,0.000000,4266.025879,4112.563965,4236.025879,4175.256348,4211.922852,4207.948730,4220.384766,4217.179688,4217.307617,4212.051270,4223.333496,4183.974121,4206.666504,4154.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.690525,1645708780.706945,106.000000,0.000000,4282.948730,4115.256348,4237.307617,4176.794922,4223.589844,4209.230957,4221.282227,4221.410156,4215.384766,4213.077148,4228.589844,4186.794922,4207.179688,4156.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.694465,1645708780.710886,107.000000,0.000000,4296.025879,4114.871582,4235.769043,4177.948730,4233.205078,4209.615234,4221.410156,4224.487305,4214.487305,4213.974121,4232.051270,4186.538574,4207.307617,4154.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.698405,1645708780.714726,108.000000,0.000000,4302.563965,4111.282227,4232.563965,4176.922852,4229.615234,4208.077148,4220.641113,4225.256348,4215.512695,4213.205078,4231.410156,4182.563965,4206.666504,4151.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.702345,1645708780.718666,109.000000,0.000000,4304.230957,4106.922852,4229.743652,4173.717773,4212.692383,4206.025879,4219.615234,4224.743652,4218.333496,4211.153809,4227.179688,4176.794922,4205.384766,4146.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.706285,1645708780.722606,110.000000,0.000000,4305.512695,4104.871582,4228.974121,4170.897461,4193.846191,4206.025879,4219.615234,4224.230957,4221.794922,4210.128418,4222.948730,4173.077148,4204.743652,4145.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.710225,1645708780.726546,111.000000,0.000000,4308.974121,4106.410156,4230.256348,4170.769043,4187.051270,4208.974121,4221.538574,4224.358887,4224.615234,4211.794922,4222.051270,4173.846191,4205.384766,4145.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.714165,1645708780.730486,112.000000,0.000000,4312.948730,4109.358887,4231.922852,4172.820313,4197.051270,4213.333496,4224.615234,4224.871582,4225.512695,4214.871582,4223.589844,4178.205078,4206.794922,4147.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708780.718105,1645708780.734426,113.000000,0.000000,4314.230957,4110.897461,4232.307617,4175.000000,4216.153809,4217.563965,4227.307617,4225.128418,4224.230957,4215.769043,4224.230957,4182.179688,4207.051270,4148.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
