title:Alex-BpRHddDXeYbrmifDXCCU5A, start timestamp:1645711850.492661, stop timestamp:1645711876.999181, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6731      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711850.543982,239.000000,0.000000,3783.205078,4097.820313,4229.871582,4222.820313,4212.948730,4236.538574,4218.589844,4202.948730,4217.820313,4228.717773,4173.974121,4160.256348,4200.000000,4214.230957,2672.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.547922,240.000000,0.000000,3763.461426,4092.948730,4228.333496,4224.871582,4213.461426,4237.820313,4219.487305,4207.563965,4220.641113,4231.922852,4179.615234,4161.794922,4201.410156,4209.871582,3368.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.551862,241.000000,0.000000,3742.435791,4087.307617,4226.794922,4218.461426,4212.436035,4234.871582,4218.205078,4210.384766,4222.436035,4230.897461,4181.153809,4162.820313,4202.436035,4206.922852,3237.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.555802,242.000000,0.000000,3733.589844,4086.538574,4228.461426,4210.384766,4214.487305,4232.820313,4218.589844,4212.563965,4223.717773,4228.717773,4180.128418,4164.358887,4203.717773,4210.128418,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.559742,243.000000,0.000000,3727.692383,4093.461426,4233.974121,4210.641113,4223.717773,4236.794922,4222.563965,4217.051270,4225.897461,4230.384766,4181.666504,4168.461426,4206.666504,4219.230957,2672.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.563682,244.000000,0.000000,3713.461426,4103.846191,4239.871582,4220.512695,4236.538574,4244.871582,4227.820313,4223.333496,4227.948730,4235.897461,4186.922852,4173.589844,4210.128418,4227.692383,3368.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.567722,245.000000,0.000000,3693.589844,4108.846191,4241.410156,4230.769043,4243.846191,4250.384766,4230.256348,4227.692383,4227.820313,4239.743652,4191.666504,4176.282227,4211.153809,4230.000000,3237.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.571662,246.000000,0.000000,3676.281982,4104.102539,4237.307617,4231.538574,4240.641113,4249.487305,4228.461426,4227.436035,4225.512695,4237.307617,4191.025879,4173.974121,4208.717773,4225.769043,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.575603,247.000000,0.000000,3661.666748,4094.615479,4230.256348,4223.077148,4231.538574,4245.000000,4225.000000,4224.230957,4223.717773,4231.153809,4186.538574,4168.461426,4205.641113,4219.615234,2672.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.579543,248.000000,0.000000,3643.718018,4088.589844,4224.615234,4213.846191,4225.128418,4242.563965,4222.820313,4221.922852,4225.384766,4228.205078,4182.820313,4163.205078,4205.897461,4215.128418,3368.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.583483,249.000000,0.000000,3621.794922,4088.461426,4222.051270,4210.512695,4224.871582,4242.692383,4221.922852,4222.051270,4229.615234,4230.512695,4182.307617,4160.256348,4209.230957,4212.307617,3237.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.587423,250.000000,0.000000,3602.692383,4089.358887,4221.282227,4211.794922,4226.153809,4241.922852,4220.256348,4222.563965,4231.922852,4233.205078,4183.205078,4158.846191,4211.410156,4209.102539,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.591363,251.000000,0.000000,3591.025635,4086.281982,4221.153809,4211.922852,4224.102539,4238.589844,4217.948730,4221.282227,4230.000000,4231.282227,4184.102539,4158.589844,4210.512695,4205.512695,2672.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.595303,252.000000,0.000000,3582.307617,4081.025635,4221.538574,4209.358887,4219.230957,4236.025879,4217.051270,4219.487305,4226.025879,4226.794922,4186.922852,4160.641113,4208.846191,4204.230957,3368.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.599243,253.000000,0.000000,3569.230713,4078.974365,4223.717773,4207.563965,4215.897461,4238.461426,4219.230957,4219.743652,4225.128418,4226.153809,4193.077148,4165.641113,4210.512695,4208.077148,3237.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.603183,254.000000,0.000000,3551.153809,4081.666748,4227.051270,4209.358887,4215.897461,4244.230957,4222.307617,4222.051270,4228.846191,4231.794922,4199.487305,4171.025879,4216.153809,4216.794922,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.607123,255.000000,0.000000,3534.487061,4085.512939,4230.384766,4213.717773,4217.179688,4247.563965,4223.333496,4224.102539,4234.358887,4239.358887,4200.641113,4173.205078,4221.538574,4226.282227,112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.611064,0.000000,0.000000,3523.974365,4086.923096,4233.333496,4217.179688,4218.846191,4245.000000,4222.051270,4224.230957,4237.563965,4243.846191,4196.794922,4171.922852,4223.846191,4232.820313,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.615004,1.000000,0.000000,3516.281982,4086.410156,4237.179688,4218.077148,4223.333496,4240.384766,4221.282227,4224.230957,4237.051270,4245.384766,4195.641113,4171.538574,4223.974121,4234.487305,3368.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.618944,2.000000,0.000000,3504.230713,4087.307617,4242.307617,4216.794922,4232.179688,4239.487305,4223.461426,4226.153809,4234.358887,4247.948730,4203.589844,4176.282227,4225.000000,4231.922852,2408.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.622884,3.000000,0.000000,3485.897461,4090.000000,4246.153809,4214.358887,4240.641113,4243.205078,4226.666504,4228.589844,4231.282227,4251.153809,4216.666504,4184.871582,4227.179688,4227.051270,3391.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.626824,4.000000,0.000000,3466.025635,4091.025635,4245.128418,4211.153809,4240.641113,4246.153809,4227.307617,4227.307617,4228.333496,4248.974121,4223.461426,4190.641113,4226.922852,4222.179688,3203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.630764,5.000000,0.000000,3449.487061,4087.948730,4238.077148,4208.846191,4230.256348,4243.974121,4224.358887,4220.769043,4225.641113,4237.820313,4216.666504,4188.846191,4222.051270,4219.871582,3327.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.634804,6.000000,0.000000,3435.897461,4082.820557,4228.846191,4209.743652,4217.692383,4238.333496,4220.384766,4212.948730,4224.871582,4223.333496,4202.307617,4181.666504,4214.871582,4220.641113,2939.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.638744,7.000000,0.000000,3421.025635,4080.128174,4222.948730,4213.589844,4213.589844,4234.871582,4218.846191,4209.615234,4226.922852,4215.897461,4192.948730,4174.871582,4211.025879,4222.436035,2836.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.642684,8.000000,0.000000,3403.205078,4080.256348,4221.794922,4215.769043,4219.743652,4236.025879,4219.487305,4212.563965,4230.128418,4220.128418,4193.974121,4172.563965,4212.436035,4221.538574,1475.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.646624,9.000000,0.000000,3384.487061,4079.871826,4223.205078,4211.410156,4226.794922,4238.461426,4219.871582,4217.179688,4230.384766,4229.487305,4199.358887,4172.948730,4216.025879,4216.282227,3139.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.650564,10.000000,0.000000,3367.435791,4076.538574,4224.230957,4201.410156,4225.641113,4238.974121,4219.230957,4218.846191,4225.897461,4234.102539,4199.358887,4173.205078,4216.666504,4210.000000,2049.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.654505,11.000000,0.000000,3350.641113,4073.076904,4225.384766,4193.589844,4218.333496,4238.077148,4219.230957,4217.820313,4219.871582,4230.897461,4192.051270,4172.563965,4213.846191,4207.948730,2689.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.658445,12.000000,0.000000,3332.307617,4074.230713,4227.820313,4194.871582,4215.128418,4239.230957,4221.922852,4218.589844,4217.948730,4225.128418,4184.358887,4172.692383,4211.025879,4211.282227,3303.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.662385,13.000000,0.000000,3313.718018,4080.512939,4231.153809,4204.230957,4222.179688,4242.436035,4225.897461,4223.333496,4221.922852,4222.179688,4183.461426,4173.589844,4210.256348,4215.769043,3238.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.666325,14.000000,0.000000,3298.333252,4086.410156,4232.179688,4213.461426,4233.589844,4243.846191,4227.563965,4228.846191,4227.820313,4220.897461,4188.333496,4172.563965,4210.000000,4216.025879,2049.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.670265,15.000000,0.000000,3284.743652,4086.281982,4229.487305,4215.769043,4238.461426,4241.025879,4225.769043,4230.512695,4229.871582,4217.051270,4192.948730,4168.589844,4207.436035,4211.153809,2689.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.674205,16.000000,0.000000,3264.615479,4080.384521,4225.512695,4211.922852,4232.692383,4236.410156,4223.077148,4228.205078,4226.282227,4211.153809,4194.358887,4164.230957,4202.563965,4205.256348,3303.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.678145,17.000000,0.000000,3229.871826,4074.230713,4224.487305,4208.205078,4221.153809,4234.743652,4222.820313,4225.897461,4221.410156,4207.948730,4193.974121,4164.230957,4198.461426,4202.820313,3238.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.682085,18.000000,0.000000,3183.076904,4071.923096,4227.948730,4208.205078,4211.410156,4236.922852,4225.128418,4226.922852,4220.000000,4210.512695,4193.589844,4169.358887,4197.307617,4204.487305,2049.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.686025,19.000000,0.000000,3136.923096,4072.435791,4232.436035,4209.743652,4206.410156,4238.717773,4227.307617,4230.128418,4223.333496,4215.384766,4191.282227,4175.384766,4198.333496,4207.692383,2689.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.689966,20.000000,0.000000,3102.307617,4072.307617,4233.589844,4208.077148,4205.512695,4236.666504,4227.436035,4232.051270,4228.461426,4218.461426,4185.641113,4176.794922,4199.871582,4210.769043,3303.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.693906,21.000000,0.000000,3076.281982,4071.410156,4230.769043,4202.563965,4209.230957,4233.077148,4226.410156,4231.666504,4232.692383,4220.897461,4180.897461,4173.077148,4202.179688,4213.974121,3238.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.697846,22.000000,0.000000,3044.871826,4072.307617,4227.307617,4198.077148,4217.948730,4233.974121,4226.282227,4231.153809,4235.384766,4227.179688,4182.563965,4167.692383,4206.282227,4217.179688,2049.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.701786,23.000000,0.000000,2997.692383,4075.769287,4226.410156,4198.589844,4228.333496,4240.512695,4227.051270,4231.794922,4236.538574,4236.410156,4190.641113,4163.333496,4210.128418,4218.461426,2689.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.705726,24.000000,0.000000,2938.076904,4078.076904,4227.820313,4202.436035,4233.205078,4246.794922,4227.051270,4232.179688,4235.897461,4239.871582,4197.179688,4160.000000,4209.358887,4215.641113,3303.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.709566,25.000000,0.000000,2879.230713,4075.641113,4228.974121,4205.256348,4228.589844,4246.794922,4225.641113,4230.000000,4232.692383,4231.025879,4195.256348,4155.641113,4201.538574,4208.589844,3238.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.713506,26.000000,0.000000,2831.281982,4070.000000,4228.461426,4206.666504,4219.487305,4241.153809,4224.358887,4225.897461,4228.333496,4214.615234,4187.563965,4151.410156,4191.410156,4200.897461,2049.000000,4.000000,82.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.717446,27.000000,0.000000,2795.897461,4067.307617,4227.179688,4209.871582,4216.282227,4237.307617,4226.025879,4223.717773,4225.897461,4204.615234,4183.589844,4151.025879,4187.179688,4196.410156,2689.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711850.721386,28.000000,0.000000,2772.307617,4070.897461,4226.794922,4216.922852,4224.743652,4240.000000,4230.384766,4225.897461,4227.563965,4209.743652,4189.487305,4156.794922,4193.717773,4197.051270,3303.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
