title:Alex-APTSQOr3H75vFqcebPoAKw, start timestamp:1645710256.984552, stop timestamp:1645710282.784078, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6549      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710257.023953,1645710257.025718,168.000000,0.000000,4274.102539,4316.153809,4244.230957,4346.922852,4237.436035,4250.000000,4218.589844,4215.128418,4227.436035,4234.615234,4261.538574,4283.205078,4268.077148,4243.589844,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.027893,1645710257.029658,169.000000,0.000000,4281.794922,4315.897461,4250.641113,4352.307617,4252.692383,4250.512695,4217.051270,4217.820313,4226.794922,4238.205078,4262.948730,4290.384766,4267.307617,4250.000000,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.031833,1645710257.033599,170.000000,0.000000,4291.153809,4318.205078,4260.256348,4350.769043,4264.230957,4251.666504,4217.948730,4222.692383,4227.948730,4243.846191,4266.794922,4299.743652,4268.974121,4257.820313,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.035773,1645710257.037539,171.000000,0.000000,4296.666504,4322.948730,4267.563965,4344.487305,4268.077148,4254.230957,4221.410156,4226.282227,4231.282227,4249.487305,4271.538574,4305.897461,4273.077148,4261.153809,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.039713,1645710257.041479,172.000000,0.000000,4296.666504,4326.922852,4268.333496,4340.128418,4264.615234,4257.436035,4225.512695,4226.538574,4235.256348,4251.410156,4273.974121,4305.256348,4276.538574,4257.179688,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.043653,1645710257.045420,173.000000,0.000000,4293.205078,4325.512695,4262.179688,4342.307617,4257.436035,4258.974121,4227.563965,4223.846191,4236.794922,4247.179688,4271.410156,4298.717773,4276.025879,4248.461426,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.047593,1645710257.049360,174.000000,0.000000,4289.358887,4317.051270,4252.820313,4348.974121,4250.384766,4257.179688,4226.794922,4221.025879,4233.974121,4237.692383,4264.358887,4290.128418,4271.666504,4240.512695,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.051533,1645710257.053300,175.000000,0.000000,4286.282227,4304.230957,4245.641113,4353.974121,4245.512695,4252.948730,4223.846191,4220.128418,4227.948730,4228.077148,4255.897461,4282.948730,4265.641113,4237.948730,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.055473,1645710257.057241,176.000000,0.000000,4283.333496,4292.051270,4243.589844,4352.179688,4241.922852,4248.589844,4220.769043,4220.897461,4222.563965,4223.333496,4248.717773,4278.461426,4260.769043,4240.769043,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.059413,1645710257.061181,177.000000,0.000000,4280.512695,4285.769043,4245.512695,4343.717773,4238.205078,4246.666504,4218.846191,4221.666504,4220.512695,4224.615234,4242.820313,4275.897461,4257.563965,4245.384766,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.063353,1645710257.065121,178.000000,0.000000,4278.974121,4286.922852,4247.179688,4334.487305,4235.641113,4247.692383,4218.461426,4221.153809,4221.410156,4228.717773,4236.922852,4274.871582,4256.025879,4248.461426,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.067293,1645710257.069062,179.000000,0.000000,4279.871582,4293.974121,4246.025879,4332.051270,4237.948730,4250.897461,4220.000000,4219.871582,4223.205078,4231.922852,4231.794922,4275.897461,4256.282227,4249.743652,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.071233,1645710257.073002,180.000000,0.000000,4283.589844,4302.820313,4243.461426,4337.948730,4246.025879,4255.000000,4222.692383,4219.358887,4224.102539,4233.846191,4231.025879,4279.743652,4258.717773,4251.153809,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.075173,1645710257.076842,181.000000,0.000000,4288.717773,4309.871582,4243.205078,4346.025879,4255.256348,4258.333496,4225.641113,4220.641113,4224.358887,4236.666504,4236.410156,4285.512695,4263.077148,4255.000000,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.079113,1645710257.080782,182.000000,0.000000,4293.333496,4313.333496,4246.666504,4347.051270,4258.717773,4259.487305,4227.692383,4223.589844,4225.000000,4241.538574,4245.512695,4290.128418,4267.307617,4260.256348,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.083053,1645710257.084723,183.000000,0.000000,4295.256348,4312.436035,4250.512695,4336.794922,4254.230957,4257.948730,4228.589844,4226.666504,4226.538574,4246.538574,4252.436035,4290.769043,4268.846191,4263.846191,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.086994,1645710257.088663,184.000000,0.000000,4293.974121,4307.436035,4251.025879,4321.025879,4245.769043,4254.487305,4228.333496,4228.077148,4227.948730,4247.692383,4252.820313,4287.051270,4266.538574,4262.436035,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.090934,1645710257.092603,185.000000,0.000000,4290.128418,4299.487305,4246.794922,4311.794922,4240.000000,4252.051270,4227.436035,4226.794922,4227.820313,4243.205078,4247.563965,4281.282227,4261.922852,4256.538574,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.094874,1645710257.096543,186.000000,0.000000,4285.641113,4291.282227,4240.512695,4317.563965,4241.025879,4252.563965,4225.897461,4223.205078,4225.384766,4235.769043,4241.538574,4276.922852,4257.692383,4250.000000,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.098814,1645710257.100483,187.000000,0.000000,4282.563965,4285.384766,4234.871582,4335.384766,4246.666504,4254.871582,4223.205078,4219.871582,4222.051270,4229.743652,4239.102539,4275.897461,4255.897461,4246.666504,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.102754,1645710257.104423,188.000000,0.000000,4281.666504,4282.307617,4231.282227,4353.461426,4251.666504,4255.769043,4218.974121,4218.717773,4220.000000,4227.948730,4240.000000,4277.563965,4255.769043,4246.794922,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.106694,1645710257.108263,189.000000,0.000000,4282.307617,4281.282227,4229.358887,4361.025879,4251.538574,4253.205078,4214.743652,4219.487305,4220.128418,4230.256348,4240.897461,4279.743652,4255.512695,4248.461426,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.110634,1645710257.112104,190.000000,0.000000,4282.820313,4280.897461,4228.846191,4355.256348,4245.384766,4248.589844,4212.948730,4220.128418,4221.794922,4234.615234,4239.230957,4280.256348,4254.358887,4249.615234,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.114574,1645710257.116044,191.000000,0.000000,4282.436035,4281.025879,4230.128418,4340.769043,4236.282227,4245.512695,4215.128418,4218.717773,4222.948730,4238.461426,4235.897461,4279.102539,4252.820313,4251.410156,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.118514,1645710257.119984,192.000000,0.000000,4282.436035,4281.922852,4233.717773,4325.000000,4230.256348,4246.410156,4219.871582,4216.025879,4222.051270,4239.615234,4233.461426,4278.205078,4252.436035,4255.897461,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.122454,1645710257.123924,193.000000,0.000000,4284.358887,4284.615234,4238.846191,4314.358887,4232.820313,4250.641113,4223.974121,4214.358887,4220.000000,4238.461426,4233.974121,4279.358887,4254.358887,4262.692383,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.126394,1645710257.127864,194.000000,0.000000,4287.948730,4289.487305,4242.692383,4312.436035,4243.333496,4255.000000,4225.000000,4215.769043,4219.102539,4236.794922,4237.307617,4282.179688,4257.563965,4267.820313,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.130334,1645710257.131804,195.000000,0.000000,4290.000000,4294.230957,4242.692383,4318.974121,4254.871582,4257.051270,4222.948730,4219.743652,4221.282227,4236.666504,4241.666504,4284.102539,4259.615234,4266.794922,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.134274,1645710257.135744,196.000000,0.000000,4288.205078,4295.256348,4238.589844,4329.871582,4258.846191,4256.153809,4219.358887,4223.461426,4226.153809,4237.948730,4244.615234,4281.922852,4258.461426,4259.358887,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.138214,1645710257.139684,197.000000,0.000000,4283.461426,4290.641113,4232.436035,4340.384766,4253.846191,4253.717773,4216.666504,4224.615234,4230.384766,4238.974121,4244.230957,4275.512695,4254.871582,4250.256348,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.142154,1645710257.143624,198.000000,0.000000,4280.000000,4283.077148,4228.077148,4348.077148,4245.769043,4252.051270,4216.922852,4223.205078,4231.410156,4238.205078,4240.512695,4268.333496,4251.282227,4246.282227,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.146094,1645710257.147564,199.000000,0.000000,4281.538574,4277.820313,4228.205078,4351.922852,4241.282227,4252.563965,4220.000000,4221.410156,4229.615234,4236.153809,4236.025879,4265.256348,4250.512695,4250.384766,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.150035,1645710257.151505,200.000000,0.000000,4286.538574,4277.692383,4232.692383,4349.871582,4241.410156,4254.615234,4223.846191,4221.282227,4227.563965,4235.000000,4233.717773,4268.461426,4253.205078,4260.128418,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.153975,1645710257.155445,201.000000,0.000000,4290.641113,4281.538574,4238.205078,4341.025879,4242.563965,4255.769043,4225.256348,4222.563965,4227.820313,4236.282227,4234.871582,4275.641113,4258.077148,4269.230957,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.157915,1645710257.159385,202.000000,0.000000,4291.153809,4286.025879,4240.384766,4328.077148,4241.922852,4253.717773,4222.692383,4223.589844,4230.128418,4238.846191,4237.820313,4281.666504,4262.692383,4272.436035,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.161855,1645710257.163325,203.000000,0.000000,4289.102539,4288.333496,4237.563965,4316.666504,4240.128418,4248.461426,4218.077148,4222.563965,4232.051270,4240.000000,4239.615234,4282.307617,4264.102539,4268.846191,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.165795,1645710257.167265,204.000000,0.000000,4287.820313,4288.589844,4232.563965,4312.179688,4239.230957,4243.077148,4214.615234,4219.615234,4231.282227,4237.436035,4238.717773,4277.051270,4261.153809,4262.179688,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.169735,1645710257.171105,205.000000,0.000000,4288.461426,4288.461426,4229.487305,4316.153809,4240.769043,4240.897461,4214.615234,4216.922852,4227.436035,4231.922852,4235.769043,4269.487305,4255.512695,4257.307617,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.173675,1645710257.175045,206.000000,0.000000,4289.871582,4288.846191,4230.384766,4326.153809,4245.000000,4242.948730,4217.179688,4216.666504,4222.820313,4226.666504,4233.205078,4264.230957,4250.000000,4256.794922,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.177615,1645710257.178985,207.000000,0.000000,4290.641113,4288.846191,4233.717773,4337.692383,4249.743652,4246.794922,4219.487305,4218.717773,4220.000000,4223.974121,4232.563965,4264.615234,4247.179688,4259.230957,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.181555,1645710257.182926,208.000000,0.000000,4291.410156,4286.025879,4237.307617,4345.512695,4251.410156,4248.974121,4218.974121,4221.025879,4219.743652,4224.102539,4233.717773,4269.743652,4247.692383,4262.051270,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.185495,1645710257.186866,209.000000,0.000000,4293.846191,4279.487305,4240.641113,4345.897461,4246.538574,4247.692383,4216.666504,4221.794922,4221.666504,4225.769043,4235.256348,4276.410156,4251.025879,4264.230957,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.189435,1645710257.190806,210.000000,0.000000,4297.820313,4272.692383,4244.102539,4339.102539,4237.307617,4245.256348,4215.384766,4220.769043,4224.743652,4227.436035,4236.922852,4280.769043,4255.897461,4267.051270,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.193375,1645710257.194746,211.000000,0.000000,4301.025879,4270.897461,4247.179688,4331.025879,4231.666504,4245.128418,4217.692383,4220.000000,4228.333496,4229.871582,4239.871582,4281.666504,4261.538574,4271.666504,2777.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.197315,1645710257.198686,212.000000,0.000000,4301.666504,4276.922852,4248.589844,4328.717773,4236.666504,4248.717773,4223.205078,4221.794922,4232.179688,4233.974121,4245.000000,4280.384766,4266.666504,4276.922852,2936.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.201255,1645710257.202626,213.000000,0.000000,4299.743652,4287.820313,4247.436035,4333.717773,4248.846191,4253.461426,4228.461426,4225.897461,4235.256348,4239.871582,4250.128418,4278.974121,4269.358887,4279.358887,2967.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.205195,1645710257.206566,214.000000,0.000000,4296.922852,4295.512695,4243.205078,4340.641113,4256.410156,4254.743652,4229.487305,4229.743652,4236.282227,4245.641113,4250.769043,4277.436035,4267.436035,4276.538574,2364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
