title:Alex-mf9GIXDR-izZm3jHnx4q1w, start timestamp:1645712070.689175, stop timestamp:1645712097.662382, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6848      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645712070.815458,82.000000,0.000000,4227.179688,4227.179688,4219.743652,4230.769043,4214.743652,4226.666504,4226.666504,4229.743652,4226.922852,4228.333496,4215.512695,4164.102539,4223.589844,4204.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.819398,83.000000,0.000000,4224.230957,4217.948730,4217.692383,4235.512695,4213.717773,4226.025879,4226.025879,4227.307617,4225.000000,4222.179688,4213.205078,4156.282227,4218.846191,4205.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.823339,84.000000,0.000000,4217.948730,4210.384766,4215.769043,4238.205078,4215.384766,4227.436035,4225.128418,4226.922852,4225.128418,4219.743652,4212.820313,4152.820313,4215.384766,4201.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.827279,85.000000,0.000000,4212.692383,4207.051270,4211.794922,4234.871582,4215.641113,4228.077148,4223.589844,4226.282227,4225.256348,4217.563965,4210.256348,4150.641113,4212.563965,4193.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.831219,86.000000,0.000000,4211.538574,4207.948730,4205.641113,4226.025879,4213.717773,4225.897461,4222.436035,4224.358887,4223.333496,4213.589844,4204.615234,4147.692383,4210.256348,4185.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.835159,87.000000,0.000000,4212.820313,4212.563965,4201.025879,4218.461426,4214.615234,4223.333496,4223.461426,4222.948730,4221.025879,4211.153809,4200.512695,4146.282227,4210.000000,4185.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.839199,88.000000,0.000000,4213.461426,4219.871582,4202.051270,4218.205078,4222.051270,4223.461426,4226.922852,4224.230957,4221.153809,4215.641113,4203.846191,4150.512695,4213.333496,4193.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.843139,89.000000,0.000000,4213.333496,4226.922852,4208.717773,4222.820313,4232.692383,4226.153809,4229.743652,4227.436035,4224.358887,4226.282227,4213.846191,4160.256348,4219.102539,4204.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.847079,90.000000,0.000000,4215.000000,4229.230957,4216.538574,4224.102539,4237.051270,4226.922852,4228.461426,4228.846191,4227.307617,4235.512695,4223.205078,4170.000000,4222.948730,4212.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.851019,91.000000,0.000000,4218.461426,4224.871582,4219.871582,4217.179688,4229.743652,4223.333496,4222.563965,4225.769043,4226.410156,4236.153809,4224.487305,4173.717773,4221.794922,4212.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.854959,92.000000,0.000000,4219.871582,4216.666504,4217.692383,4207.692383,4215.769043,4217.692383,4215.769043,4220.256348,4221.794922,4228.974121,4217.820313,4170.641113,4216.922852,4206.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.858899,93.000000,0.000000,4216.153809,4209.743652,4214.102539,4204.871582,4205.897461,4214.743652,4212.436035,4216.282227,4217.179688,4221.410156,4209.487305,4165.128418,4212.436035,4198.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.862840,94.000000,0.000000,4210.000000,4206.410156,4213.589844,4212.307617,4205.769043,4216.153809,4213.846191,4216.025879,4216.153809,4218.461426,4205.512695,4161.538574,4211.282227,4194.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.866780,95.000000,0.000000,4208.205078,4205.000000,4217.179688,4225.256348,4211.282227,4218.589844,4218.077148,4217.820313,4218.717773,4219.102539,4207.820313,4161.666504,4212.820313,4196.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.870720,96.000000,0.000000,4214.230957,4204.358887,4222.563965,4235.769043,4214.615234,4219.230957,4222.051270,4219.230957,4222.051270,4219.871582,4214.487305,4165.128418,4215.641113,4202.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.874660,97.000000,0.000000,4224.358887,4206.538574,4227.436035,4240.128418,4213.717773,4218.717773,4224.871582,4220.512695,4224.230957,4221.025879,4223.205078,4171.282227,4219.487305,4212.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.878600,98.000000,0.000000,4231.794922,4215.000000,4231.153809,4239.487305,4212.692383,4220.384766,4227.179688,4223.461426,4225.641113,4225.384766,4232.179688,4179.743652,4225.384766,4222.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.882540,99.000000,0.000000,4233.974121,4228.205078,4233.589844,4235.897461,4215.641113,4224.743652,4229.102539,4228.589844,4227.179688,4232.820313,4238.846191,4188.589844,4232.307617,4230.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.886480,100.000000,0.000000,4234.102539,4240.512695,4235.000000,4230.769043,4221.153809,4228.974121,4230.128418,4234.102539,4228.461426,4238.461426,4239.743652,4195.256348,4237.179688,4234.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.890420,101.000000,0.000000,4236.282227,4246.922852,4235.897461,4226.410156,4225.000000,4230.128418,4230.384766,4237.436035,4228.461426,4238.077148,4234.615234,4198.974121,4237.820313,4233.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.894360,102.000000,0.000000,4239.358887,4248.589844,4237.692383,4226.666504,4226.538574,4229.102539,4231.153809,4238.205078,4227.948730,4233.461426,4228.333496,4201.153809,4235.384766,4231.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.898300,103.000000,0.000000,4239.743652,4250.000000,4240.897461,4233.846191,4228.461426,4229.358887,4233.077148,4237.820313,4228.205078,4230.512695,4227.179688,4202.692383,4233.589844,4230.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.902241,104.000000,0.000000,4236.666504,4252.820313,4244.358887,4244.230957,4231.794922,4231.410156,4234.871582,4237.436035,4229.487305,4231.794922,4232.820313,4202.563965,4233.974121,4228.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.906181,105.000000,0.000000,4234.358887,4254.102539,4245.000000,4250.512695,4233.205078,4232.820313,4234.358887,4236.410156,4230.384766,4233.846191,4239.487305,4199.230957,4234.358887,4225.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.910121,106.000000,0.000000,4236.410156,4250.769043,4242.179688,4248.205078,4229.487305,4231.538574,4232.307617,4234.102539,4229.358887,4231.666504,4239.487305,4193.589844,4231.538574,4219.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.914161,107.000000,0.000000,4241.153809,4244.743652,4238.461426,4240.128418,4223.205078,4228.461426,4230.897461,4231.666504,4226.922852,4226.410156,4230.897461,4189.615234,4225.897461,4213.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712070.918101,108.000000,0.000000,4243.333496,4241.282227,4237.563965,4232.692383,4220.384766,4227.051270,4231.794922,4231.410156,4225.256348,4224.358887,4219.102539,4190.641113,4220.769043,4211.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
