title:Alex-83D1fJOnVrdCYG9cAWMtsA, start timestamp:1645711698.340380, stop timestamp:1645711724.613067, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6675      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711698.379681,20.000000,0.000000,4216.282227,4216.922852,4206.410156,4206.282227,4205.769043,4202.307617,4206.794922,4238.333496,4204.487305,4203.205078,4212.179688,4154.615234,4213.846191,4207.307617,3203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.383621,21.000000,0.000000,4212.948730,4217.307617,4208.333496,4213.589844,4210.256348,4206.025879,4207.948730,4239.102539,4204.871582,4208.589844,4215.384766,4157.563965,4218.846191,4203.846191,3268.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.387561,22.000000,0.000000,4221.794922,4209.487305,4207.692383,4215.000000,4207.820313,4205.641113,4208.333496,4236.922852,4202.307617,4206.410156,4214.487305,4156.666504,4220.384766,4201.153809,2046.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.391501,23.000000,0.000000,4229.615234,4201.666504,4206.153809,4212.563965,4205.128418,4205.128418,4209.743652,4235.512695,4199.871582,4201.922852,4213.205078,4155.512695,4218.589844,4201.538574,2734.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.395441,24.000000,0.000000,4226.153809,4202.179688,4205.000000,4211.538574,4209.487305,4208.205078,4212.436035,4238.333496,4200.897461,4203.205078,4215.512695,4157.051270,4216.538574,4203.461426,3203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.399381,25.000000,0.000000,4217.820313,4209.871582,4203.846191,4212.563965,4217.563965,4211.794922,4213.974121,4243.846191,4204.615234,4209.358887,4218.846191,4160.384766,4215.384766,4204.358887,3268.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.403321,26.000000,0.000000,4218.589844,4216.538574,4202.051270,4211.666504,4219.615234,4210.256348,4212.051270,4246.666504,4206.922852,4212.436035,4217.820313,4161.153809,4214.230957,4205.641113,2046.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.407261,27.000000,0.000000,4230.256348,4218.077148,4201.410156,4208.717773,4213.461426,4203.717773,4208.333496,4244.230957,4205.897461,4209.102539,4212.820313,4158.461426,4212.692383,4209.743652,2734.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.411202,28.000000,0.000000,4238.717773,4217.692383,4204.358887,4209.102539,4208.077148,4199.743652,4206.922852,4239.871582,4203.846191,4205.256348,4210.897461,4155.769043,4212.820313,4215.384766,3203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.415142,29.000000,0.000000,4232.307617,4220.256348,4209.871582,4216.538574,4211.666504,4203.205078,4209.615234,4238.205078,4203.846191,4206.794922,4215.897461,4155.769043,4215.256348,4216.794922,3268.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.418982,30.000000,0.000000,4217.436035,4224.230957,4213.333496,4226.025879,4220.000000,4209.871582,4212.692383,4239.487305,4205.384766,4210.384766,4221.794922,4157.692383,4216.922852,4210.384766,2046.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.422922,31.000000,0.000000,4211.410156,4224.102539,4210.769043,4228.717773,4221.794922,4211.282227,4212.307617,4239.871582,4205.641113,4207.820313,4219.358887,4157.820313,4214.102539,4200.000000,2734.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.426862,32.000000,0.000000,4220.384766,4219.358887,4204.230957,4222.948730,4214.230957,4206.410156,4209.743652,4237.436035,4203.974121,4198.333496,4208.461426,4155.641113,4208.205078,4194.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.430802,33.000000,0.000000,4232.179688,4216.410156,4200.256348,4217.051270,4207.307617,4203.333496,4210.128418,4235.641113,4203.205078,4192.436035,4200.512695,4154.743652,4205.384766,4197.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.434742,34.000000,0.000000,4233.589844,4220.128418,4203.205078,4218.974121,4211.666504,4208.846191,4215.384766,4238.333496,4206.282227,4200.000000,4206.153809,4157.820313,4210.128418,4205.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.438682,35.000000,0.000000,4226.538574,4226.666504,4210.897461,4227.179688,4224.358887,4218.846191,4220.897461,4244.615234,4211.153809,4216.538574,4221.538574,4163.077148,4218.846191,4212.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.442622,36.000000,0.000000,4224.230957,4227.179688,4216.538574,4232.051270,4232.307617,4223.333496,4220.769043,4249.743652,4213.077148,4226.922852,4232.051270,4165.897461,4223.205078,4214.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.446662,37.000000,0.000000,4231.410156,4218.974121,4216.153809,4228.589844,4227.692383,4218.717773,4215.641113,4251.666504,4210.512695,4222.051270,4228.077148,4164.358887,4218.717773,4214.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.450603,38.000000,0.000000,4237.307617,4209.743652,4211.153809,4221.538574,4217.692383,4212.179688,4211.538574,4253.589844,4207.051270,4208.974121,4215.769043,4160.769043,4209.871582,4214.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.454543,39.000000,0.000000,4231.025879,4208.461426,4206.025879,4218.589844,4213.846191,4211.538574,4212.692383,4258.846191,4207.436035,4201.282227,4207.692383,4158.717773,4205.000000,4212.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.458483,40.000000,0.000000,4217.307617,4215.384766,4202.948730,4220.128418,4217.563965,4216.538574,4216.922852,4265.384766,4211.282227,4203.333496,4208.846191,4158.077148,4206.794922,4207.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.462423,41.000000,0.000000,4212.692383,4222.179688,4201.922852,4220.512695,4220.000000,4219.487305,4218.846191,4267.179688,4213.461426,4207.179688,4213.333496,4156.666504,4211.282227,4200.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.466363,42.000000,0.000000,4223.205078,4222.307617,4203.077148,4217.307617,4215.384766,4216.025879,4217.307617,4261.794922,4210.897461,4205.769043,4214.102539,4155.128418,4213.717773,4200.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.470303,43.000000,0.000000,4236.794922,4217.820313,4207.436035,4215.512695,4209.871582,4211.410156,4216.282227,4254.358887,4205.897461,4202.692383,4212.692383,4156.794922,4214.230957,4207.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.474243,44.000000,0.000000,4238.077148,4214.871582,4214.743652,4220.769043,4212.563965,4212.436035,4218.974121,4251.282227,4203.974121,4206.025879,4215.512695,4163.333496,4215.769043,4215.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.478183,45.000000,0.000000,4227.820313,4215.256348,4221.282227,4230.000000,4222.563965,4217.820313,4222.948730,4253.461426,4206.282227,4216.153809,4223.077148,4170.641113,4218.589844,4217.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.482123,46.000000,0.000000,4220.897461,4215.384766,4222.563965,4233.846191,4228.717773,4219.615234,4223.205078,4255.256348,4209.230957,4223.333496,4228.333496,4173.333496,4219.358887,4214.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.486064,47.000000,0.000000,4226.410156,4212.820313,4217.692383,4227.692383,4223.974121,4213.974121,4218.974121,4252.436035,4209.487305,4220.128418,4225.897461,4169.743652,4216.025879,4212.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.490004,48.000000,0.000000,4235.897461,4211.025879,4211.666504,4218.461426,4214.615234,4207.307617,4215.128418,4247.563965,4208.333496,4211.282227,4219.743652,4164.615234,4211.666504,4215.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.493944,49.000000,0.000000,4235.897461,4215.384766,4209.871582,4216.282227,4212.820313,4208.077148,4215.897461,4246.025879,4209.358887,4207.692383,4218.589844,4163.205078,4211.282227,4220.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.497884,50.000000,0.000000,4226.666504,4224.358887,4213.205078,4222.179688,4220.897461,4215.512695,4219.230957,4248.974121,4212.820313,4212.692383,4223.846191,4166.282227,4214.615234,4222.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.501824,51.000000,0.000000,4221.410156,4230.256348,4217.436035,4227.051270,4228.717773,4220.128418,4219.871582,4251.666504,4214.871582,4217.948730,4228.589844,4169.615234,4217.051270,4219.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.505764,52.000000,0.000000,4228.205078,4227.563965,4218.717773,4223.846191,4227.051270,4215.769043,4216.025879,4249.871582,4212.436035,4214.615234,4226.666504,4169.615234,4214.358887,4216.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.509704,53.000000,0.000000,4237.948730,4220.384766,4217.563965,4216.666504,4219.487305,4207.692383,4212.051270,4245.897461,4207.436035,4205.256348,4221.282227,4167.436035,4208.461426,4217.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.513644,54.000000,0.000000,4236.794922,4217.436035,4216.794922,4215.769043,4217.179688,4206.410156,4211.794922,4244.871582,4205.000000,4200.128418,4219.615234,4166.922852,4204.743652,4220.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.517584,55.000000,0.000000,4225.000000,4221.153809,4218.077148,4225.000000,4224.102539,4214.102539,4214.871582,4248.077148,4207.307617,4203.333496,4222.948730,4168.333496,4205.769043,4219.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.521624,56.000000,0.000000,4217.692383,4225.384766,4219.743652,4237.436035,4232.307617,4222.820313,4217.563965,4251.794922,4211.025879,4208.077148,4224.102539,4168.846191,4208.589844,4214.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.525564,57.000000,0.000000,4225.128418,4223.717773,4220.000000,4243.846191,4232.948730,4224.487305,4218.333496,4251.922852,4212.179688,4206.282227,4218.846191,4165.769043,4209.230957,4210.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.529505,58.000000,0.000000,4239.230957,4218.589844,4219.358887,4243.333496,4227.948730,4220.000000,4219.487305,4250.256348,4211.153809,4200.000000,4212.179688,4161.538574,4208.205078,4210.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.533445,59.000000,0.000000,4242.820313,4217.948730,4219.615234,4241.538574,4226.794922,4217.692383,4223.077148,4251.282227,4211.282227,4199.487305,4213.077148,4159.743652,4208.717773,4215.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.537385,60.000000,0.000000,4231.666504,4223.974121,4219.871582,4241.282227,4232.563965,4221.153809,4227.179688,4255.641113,4214.230957,4208.589844,4221.410156,4161.025879,4211.153809,4216.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.541325,61.000000,0.000000,4220.128418,4229.743652,4217.436035,4238.846191,4237.436035,4225.256348,4227.948730,4258.461426,4216.666504,4218.589844,4226.922852,4161.794922,4211.666504,4214.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.545265,62.000000,0.000000,4222.051270,4228.333496,4212.179688,4231.282227,4233.205078,4223.589844,4224.358887,4255.128418,4215.128418,4218.461426,4221.282227,4159.871582,4207.179688,4212.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.549205,63.000000,0.000000,4233.333496,4221.794922,4208.077148,4223.205078,4223.205078,4217.820313,4220.256348,4247.948730,4211.025879,4208.974121,4209.102539,4157.307617,4200.256348,4214.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.553145,64.000000,0.000000,4237.179688,4219.230957,4209.102539,4223.333496,4219.230957,4215.641113,4220.128418,4244.102539,4209.487305,4202.051270,4202.948730,4157.692383,4197.436035,4217.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.557085,65.000000,0.000000,4225.769043,4224.615234,4214.743652,4232.820313,4226.410156,4220.000000,4223.077148,4247.179688,4212.948730,4206.153809,4208.589844,4160.256348,4201.153809,4215.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.561025,66.000000,0.000000,4211.666504,4231.153809,4219.230957,4242.820313,4235.641113,4224.487305,4223.974121,4252.563965,4217.563965,4215.897461,4217.563965,4160.769043,4206.922852,4206.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.564966,67.000000,0.000000,4211.794922,4230.256348,4218.589844,4243.461426,4234.615234,4221.794922,4219.871582,4252.307617,4217.436035,4218.974121,4218.333496,4156.666504,4208.589844,4198.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711698.568906,68.000000,0.000000,4226.153809,4223.077148,4214.230957,4235.769043,4223.589844,4214.102539,4214.615234,4245.128418,4212.307617,4212.051270,4210.897461,4151.282227,4205.256348,4199.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
