title:Alex-1Cq5YjzM3eu-XaCck7Z5jQ, start timestamp:1645710330.234868, stop timestamp:1645710356.096721, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6565      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710330.309830,80.000000,0.000000,4210.641113,4216.153809,4201.794922,4194.230957,4220.512695,4218.205078,4217.692383,4220.641113,4223.205078,4236.794922,4211.538574,4155.512695,4207.563965,4224.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.313770,81.000000,0.000000,4212.307617,4218.077148,4202.307617,4200.512695,4221.153809,4217.051270,4218.461426,4221.538574,4223.717773,4234.230957,4209.487305,4156.025879,4205.128418,4217.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.317710,82.000000,0.000000,4215.384766,4215.897461,4201.922852,4206.538574,4218.077148,4214.102539,4217.179688,4220.512695,4220.641113,4226.794922,4203.461426,4154.615234,4200.256348,4213.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645710330.321650,83.000000,0.000000,4217.307617,4211.794922,4200.897461,4210.384766,4214.743652,4212.563965,4214.871582,4217.563965,4216.282227,4218.077148,4195.512695,4152.436035,4195.769043,4212.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.325690,84.000000,0.000000,4216.794922,4209.102539,4199.871582,4211.282227,4214.230957,4214.743652,4214.102539,4214.230957,4213.717773,4213.077148,4189.871582,4151.153809,4193.846191,4214.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.329630,85.000000,0.000000,4214.487305,4209.230957,4199.102539,4208.974121,4217.051270,4219.615234,4215.384766,4212.820313,4213.846191,4214.487305,4189.487305,4151.666504,4194.358887,4217.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.333570,86.000000,0.000000,4213.077148,4210.641113,4198.461426,4204.102539,4220.641113,4222.948730,4217.179688,4214.358887,4215.512695,4221.025879,4193.589844,4153.205078,4195.256348,4218.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.337510,87.000000,0.000000,4213.333496,4211.025879,4198.077148,4198.846191,4222.179688,4222.307617,4217.563965,4217.436035,4216.922852,4229.102539,4198.589844,4154.102539,4195.256348,4217.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.341450,88.000000,0.000000,4213.974121,4210.000000,4197.948730,4195.897461,4221.666504,4217.820313,4216.282227,4219.358887,4217.307617,4234.358887,4202.179688,4153.717773,4195.384766,4215.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.345390,89.000000,0.000000,4213.077148,4209.615234,4198.846191,4196.666504,4220.256348,4212.820313,4214.615234,4219.102539,4217.179688,4235.128418,4204.230957,4152.948730,4197.563965,4215.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.349330,90.000000,0.000000,4211.282227,4210.897461,4200.641113,4199.102539,4219.102539,4209.743652,4213.846191,4217.563965,4217.179688,4232.051270,4205.641113,4152.948730,4201.666504,4218.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.353271,91.000000,0.000000,4210.384766,4213.077148,4202.563965,4199.743652,4217.179688,4208.846191,4213.589844,4216.153809,4217.051270,4227.179688,4206.794922,4154.102539,4204.871582,4222.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.357211,92.000000,0.000000,4210.512695,4214.230957,4203.846191,4197.179688,4213.846191,4209.230957,4212.948730,4215.128418,4216.538574,4222.948730,4207.307617,4155.128418,4204.358887,4226.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.361151,93.000000,0.000000,4210.000000,4212.692383,4203.589844,4194.487305,4210.256348,4209.743652,4211.282227,4213.974121,4215.256348,4219.871582,4206.794922,4155.000000,4199.743652,4225.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.365091,94.000000,0.000000,4207.820313,4208.974121,4202.051270,4196.025879,4208.717773,4210.512695,4209.615234,4212.948730,4213.461426,4217.692383,4204.230957,4153.717773,4193.333496,4222.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.369031,95.000000,0.000000,4205.512695,4204.487305,4200.128418,4202.692383,4210.256348,4212.051270,4209.615234,4213.205078,4211.922852,4215.641113,4198.974121,4151.922852,4188.205078,4218.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.372971,96.000000,0.000000,4205.897461,4201.666504,4198.846191,4209.487305,4213.589844,4214.615234,4211.794922,4215.000000,4211.153809,4213.589844,4192.179688,4151.538574,4186.538574,4215.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.376911,97.000000,0.000000,4209.871582,4202.820313,4199.358887,4209.743652,4216.794922,4217.179688,4215.128418,4217.436035,4211.410156,4213.333496,4187.179688,4153.974121,4188.205078,4216.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.380851,98.000000,0.000000,4214.871582,4207.948730,4201.922852,4201.794922,4218.205078,4218.077148,4217.436035,4219.230957,4212.436035,4216.922852,4188.077148,4158.974121,4192.948730,4220.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.384791,99.000000,0.000000,4217.563965,4214.358887,4205.641113,4191.153809,4217.179688,4215.769043,4217.051270,4219.358887,4214.487305,4224.230957,4196.666504,4164.358887,4199.230957,4224.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.388732,100.000000,0.000000,4216.666504,4217.820313,4208.077148,4185.512695,4213.846191,4210.256348,4214.230957,4218.077148,4217.179688,4232.179688,4209.743652,4167.948730,4205.512695,4227.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.392672,101.000000,0.000000,4214.102539,4215.897461,4208.077148,4188.846191,4209.230957,4203.846191,4210.512695,4217.051270,4219.230957,4236.794922,4221.025879,4168.717773,4210.128418,4228.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.396612,102.000000,0.000000,4212.692383,4209.871582,4206.025879,4198.205078,4205.384766,4200.128418,4208.461426,4217.563965,4218.974121,4236.153809,4225.000000,4167.179688,4211.666504,4230.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.400552,103.000000,0.000000,4213.205078,4205.128418,4204.615234,4207.307617,4204.487305,4201.025879,4209.487305,4219.230957,4215.384766,4232.563965,4221.153809,4164.743652,4210.128418,4232.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.404592,104.000000,0.000000,4214.487305,4206.153809,4205.769043,4211.922852,4207.563965,4205.641113,4213.205078,4219.615234,4210.384766,4229.487305,4214.102539,4163.333496,4207.179688,4233.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.408532,105.000000,0.000000,4215.897461,4213.333496,4210.000000,4211.922852,4213.461426,4210.512695,4216.538574,4217.051270,4206.794922,4228.205078,4209.230957,4164.358887,4205.641113,4233.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.412472,106.000000,0.000000,4217.820313,4222.820313,4215.641113,4210.384766,4218.717773,4212.692383,4216.794922,4212.179688,4206.666504,4228.205078,4209.230957,4167.436035,4207.307617,4231.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.416412,107.000000,0.000000,4220.769043,4228.974121,4220.128418,4209.743652,4219.743652,4211.153809,4214.102539,4207.948730,4209.102539,4228.077148,4213.333496,4170.897461,4211.282227,4230.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.420352,108.000000,0.000000,4223.589844,4228.717773,4221.666504,4209.615234,4215.897461,4207.692383,4210.641113,4206.794922,4211.794922,4227.563965,4218.461426,4171.794922,4214.102539,4231.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.424292,109.000000,0.000000,4224.230957,4223.589844,4219.743652,4207.948730,4210.384766,4205.384766,4208.333496,4208.461426,4213.077148,4227.820313,4221.282227,4168.717773,4213.717773,4232.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.428232,110.000000,0.000000,4222.307617,4216.922852,4216.282227,4203.846191,4207.692383,4205.769043,4208.077148,4210.897461,4213.333496,4228.974121,4220.000000,4163.589844,4210.384766,4232.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.432173,111.000000,0.000000,4220.000000,4212.436035,4213.589844,4199.487305,4209.871582,4208.589844,4209.743652,4212.436035,4213.333496,4229.871582,4215.769043,4159.615234,4206.282227,4229.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.436113,112.000000,0.000000,4219.230957,4211.410156,4213.205078,4198.205078,4215.384766,4211.538574,4212.948730,4212.948730,4213.589844,4228.974121,4211.282227,4159.487305,4203.717773,4224.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.440053,113.000000,0.000000,4219.743652,4213.461426,4215.000000,4202.307617,4220.512695,4213.205078,4216.410156,4213.717773,4213.589844,4226.538574,4208.846191,4162.948730,4203.846191,4220.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.443993,114.000000,0.000000,4219.615234,4217.051270,4217.179688,4209.102539,4222.179688,4213.205078,4218.461426,4214.871582,4212.179688,4225.000000,4208.589844,4166.794922,4205.897461,4219.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.447933,115.000000,0.000000,4218.077148,4221.153809,4218.077148,4213.333496,4219.615234,4211.922852,4218.205078,4215.384766,4208.974121,4225.641113,4208.846191,4167.436035,4207.820313,4220.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.451873,116.000000,0.000000,4216.666504,4225.128418,4216.922852,4211.410156,4214.743652,4210.128418,4216.025879,4214.230957,4205.512695,4227.179688,4207.948730,4163.846191,4207.563965,4220.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.455813,117.000000,0.000000,4217.948730,4228.077148,4214.871582,4206.538574,4211.410156,4208.717773,4213.717773,4211.282227,4203.846191,4227.307617,4205.897461,4158.077148,4205.000000,4220.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.459753,118.000000,0.000000,4221.794922,4229.743652,4213.717773,4205.384766,4212.692383,4208.846191,4213.077148,4208.717773,4205.384766,4225.384766,4204.615234,4154.230957,4202.051270,4220.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710330.463693,119.000000,0.000000,4225.256348,4230.000000,4214.358887,4211.538574,4218.974121,4211.410156,4214.358887,4208.846191,4209.743652,4223.717773,4206.922852,4155.384766,4201.794922,4223.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
