title:Alex-gXqLz0RyIYznyJCHuEiFxg, start timestamp:1645707913.233856, stop timestamp:1645707939.505921, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6669      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707913.273256,1645707913.274520,116.000000,0.000000,4237.948730,4232.820313,4228.205078,4163.846191,4244.487305,4225.128418,4229.615234,4216.922852,4227.436035,4216.666504,4216.666504,4199.358887,4233.077148,4208.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.277196,1645707913.278459,117.000000,0.000000,4234.743652,4221.538574,4228.461426,4155.897461,4241.666504,4221.922852,4227.948730,4216.410156,4225.769043,4209.615234,4212.692383,4197.692383,4234.871582,4206.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.281136,1645707913.282398,118.000000,0.000000,4234.102539,4209.743652,4231.922852,4147.692383,4239.487305,4216.025879,4226.025879,4217.179688,4224.871582,4203.717773,4205.641113,4195.769043,4235.641113,4207.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.285076,1645707913.286337,119.000000,0.000000,4236.794922,4203.717773,4236.538574,4143.846191,4237.307617,4209.487305,4225.641113,4218.974121,4225.897461,4203.077148,4200.512695,4195.256348,4233.077148,4209.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.289016,1645707913.290276,120.000000,0.000000,4240.641113,4205.256348,4238.589844,4146.666504,4235.641113,4205.512695,4226.410156,4220.256348,4229.358887,4209.230957,4200.384766,4197.307617,4228.077148,4212.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.292956,1645707913.294215,121.000000,0.000000,4242.563965,4211.794922,4236.538574,4155.384766,4234.230957,4205.384766,4226.538574,4219.743652,4233.461426,4219.358887,4204.230957,4201.794922,4224.358887,4213.974121,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.296896,1645707913.298154,122.000000,0.000000,4241.282227,4218.589844,4232.563965,4166.153809,4232.179688,4207.179688,4224.743652,4217.692383,4235.641113,4226.922852,4208.333496,4207.051270,4225.128418,4213.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.300836,1645707913.302093,123.000000,0.000000,4238.461426,4222.307617,4230.769043,4174.615234,4229.615234,4207.692383,4221.153809,4216.153809,4235.256348,4227.307617,4210.256348,4211.794922,4230.384766,4213.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.304776,1645707913.306032,124.000000,0.000000,4238.205078,4223.461426,4234.230957,4178.974121,4228.974121,4206.666504,4218.461426,4217.948730,4233.846191,4222.307617,4211.153809,4215.769043,4237.307617,4217.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.308716,1645707913.309870,125.000000,0.000000,4243.077148,4225.384766,4242.692383,4181.025879,4232.563965,4206.025879,4219.358887,4223.974121,4234.102539,4218.974121,4214.358887,4219.743652,4242.179688,4227.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.312657,1645707913.313808,126.000000,0.000000,4251.666504,4229.358887,4253.077148,4183.205078,4237.436035,4208.205078,4223.974121,4231.410156,4236.410156,4222.563965,4221.025879,4223.333496,4243.077148,4238.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.316596,1645707913.317747,127.000000,0.000000,4258.461426,4232.692383,4260.256348,4184.871582,4236.922852,4212.820313,4229.615234,4235.128418,4238.589844,4231.025879,4228.461426,4225.256348,4239.615234,4243.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.320537,1645707913.321685,128.000000,0.000000,4258.333496,4232.179688,4260.000000,4183.333496,4228.461426,4217.692383,4233.077148,4232.051270,4238.205078,4237.051270,4232.436035,4224.230957,4233.589844,4239.102539,3443.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.324477,1645707913.325624,129.000000,0.000000,4252.051270,4228.077148,4252.820313,4178.077148,4218.077148,4221.025879,4233.205078,4223.846191,4234.871582,4235.384766,4231.025879,4221.282227,4229.102539,4227.563965,3401.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.328416,1645707913.329562,130.000000,0.000000,4245.512695,4223.974121,4243.077148,4172.948730,4216.025879,4222.692383,4231.538574,4216.666504,4230.641113,4228.205078,4226.410156,4218.846191,4229.358887,4217.948730,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.332357,1645707913.333501,131.000000,0.000000,4243.974121,4223.461426,4236.025879,4173.717773,4226.410156,4222.820313,4229.871582,4215.128418,4227.948730,4221.666504,4222.820313,4218.717773,4234.615234,4217.820313,3487.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.336297,1645707913.337439,132.000000,0.000000,4247.948730,4226.282227,4234.743652,4181.922852,4243.077148,4221.025879,4229.230957,4219.358887,4227.307617,4219.358887,4222.436035,4220.256348,4241.282227,4226.794922,3680.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.340237,1645707913.341378,133.000000,0.000000,4252.179688,4228.589844,4237.692383,4193.333496,4255.256348,4216.922852,4228.846191,4224.487305,4227.692383,4220.897461,4223.205078,4220.512695,4244.615234,4236.666504,3441.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.344177,1645707913.345316,134.000000,0.000000,4251.666504,4228.205078,4240.641113,4201.025879,4256.538574,4211.666504,4227.692383,4226.153809,4227.820313,4223.333496,4221.922852,4217.436035,4242.307617,4239.102539,3080.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.348117,1645707913.349254,135.000000,0.000000,4245.256348,4226.410156,4239.871582,4200.000000,4248.846191,4208.205078,4225.897461,4223.589844,4227.179688,4224.358887,4217.948730,4211.410156,4236.153809,4231.794922,2974.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.352057,1645707913.353193,136.000000,0.000000,4235.897461,4225.769043,4234.487305,4190.000000,4239.358887,4208.205078,4224.743652,4219.615234,4226.410156,4222.307617,4213.461426,4204.487305,4229.743652,4219.615234,1427.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.355997,1645707913.357131,137.000000,0.000000,4227.436035,4226.153809,4226.794922,4176.153809,4233.461426,4211.153809,4225.769043,4218.077148,4226.410156,4216.666504,4210.641113,4198.461426,4225.512695,4208.846191,3497.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.359937,1645707913.361070,138.000000,0.000000,4222.820313,4225.512695,4220.384766,4164.871582,4233.077148,4215.128418,4229.358887,4220.641113,4228.205078,4209.230957,4209.743652,4195.128418,4223.717773,4203.846191,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.363877,1645707913.365008,139.000000,0.000000,4223.077148,4223.589844,4218.333496,4160.512695,4236.410156,4218.717773,4233.461426,4226.282227,4231.922852,4204.358887,4210.769043,4195.000000,4224.230957,4205.384766,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.367817,1645707913.368947,140.000000,0.000000,4227.307617,4222.051270,4221.153809,4162.820313,4240.256348,4221.282227,4235.769043,4231.794922,4236.025879,4205.641113,4213.974121,4197.820313,4226.794922,4211.794922,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.371757,1645707913.372885,141.000000,0.000000,4232.820313,4222.051270,4227.307617,4167.692383,4240.897461,4222.563965,4234.615234,4234.615234,4238.333496,4213.589844,4218.974121,4202.179688,4231.153809,4219.230957,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.375697,1645707913.376823,142.000000,0.000000,4236.153809,4222.436035,4233.461426,4172.051270,4237.820313,4221.538574,4230.384766,4233.333496,4237.820313,4224.102539,4223.846191,4205.897461,4235.384766,4223.846191,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.379637,1645707913.380862,143.000000,0.000000,4235.128418,4221.282227,4236.410156,4176.025879,4234.102539,4217.948730,4225.769043,4229.102539,4234.743652,4231.410156,4225.641113,4206.794922,4237.179688,4223.333496,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.383577,1645707913.384801,144.000000,0.000000,4230.769043,4218.974121,4235.256348,4181.282227,4232.692383,4213.461426,4223.205078,4223.717773,4231.153809,4231.538574,4222.948730,4204.615234,4235.769043,4219.358887,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.387517,1645707913.388739,145.000000,0.000000,4226.794922,4217.436035,4231.922852,4187.051270,4233.333496,4210.512695,4223.717773,4219.487305,4228.589844,4225.128418,4216.666504,4201.025879,4232.563965,4216.410156,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.391457,1645707913.392678,146.000000,0.000000,4226.794922,4218.461426,4229.743652,4189.743652,4231.794922,4210.641113,4226.153809,4217.051270,4228.461426,4217.179688,4210.128418,4198.846191,4230.641113,4218.077148,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.395397,1645707913.396617,147.000000,0.000000,4231.025879,4221.538574,4231.025879,4186.153809,4226.282227,4213.846191,4228.717773,4216.410156,4229.871582,4212.820313,4206.794922,4200.000000,4231.666504,4224.230957,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.399337,1645707913.400555,148.000000,0.000000,4236.666504,4224.743652,4235.256348,4177.436035,4219.358887,4217.948730,4230.128418,4217.307617,4231.282227,4214.230957,4208.077148,4204.102539,4234.743652,4231.282227,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.403277,1645707913.404494,149.000000,0.000000,4239.358887,4226.282227,4238.974121,4169.102539,4216.922852,4221.025879,4230.769043,4219.230957,4231.025879,4220.256348,4213.333496,4209.102539,4237.179688,4235.256348,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.407217,1645707913.408433,150.000000,0.000000,4237.692383,4225.384766,4239.230957,4166.922852,4222.563965,4221.538574,4231.153809,4221.538574,4229.102539,4227.820313,4220.641113,4212.436035,4237.563965,4234.615234,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.411157,1645707913.412371,151.000000,0.000000,4233.589844,4223.205078,4236.025879,4173.846191,4234.615234,4219.615234,4231.153809,4223.333496,4227.307617,4233.846191,4227.563965,4212.179688,4236.153809,4230.641113,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.415097,1645707913.416310,152.000000,0.000000,4230.256348,4221.666504,4231.794922,4186.922852,4246.922852,4216.282227,4230.641113,4224.230957,4227.051270,4235.512695,4231.153809,4208.589844,4234.487305,4225.769043,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.419037,1645707913.420249,153.000000,0.000000,4229.615234,4222.948730,4229.358887,4199.487305,4253.717773,4213.333496,4230.128418,4225.000000,4228.333496,4232.051270,4229.230957,4203.974121,4234.230957,4222.563965,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.422977,1645707913.424187,154.000000,0.000000,4231.538574,4226.794922,4229.102539,4204.615234,4252.563965,4211.794922,4230.897461,4226.282227,4229.743652,4225.512695,4223.205078,4201.153809,4235.256348,4222.179688,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.426917,1645707913.428126,155.000000,0.000000,4233.846191,4230.897461,4229.487305,4199.871582,4245.769043,4212.692383,4233.333496,4228.333496,4230.769043,4220.128418,4217.692383,4201.025879,4237.051270,4223.974121,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.430857,1645707913.432065,156.000000,0.000000,4234.230957,4231.410156,4229.230957,4189.102539,4239.102539,4215.769043,4236.666504,4230.769043,4231.410156,4219.871582,4216.538574,4202.307617,4238.333496,4226.153809,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.434797,1645707913.436003,157.000000,0.000000,4232.051270,4227.436035,4228.205078,4179.230957,4236.922852,4219.615234,4239.358887,4232.948730,4232.692383,4225.769043,4219.358887,4202.820313,4238.333496,4227.179688,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.438737,1645707913.439942,158.000000,0.000000,4228.461426,4222.051270,4227.307617,4176.153809,4239.871582,4223.205078,4241.153809,4234.743652,4235.000000,4234.615234,4222.307617,4201.538574,4236.666504,4226.794922,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.442677,1645707913.443881,159.000000,0.000000,4225.769043,4220.897461,4227.948730,4180.128418,4244.102539,4225.769043,4243.205078,4236.153809,4237.948730,4240.512695,4221.794922,4199.615234,4233.974121,4226.025879,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.446617,1645707913.447820,160.000000,0.000000,4226.282227,4227.179688,4230.512695,4187.179688,4245.256348,4227.692383,4245.512695,4237.179688,4240.000000,4239.487305,4217.948730,4199.102539,4231.666504,4225.641113,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.450557,1645707913.451758,161.000000,0.000000,4230.641113,4238.589844,4234.102539,4193.205078,4242.948730,4228.717773,4246.410156,4236.922852,4239.871582,4232.179688,4214.102539,4200.256348,4230.641113,4225.897461,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.454497,1645707913.455797,162.000000,0.000000,4237.179688,4249.230957,4236.410156,4196.282227,4240.256348,4228.333496,4243.717773,4234.358887,4237.179688,4222.820313,4212.692383,4201.922852,4230.256348,4225.769043,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
