title:Alex-IQt48zbmu_J2IhU9pyuf5g, start timestamp:1645711999.539472, stop timestamp:1645712026.424354, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6825      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711999.614134,186.000000,0.000000,4255.384766,4229.743652,4206.794922,4229.871582,4205.769043,4226.282227,4226.538574,4215.000000,4209.615234,4197.948730,4197.563965,4159.230957,4206.666504,4198.077148,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.618074,187.000000,0.000000,4251.282227,4236.666504,4209.871582,4230.128418,4215.897461,4230.512695,4230.000000,4220.256348,4214.230957,4214.358887,4205.000000,4160.384766,4213.717773,4205.000000,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.622014,188.000000,0.000000,4248.333496,4240.897461,4213.077148,4232.692383,4222.563965,4235.000000,4234.230957,4227.051270,4221.410156,4230.384766,4212.563965,4162.948730,4218.846191,4208.974121,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.625954,189.000000,0.000000,4250.512695,4240.256348,4214.358887,4234.743652,4221.410156,4236.410156,4237.307617,4230.897461,4226.282227,4235.128418,4215.769043,4165.000000,4217.948730,4207.820313,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.629895,190.000000,0.000000,4255.384766,4237.307617,4214.358887,4235.128418,4215.897461,4236.153809,4239.743652,4231.922852,4227.563965,4228.461426,4215.641113,4167.051270,4212.948730,4204.743652,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.633835,191.000000,0.000000,4257.179688,4236.282227,4215.256348,4235.256348,4213.974121,4238.205078,4243.205078,4233.974121,4227.692383,4220.256348,4216.538574,4171.410156,4209.871582,4204.487305,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.637775,192.000000,0.000000,4253.461426,4238.589844,4217.563965,4236.666504,4217.948730,4242.948730,4246.922852,4238.846191,4228.846191,4219.102539,4219.743652,4177.820313,4212.820313,4208.846191,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.641715,193.000000,0.000000,4248.589844,4240.384766,4218.974121,4237.820313,4222.179688,4245.641113,4248.077148,4243.333496,4230.256348,4224.487305,4221.538574,4182.436035,4219.871582,4215.128418,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.645655,194.000000,0.000000,4248.077148,4238.333496,4218.077148,4236.025879,4220.128418,4242.563965,4245.128418,4243.589844,4229.871582,4230.000000,4218.717773,4182.179688,4225.641113,4220.256348,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.649595,195.000000,0.000000,4251.922852,4234.487305,4216.794922,4231.794922,4213.461426,4235.641113,4240.384766,4239.743652,4227.948730,4232.692383,4215.000000,4178.717773,4227.436035,4223.205078,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.653535,196.000000,0.000000,4255.256348,4234.487305,4218.461426,4229.102539,4209.487305,4231.025879,4237.179688,4236.410156,4227.307617,4234.743652,4217.692383,4177.820313,4226.922852,4225.256348,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.657475,197.000000,0.000000,4254.358887,4240.000000,4224.358887,4230.256348,4210.897461,4231.538574,4236.410156,4236.666504,4228.974121,4238.077148,4228.461426,4182.307617,4227.436035,4226.666504,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.661415,198.000000,0.000000,4251.410156,4245.384766,4231.153809,4233.461426,4211.922852,4233.461426,4235.512695,4238.717773,4231.282227,4240.128418,4239.487305,4189.102539,4229.358887,4226.025879,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.665355,199.000000,0.000000,4249.871582,4243.974121,4234.487305,4235.641113,4205.897461,4231.410156,4232.436035,4238.717773,4231.282227,4236.025879,4240.769043,4192.179688,4230.128418,4222.820313,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.669296,200.000000,0.000000,4250.000000,4235.512695,4233.077148,4236.025879,4194.615234,4224.743652,4227.820313,4235.128418,4228.461426,4226.794922,4231.410156,4189.230957,4228.333496,4218.461426,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.673236,201.000000,0.000000,4249.230957,4227.436035,4229.487305,4236.794922,4187.692383,4218.205078,4224.358887,4230.641113,4224.871582,4218.974121,4220.384766,4182.692383,4225.769043,4215.897461,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.677176,202.000000,0.000000,4246.153809,4226.794922,4227.307617,4238.205078,4192.563965,4216.025879,4223.717773,4227.948730,4222.948730,4218.205078,4216.025879,4176.794922,4224.615234,4216.025879,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.681016,203.000000,0.000000,4243.461426,4233.205078,4226.922852,4238.077148,4205.769043,4216.794922,4224.487305,4226.153809,4222.179688,4221.922852,4217.692383,4172.820313,4224.230957,4217.307617,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.684956,204.000000,0.000000,4243.461426,4239.743652,4226.025879,4234.487305,4216.922852,4216.538574,4224.102539,4222.820313,4220.384766,4223.205078,4218.589844,4168.974121,4222.307617,4218.077148,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.688896,205.000000,0.000000,4244.487305,4241.794922,4222.948730,4229.102539,4218.461426,4213.717773,4222.563965,4217.051270,4216.922852,4218.974121,4214.871582,4164.230957,4218.974121,4217.563965,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.692836,206.000000,0.000000,4242.179688,4239.743652,4218.077148,4226.282227,4211.922852,4211.025879,4221.153809,4211.538574,4213.846191,4213.077148,4209.743652,4160.128418,4216.794922,4216.153809,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.696776,207.000000,0.000000,4235.128418,4236.153809,4212.692383,4227.179688,4202.948730,4211.282227,4220.641113,4208.589844,4213.461426,4210.641113,4208.333496,4158.974121,4217.307617,4213.846191,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.700717,208.000000,0.000000,4227.948730,4232.051270,4207.692383,4228.333496,4195.512695,4213.846191,4219.487305,4208.205078,4214.743652,4211.794922,4210.256348,4160.641113,4218.461426,4210.384766,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.704657,209.000000,0.000000,4225.897461,4226.666504,4203.974121,4226.794922,4190.512695,4215.256348,4217.051270,4208.461426,4215.000000,4212.692383,4211.153809,4163.077148,4217.692383,4207.051270,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.708597,210.000000,0.000000,4228.846191,4221.538574,4203.461426,4224.358887,4188.974121,4215.256348,4214.871582,4208.974121,4213.205078,4211.538574,4209.615234,4165.000000,4214.871582,4207.307617,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.712537,211.000000,0.000000,4230.897461,4220.128418,4208.205078,4226.025879,4192.563965,4216.282227,4215.641113,4211.282227,4211.282227,4210.897461,4208.333496,4167.179688,4213.205078,4212.307617,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.716477,212.000000,0.000000,4228.205078,4224.102539,4216.794922,4232.051270,4200.128418,4219.743652,4219.871582,4215.769043,4211.410156,4213.461426,4210.641113,4170.000000,4214.615234,4218.589844,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.720417,213.000000,0.000000,4222.948730,4230.384766,4224.487305,4236.410156,4206.922852,4222.820313,4224.615234,4220.256348,4213.205078,4218.077148,4215.256348,4171.410156,4216.794922,4220.128418,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.724357,214.000000,0.000000,4220.641113,4234.230957,4226.666504,4233.333496,4208.589844,4222.179688,4226.538574,4222.179688,4214.487305,4220.128418,4217.563965,4169.102539,4216.922852,4215.512695,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.728297,215.000000,0.000000,4222.948730,4234.615234,4222.948730,4225.128418,4206.410156,4218.077148,4225.641113,4222.307617,4214.230957,4218.205078,4215.769043,4163.846191,4215.128418,4209.615234,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.732237,216.000000,0.000000,4225.769043,4234.102539,4217.436035,4219.743652,4205.512695,4215.256348,4224.358887,4223.333496,4213.974121,4215.512695,4212.948730,4159.358887,4215.128418,4208.846191,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.736177,217.000000,0.000000,4224.358887,4233.846191,4214.358887,4222.051270,4207.692383,4216.538574,4224.102539,4226.922852,4215.384766,4216.153809,4212.563965,4158.461426,4218.846191,4213.461426,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.740118,218.000000,0.000000,4219.230957,4231.922852,4213.589844,4228.205078,4208.846191,4219.615234,4223.717773,4230.000000,4217.436035,4218.717773,4214.102539,4160.128418,4222.820313,4216.538574,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.744058,219.000000,0.000000,4214.358887,4225.769043,4212.436035,4230.769043,4204.358887,4220.000000,4221.922852,4228.333496,4217.436035,4218.461426,4213.717773,4160.769043,4221.922852,4211.410156,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.747998,220.000000,0.000000,4211.794922,4217.563965,4208.974121,4227.436035,4195.512695,4216.538574,4219.615234,4222.051270,4214.615234,4214.230957,4210.000000,4158.333496,4215.512695,4199.358887,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.751938,221.000000,0.000000,4209.487305,4213.077148,4205.256348,4223.077148,4189.871582,4213.846191,4219.487305,4215.897461,4211.794922,4211.282227,4205.641113,4154.358887,4208.205078,4188.717773,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.755778,222.000000,0.000000,4205.641113,4216.153809,4203.846191,4223.333496,4193.717773,4216.153809,4222.820313,4215.256348,4212.051270,4215.512695,4204.230957,4152.051270,4206.025879,4187.307617,2302.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.759718,223.000000,0.000000,4202.692383,4224.102539,4205.384766,4227.307617,4204.871582,4221.538574,4226.922852,4220.384766,4215.512695,4225.128418,4206.538574,4153.077148,4210.000000,4195.897461,2680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711999.763658,224.000000,0.000000,4204.871582,4229.743652,4208.717773,4229.230957,4214.487305,4224.102539,4228.974121,4226.794922,4218.974121,4231.666504,4209.871582,4155.897461,4216.153809,4208.333496,3228.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,50.000000,0.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000
1645711999.767598,225.000000,0.000000,4211.922852,4229.358887,4213.077148,4225.512695,4215.641113,4221.922852,4228.333496,4229.871582,4219.358887,4229.230957,4212.948730,4158.974121,4220.384766,4217.436035,3029.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
