title:Alex-duri4KjEdsAj5ynVqMHAgA, start timestamp:1645711966.275133, stop timestamp:1645711993.034687, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6792      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711966.334135,189.000000,0.000000,4237.179688,4216.153809,4205.769043,4200.128418,4237.563965,4225.769043,4218.717773,4207.436035,4216.538574,4221.025879,4214.230957,4148.846191,4228.974121,4230.128418,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.338075,190.000000,0.000000,4238.333496,4213.717773,4203.974121,4198.205078,4237.179688,4223.205078,4217.820313,4206.410156,4216.153809,4217.051270,4209.487305,4147.820313,4225.641113,4224.230957,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.342015,191.000000,0.000000,4240.000000,4211.282227,4205.000000,4196.282227,4233.974121,4220.128418,4218.846191,4208.461426,4217.051270,4213.205078,4202.179688,4148.717773,4219.358887,4221.025879,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.345955,192.000000,0.000000,4238.717773,4211.153809,4208.974121,4198.077148,4232.436035,4219.743652,4221.153809,4212.051270,4219.871582,4213.589844,4197.820313,4151.410156,4215.256348,4222.179688,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.349896,193.000000,0.000000,4235.512695,4212.179688,4213.077148,4203.205078,4232.692383,4220.897461,4221.794922,4213.974121,4222.692383,4215.897461,4197.563965,4153.205078,4215.256348,4223.846191,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.353736,194.000000,0.000000,4233.589844,4211.410156,4214.487305,4206.794922,4231.282227,4220.384766,4219.230957,4211.922852,4223.461426,4215.256348,4198.589844,4151.794922,4216.025879,4221.794922,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.357676,195.000000,0.000000,4233.589844,4208.205078,4213.077148,4206.922852,4227.948730,4217.436035,4214.871582,4207.692383,4222.051270,4211.025879,4199.358887,4148.333496,4214.230957,4215.769043,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.361616,196.000000,0.000000,4232.948730,4205.769043,4211.666504,4206.410156,4226.794922,4215.000000,4212.307617,4206.410156,4221.153809,4208.846191,4201.666504,4146.666504,4210.641113,4210.256348,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.365556,197.000000,0.000000,4230.384766,4207.051270,4212.436035,4208.461426,4230.641113,4215.512695,4212.948730,4210.641113,4222.692383,4214.102539,4207.563965,4149.358887,4208.589844,4208.974121,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.369496,198.000000,0.000000,4228.589844,4210.769043,4214.871582,4211.025879,4234.871582,4217.179688,4214.743652,4217.307617,4225.000000,4224.487305,4214.615234,4154.230957,4209.358887,4211.282227,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.373436,199.000000,0.000000,4230.897461,4212.820313,4216.410156,4208.205078,4231.538574,4215.897461,4214.615234,4220.641113,4224.743652,4231.025879,4216.666504,4156.666504,4211.282227,4213.974121,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.377376,200.000000,0.000000,4235.769043,4211.282227,4215.641113,4198.717773,4219.230957,4211.410156,4212.436035,4218.077148,4221.282227,4227.051270,4211.153809,4154.615234,4211.794922,4214.358887,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.381316,201.000000,0.000000,4237.051270,4208.205078,4213.717773,4188.461426,4206.410156,4208.461426,4211.025879,4213.077148,4217.436035,4214.871582,4201.538574,4150.769043,4211.025879,4212.820313,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.385257,202.000000,0.000000,4231.794922,4206.153809,4212.436035,4184.487305,4203.461426,4210.769043,4212.051270,4211.025879,4216.410156,4203.589844,4193.717773,4148.077148,4209.743652,4211.025879,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.389197,203.000000,0.000000,4223.846191,4205.128418,4212.563965,4187.948730,4211.538574,4216.666504,4214.871582,4213.846191,4218.589844,4200.000000,4190.000000,4146.794922,4207.820313,4210.128418,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.393137,204.000000,0.000000,4220.384766,4202.692383,4212.692383,4192.948730,4222.948730,4220.897461,4217.948730,4218.461426,4221.282227,4204.230957,4188.717773,4145.000000,4204.743652,4211.025879,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.397077,205.000000,0.000000,4223.717773,4198.205078,4212.307617,4194.871582,4229.358887,4220.769043,4220.512695,4221.153809,4222.307617,4212.436035,4188.974121,4142.307617,4202.307617,4213.717773,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.401017,206.000000,0.000000,4228.717773,4194.871582,4211.410156,4194.230957,4229.743652,4219.743652,4223.589844,4221.410156,4222.179688,4221.410156,4193.077148,4141.538574,4203.461426,4216.922852,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.404957,207.000000,0.000000,4229.743652,4195.128418,4210.769043,4193.846191,4228.589844,4221.410156,4226.666504,4221.025879,4222.692383,4229.358887,4202.307617,4144.358887,4209.102539,4217.179688,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.408897,208.000000,0.000000,4226.538574,4197.563965,4210.000000,4194.102539,4228.461426,4225.000000,4227.948730,4221.025879,4224.230957,4233.589844,4212.307617,4148.974121,4215.256348,4211.794922,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.412837,209.000000,0.000000,4222.948730,4198.205078,4208.205078,4192.692383,4227.692383,4226.153809,4225.641113,4220.641113,4225.384766,4232.051270,4215.384766,4151.025879,4216.410156,4201.538574,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.416777,210.000000,0.000000,4221.666504,4195.769043,4206.025879,4189.102539,4225.128418,4222.179688,4221.153809,4218.846191,4224.743652,4226.153809,4208.589844,4148.205078,4211.538574,4192.051270,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.420718,211.000000,0.000000,4221.153809,4193.333496,4205.000000,4187.179688,4222.436035,4216.282227,4217.563965,4216.666504,4222.692383,4220.641113,4198.077148,4142.307617,4205.256348,4189.871582,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.424658,212.000000,0.000000,4218.974121,4194.358887,4206.666504,4190.128418,4222.307617,4213.077148,4217.179688,4215.897461,4220.897461,4219.358887,4192.948730,4137.948730,4203.205078,4196.025879,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.428498,213.000000,0.000000,4216.666504,4198.461426,4209.743652,4195.769043,4224.487305,4214.230957,4218.589844,4217.307617,4220.641113,4220.641113,4195.769043,4137.692383,4205.769043,4205.641113,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.432438,214.000000,0.000000,4217.307617,4202.179688,4211.538574,4198.974121,4225.128418,4217.179688,4219.358887,4219.230957,4221.153809,4220.512695,4201.153809,4140.384766,4208.589844,4211.794922,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.436378,215.000000,0.000000,4221.410156,4202.563965,4210.512695,4197.307617,4222.307617,4219.358887,4218.846191,4220.641113,4221.922852,4217.436035,4202.051270,4142.820313,4207.563965,4211.282227,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.440318,216.000000,0.000000,4224.358887,4201.025879,4207.948730,4194.743652,4218.461426,4220.384766,4218.974121,4221.922852,4222.820313,4215.512695,4197.563965,4143.205078,4203.717773,4205.512695,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.444258,217.000000,0.000000,4222.307617,4200.641113,4206.538574,4195.897461,4217.307617,4221.153809,4220.897461,4223.333496,4223.974121,4218.589844,4191.282227,4141.025879,4200.769043,4198.846191,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.448198,218.000000,0.000000,4216.153809,4201.410156,4206.922852,4200.000000,4218.717773,4220.384766,4223.333496,4223.717773,4224.487305,4224.615234,4186.666504,4137.179688,4199.871582,4193.846191,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.452138,219.000000,0.000000,4211.666504,4201.025879,4207.692383,4201.666504,4218.333496,4216.410156,4223.461426,4221.153809,4222.563965,4226.538574,4184.358887,4132.820313,4198.846191,4191.666504,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.456079,220.000000,0.000000,4211.922852,4197.948730,4207.307617,4197.820313,4213.205078,4210.128418,4221.025879,4216.410156,4218.589844,4220.769043,4184.230957,4130.769043,4195.641113,4192.307617,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.460019,221.000000,0.000000,4215.000000,4194.487305,4206.153809,4191.922852,4206.538574,4206.410156,4218.589844,4213.077148,4215.256348,4211.666504,4186.922852,4133.589844,4191.666504,4195.256348,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.463959,222.000000,0.000000,4216.538574,4193.589844,4205.384766,4189.743652,4204.487305,4208.461426,4219.102539,4213.974121,4215.128418,4207.307617,4191.922852,4140.512695,4190.128418,4198.846191,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.467899,223.000000,0.000000,4215.512695,4194.487305,4204.871582,4192.820313,4209.487305,4214.358887,4221.922852,4218.077148,4218.205078,4209.871582,4195.128418,4146.538574,4191.666504,4201.410156,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.471839,224.000000,0.000000,4215.000000,4193.846191,4203.589844,4196.794922,4216.410156,4218.077148,4223.974121,4221.153809,4221.282227,4213.589844,4191.794922,4145.512695,4193.717773,4201.922852,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.475779,225.000000,0.000000,4216.410156,4190.256348,4201.282227,4196.282227,4218.461426,4216.666504,4223.077148,4220.769043,4221.666504,4212.436035,4182.948730,4136.794922,4193.717773,4200.384766,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.479719,226.000000,0.000000,4217.563965,4187.051270,4199.743652,4191.153809,4213.846191,4212.051270,4219.871582,4218.589844,4219.615234,4207.692383,4176.282227,4127.179688,4192.563965,4197.948730,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.483659,227.000000,0.000000,4215.000000,4188.077148,4200.256348,4185.384766,4206.666504,4208.589844,4216.282227,4217.820313,4217.563965,4206.025879,4178.846191,4124.487305,4192.563965,4194.871582,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.487599,228.000000,0.000000,4209.871582,4193.077148,4201.666504,4182.436035,4202.051270,4207.692383,4212.948730,4218.717773,4217.051270,4210.256348,4188.717773,4130.512695,4194.487305,4191.410156,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.491540,229.000000,0.000000,4206.794922,4197.051270,4201.666504,4183.077148,4201.922852,4207.307617,4209.743652,4218.846191,4216.922852,4215.641113,4196.666504,4138.589844,4195.769043,4189.102539,3227.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.495480,230.000000,0.000000,4209.102539,4196.153809,4200.256348,4186.794922,4206.025879,4206.282227,4207.563965,4216.025879,4215.897461,4216.282227,4196.025879,4141.538574,4194.358887,4190.256348,2317.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.499420,231.000000,0.000000,4214.358887,4192.948730,4200.384766,4194.230957,4214.230957,4207.307617,4208.589844,4212.436035,4215.000000,4211.922852,4190.384766,4138.974121,4191.538574,4196.410156,2673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711966.503260,232.000000,0.000000,4217.948730,4193.077148,4204.743652,4204.871582,4225.384766,4212.820313,4213.717773,4212.179688,4216.153809,4208.461426,4188.846191,4136.410156,4190.769043,4204.743652,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
