title:Alex-rFJer-hCzqfIquZWxLDwvQ, start timestamp:1645711661.157301, stop timestamp:1645711687.327382, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6643      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711661.275505,75.000000,0.000000,4233.717773,4356.666504,4226.410156,4204.871582,4243.333496,4237.307617,4230.128418,4213.333496,4224.743652,4272.692383,4217.820313,4166.666504,4238.333496,4228.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.279445,76.000000,0.000000,4256.282227,4344.871582,4221.153809,4193.846191,4226.282227,4223.717773,4220.384766,4204.871582,4219.615234,4256.282227,4201.538574,4158.846191,4229.871582,4231.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.283385,77.000000,0.000000,4264.615234,4341.282227,4219.615234,4190.000000,4215.128418,4216.538574,4215.897461,4197.948730,4216.282227,4245.641113,4190.641113,4157.051270,4225.512695,4240.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.287325,78.000000,0.000000,4245.641113,4351.922852,4223.077148,4200.384766,4222.692383,4223.589844,4218.461426,4199.615234,4220.256348,4254.487305,4198.461426,4163.974121,4230.769043,4242.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.291265,79.000000,0.000000,4223.205078,4364.743652,4226.794922,4213.846191,4237.179688,4233.333496,4220.384766,4205.512695,4226.410156,4271.282227,4214.487305,4172.692383,4240.256348,4235.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.295205,80.000000,0.000000,4226.538574,4363.461426,4226.153809,4214.743652,4237.307617,4230.769043,4215.897461,4205.641113,4226.282227,4273.717773,4218.205078,4174.230957,4244.102539,4229.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.299045,81.000000,0.000000,4250.384766,4348.974121,4221.794922,4202.436035,4221.922852,4217.820313,4209.615234,4198.717773,4218.846191,4258.205078,4205.256348,4167.948730,4239.358887,4233.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.302985,82.000000,0.000000,4262.179688,4338.717773,4219.487305,4192.307617,4211.282227,4211.538574,4210.897461,4193.461426,4213.077148,4244.871582,4191.794922,4161.282227,4233.077148,4243.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.306926,83.000000,0.000000,4246.025879,4344.615234,4221.538574,4195.256348,4220.256348,4221.282227,4220.512695,4197.436035,4216.025879,4250.641113,4192.051270,4159.871582,4232.179688,4247.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.310866,84.000000,0.000000,4224.615234,4358.461426,4224.487305,4204.487305,4238.205078,4236.025879,4228.846191,4206.794922,4223.846191,4267.436035,4201.282227,4162.179688,4235.000000,4241.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.314806,85.000000,0.000000,4228.974121,4362.051270,4224.358887,4205.384766,4242.563965,4237.948730,4227.692383,4211.410156,4227.051270,4272.948730,4203.974121,4163.589844,4235.000000,4235.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.318746,86.000000,0.000000,4256.410156,4351.282227,4222.436035,4196.538574,4228.333496,4226.025879,4220.256348,4207.692383,4222.179688,4260.256348,4197.179688,4163.846191,4230.769043,4241.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.322686,87.000000,0.000000,4273.333496,4340.512695,4223.333496,4191.410156,4214.743652,4216.282227,4216.922852,4202.692383,4216.282227,4246.025879,4193.717773,4166.153809,4228.717773,4255.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.326626,88.000000,0.000000,4259.230957,4343.589844,4228.333496,4199.230957,4218.974121,4221.282227,4221.666504,4202.948730,4216.922852,4248.205078,4203.461426,4171.025879,4233.333496,4260.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.330566,89.000000,0.000000,4234.102539,4357.179688,4232.436035,4211.538574,4234.615234,4234.230957,4228.077148,4206.153809,4222.179688,4262.179688,4217.692383,4173.205078,4240.897461,4250.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.334506,90.000000,0.000000,4231.922852,4365.897461,4230.641113,4212.692383,4241.666504,4239.230957,4228.589844,4205.641113,4224.615234,4268.717773,4219.487305,4168.717773,4243.205078,4237.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.338446,91.000000,0.000000,4256.410156,4362.179688,4224.487305,4200.897461,4233.461426,4233.589844,4224.871582,4201.282227,4221.025879,4260.769043,4206.794922,4161.282227,4238.077148,4235.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.342387,92.000000,0.000000,4276.025879,4354.230957,4220.256348,4190.769043,4224.871582,4229.871582,4225.000000,4201.025879,4217.563965,4252.820313,4196.282227,4159.230957,4231.922852,4245.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.346327,93.000000,0.000000,4266.410156,4352.307617,4220.897461,4194.102539,4229.871582,4237.179688,4231.153809,4209.487305,4220.384766,4259.743652,4201.538574,4164.871582,4231.410156,4251.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.350267,94.000000,0.000000,4241.794922,4355.128418,4222.948730,4204.615234,4241.282227,4246.794922,4235.512695,4219.871582,4227.436035,4274.487305,4214.358887,4171.025879,4234.615234,4245.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.354207,95.000000,0.000000,4235.128418,4353.077148,4221.410156,4206.410156,4240.128418,4244.230957,4230.769043,4220.769043,4230.256348,4276.025879,4215.512695,4169.487305,4234.358887,4235.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.358147,96.000000,0.000000,4252.948730,4344.230957,4217.307617,4196.153809,4223.717773,4229.487305,4221.025879,4211.025879,4225.641113,4258.461426,4199.743652,4161.282227,4228.589844,4237.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.362087,97.000000,0.000000,4267.948730,4338.461426,4216.282227,4187.563965,4211.794922,4220.000000,4217.307617,4201.410156,4220.128418,4240.769043,4184.102539,4155.769043,4224.230957,4250.512695,0.000000,4.000000,82.000000,1,1,3,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.365927,98.000000,0.000000,4257.179688,4344.358887,4221.025879,4193.589844,4221.794922,4228.461426,4224.102539,4202.436035,4221.282227,4243.846191,4186.538574,4159.102539,4227.820313,4261.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.369867,99.000000,0.000000,4233.461426,4355.256348,4226.666504,4208.205078,4244.487305,4245.384766,4233.077148,4211.153809,4227.692383,4263.974121,4203.077148,4167.051270,4236.282227,4259.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.373807,100.000000,0.000000,4228.846191,4356.666504,4226.025879,4213.974121,4254.230957,4250.000000,4233.205078,4215.512695,4230.384766,4277.563965,4213.461426,4170.256348,4240.256348,4250.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.377748,101.000000,0.000000,4250.512695,4345.641113,4218.589844,4203.846191,4240.384766,4235.512695,4224.102539,4209.487305,4224.743652,4270.000000,4207.692383,4165.641113,4235.384766,4246.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.381688,102.000000,0.000000,4270.384766,4335.128418,4211.025879,4191.153809,4221.153809,4217.820313,4215.897461,4200.641113,4216.794922,4253.333496,4197.948730,4159.871582,4227.820313,4252.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711661.385628,103.000000,0.000000,4262.179688,4338.461426,4209.743652,4191.794922,4220.000000,4215.384766,4216.282227,4199.871582,4215.641113,4248.589844,4201.410156,4160.256348,4226.538574,4258.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
