title:Alex-8aP8bZvolp2LeHkoevLlsg, start timestamp:1645710291.236399, stop timestamp:1645710317.125733, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6572      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710291.283780,159.000000,0.000000,4235.000000,4244.871582,4238.589844,4233.461426,4241.153809,4238.461426,4236.153809,4231.794922,4237.179688,4218.846191,4260.384766,4206.410156,4221.282227,4233.333496,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.287720,160.000000,0.000000,4230.769043,4235.897461,4234.102539,4219.743652,4231.153809,4237.948730,4237.692383,4228.717773,4235.128418,4214.615234,4254.743652,4200.897461,4216.538574,4227.051270,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.291661,161.000000,0.000000,4228.846191,4235.256348,4231.666504,4215.769043,4229.487305,4237.563965,4239.487305,4226.666504,4232.692383,4212.051270,4250.641113,4196.666504,4213.461426,4228.333496,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.295601,162.000000,0.000000,4229.230957,4242.692383,4231.282227,4222.948730,4238.846191,4238.333496,4241.922852,4227.051270,4231.538574,4212.436035,4250.512695,4195.641113,4212.563965,4236.153809,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.299541,163.000000,0.000000,4230.000000,4252.436035,4231.538574,4234.102539,4254.230957,4241.282227,4244.615234,4230.128418,4233.205078,4215.641113,4254.487305,4197.051270,4213.717773,4244.871582,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.303481,164.000000,0.000000,4229.871582,4257.948730,4231.153809,4240.256348,4265.641113,4246.282227,4246.922852,4234.615234,4237.820313,4220.128418,4260.000000,4199.230957,4216.538574,4249.871582,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.307421,165.000000,0.000000,4229.230957,4255.000000,4230.256348,4236.922852,4265.384766,4250.897461,4248.077148,4238.333496,4242.692383,4223.974121,4264.743652,4200.641113,4220.384766,4250.512695,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.311361,166.000000,0.000000,4228.974121,4245.512695,4229.743652,4228.333496,4254.358887,4252.692383,4247.563965,4239.487305,4245.256348,4226.153809,4267.051270,4200.897461,4224.102539,4249.871582,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.315301,167.000000,0.000000,4228.589844,4235.897461,4230.256348,4222.948730,4241.282227,4250.512695,4245.897461,4238.077148,4244.615234,4227.307617,4266.538574,4200.256348,4226.794922,4249.871582,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.319241,168.000000,0.000000,4227.179688,4232.179688,4231.153809,4225.897461,4236.538574,4246.666504,4244.615234,4235.384766,4242.692383,4228.205078,4263.717773,4199.358887,4227.692383,4250.000000,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.323181,169.000000,0.000000,4224.871582,4236.538574,4231.282227,4234.743652,4243.717773,4243.974121,4244.615234,4233.846191,4241.922852,4228.205078,4259.487305,4198.717773,4227.436035,4248.717773,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.327022,170.000000,0.000000,4223.974121,4245.384766,4230.641113,4241.666504,4256.410156,4244.358887,4245.769043,4234.743652,4243.077148,4226.538574,4255.769043,4198.589844,4226.666504,4245.897461,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.330962,171.000000,0.000000,4225.256348,4252.307617,4230.641113,4241.666504,4264.102539,4247.179688,4246.282227,4237.307617,4244.358887,4223.717773,4254.358887,4198.461426,4225.769043,4243.205078,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.334902,172.000000,0.000000,4227.820313,4253.205078,4231.794922,4236.410156,4260.897461,4250.128418,4245.256348,4239.230957,4244.102539,4221.282227,4256.538574,4197.948730,4224.615234,4242.820313,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.338842,173.000000,0.000000,4229.615234,4248.846191,4233.333496,4231.794922,4250.641113,4251.025879,4243.077148,4238.717773,4241.666504,4221.153809,4261.666504,4197.179688,4223.717773,4245.897461,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.342782,174.000000,0.000000,4230.256348,4243.333496,4234.102539,4232.692383,4242.307617,4248.846191,4241.025879,4235.512695,4238.205078,4222.948730,4267.179688,4197.436035,4223.589844,4251.410156,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.346722,175.000000,0.000000,4231.666504,4241.282227,4233.846191,4238.589844,4241.794922,4244.871582,4240.000000,4232.179688,4235.897461,4224.743652,4270.128418,4200.256348,4224.102539,4257.179688,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.350662,176.000000,0.000000,4235.128418,4244.358887,4234.230957,4245.384766,4247.563965,4241.282227,4240.128418,4231.666504,4236.153809,4225.000000,4269.743652,4205.769043,4225.128418,4260.512695,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.354602,177.000000,0.000000,4238.589844,4250.897461,4235.897461,4249.487305,4254.102539,4240.000000,4241.410156,4234.743652,4238.717773,4224.871582,4268.077148,4212.179688,4226.410156,4260.000000,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.358542,178.000000,0.000000,4239.358887,4256.922852,4238.461426,4249.871582,4257.436035,4241.922852,4243.717773,4239.871582,4241.282227,4226.153809,4267.436035,4216.282227,4227.820313,4256.538574,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.362483,179.000000,0.000000,4236.538574,4258.461426,4239.871582,4248.077148,4256.794922,4244.615234,4245.512695,4243.589844,4241.410156,4229.230957,4268.333496,4215.384766,4229.358887,4252.692383,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.366423,180.000000,0.000000,4232.820313,4254.102539,4238.974121,4244.230957,4251.922852,4245.128418,4244.743652,4243.846191,4238.589844,4231.666504,4268.717773,4209.487305,4229.871582,4250.384766,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.370363,181.000000,0.000000,4230.128418,4246.666504,4235.512695,4236.922852,4242.436035,4241.794922,4240.769043,4241.153809,4234.102539,4230.384766,4267.436035,4201.922852,4228.717773,4250.128418,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.374303,182.000000,0.000000,4228.717773,4240.897461,4231.410156,4226.666504,4231.153809,4237.051270,4235.512695,4237.436035,4230.384766,4225.128418,4265.384766,4196.153809,4226.922852,4250.512695,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.378243,183.000000,0.000000,4227.692383,4239.871582,4228.846191,4218.589844,4224.358887,4235.256348,4232.436035,4234.871582,4229.230957,4219.102539,4265.384766,4194.615234,4226.282227,4250.384766,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.382183,184.000000,0.000000,4226.666504,4242.692383,4229.487305,4219.615234,4227.820313,4237.563965,4233.333496,4234.615234,4230.256348,4216.153809,4268.333496,4197.051270,4227.820313,4250.000000,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.386123,185.000000,0.000000,4226.666504,4246.153809,4231.794922,4232.051270,4240.641113,4241.153809,4237.307617,4236.538574,4231.794922,4217.563965,4271.666504,4200.769043,4230.000000,4249.615234,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.390163,186.000000,0.000000,4228.205078,4247.436035,4233.205078,4249.358887,4254.871582,4242.692383,4241.538574,4238.974121,4232.563965,4221.410156,4271.538574,4203.205078,4230.641113,4248.717773,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.394103,187.000000,0.000000,4230.128418,4246.153809,4231.922852,4259.871582,4262.820313,4241.666504,4243.333496,4240.128418,4232.948730,4225.000000,4266.922852,4203.205078,4228.717773,4246.538574,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.398043,188.000000,0.000000,4230.000000,4243.717773,4228.717773,4255.128418,4262.051270,4240.256348,4242.436035,4239.230957,4233.205078,4226.538574,4260.128418,4201.025879,4225.384766,4243.333496,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.401984,189.000000,0.000000,4227.563965,4240.769043,4226.025879,4236.794922,4255.128418,4239.615234,4239.487305,4236.794922,4233.461426,4225.897461,4254.358887,4197.307617,4222.051270,4240.384766,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.405924,190.000000,0.000000,4223.717773,4236.666504,4225.128418,4215.256348,4244.743652,4238.333496,4235.128418,4233.974121,4232.692383,4222.820313,4250.641113,4192.563965,4218.846191,4238.846191,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.409864,191.000000,0.000000,4221.025879,4231.666504,4226.282227,4202.436035,4233.846191,4235.000000,4230.769043,4232.051270,4230.897461,4218.461426,4247.820313,4187.179688,4215.512695,4239.230957,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.413804,192.000000,0.000000,4220.641113,4228.461426,4228.461426,4204.358887,4226.666504,4231.666504,4228.333496,4231.794922,4229.230957,4214.743652,4246.282227,4183.333496,4212.436035,4240.897461,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.417744,193.000000,0.000000,4222.692383,4230.897461,4231.410156,4218.077148,4227.436035,4231.410156,4229.487305,4232.820313,4229.230957,4213.461426,4247.436035,4183.333496,4212.051270,4243.589844,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.421684,194.000000,0.000000,4226.282227,4239.358887,4235.256348,4234.743652,4236.922852,4235.512695,4234.102539,4234.102539,4231.025879,4215.256348,4252.179688,4188.333496,4215.128418,4246.282227,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.425624,195.000000,0.000000,4230.897461,4249.743652,4240.384766,4246.282227,4249.743652,4241.410156,4240.256348,4235.128418,4233.205078,4217.948730,4258.333496,4195.769043,4219.871582,4248.205078,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.429564,196.000000,0.000000,4235.128418,4256.538574,4245.897461,4250.128418,4258.461426,4245.256348,4245.641113,4235.897461,4234.358887,4218.974121,4261.666504,4201.538574,4222.820313,4248.589844,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.433504,197.000000,0.000000,4237.307617,4257.307617,4250.128418,4249.358887,4258.717773,4244.743652,4248.717773,4236.794922,4233.974121,4217.820313,4260.000000,4203.205078,4222.051270,4247.307617,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.437444,198.000000,0.000000,4236.282227,4254.230957,4251.794922,4248.846191,4251.922852,4241.153809,4248.717773,4237.179688,4232.820313,4216.538574,4255.512695,4201.410156,4218.717773,4244.615234,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.441385,199.000000,0.000000,4233.077148,4251.282227,4250.384766,4250.641113,4242.820313,4237.051270,4245.512695,4236.282227,4232.436035,4217.436035,4253.205078,4198.333496,4216.538574,4240.384766,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.445325,200.000000,0.000000,4230.256348,4251.666504,4247.051270,4252.179688,4237.051270,4234.358887,4240.512695,4234.358887,4233.461426,4220.128418,4256.025879,4197.179688,4217.948730,4235.256348,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.449265,201.000000,0.000000,4231.153809,4255.000000,4244.743652,4251.153809,4238.077148,4234.102539,4236.153809,4232.179688,4234.871582,4222.692383,4262.563965,4198.974121,4222.563965,4231.410156,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.453205,202.000000,0.000000,4236.153809,4258.974121,4246.025879,4248.333496,4246.153809,4236.025879,4235.000000,4229.871582,4235.000000,4222.948730,4267.436035,4202.563965,4227.051270,4231.666504,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.457145,203.000000,0.000000,4242.436035,4260.641113,4251.282227,4246.922852,4257.436035,4239.358887,4236.794922,4227.179688,4232.563965,4220.641113,4266.410156,4205.769043,4227.948730,4237.563965,2684.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.461085,204.000000,0.000000,4246.025879,4258.717773,4257.051270,4248.974121,4264.102539,4242.436035,4238.846191,4224.358887,4228.333496,4216.666504,4259.102539,4206.282227,4223.461426,4246.153809,3206.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710291.465025,205.000000,0.000000,4245.128418,4253.717773,4258.717773,4252.051270,4260.128418,4243.333496,4237.820313,4222.820313,4223.974121,4212.820313,4248.717773,4203.077148,4215.769043,4252.307617,2909.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
