title:Alex-CelRByiPrzFM9BmpppdjsQ, start timestamp:1645709876.804100, stop timestamp:1645709902.607398, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6550      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709876.843501,1645709876.855602,194.000000,0.000000,4297.948730,4396.666504,4259.871582,4383.333496,4266.794922,4255.256348,4223.717773,4218.717773,4212.307617,4271.153809,4375.641113,4328.333496,4243.717773,4277.563965,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.847441,1645709876.859542,195.000000,0.000000,4299.102539,4394.615234,4261.153809,4385.256348,4263.846191,4252.051270,4221.538574,4217.820313,4216.794922,4272.692383,4375.769043,4329.743652,4243.846191,4280.128418,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.851381,1645709876.863483,196.000000,0.000000,4299.102539,4395.641113,4260.384766,4386.538574,4263.846191,4252.692383,4221.025879,4216.794922,4220.769043,4277.692383,4381.025879,4331.922852,4250.000000,4286.153809,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.855321,1645709876.867423,197.000000,0.000000,4300.000000,4397.563965,4258.974121,4385.897461,4267.179688,4257.563965,4222.692383,4216.922852,4221.666504,4283.461426,4389.230957,4335.769043,4259.615234,4292.563965,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.859261,1645709876.871363,198.000000,0.000000,4302.436035,4397.179688,4258.717773,4383.974121,4272.436035,4263.717773,4225.128418,4217.820313,4219.102539,4286.666504,4395.897461,4340.384766,4267.948730,4297.179688,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.863201,1645709876.875303,199.000000,0.000000,4305.000000,4393.205078,4260.512695,4382.179688,4277.436035,4267.820313,4226.538574,4218.461426,4215.256348,4286.666504,4397.563965,4343.974121,4271.410156,4299.102539,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.867141,1645709876.879243,200.000000,0.000000,4304.743652,4387.563965,4263.589844,4380.641113,4279.743652,4267.307617,4226.025879,4217.948730,4213.077148,4285.256348,4394.615234,4344.615234,4270.384766,4299.102539,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.871081,1645709876.883283,201.000000,0.000000,4300.897461,4382.436035,4265.256348,4377.948730,4277.948730,4262.563965,4223.974121,4216.922852,4214.358887,4284.743652,4390.000000,4342.563965,4267.436035,4297.563965,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.875021,1645709876.887223,202.000000,0.000000,4295.641113,4378.333496,4264.102539,4372.692383,4273.461426,4256.025879,4221.538574,4216.410156,4217.692383,4285.769043,4386.666504,4339.487305,4265.512695,4295.769043,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.878961,1645709876.891163,203.000000,0.000000,4291.922852,4374.358887,4260.256348,4365.897461,4268.717773,4251.538574,4219.743652,4217.179688,4220.128418,4286.538574,4385.769043,4337.563965,4265.512695,4294.615234,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.882901,1645709876.895103,204.000000,0.000000,4290.769043,4369.743652,4255.641113,4360.897461,4266.282227,4251.794922,4219.358887,4218.717773,4220.000000,4285.512695,4386.025879,4337.051270,4266.794922,4294.743652,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.886841,1645709876.899043,205.000000,0.000000,4290.000000,4365.256348,4251.538574,4360.128418,4265.897461,4256.538574,4220.769043,4219.358887,4218.077148,4283.077148,4386.025879,4336.794922,4266.922852,4295.256348,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.890781,1645709876.902983,206.000000,0.000000,4288.077148,4361.922852,4248.461426,4362.436035,4265.512695,4262.436035,4223.333496,4218.461426,4216.666504,4280.897461,4384.743652,4335.641113,4264.871582,4294.487305,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.894721,1645709876.906924,207.000000,0.000000,4285.641113,4359.743652,4246.410156,4364.358887,4263.333496,4265.256348,4225.384766,4217.179688,4216.922852,4280.256348,4382.436035,4333.589844,4261.538574,4292.051270,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.898661,1645709876.910864,208.000000,0.000000,4284.871582,4358.077148,4246.282227,4363.589844,4258.974121,4262.692383,4225.641113,4217.563965,4219.358887,4280.769043,4380.512695,4331.410156,4259.102539,4289.102539,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.902601,1645709876.914804,209.000000,0.000000,4285.641113,4356.282227,4247.948730,4361.666504,4254.871582,4256.538574,4224.230957,4220.256348,4222.820313,4280.769043,4379.615234,4330.256348,4259.102539,4287.820313,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.906541,1645709876.918744,210.000000,0.000000,4286.538574,4354.871582,4250.128418,4361.410156,4253.974121,4251.282227,4222.307617,4223.717773,4225.000000,4279.358887,4379.615234,4330.256348,4261.153809,4289.358887,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.910481,1645709876.922684,211.000000,0.000000,4286.538574,4355.512695,4251.153809,4363.333496,4257.051270,4250.256348,4220.641113,4225.384766,4224.615234,4277.051270,4379.871582,4331.538574,4263.205078,4293.461426,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.914421,1645709876.926624,212.000000,0.000000,4287.179688,4358.717773,4250.512695,4365.128418,4262.179688,4253.461426,4219.615234,4224.358887,4221.666504,4275.128418,4380.128418,4333.974121,4263.461426,4298.717773,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.918362,1645709876.930564,213.000000,0.000000,4290.000000,4362.692383,4249.615234,4364.743652,4266.025879,4257.563965,4219.230957,4222.051270,4218.333496,4274.871582,4380.384766,4337.436035,4261.666504,4302.692383,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.922302,1645709876.934504,214.000000,0.000000,4293.974121,4364.358887,4249.743652,4362.051270,4267.051270,4258.974121,4218.974121,4219.743652,4216.666504,4277.307617,4380.128418,4340.512695,4259.615234,4303.846191,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.926242,1645709876.938444,215.000000,0.000000,4295.897461,4362.051270,4250.769043,4359.102539,4265.769043,4256.922852,4218.205078,4218.333496,4217.179688,4281.153809,4378.846191,4341.666504,4259.615234,4301.922852,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.930182,1645709876.942385,216.000000,0.000000,4294.743652,4357.179688,4251.410156,4358.077148,4263.205078,4252.692383,4216.282227,4216.922852,4218.846191,4283.461426,4376.410156,4340.256348,4262.051270,4298.974121,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.934122,1645709876.946325,217.000000,0.000000,4291.666504,4352.820313,4250.897461,4359.358887,4260.000000,4248.589844,4213.461426,4215.256348,4219.743652,4281.282227,4372.692383,4337.436035,4265.000000,4297.051270,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.938062,1645709876.950265,218.000000,0.000000,4289.358887,4351.538574,4249.743652,4362.179688,4257.179688,4246.282227,4211.025879,4213.717773,4218.846191,4274.102539,4367.563965,4334.743652,4265.641113,4296.922852,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.942002,1645709876.954205,219.000000,0.000000,4288.205078,4353.333496,4248.589844,4364.615234,4256.410156,4246.410156,4210.641113,4213.205078,4216.538574,4265.512695,4361.922852,4332.820313,4262.179688,4297.436035,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.945942,1645709876.958245,220.000000,0.000000,4287.436035,4356.410156,4247.307617,4365.000000,4259.358887,4248.461426,4212.948730,4213.589844,4214.487305,4261.153809,4358.333496,4331.922852,4256.794922,4297.179688,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.949882,1645709876.962185,221.000000,0.000000,4286.666504,4358.717773,4246.153809,4362.692383,4264.487305,4252.179688,4217.436035,4213.717773,4215.000000,4263.589844,4358.846191,4331.922852,4252.820313,4295.641113,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.953822,1645709876.966125,222.000000,0.000000,4287.563965,4358.846191,4246.538574,4359.102539,4268.205078,4255.769043,4221.666504,4213.846191,4218.461426,4269.615234,4362.692383,4332.179688,4252.563965,4293.846191,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.957762,1645709876.970065,223.000000,0.000000,4291.282227,4358.077148,4249.487305,4356.282227,4267.563965,4257.563965,4224.102539,4215.128418,4222.563965,4273.717773,4366.794922,4331.794922,4255.384766,4293.461426,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.961702,1645709876.974005,224.000000,0.000000,4295.641113,4357.948730,4254.102539,4355.897461,4263.205078,4256.794922,4224.743652,4218.333496,4225.512695,4273.461426,4368.461426,4330.000000,4258.461426,4295.256348,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.965642,1645709876.977945,225.000000,0.000000,4296.794922,4358.717773,4257.692383,4357.563965,4258.461426,4254.743652,4224.487305,4223.077148,4226.794922,4271.025879,4367.563965,4327.307617,4259.615234,4298.589844,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.969582,1645709876.981885,226.000000,0.000000,4292.948730,4357.948730,4258.077148,4358.846191,4256.153809,4252.692383,4224.230957,4227.307617,4227.436035,4270.128418,4364.871582,4325.000000,4258.205078,4300.897461,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.973522,1645709876.985826,227.000000,0.000000,4286.794922,4352.563965,4254.743652,4357.051270,4255.384766,4251.025879,4223.974121,4229.615234,4228.205078,4271.794922,4360.897461,4324.615234,4255.512695,4300.000000,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.977462,1645709876.989766,228.000000,0.000000,4282.179688,4342.563965,4250.000000,4351.410156,4253.205078,4249.102539,4223.589844,4228.461426,4228.717773,4273.589844,4355.897461,4326.282227,4252.307617,4295.641113,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.981402,1645709876.993706,229.000000,0.000000,4280.641113,4332.436035,4246.410156,4345.384766,4248.974121,4246.922852,4223.077148,4223.846191,4228.205078,4272.563965,4350.897461,4328.077148,4248.974121,4290.000000,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.985342,1645709876.997646,230.000000,0.000000,4280.641113,4328.589844,4245.000000,4343.717773,4245.512695,4245.000000,4222.307617,4217.436035,4225.769043,4267.436035,4348.205078,4327.563965,4246.538574,4285.897461,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.989282,1645709877.001586,231.000000,0.000000,4280.512695,4333.974121,4245.256348,4348.589844,4245.769043,4243.974121,4221.153809,4212.051270,4221.410156,4260.256348,4348.974121,4323.717773,4246.282227,4285.000000,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.993222,1645709877.005526,232.000000,0.000000,4280.769043,4344.230957,4246.538574,4356.666504,4249.743652,4243.333496,4219.358887,4210.384766,4216.282227,4253.974121,4352.179688,4318.589844,4248.846191,4287.692383,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709876.997162,1645709877.009466,233.000000,0.000000,4282.563965,4351.538574,4247.948730,4361.538574,4253.846191,4242.307617,4216.794922,4212.563965,4212.436035,4251.153809,4354.743652,4315.000000,4253.077148,4292.307617,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709877.001102,1645709877.013406,234.000000,0.000000,4285.769043,4350.769043,4249.230957,4359.102539,4254.743652,4241.025879,4214.358887,4215.769043,4211.666504,4252.307617,4355.000000,4315.641113,4256.410156,4296.282227,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709877.005042,1645709877.017346,235.000000,0.000000,4288.717773,4344.230957,4250.256348,4351.538574,4251.922852,4240.641113,4212.948730,4217.307617,4213.717773,4255.512695,4354.487305,4320.000000,4257.051270,4297.692383,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709877.008982,1645709877.021287,236.000000,0.000000,4289.615234,4338.846191,4251.025879,4345.256348,4247.820313,4241.538574,4212.692383,4216.666504,4217.051270,4257.948730,4355.897461,4326.025879,4255.384766,4296.794922,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709877.012922,1645709877.025227,237.000000,0.000000,4289.358887,4339.230957,4251.666504,4345.128418,4245.769043,4242.563965,4212.307617,4215.256348,4219.358887,4257.179688,4359.230957,4330.769043,4252.563965,4295.128418,2696.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709877.016863,1645709877.029267,238.000000,0.000000,4289.743652,4343.974121,4251.922852,4350.641113,4246.410156,4241.794922,4210.641113,4214.615234,4219.358887,4252.563965,4361.153809,4332.692383,4249.615234,4294.358887,2377.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709877.020802,1645709877.033207,239.000000,0.000000,4291.538574,4348.333496,4251.410156,4357.307617,4248.846191,4239.102539,4208.205078,4214.615234,4217.563965,4246.538574,4359.230957,4331.666504,4247.692383,4295.128418,2628.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709877.024742,1645709877.037147,240.000000,0.000000,4293.333496,4348.077148,4250.512695,4361.025879,4251.922852,4236.922852,4206.666504,4214.487305,4215.641113,4242.948730,4354.358887,4328.846191,4247.179688,4296.410156,3159.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
