title:Alex-FAjcXhEkWLgKujchQ-9acA, start timestamp:1645709789.353788, stop timestamp:1645709815.155692, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6550      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709789.400972,18.000000,0.000000,4227.820313,4238.461426,4232.307617,4238.205078,4240.512695,4243.461426,4241.410156,4235.512695,4225.128418,4240.384766,4237.179688,4184.358887,4230.256348,4228.205078,2432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.404912,19.000000,0.000000,4231.153809,4240.897461,4236.794922,4240.256348,4245.256348,4245.769043,4242.436035,4236.666504,4227.692383,4245.384766,4240.897461,4185.256348,4234.615234,4235.512695,3092.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.408853,20.000000,0.000000,4231.794922,4238.717773,4237.563965,4236.282227,4245.000000,4243.974121,4239.743652,4234.102539,4227.307617,4246.153809,4239.487305,4182.820313,4235.384766,4239.358887,3561.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.412793,21.000000,0.000000,4228.333496,4234.102539,4233.333496,4230.000000,4240.512695,4239.487305,4235.000000,4228.846191,4224.743652,4242.436035,4233.974121,4178.205078,4232.820313,4236.922852,3228.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.416733,22.000000,0.000000,4221.666504,4230.512695,4226.153809,4226.794922,4235.512695,4235.897461,4231.282227,4224.102539,4222.436035,4237.307617,4228.077148,4174.487305,4229.871582,4230.256348,2432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.420774,23.000000,0.000000,4216.410156,4229.487305,4220.000000,4228.077148,4232.692383,4235.641113,4230.512695,4222.692383,4222.179688,4234.230957,4224.871582,4173.589844,4228.974121,4223.974121,3092.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.424714,24.000000,0.000000,4216.410156,4230.256348,4217.563965,4231.666504,4232.436035,4237.820313,4231.794922,4224.615234,4223.974121,4234.102539,4224.871582,4175.000000,4230.769043,4222.051270,3561.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.428654,25.000000,0.000000,4221.282227,4231.282227,4219.102539,4234.230957,4233.589844,4240.000000,4233.333496,4227.307617,4226.282227,4236.153809,4227.307617,4177.179688,4233.589844,4224.102539,3228.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.432595,26.000000,0.000000,4226.025879,4232.051270,4222.436035,4234.230957,4235.128418,4240.512695,4233.333496,4228.589844,4227.436035,4238.974121,4230.769043,4178.589844,4235.256348,4226.922852,2432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.436535,27.000000,0.000000,4225.769043,4232.051270,4225.000000,4232.179688,4236.282227,4238.974121,4231.538574,4228.077148,4226.666504,4241.410156,4233.846191,4178.974121,4234.487305,4226.538574,3092.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.440475,28.000000,0.000000,4220.769043,4231.025879,4225.384766,4228.589844,4235.897461,4235.641113,4228.461426,4226.922852,4224.487305,4241.794922,4234.487305,4178.077148,4231.410156,4222.179688,3561.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.444416,29.000000,0.000000,4215.512695,4228.717773,4223.974121,4224.358887,4233.077148,4231.153809,4225.000000,4225.769043,4222.436035,4239.487305,4232.051270,4176.282227,4227.563965,4217.051270,3228.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.448356,30.000000,0.000000,4214.230957,4225.897461,4222.820313,4221.410156,4228.205078,4226.794922,4222.820313,4225.512695,4221.410156,4235.769043,4228.461426,4174.871582,4225.384766,4215.384766,2432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.452296,31.000000,0.000000,4216.410156,4224.102539,4223.589844,4221.794922,4224.487305,4224.615234,4222.820313,4226.153809,4222.179688,4233.589844,4226.794922,4175.128418,4225.769043,4218.205078,3092.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.456237,32.000000,0.000000,4219.358887,4224.102539,4225.769043,4225.512695,4223.717773,4225.128418,4224.615234,4227.563965,4223.846191,4234.230957,4228.846191,4177.948730,4227.563965,4222.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.460177,33.000000,0.000000,4220.769043,4224.871582,4227.692383,4229.102539,4225.384766,4226.538574,4225.641113,4228.333496,4224.871582,4236.410156,4232.820313,4182.051270,4228.077148,4224.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.464117,34.000000,0.000000,4221.410156,4224.871582,4228.077148,4228.974121,4226.282227,4226.538574,4224.615234,4226.794922,4224.102539,4236.410156,4234.487305,4185.128418,4225.512695,4220.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.468058,35.000000,0.000000,4222.179688,4223.589844,4227.436035,4224.102539,4224.743652,4224.871582,4222.436035,4222.820313,4221.922852,4233.077148,4232.179688,4185.512695,4221.153809,4215.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.471998,36.000000,0.000000,4222.436035,4222.563965,4227.179688,4217.948730,4222.179688,4223.077148,4221.282227,4219.102539,4220.256348,4228.589844,4227.820313,4183.974121,4218.461426,4211.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.475938,37.000000,0.000000,4221.153809,4222.948730,4228.205078,4214.871582,4221.538574,4222.948730,4222.436035,4218.461426,4221.025879,4226.410156,4225.128418,4182.179688,4219.743652,4212.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.479879,38.000000,0.000000,4219.487305,4223.974121,4229.743652,4217.436035,4223.589844,4224.230957,4224.102539,4221.410156,4224.102539,4227.692383,4225.000000,4181.794922,4223.974121,4215.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.483819,39.000000,0.000000,4219.358887,4224.743652,4230.769043,4223.846191,4226.025879,4224.871582,4224.358887,4225.512695,4227.436035,4230.384766,4225.897461,4182.692383,4227.307617,4216.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.487759,40.000000,0.000000,4221.538574,4224.871582,4230.769043,4230.128418,4226.410156,4223.717773,4223.077148,4228.077148,4228.717773,4231.794922,4226.153809,4184.230957,4227.307617,4216.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.491800,41.000000,0.000000,4223.846191,4225.641113,4231.282227,4232.820313,4225.000000,4222.692383,4222.307617,4227.948730,4227.307617,4231.794922,4226.410156,4185.897461,4224.743652,4216.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.495740,42.000000,0.000000,4223.974121,4227.948730,4232.436035,4231.410156,4224.102539,4224.358887,4223.461426,4225.641113,4224.871582,4232.179688,4228.333496,4187.948730,4223.205078,4217.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.499680,43.000000,0.000000,4221.666504,4231.025879,4233.205078,4227.436035,4225.512695,4228.974121,4226.794922,4223.077148,4223.077148,4233.589844,4231.794922,4190.256348,4225.128418,4221.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.503621,44.000000,0.000000,4219.615234,4232.563965,4232.179688,4222.948730,4228.077148,4234.102539,4231.410156,4222.051270,4222.307617,4235.256348,4234.358887,4191.666504,4229.871582,4224.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,91.666664,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645709789.507561,45.000000,0.000000,4219.743652,4231.666504,4230.384766,4220.000000,4230.256348,4237.436035,4236.025879,4223.974121,4222.179688,4236.153809,4234.358887,4191.410156,4234.358887,4225.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.511501,46.000000,0.000000,4221.410156,4230.512695,4230.256348,4220.512695,4231.922852,4239.102539,4239.358887,4228.589844,4222.820313,4237.051270,4232.948730,4190.641113,4236.538574,4224.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.515442,47.000000,0.000000,4222.820313,4232.051270,4233.077148,4225.384766,4234.230957,4240.384766,4240.256348,4233.589844,4224.615234,4239.743652,4232.948730,4191.410156,4236.922852,4222.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.519382,48.000000,0.000000,4223.333496,4237.179688,4237.436035,4232.563965,4237.436035,4241.153809,4238.077148,4236.153809,4226.922852,4244.358887,4235.769043,4194.358887,4237.051270,4221.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.523322,49.000000,0.000000,4224.487305,4242.948730,4241.410156,4238.333496,4239.487305,4240.384766,4233.589844,4234.230957,4228.205078,4248.333496,4239.615234,4197.563965,4237.436035,4221.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.527263,50.000000,0.000000,4226.922852,4244.487305,4242.820313,4239.487305,4238.717773,4237.179688,4228.589844,4228.974121,4226.922852,4248.333496,4241.410156,4197.948730,4237.436035,4222.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.531203,51.000000,0.000000,4228.589844,4239.743652,4240.512695,4235.256348,4234.871582,4232.692383,4225.128418,4223.205078,4223.846191,4243.846191,4239.102539,4193.846191,4236.410156,4220.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.535143,52.000000,0.000000,4226.410156,4231.025879,4235.128418,4227.563965,4230.000000,4229.102539,4223.333496,4219.487305,4221.282227,4238.077148,4234.358887,4187.179688,4234.615234,4219.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.539084,53.000000,0.000000,4221.025879,4223.205078,4228.974121,4220.000000,4226.025879,4227.436035,4222.436035,4218.589844,4220.769043,4234.871582,4230.256348,4181.538574,4232.948730,4218.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.543024,54.000000,0.000000,4216.153809,4219.230957,4224.871582,4215.000000,4224.230957,4227.307617,4221.666504,4219.358887,4221.794922,4235.897461,4229.230957,4179.615234,4232.307617,4219.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.546964,55.000000,0.000000,4215.512695,4219.743652,4224.743652,4213.974121,4224.871582,4227.820313,4220.897461,4220.897461,4222.563965,4239.358887,4231.410156,4181.666504,4233.077148,4221.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.550905,56.000000,0.000000,4218.589844,4222.820313,4227.948730,4216.410156,4228.077148,4228.846191,4221.025879,4222.563965,4221.922852,4242.948730,4235.512695,4186.025879,4235.128418,4222.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.554845,57.000000,0.000000,4222.051270,4226.410156,4232.051270,4220.512695,4232.436035,4230.641113,4222.051270,4224.230957,4220.384766,4244.743652,4239.487305,4189.743652,4238.077148,4220.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.558785,58.000000,0.000000,4223.333496,4228.333496,4234.230957,4223.333496,4235.512695,4232.563965,4223.077148,4225.384766,4219.102539,4244.487305,4241.410156,4190.512695,4240.641113,4217.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.562726,59.000000,0.000000,4222.820313,4227.692383,4233.461426,4221.922852,4234.743652,4233.205078,4222.948730,4225.769043,4219.230957,4242.563965,4240.000000,4187.563965,4241.410156,4214.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.566566,60.000000,0.000000,4222.692383,4225.384766,4230.512695,4217.051270,4230.256348,4231.538574,4222.307617,4226.025879,4220.512695,4239.871582,4235.641113,4182.948730,4240.128418,4214.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.570507,61.000000,0.000000,4222.948730,4223.589844,4227.692383,4212.307617,4225.512695,4229.230957,4222.436035,4227.307617,4222.307617,4238.461426,4230.897461,4180.128418,4238.077148,4217.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.574447,62.000000,0.000000,4222.436035,4223.974121,4226.282227,4211.922852,4224.487305,4228.974121,4224.487305,4229.743652,4224.230957,4239.358887,4229.358887,4181.666504,4237.051270,4222.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.578387,63.000000,0.000000,4220.897461,4225.769043,4226.666504,4216.538574,4227.820313,4231.025879,4228.205078,4232.051270,4225.384766,4241.922852,4231.922852,4186.666504,4237.948730,4226.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709789.582328,64.000000,0.000000,4220.128418,4226.538574,4227.948730,4222.436035,4231.153809,4233.461426,4231.410156,4232.436035,4224.743652,4243.205078,4235.897461,4191.153809,4239.358887,4227.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
