title:Alex-vrVBBihk_cllDkTgJq5Pbw, start timestamp:1645710437.237927, stop timestamp:1645710463.153842, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6579      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710437.296929,100.000000,0.000000,4139.871582,4208.589844,4245.641113,4222.948730,4194.487305,4224.230957,4208.333496,4211.538574,4221.282227,4177.948730,4205.128418,4166.794922,4204.487305,4238.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.300869,101.000000,0.000000,4135.769043,4213.205078,4247.692383,4222.563965,4196.410156,4222.436035,4207.692383,4211.153809,4216.153809,4176.538574,4202.563965,4166.282227,4202.563965,4237.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.304809,102.000000,0.000000,4136.153809,4219.743652,4250.641113,4224.871582,4200.256348,4218.717773,4207.179688,4211.538574,4212.948730,4176.025879,4202.563965,4167.051270,4203.717773,4241.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.308749,103.000000,0.000000,4138.846191,4223.974121,4252.307617,4227.051270,4204.743652,4216.025879,4207.436035,4212.051270,4213.589844,4178.205078,4206.025879,4168.974121,4207.692383,4247.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.312589,104.000000,0.000000,4142.179688,4222.820313,4251.666504,4227.051270,4209.743652,4216.282227,4208.461426,4212.563965,4217.051270,4183.461426,4211.025879,4171.025879,4212.179688,4251.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.316530,105.000000,0.000000,4142.948730,4215.897461,4248.846191,4225.128418,4214.358887,4218.717773,4209.743652,4213.461426,4220.256348,4188.974121,4214.102539,4172.179688,4213.717773,4251.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.320470,106.000000,0.000000,4133.974121,4206.282227,4245.128418,4222.179688,4216.282227,4221.025879,4210.128418,4215.000000,4220.384766,4190.512695,4212.179688,4171.666504,4211.153809,4247.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.324410,107.000000,0.000000,4111.666504,4199.102539,4241.922852,4219.743652,4213.333496,4221.282227,4209.743652,4216.410156,4217.820313,4186.794922,4206.153809,4170.000000,4206.282227,4242.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.328350,108.000000,0.000000,4085.000000,4198.461426,4240.512695,4219.615234,4206.410156,4219.871582,4209.102539,4216.538574,4215.384766,4180.384766,4199.743652,4168.717773,4202.948730,4240.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.332290,109.000000,0.000000,4073.589844,4203.589844,4241.538574,4222.563965,4199.487305,4218.077148,4208.846191,4215.769043,4215.512695,4176.538574,4197.563965,4169.358887,4203.846191,4243.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.336230,110.000000,0.000000,4085.897461,4209.743652,4243.974121,4227.563965,4196.666504,4216.794922,4209.230957,4215.256348,4218.333496,4178.205078,4201.410156,4172.563965,4208.077148,4248.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.340170,111.000000,0.000000,4099.102539,4211.410156,4246.410156,4231.922852,4199.743652,4215.769043,4209.615234,4216.410156,4221.794922,4184.102539,4209.102539,4177.179688,4212.179688,4251.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.344110,112.000000,0.000000,4064.743652,4207.436035,4247.948730,4234.230957,4207.563965,4214.615234,4209.487305,4217.948730,4223.589844,4190.000000,4217.179688,4180.769043,4213.205078,4251.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.348050,113.000000,0.000000,3942.820557,4202.051270,4247.948730,4234.743652,4217.436035,4213.717773,4208.717773,4217.820313,4223.205078,4192.692383,4222.692383,4181.666504,4211.153809,4249.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.351991,114.000000,0.000000,3737.179443,4200.512695,4246.538574,4234.230957,4225.000000,4213.077148,4207.563965,4215.000000,4221.410156,4191.666504,4223.461426,4179.743652,4208.077148,4247.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.355931,115.000000,0.000000,3503.589844,4204.743652,4244.487305,4232.436035,4225.512695,4212.948730,4206.538574,4211.538574,4220.000000,4188.077148,4219.358887,4176.153809,4205.897461,4245.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.359871,116.000000,0.000000,3317.307617,4211.282227,4242.948730,4229.743652,4217.436035,4213.461426,4206.153809,4210.000000,4220.256348,4183.974121,4212.179688,4172.436035,4204.871582,4245.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.363811,117.000000,0.000000,3226.794922,4215.128418,4242.563965,4227.948730,4205.512695,4215.000000,4207.179688,4211.410156,4221.666504,4180.641113,4205.512695,4169.487305,4203.717773,4243.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.367751,118.000000,0.000000,3225.000000,4214.102539,4243.205078,4229.102539,4198.333496,4217.820313,4208.974121,4213.974121,4222.436035,4178.974121,4202.179688,4167.307617,4201.922852,4241.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.371691,119.000000,0.000000,3262.051270,4209.743652,4243.717773,4234.358887,4202.051270,4220.384766,4209.871582,4214.743652,4221.282227,4178.589844,4202.051270,4165.641113,4199.615234,4237.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.375631,120.000000,0.000000,3284.102539,4204.871582,4243.461426,4241.666504,4214.487305,4220.512695,4208.461426,4212.948730,4218.333496,4178.077148,4202.179688,4163.461426,4197.051270,4236.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.379471,121.000000,0.000000,3268.718018,4201.922852,4241.666504,4247.563965,4227.820313,4217.179688,4205.000000,4210.000000,4215.128418,4176.153809,4199.871582,4160.512695,4194.487305,4236.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.383411,122.000000,0.000000,3231.025635,4202.307617,4238.589844,4249.743652,4234.487305,4211.666504,4201.922852,4208.846191,4213.846191,4173.589844,4195.512695,4157.179688,4192.948730,4239.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.387352,123.000000,0.000000,3201.923096,4205.769043,4235.384766,4248.846191,4233.589844,4207.563965,4201.282227,4210.897461,4214.743652,4172.948730,4192.563965,4155.000000,4193.717773,4242.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.391292,124.000000,0.000000,3200.256348,4210.000000,4233.077148,4247.948730,4230.128418,4207.307617,4203.717773,4215.000000,4216.794922,4176.538574,4193.589844,4155.769043,4197.051270,4245.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.395232,125.000000,0.000000,3220.000000,4211.922852,4232.179688,4249.230957,4228.974121,4211.025879,4207.820313,4218.846191,4218.333496,4183.974121,4198.077148,4159.615234,4201.666504,4246.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.399172,126.000000,0.000000,3241.794922,4210.128418,4233.205078,4253.333496,4229.871582,4215.769043,4211.153809,4221.153809,4217.948730,4191.922852,4203.461426,4164.358887,4205.384766,4246.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.403112,127.000000,0.000000,3251.666748,4206.282227,4236.282227,4258.717773,4229.358887,4219.230957,4212.307617,4221.794922,4216.410156,4196.666504,4207.179688,4167.179688,4207.436035,4246.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.407052,128.000000,0.000000,3250.512939,4203.846191,4240.769043,4263.333496,4225.384766,4220.256348,4211.025879,4221.794922,4215.769043,4197.051270,4208.974121,4166.538574,4208.205078,4246.666504,3286.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.410992,129.000000,0.000000,3247.179443,4204.487305,4245.384766,4265.384766,4220.000000,4218.974121,4208.333496,4220.897461,4217.051270,4193.846191,4209.615234,4163.461426,4208.846191,4248.589844,3431.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.414932,130.000000,0.000000,3247.564209,4207.820313,4247.820313,4263.589844,4216.794922,4216.153809,4205.897461,4218.974121,4219.743652,4189.615234,4209.358887,4160.897461,4209.230957,4251.025879,2141.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.418872,131.000000,0.000000,3250.769287,4211.794922,4247.051270,4258.974121,4218.461426,4212.948730,4205.897461,4216.282227,4221.922852,4186.282227,4208.205078,4161.025879,4208.461426,4252.436035,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.422813,132.000000,0.000000,3254.487061,4214.102539,4242.948730,4255.000000,4225.512695,4211.025879,4208.846191,4213.589844,4222.563965,4185.512695,4206.538574,4163.461426,4206.410156,4251.410156,3608.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.426753,133.000000,0.000000,3257.564209,4213.589844,4237.179688,4255.128418,4235.384766,4212.563965,4213.589844,4211.282227,4221.538574,4187.307617,4205.256348,4165.897461,4204.102539,4247.436035,3381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.430693,134.000000,0.000000,3260.000000,4210.769043,4231.538574,4259.487305,4243.974121,4217.948730,4216.666504,4209.615234,4219.230957,4190.128418,4204.871582,4165.897461,4203.461426,4241.538574,3294.000000,4.000000,86.000000,1,1,3,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.434633,135.000000,0.000000,3262.179443,4207.563965,4227.820313,4265.128418,4247.051270,4224.615234,4216.282227,4208.717773,4216.794922,4191.282227,4205.512695,4162.820313,4204.102539,4236.282227,1029.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.438573,136.000000,0.000000,3265.128174,4206.025879,4227.307617,4268.333496,4243.717773,4228.846191,4213.333496,4208.974121,4215.000000,4189.871582,4206.666504,4158.717773,4204.743652,4235.000000,1358.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.442513,137.000000,0.000000,3269.743652,4207.436035,4229.487305,4267.436035,4236.922852,4227.948730,4211.282227,4210.384766,4214.743652,4187.179688,4208.461426,4156.666504,4204.358887,4238.846191,3036.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.446353,138.000000,0.000000,3275.384521,4211.538574,4232.307617,4263.974121,4231.410156,4222.948730,4212.563965,4212.563965,4215.384766,4185.512695,4210.769043,4158.589844,4203.717773,4245.000000,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.450293,139.000000,0.000000,3280.512939,4216.538574,4233.974121,4261.153809,4230.000000,4217.307617,4216.025879,4214.102539,4216.666504,4185.641113,4212.948730,4163.589844,4204.230957,4248.589844,2738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.454233,140.000000,0.000000,3284.102539,4219.487305,4233.205078,4261.410156,4231.282227,4214.230957,4218.589844,4214.743652,4217.692383,4186.666504,4213.333496,4168.077148,4205.897461,4246.282227,3034.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.458174,141.000000,0.000000,3286.923096,4217.051270,4230.384766,4263.974121,4232.051270,4214.102539,4217.692383,4214.358887,4218.077148,4187.179688,4210.384766,4168.846191,4207.436035,4239.743652,3038.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.462114,142.000000,0.000000,3289.871826,4209.358887,4226.922852,4265.384766,4230.000000,4215.512695,4213.974121,4213.717773,4217.436035,4186.666504,4204.615234,4165.512695,4207.948730,4233.717773,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710437.466054,143.000000,0.000000,3293.076904,4200.000000,4225.128418,4262.948730,4226.538574,4216.794922,4210.512695,4213.333496,4216.025879,4186.794922,4199.358887,4161.153809,4207.563965,4232.820313,2738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
