title:Alex-iF3CKnFDH9BhFS_tC_dmFQ, start timestamp:1645708125.728807, stop timestamp:1645708151.354785, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708125.768108,27.000000,0.000000,4150.769043,4147.692383,4157.179688,4168.333496,4153.205078,4163.717773,4160.769043,4168.846191,4199.230957,4207.179688,4164.615234,4198.461426,4213.974121,4273.461426,3429.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.772048,28.000000,0.000000,4153.974121,4146.410156,4157.563965,4170.384766,4155.128418,4163.333496,4164.743652,4171.538574,4200.128418,4207.436035,4166.025879,4200.641113,4210.000000,4270.128418,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.775988,29.000000,0.000000,4157.179688,4145.000000,4157.563965,4173.846191,4152.948730,4163.589844,4168.846191,4173.205078,4202.179688,4207.179688,4171.410156,4201.666504,4207.820313,4273.205078,3156.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.779928,30.000000,0.000000,4157.692383,4143.974121,4157.436035,4176.666504,4146.794922,4163.461426,4169.102539,4171.794922,4203.846191,4206.025879,4177.051270,4201.282227,4208.974121,4280.641113,2658.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.783868,31.000000,0.000000,4154.743652,4143.589844,4157.307617,4177.179688,4141.410156,4162.820313,4165.000000,4167.563965,4202.948730,4204.871582,4179.102539,4199.102539,4213.205078,4287.179688,3429.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.787808,32.000000,0.000000,4151.025879,4144.230957,4156.794922,4175.897461,4141.410156,4161.922852,4159.615234,4163.205078,4199.358887,4205.384766,4177.179688,4196.153809,4218.205078,4289.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.791748,33.000000,0.000000,4150.128418,4145.897461,4156.025879,4175.512695,4148.461426,4162.051270,4156.922852,4161.153809,4195.000000,4208.077148,4173.717773,4194.487305,4221.153809,4287.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.795688,34.000000,0.000000,4153.333496,4148.205078,4155.512695,4178.205078,4159.102539,4163.205078,4157.948730,4161.922852,4192.563965,4210.384766,4171.410156,4195.128418,4219.743652,4284.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.799629,35.000000,0.000000,4158.333496,4149.743652,4155.641113,4183.205078,4167.948730,4165.000000,4160.897461,4163.461426,4193.077148,4209.230957,4171.153809,4197.820313,4213.974121,4282.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.803469,36.000000,0.000000,4161.025879,4149.230957,4155.897461,4187.179688,4170.641113,4166.153809,4163.333496,4163.461426,4195.512695,4203.333496,4171.538574,4199.871582,4206.153809,4281.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.807409,37.000000,0.000000,4159.230957,4146.794922,4155.769043,4186.794922,4167.307617,4166.282227,4163.205078,4160.512695,4197.051270,4195.384766,4171.282227,4199.102539,4199.615234,4279.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.811349,38.000000,0.000000,4154.615234,4144.358887,4154.615234,4182.692383,4160.897461,4165.897461,4160.769043,4155.641113,4195.641113,4189.871582,4169.743652,4194.615234,4197.563965,4275.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.815289,39.000000,0.000000,4151.282227,4144.358887,4153.077148,4178.077148,4155.641113,4165.000000,4157.820313,4151.025879,4191.410156,4189.871582,4167.692383,4188.717773,4200.256348,4272.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.819229,40.000000,0.000000,4152.051270,4147.563965,4152.179688,4177.051270,4152.948730,4163.077148,4156.153809,4149.230957,4187.051270,4194.743652,4166.666504,4184.358887,4205.256348,4271.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.823169,41.000000,0.000000,4156.666504,4152.051270,4152.948730,4181.666504,4151.410156,4159.487305,4156.282227,4150.641113,4184.743652,4201.025879,4167.820313,4183.974121,4209.358887,4273.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.827109,42.000000,0.000000,4161.538574,4155.641113,4154.871582,4190.000000,4148.717773,4155.512695,4156.794922,4153.461426,4185.128418,4204.871582,4170.769043,4186.666504,4210.897461,4277.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.831049,43.000000,0.000000,4163.333496,4156.282227,4156.538574,4197.692383,4144.743652,4153.846191,4156.153809,4154.615234,4186.666504,4204.230957,4173.333496,4190.256348,4210.256348,4280.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.834990,44.000000,0.000000,4161.282227,4153.846191,4156.794922,4199.743652,4141.794922,4156.282227,4154.358887,4152.948730,4187.692383,4199.487305,4173.717773,4192.179688,4208.974121,4282.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.838930,45.000000,0.000000,4157.820313,4149.358887,4155.641113,4194.871582,4142.692383,4161.410156,4152.948730,4149.487305,4187.692383,4193.461426,4171.025879,4191.025879,4207.051270,4282.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.842870,46.000000,0.000000,4156.282227,4144.743652,4154.358887,4186.666504,4147.692383,4165.512695,4153.205078,4146.922852,4186.410156,4189.871582,4166.410156,4187.948730,4204.102539,4281.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.846810,47.000000,0.000000,4157.692383,4142.179688,4153.974121,4180.769043,4154.871582,4165.769043,4154.358887,4147.051270,4184.743652,4190.897461,4162.436035,4185.256348,4201.025879,4280.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.850750,48.000000,0.000000,4161.153809,4142.820313,4154.743652,4181.025879,4161.282227,4163.205078,4155.000000,4149.487305,4183.846191,4196.282227,4162.307617,4185.512695,4199.871582,4279.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.854690,49.000000,0.000000,4164.871582,4145.769043,4155.897461,4186.153809,4165.256348,4160.769043,4154.358887,4152.307617,4185.256348,4203.333496,4167.436035,4188.717773,4202.948730,4279.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.858630,50.000000,0.000000,4166.922852,4148.717773,4156.538574,4191.153809,4165.641113,4160.256348,4153.461426,4153.717773,4188.461426,4208.333496,4175.512695,4193.077148,4208.974121,4280.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.862570,51.000000,0.000000,4166.282227,4149.615234,4156.538574,4191.794922,4162.436035,4160.641113,4153.461426,4153.717773,4191.922852,4208.846191,4181.410156,4195.128418,4213.974121,4280.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.866510,52.000000,0.000000,4163.077148,4148.333496,4156.410156,4187.307617,4156.538574,4159.871582,4153.974121,4153.846191,4193.717773,4204.358887,4181.025879,4193.461426,4214.615234,4278.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.870451,53.000000,0.000000,4159.487305,4146.282227,4155.384766,4180.641113,4150.384766,4157.051270,4153.589844,4155.000000,4192.948730,4197.820313,4175.384766,4188.846191,4211.025879,4275.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.874291,54.000000,0.000000,4157.051270,4144.871582,4152.307617,4175.897461,4146.538574,4153.461426,4152.179688,4156.794922,4190.897461,4193.333496,4169.743652,4183.974121,4206.025879,4272.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.878231,55.000000,0.000000,4156.153809,4144.358887,4147.179688,4175.256348,4146.922852,4151.538574,4151.025879,4158.333496,4189.615234,4193.589844,4168.077148,4181.282227,4202.563965,4271.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.882171,56.000000,0.000000,4156.025879,4144.102539,4142.307617,4177.820313,4151.025879,4153.077148,4152.051270,4159.487305,4190.641113,4197.948730,4170.384766,4181.025879,4201.794922,4271.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.886111,57.000000,0.000000,4156.410156,4144.615234,4140.641113,4181.153809,4156.538574,4158.077148,4155.128418,4161.410156,4193.717773,4203.461426,4173.077148,4182.051270,4203.333496,4270.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.890051,58.000000,0.000000,4157.051270,4146.410156,4143.205078,4182.563965,4160.256348,4163.974121,4158.077148,4164.358887,4197.179688,4206.922852,4173.717773,4182.692383,4206.153809,4269.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.893991,59.000000,0.000000,4157.307617,4149.102539,4147.563965,4180.384766,4159.487305,4166.794922,4159.102539,4167.179688,4199.487305,4206.410156,4172.179688,4182.307617,4208.717773,4267.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.897931,60.000000,0.000000,4156.025879,4149.743652,4150.000000,4175.897461,4154.358887,4164.358887,4157.820313,4168.205078,4199.230957,4202.436035,4170.128418,4181.282227,4209.615234,4263.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.901871,61.000000,0.000000,4152.307617,4146.794922,4148.589844,4172.179688,4147.563965,4158.205078,4155.512695,4166.794922,4196.410156,4197.179688,4169.230957,4180.128418,4207.948730,4259.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.905812,62.000000,0.000000,4147.820313,4141.538574,4144.615234,4172.436035,4143.205078,4151.922852,4153.717773,4163.846191,4192.692383,4193.589844,4169.615234,4179.615234,4204.102539,4255.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.909752,63.000000,0.000000,4146.025879,4138.461426,4141.666504,4177.179688,4144.743652,4149.487305,4153.205078,4161.538574,4190.256348,4194.230957,4170.512695,4180.384766,4200.512695,4254.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.913692,64.000000,0.000000,4149.358887,4141.282227,4143.077148,4184.358887,4151.666504,4151.666504,4153.717773,4161.025879,4190.512695,4199.358887,4171.282227,4182.563965,4199.487305,4257.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.917632,65.000000,0.000000,4156.794922,4149.487305,4149.102539,4190.641113,4160.512695,4156.282227,4154.102539,4162.179688,4192.436035,4206.666504,4171.794922,4185.897461,4201.922852,4263.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.921572,66.000000,0.000000,4164.358887,4158.461426,4156.282227,4192.948730,4166.282227,4160.000000,4154.102539,4163.205078,4193.717773,4211.666504,4171.666504,4189.358887,4206.153809,4270.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.925512,67.000000,0.000000,4168.077148,4163.205078,4160.641113,4190.384766,4166.282227,4161.153809,4154.230957,4162.436035,4192.948730,4210.641113,4170.769043,4191.025879,4209.487305,4273.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.929452,68.000000,0.000000,4166.538574,4161.282227,4160.000000,4185.000000,4161.282227,4159.743652,4154.615234,4159.487305,4190.769043,4203.205078,4169.358887,4188.846191,4209.743652,4272.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.933392,69.000000,0.000000,4161.666504,4155.128418,4155.641113,4179.871582,4154.102539,4156.922852,4154.487305,4154.487305,4188.077148,4193.589844,4167.436035,4182.179688,4206.666504,4267.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.937332,70.000000,0.000000,4156.922852,4149.743652,4151.153809,4177.051270,4147.179688,4153.589844,4153.205078,4148.717773,4185.512695,4185.769043,4164.102539,4173.717773,4201.538574,4260.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.941273,71.000000,0.000000,4154.487305,4148.333496,4149.743652,4176.282227,4142.179688,4151.025879,4151.282227,4144.487305,4183.077148,4181.922852,4159.487305,4167.692383,4196.282227,4253.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.945113,72.000000,0.000000,4154.615234,4149.871582,4151.410156,4176.282227,4140.769043,4151.282227,4151.025879,4144.102539,4181.410156,4181.794922,4155.769043,4167.563965,4192.436035,4248.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.949053,73.000000,0.000000,4156.538574,4151.153809,4154.230957,4176.410156,4144.358887,4155.897461,4154.615234,4147.820313,4181.666504,4184.871582,4156.153809,4173.077148,4191.153809,4247.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.952993,74.000000,0.000000,4158.717773,4149.743652,4155.897461,4176.282227,4153.077148,4163.717773,4161.025879,4154.102539,4184.358887,4190.000000,4161.666504,4180.128418,4192.179688,4249.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708125.956933,75.000000,0.000000,4158.846191,4146.794922,4156.025879,4175.256348,4162.820313,4170.897461,4166.666504,4160.384766,4187.948730,4195.384766,4169.102539,4183.333496,4194.102539,4251.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
