title:Alex-IZDrSdHrazdCpFrIMURw9g, start timestamp:1645712037.216576, stop timestamp:1645712064.113589, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6826      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645712037.260017,16.000000,0.000000,4236.153809,4210.512695,4245.256348,4215.641113,4240.000000,4227.051270,4224.230957,4221.666504,4216.794922,4228.974121,4239.102539,4183.846191,4221.666504,4243.589844,3243.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.263957,17.000000,0.000000,4239.487305,4221.538574,4251.794922,4226.282227,4248.589844,4233.846191,4230.641113,4229.615234,4219.230957,4234.230957,4248.205078,4185.256348,4224.358887,4244.358887,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.267897,18.000000,0.000000,4243.205078,4228.077148,4248.589844,4226.153809,4245.128418,4230.128418,4228.205078,4230.641113,4216.410156,4230.128418,4242.948730,4178.846191,4222.179688,4237.948730,2312.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.271837,19.000000,0.000000,4243.077148,4226.410156,4238.461426,4215.000000,4232.436035,4218.717773,4219.487305,4226.282227,4209.871582,4218.077148,4228.461426,4168.205078,4216.794922,4230.897461,2676.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.275777,20.000000,0.000000,4237.179688,4221.538574,4230.128418,4202.692383,4222.051270,4209.743652,4212.436035,4223.205078,4205.256348,4208.077148,4218.077148,4161.794922,4213.461426,4229.487305,3243.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.279717,21.000000,0.000000,4228.717773,4219.102539,4227.820313,4197.436035,4220.512695,4209.487305,4211.153809,4225.000000,4205.128418,4205.512695,4217.436035,4162.563965,4214.487305,4232.436035,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.283657,22.000000,0.000000,4223.974121,4218.333496,4228.205078,4198.589844,4223.077148,4214.615234,4213.077148,4228.333496,4206.794922,4205.897461,4219.743652,4166.025879,4215.769043,4233.333496,2312.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.287597,23.000000,0.000000,4226.025879,4215.384766,4225.897461,4199.871582,4221.922852,4217.820313,4213.461426,4228.077148,4206.025879,4201.922852,4215.384766,4165.641113,4212.436035,4228.589844,2676.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.291637,24.000000,0.000000,4231.282227,4210.384766,4220.641113,4200.641113,4216.794922,4217.436035,4211.922852,4224.487305,4202.948730,4194.487305,4205.512695,4161.538574,4205.769043,4221.922852,3243.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.295578,25.000000,0.000000,4233.974121,4208.333496,4217.179688,4205.256348,4215.128418,4217.563965,4211.538574,4222.692383,4201.666504,4192.307617,4200.384766,4158.974121,4202.436035,4220.769043,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.299518,26.000000,0.000000,4231.794922,4212.948730,4218.205078,4214.615234,4221.538574,4220.769043,4213.717773,4225.641113,4204.743652,4200.384766,4206.538574,4160.769043,4206.025879,4227.436035,2312.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.303458,27.000000,0.000000,4228.846191,4220.128418,4221.794922,4221.922852,4230.512695,4223.589844,4215.897461,4230.384766,4209.102539,4212.820313,4218.205078,4163.717773,4213.461426,4237.179688,2676.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.307398,28.000000,0.000000,4229.102539,4222.820313,4224.358887,4219.358887,4233.205078,4221.410156,4215.128418,4231.794922,4210.256348,4219.358887,4224.102539,4163.205078,4217.820313,4243.205078,3243.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.311338,29.000000,0.000000,4231.794922,4218.333496,4224.358887,4208.461426,4227.948730,4215.512695,4212.307617,4228.846191,4207.307617,4216.666504,4220.512695,4159.102539,4217.179688,4242.563965,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.315278,30.000000,0.000000,4231.538574,4211.025879,4222.948730,4198.846191,4221.538574,4212.051270,4210.897461,4225.769043,4204.102539,4210.384766,4214.230957,4156.410156,4214.871582,4237.948730,2312.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.319218,31.000000,0.000000,4226.538574,4207.051270,4221.153809,4197.436035,4220.128418,4214.743652,4212.692383,4226.025879,4204.358887,4207.820313,4213.333496,4158.077148,4215.256348,4233.589844,2676.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.323158,32.000000,0.000000,4220.897461,4208.205078,4219.230957,4203.077148,4222.563965,4220.128418,4215.769043,4228.846191,4207.692383,4210.128418,4217.051270,4161.794922,4217.820313,4231.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.327098,33.000000,0.000000,4220.769043,4212.307617,4217.563965,4209.102539,4223.461426,4222.563965,4218.333496,4230.128418,4210.384766,4212.436035,4218.846191,4162.563965,4219.358887,4232.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.331039,34.000000,0.000000,4226.025879,4217.563965,4218.077148,4211.794922,4221.538574,4220.769043,4220.256348,4228.205078,4209.871582,4211.666504,4215.897461,4159.487305,4218.205078,4235.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.334979,35.000000,0.000000,4230.897461,4223.333496,4221.922852,4211.922852,4221.282227,4218.974121,4222.563965,4225.128418,4207.820313,4209.487305,4212.436035,4156.410156,4216.538574,4239.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.338919,36.000000,0.000000,4230.897461,4227.563965,4227.563965,4211.282227,4226.153809,4220.128418,4223.846191,4224.230957,4206.666504,4209.102539,4214.871582,4157.436035,4217.436035,4242.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.342859,37.000000,0.000000,4228.205078,4226.666504,4231.282227,4209.358887,4232.563965,4221.922852,4222.051270,4226.025879,4207.563965,4211.282227,4223.205078,4162.051270,4221.153809,4242.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.346799,38.000000,0.000000,4228.077148,4219.102539,4231.025879,4204.871582,4233.846191,4220.769043,4216.922852,4228.077148,4209.487305,4214.358887,4232.051270,4166.410156,4225.512695,4240.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,75.000000,3.000000,4.000000,3.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000
1645712037.350739,39.000000,0.000000,4232.051270,4208.846191,4227.948730,4200.128418,4228.205078,4216.666504,4212.436035,4229.102539,4211.410156,4217.307617,4235.512695,4167.692383,4228.205078,4238.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.354679,40.000000,0.000000,4236.153809,4203.846191,4225.897461,4199.871582,4220.769043,4214.230957,4211.922852,4229.487305,4213.333496,4221.282227,4232.436035,4166.410156,4228.589844,4239.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.358619,41.000000,0.000000,4236.922852,4208.333496,4226.538574,4204.743652,4217.307617,4215.769043,4215.384766,4229.743652,4214.230957,4226.153809,4225.256348,4164.102539,4226.794922,4241.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.362559,42.000000,0.000000,4235.000000,4218.077148,4227.563965,4210.000000,4217.307617,4218.077148,4218.205078,4228.589844,4212.563965,4228.589844,4216.922852,4160.769043,4221.794922,4240.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.366599,43.000000,0.000000,4233.077148,4224.230957,4225.897461,4209.358887,4216.282227,4215.897461,4216.282227,4224.358887,4207.692383,4225.641113,4210.000000,4155.512695,4214.615234,4237.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.370539,44.000000,0.000000,4231.153809,4221.666504,4220.769043,4202.563965,4212.436035,4208.717773,4210.256348,4218.205078,4201.794922,4217.692383,4206.922852,4149.358887,4208.846191,4232.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.374480,45.000000,0.000000,4226.538574,4213.589844,4215.769043,4195.512695,4208.974121,4201.153809,4203.846191,4213.717773,4198.846191,4210.128418,4209.358887,4145.128418,4209.102539,4230.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.378420,46.000000,0.000000,4219.358887,4206.666504,4214.230957,4193.461426,4209.358887,4198.077148,4200.384766,4213.589844,4200.512695,4206.922852,4215.128418,4144.487305,4215.128418,4230.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.382360,47.000000,0.000000,4214.487305,4203.974121,4215.769043,4196.282227,4212.051270,4199.230957,4199.230957,4216.666504,4204.743652,4206.538574,4218.846191,4145.897461,4221.666504,4229.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.386300,48.000000,0.000000,4216.410156,4203.717773,4217.563965,4199.230957,4211.922852,4200.641113,4198.589844,4218.974121,4206.922852,4205.128418,4216.153809,4145.897461,4222.692383,4226.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.390240,49.000000,0.000000,4223.077148,4204.230957,4217.307617,4198.589844,4207.436035,4200.128418,4198.077148,4218.333496,4205.641113,4202.179688,4209.487305,4143.717773,4217.179688,4222.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.394180,50.000000,0.000000,4227.436035,4206.666504,4216.153809,4195.769043,4203.461426,4200.256348,4199.230957,4216.538574,4203.205078,4201.922852,4205.384766,4142.563965,4210.641113,4223.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.398120,51.000000,0.000000,4225.769043,4212.051270,4216.538574,4195.000000,4206.282227,4203.846191,4203.461426,4217.051270,4203.846191,4208.077148,4208.461426,4146.025879,4208.589844,4230.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.402060,52.000000,0.000000,4222.179688,4217.436035,4219.743652,4198.333496,4216.025879,4210.384766,4209.102539,4220.641113,4208.205078,4217.948730,4215.384766,4153.205078,4211.794922,4240.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.406000,53.000000,0.000000,4223.333496,4218.461426,4224.102539,4204.102539,4225.769043,4216.025879,4213.846191,4224.615234,4212.948730,4224.230957,4219.615234,4159.358887,4216.538574,4246.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.409941,54.000000,0.000000,4230.128418,4214.743652,4227.307617,4208.846191,4229.615234,4218.205078,4216.666504,4226.282227,4214.871582,4222.820313,4217.948730,4160.769043,4219.358887,4244.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.413881,55.000000,0.000000,4235.897461,4210.897461,4228.589844,4210.384766,4228.077148,4218.589844,4218.077148,4225.512695,4213.974121,4217.051270,4214.871582,4158.333496,4220.512695,4237.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.417821,56.000000,0.000000,4234.230957,4211.025879,4228.589844,4208.333496,4225.256348,4219.358887,4218.461426,4224.487305,4212.692383,4213.461426,4216.025879,4155.641113,4222.563965,4229.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.421761,57.000000,0.000000,4226.794922,4213.974121,4227.436035,4203.077148,4222.820313,4219.743652,4217.179688,4223.974121,4212.307617,4213.717773,4221.538574,4154.743652,4225.897461,4223.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.425701,58.000000,0.000000,4220.641113,4214.871582,4225.128418,4195.512695,4218.846191,4217.820313,4214.358887,4222.692383,4212.436035,4214.615234,4225.128418,4155.128418,4227.692383,4222.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.429641,59.000000,0.000000,4220.128418,4211.794922,4222.307617,4188.974121,4212.692383,4214.615234,4211.794922,4220.512695,4212.179688,4213.205078,4222.948730,4156.666504,4226.025879,4227.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.433581,60.000000,0.000000,4222.563965,4208.077148,4221.025879,4189.102539,4208.461426,4214.102539,4212.436035,4218.717773,4211.666504,4211.922852,4218.205078,4160.128418,4221.794922,4236.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.437521,61.000000,0.000000,4223.077148,4208.717773,4221.922852,4198.077148,4211.282227,4219.102539,4216.922852,4219.487305,4212.179688,4215.000000,4217.436035,4165.384766,4218.717773,4245.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.441561,62.000000,0.000000,4221.538574,4213.717773,4223.717773,4210.000000,4220.641113,4226.538574,4221.922852,4222.436035,4213.333496,4221.282227,4222.179688,4169.358887,4218.589844,4249.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645712037.445501,63.000000,0.000000,4222.307617,4219.102539,4224.358887,4214.615234,4229.358887,4229.743652,4223.717773,4225.000000,4213.461426,4225.256348,4226.794922,4167.820313,4219.615234,4247.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
