title:Alex-UauMEZfyB5z8zaM_lXWmLQ, start timestamp:1645711310.855930, stop timestamp:1645711336.493894, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711310.895331,1645711310.896264,255.000000,0.000000,4196.666504,4224.615234,4200.897461,4197.692383,4202.179688,4199.102539,4215.256348,4270.641113,4206.410156,4215.512695,4149.743652,4148.205078,4188.846191,4199.487305,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.899271,1645711310.900204,0.000000,0.000000,4162.948730,4238.333496,4208.333496,4211.666504,4221.153809,4215.000000,4219.230957,4276.153809,4207.563965,4228.461426,4164.102539,4152.948730,4197.179688,4195.769043,3325.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.903211,1645711310.904145,1.000000,0.000000,4141.922852,4246.538574,4211.025879,4220.769043,4232.563965,4224.487305,4215.769043,4279.487305,4209.230957,4237.307617,4175.769043,4151.666504,4203.077148,4180.512695,3500.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.907151,1645711310.908085,2.000000,0.000000,4161.153809,4237.692383,4206.666504,4212.307617,4219.615234,4214.743652,4205.512695,4273.333496,4206.025879,4226.025879,4168.974121,4143.589844,4198.205078,4172.436035,2217.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.911091,1645711310.912025,3.000000,0.000000,4193.333496,4222.692383,4201.794922,4197.307617,4197.563965,4198.205078,4199.743652,4263.333496,4201.666504,4206.410156,4153.589844,4136.666504,4188.077148,4179.743652,3341.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.915031,1645711310.915965,4.000000,0.000000,4193.846191,4220.897461,4202.436035,4196.025879,4194.871582,4196.410156,4205.641113,4261.410156,4203.846191,4203.205078,4150.897461,4137.179688,4184.487305,4189.487305,3461.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.918971,1645711310.919805,5.000000,0.000000,4161.794922,4235.000000,4207.051270,4211.025879,4215.256348,4211.153809,4216.410156,4269.743652,4212.307617,4221.153809,4164.102539,4142.563965,4190.641113,4186.538574,3345.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.922912,1645711310.923745,6.000000,0.000000,4141.410156,4247.563965,4208.205078,4223.333496,4231.794922,4222.563965,4218.846191,4277.307617,4217.563965,4237.179688,4173.974121,4144.487305,4197.436035,4174.230957,3247.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.926852,1645711310.927685,7.000000,0.000000,4162.436035,4243.077148,4203.717773,4217.307617,4222.436035,4215.128418,4209.487305,4274.358887,4212.179688,4230.512695,4165.000000,4139.615234,4195.769043,4169.743652,2634.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.930792,1645711310.931625,8.000000,0.000000,4198.461426,4228.077148,4199.358887,4201.922852,4198.461426,4198.717773,4198.974121,4264.871582,4201.282227,4210.512695,4148.205078,4134.230957,4188.717773,4180.769043,1599.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.934732,1645711310.935566,9.000000,0.000000,4201.666504,4221.922852,4201.410156,4198.589844,4190.256348,4194.487305,4198.461426,4260.384766,4196.922852,4204.615234,4146.538574,4134.487305,4186.410156,4193.461426,3249.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.938672,1645711310.939506,10.000000,0.000000,4166.153809,4230.256348,4207.563965,4212.436035,4206.410156,4206.282227,4205.384766,4264.871582,4202.563965,4221.025879,4163.846191,4138.974121,4192.692383,4191.025879,2199.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.942612,1645711310.943446,11.000000,0.000000,4136.538574,4238.461426,4208.846191,4225.000000,4223.461426,4216.025879,4208.461426,4269.615234,4209.358887,4237.436035,4178.461426,4140.128418,4199.358887,4176.538574,2685.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.946552,1645711310.947386,12.000000,0.000000,4149.743652,4232.436035,4202.051270,4218.333496,4217.436035,4209.358887,4202.948730,4266.025879,4207.051270,4230.384766,4170.641113,4134.871582,4197.820313,4169.871582,3245.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.950492,1645711310.951326,13.000000,0.000000,4186.410156,4218.205078,4193.974121,4199.358887,4196.025879,4195.897461,4197.948730,4258.717773,4198.589844,4208.589844,4149.487305,4129.743652,4191.025879,4181.922852,3378.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.954432,1645711310.955266,14.000000,0.000000,4198.333496,4214.615234,4194.487305,4191.666504,4188.974121,4197.051270,4203.974121,4260.769043,4196.025879,4202.948730,4141.922852,4132.820313,4188.974121,4199.358887,2199.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.958372,1645711310.959206,15.000000,0.000000,4173.333496,4228.077148,4203.846191,4204.615234,4207.436035,4215.512695,4217.948730,4275.000000,4205.128418,4226.538574,4158.205078,4143.205078,4195.641113,4201.922852,2685.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.962312,1645711310.963146,16.000000,0.000000,4149.487305,4243.333496,4212.948730,4221.538574,4228.205078,4230.128418,4226.025879,4288.077148,4217.307617,4256.538574,4178.333496,4151.794922,4203.205078,4187.948730,3245.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.966252,1645711310.967086,17.000000,0.000000,4162.436035,4242.692383,4213.974121,4221.794922,4224.102539,4222.051270,4220.128418,4285.512695,4219.743652,4261.410156,4178.077148,4151.666504,4202.692383,4176.025879,3378.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.970192,1645711310.971026,18.000000,0.000000,4194.871582,4228.717773,4208.589844,4207.692383,4199.871582,4199.487305,4207.820313,4270.000000,4210.641113,4239.871582,4160.000000,4146.153809,4196.025879,4181.025879,2199.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.974132,1645711310.974967,19.000000,0.000000,4200.128418,4220.000000,4203.846191,4198.974121,4185.512695,4188.205078,4202.179688,4257.948730,4201.153809,4220.000000,4148.333496,4143.589844,4193.333496,4195.384766,2685.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.978072,1645711310.978907,20.000000,0.000000,4166.666504,4226.282227,4202.948730,4205.897461,4197.563965,4198.589844,4206.025879,4259.743652,4200.512695,4222.436035,4156.922852,4146.538574,4199.102539,4200.769043,3245.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.982012,1645711310.982847,21.000000,0.000000,4135.256348,4236.410156,4202.820313,4215.512695,4218.205078,4214.615234,4210.128418,4268.077148,4205.769043,4235.897461,4171.410156,4149.230957,4206.153809,4192.307617,3378.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.985953,1645711310.986887,22.000000,0.000000,4146.282227,4234.743652,4200.128418,4211.025879,4220.512695,4215.384766,4207.820313,4269.871582,4208.333496,4236.794922,4170.641113,4146.666504,4205.256348,4183.846191,2199.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.989892,1645711310.990827,23.000000,0.000000,4185.256348,4222.307617,4197.307617,4195.384766,4204.230957,4203.205078,4203.589844,4263.846191,4205.769043,4223.333496,4156.410156,4141.666504,4197.436035,4187.948730,2685.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.993832,1645711310.994767,24.000000,0.000000,4202.179688,4215.384766,4198.077148,4188.205078,4194.615234,4198.205078,4206.282227,4260.769043,4205.256348,4217.307617,4150.512695,4140.897461,4193.461426,4198.589844,3245.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711310.997773,1645711310.998707,25.000000,0.000000,4177.307617,4221.922852,4201.410156,4198.205078,4206.025879,4209.230957,4214.358887,4267.820313,4211.025879,4231.922852,4164.487305,4145.641113,4199.102539,4200.256348,3378.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.001713,1645711311.002647,26.000000,0.000000,4147.051270,4231.025879,4201.538574,4211.153809,4221.666504,4221.666504,4217.179688,4277.692383,4217.692383,4250.897461,4182.307617,4149.615234,4208.333496,4189.487305,2199.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.005653,1645711311.006587,27.000000,0.000000,4152.820313,4227.563965,4196.410156,4208.589844,4216.538574,4216.410156,4209.102539,4278.205078,4216.666504,4248.589844,4181.282227,4147.307617,4210.256348,4180.256348,2685.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.009593,1645711311.010527,28.000000,0.000000,4185.384766,4213.717773,4191.025879,4193.461426,4192.948730,4197.307617,4198.205078,4268.974121,4207.948730,4223.974121,4162.179688,4141.538574,4203.717773,4184.230957,3245.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.013533,1645711311.014468,29.000000,0.000000,4197.692383,4207.179688,4192.307617,4186.922852,4179.358887,4186.922852,4196.794922,4262.051270,4200.897461,4204.358887,4148.717773,4139.615234,4197.563965,4194.743652,3378.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.017473,1645711311.018408,30.000000,0.000000,4169.487305,4217.436035,4199.743652,4200.128418,4192.948730,4197.563965,4205.641113,4265.897461,4202.436035,4210.256348,4156.410156,4143.333496,4198.974121,4195.897461,2199.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.021413,1645711311.022348,31.000000,0.000000,4136.794922,4232.307617,4205.769043,4218.717773,4216.794922,4215.256348,4212.820313,4274.102539,4208.461426,4231.025879,4172.820313,4146.794922,4204.102539,4185.128418,2685.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.025353,1645711311.026288,32.000000,0.000000,4143.717773,4233.717773,4204.487305,4220.897461,4221.538574,4217.948730,4209.358887,4274.102539,4210.000000,4240.641113,4175.000000,4144.230957,4203.974121,4176.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.029293,1645711311.030228,33.000000,0.000000,4183.077148,4220.897461,4198.461426,4206.153809,4203.589844,4203.717773,4200.512695,4264.487305,4205.769043,4232.051270,4161.025879,4137.692383,4197.563965,4182.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.033233,1645711311.034168,34.000000,0.000000,4204.871582,4211.538574,4195.384766,4195.128418,4188.333496,4192.179688,4198.205078,4256.666504,4202.948730,4224.102539,4151.025879,4134.358887,4193.077148,4194.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.037173,1645711311.038108,35.000000,0.000000,4183.077148,4217.948730,4197.948730,4202.179688,4195.256348,4196.538574,4204.358887,4259.487305,4206.538574,4232.179688,4159.358887,4136.794922,4196.410156,4195.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.041113,1645711311.042048,36.000000,0.000000,4149.230957,4231.410156,4201.538574,4217.307617,4212.436035,4207.436035,4209.743652,4268.077148,4211.794922,4245.641113,4174.743652,4139.871582,4202.820313,4181.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.045053,1645711311.045988,37.000000,0.000000,4149.102539,4234.743652,4201.282227,4220.769043,4214.230957,4207.307617,4206.282227,4270.769043,4210.384766,4242.563965,4176.282227,4138.589844,4203.717773,4170.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.048993,1645711311.049928,38.000000,0.000000,4181.025879,4226.025879,4198.589844,4209.743652,4197.820313,4196.794922,4199.487305,4266.153809,4203.077148,4222.692383,4162.307617,4135.641113,4198.333496,4177.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.052933,1645711311.053869,39.000000,0.000000,4198.461426,4220.128418,4198.974121,4201.538574,4187.307617,4194.102539,4200.897461,4264.230957,4200.128418,4210.512695,4153.461426,4137.307617,4195.769043,4197.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.056873,1645711311.057809,40.000000,0.000000,4174.743652,4228.077148,4204.358887,4208.974121,4200.769043,4208.461426,4211.282227,4272.051270,4208.205078,4224.102539,4164.487305,4144.871582,4202.307617,4206.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.060814,1645711311.061649,41.000000,0.000000,4140.769043,4240.769043,4209.230957,4223.205078,4224.102539,4225.128418,4219.358887,4282.820313,4220.769043,4249.743652,4183.205078,4151.538574,4212.820313,4195.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.064754,1645711311.065589,42.000000,0.000000,4143.974121,4240.769043,4208.333496,4225.256348,4228.717773,4223.461426,4215.512695,4283.846191,4225.256348,4258.205078,4186.922852,4151.025879,4216.153809,4180.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.068694,1645711311.069529,43.000000,0.000000,4183.717773,4227.179688,4203.589844,4213.333496,4209.615234,4204.615234,4205.256348,4273.846191,4218.205078,4241.794922,4172.820313,4146.410156,4209.871582,4182.051270,0.000000,4.000000,86.000000,1,1,1,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.072634,1645711311.073469,44.000000,0.000000,4209.871582,4217.436035,4202.307617,4205.641113,4192.436035,4191.666504,4202.051270,4266.153809,4209.743652,4224.358887,4163.589844,4146.666504,4203.974121,4197.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.076574,1645711311.077409,45.000000,0.000000,4188.974121,4225.256348,4207.948730,4215.641113,4199.230957,4200.512695,4209.743652,4272.307617,4211.025879,4229.871582,4176.922852,4154.615234,4208.205078,4207.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
