title:Alex-YNmioZH4g0S48qzDJHw0Xg, start timestamp:1645709948.980597, stop timestamp:1645709974.786134, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6552      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709949.039798,81.000000,0.000000,4226.282227,4212.820313,4235.256348,4221.410156,4228.589844,4222.948730,4223.205078,4229.102539,4222.692383,4223.846191,4228.333496,4182.692383,4208.589844,4213.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.043738,82.000000,0.000000,4220.897461,4211.538574,4231.794922,4222.948730,4226.410156,4223.974121,4220.384766,4227.563965,4220.897461,4227.307617,4222.051270,4180.256348,4208.205078,4211.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.047679,83.000000,0.000000,4216.410156,4210.512695,4228.846191,4227.948730,4222.692383,4222.179688,4218.205078,4225.000000,4218.589844,4229.487305,4214.102539,4175.641113,4207.051270,4211.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.051619,84.000000,0.000000,4214.743652,4210.641113,4227.948730,4232.307617,4221.025879,4217.820313,4216.922852,4221.282227,4216.282227,4229.743652,4208.974121,4172.563965,4205.384766,4213.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.055559,85.000000,0.000000,4215.384766,4211.794922,4228.974121,4232.563965,4223.717773,4213.205078,4216.025879,4217.051270,4214.871582,4228.717773,4209.358887,4173.205078,4204.487305,4215.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.059599,86.000000,0.000000,4216.922852,4212.307617,4230.641113,4229.102539,4229.358887,4210.769043,4214.743652,4213.846191,4215.641113,4227.692383,4213.717773,4177.436035,4205.769043,4215.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.063539,87.000000,0.000000,4218.974121,4210.384766,4231.666504,4224.743652,4233.461426,4210.641113,4213.461426,4213.589844,4218.846191,4226.794922,4218.974121,4183.205078,4208.717773,4215.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.067479,88.000000,0.000000,4221.538574,4206.666504,4231.666504,4222.436035,4232.948730,4211.410156,4213.461426,4216.538574,4223.589844,4225.897461,4222.051270,4187.563965,4211.538574,4215.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.071419,89.000000,0.000000,4223.974121,4204.102539,4231.410156,4222.692383,4228.589844,4211.666504,4215.384766,4221.025879,4227.563965,4225.128418,4222.692383,4188.846191,4212.692383,4215.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.075359,90.000000,0.000000,4225.256348,4205.384766,4231.666504,4224.615234,4223.846191,4211.922852,4218.461426,4224.615234,4228.717773,4225.000000,4221.922852,4187.179688,4211.410156,4217.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.079199,91.000000,0.000000,4225.512695,4210.641113,4232.436035,4226.410156,4221.794922,4213.077148,4220.641113,4225.641113,4225.897461,4224.871582,4220.769043,4183.589844,4208.589844,4217.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.083139,92.000000,0.000000,4225.641113,4216.410156,4232.820313,4226.794922,4222.820313,4214.871582,4220.641113,4223.974121,4220.512695,4223.589844,4218.717773,4179.487305,4205.512695,4217.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.087080,93.000000,0.000000,4225.897461,4219.358887,4231.922852,4225.512695,4224.615234,4215.512695,4218.077148,4220.384766,4215.384766,4220.384766,4214.871582,4175.641113,4203.717773,4217.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.091020,94.000000,0.000000,4225.000000,4218.205078,4229.358887,4223.077148,4225.128418,4213.974121,4214.487305,4216.666504,4213.333496,4216.025879,4210.128418,4172.436035,4203.461426,4217.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.094960,95.000000,0.000000,4221.794922,4213.846191,4226.538574,4220.641113,4223.461426,4211.410156,4211.666504,4214.743652,4215.000000,4212.820313,4206.538574,4170.256348,4203.974121,4216.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.098900,96.000000,0.000000,4217.692383,4208.333496,4225.641113,4218.974121,4220.384766,4210.000000,4210.897461,4215.256348,4218.333496,4211.666504,4205.769043,4169.102539,4204.358887,4214.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.102840,97.000000,0.000000,4215.641113,4204.615234,4227.179688,4217.820313,4217.179688,4210.897461,4212.051270,4217.307617,4220.769043,4211.410156,4207.307617,4169.230957,4203.974121,4210.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.106780,98.000000,0.000000,4217.307617,4204.615234,4229.743652,4217.051270,4215.256348,4213.461426,4214.358887,4219.487305,4220.641113,4211.025879,4208.333496,4170.384766,4203.077148,4206.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.110720,99.000000,0.000000,4220.641113,4208.589844,4231.153809,4216.922852,4216.153809,4216.025879,4216.666504,4221.025879,4218.077148,4210.256348,4207.692383,4171.666504,4202.820313,4206.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.114660,100.000000,0.000000,4222.051270,4214.487305,4230.384766,4218.205078,4220.384766,4217.436035,4218.205078,4221.794922,4215.512695,4210.897461,4206.794922,4172.563965,4203.846191,4210.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.118600,101.000000,0.000000,4220.897461,4219.871582,4228.846191,4221.410156,4226.922852,4217.436035,4218.974121,4222.307617,4215.512695,4213.717773,4208.846191,4173.846191,4206.153809,4216.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.122541,102.000000,0.000000,4219.230957,4221.666504,4228.333496,4225.512695,4232.692383,4217.179688,4219.615234,4223.846191,4218.589844,4217.820313,4214.358887,4176.794922,4208.717773,4220.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.126481,103.000000,0.000000,4219.615234,4218.974121,4229.743652,4228.846191,4234.615234,4217.948730,4221.153809,4226.282227,4223.205078,4220.769043,4220.512695,4181.538574,4210.384766,4218.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.130421,104.000000,0.000000,4221.538574,4213.461426,4231.410156,4230.000000,4232.307617,4220.256348,4223.589844,4228.974121,4226.538574,4221.025879,4223.205078,4186.410156,4211.410156,4213.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.134361,105.000000,0.000000,4222.307617,4208.974121,4231.153809,4229.358887,4228.333496,4223.717773,4225.512695,4230.000000,4227.051270,4218.974121,4220.897461,4188.333496,4212.179688,4209.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.138401,106.000000,0.000000,4220.641113,4208.333496,4227.820313,4227.179688,4226.538574,4226.922852,4224.871582,4228.205078,4224.743652,4216.538574,4215.128418,4185.897461,4213.333496,4209.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.142341,107.000000,0.000000,4217.692383,4211.410156,4222.563965,4223.717773,4228.205078,4227.692383,4221.282227,4224.102539,4221.025879,4215.256348,4209.743652,4180.256348,4214.230957,4213.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.146281,108.000000,0.000000,4215.769043,4215.128418,4217.948730,4219.615234,4230.897461,4224.615234,4217.051270,4219.615234,4217.820313,4216.153809,4207.820313,4175.256348,4213.589844,4219.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.150221,109.000000,0.000000,4215.641113,4215.641113,4216.410156,4216.922852,4231.282227,4218.461426,4214.487305,4216.410156,4215.769043,4218.461426,4210.000000,4173.077148,4211.282227,4222.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.154161,110.000000,0.000000,4215.897461,4212.436035,4217.948730,4217.563965,4227.820313,4212.179688,4214.487305,4215.384766,4215.128418,4220.128418,4215.000000,4173.333496,4208.205078,4221.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.158101,111.000000,0.000000,4215.384766,4208.077148,4220.769043,4220.769043,4222.307617,4209.230957,4215.769043,4215.641113,4216.153809,4218.717773,4220.512695,4173.974121,4206.282227,4218.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.162041,112.000000,0.000000,4215.256348,4206.666504,4223.077148,4223.846191,4218.205078,4210.641113,4216.282227,4216.282227,4218.846191,4214.358887,4224.230957,4174.230957,4206.666504,4214.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.165982,113.000000,0.000000,4216.794922,4209.358887,4225.000000,4224.871582,4218.077148,4215.000000,4215.897461,4217.307617,4221.922852,4209.743652,4224.743652,4174.615234,4209.102539,4213.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.169922,114.000000,0.000000,4219.615234,4214.230957,4227.563965,4224.615234,4222.820313,4219.230957,4215.641113,4219.358887,4223.974121,4208.974121,4222.436035,4176.282227,4212.179688,4213.589844,0.000000,4.000000,91.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.173862,115.000000,0.000000,4221.794922,4217.436035,4230.512695,4225.512695,4230.384766,4221.410156,4216.794922,4221.794922,4224.102539,4213.974121,4220.000000,4178.974121,4214.230957,4215.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.177802,116.000000,0.000000,4221.922852,4217.051270,4232.436035,4227.436035,4236.410156,4220.897461,4218.717773,4223.589844,4222.820313,4222.179688,4219.230957,4180.897461,4214.102539,4217.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.181742,117.000000,0.000000,4220.769043,4213.717773,4231.410156,4227.307617,4237.179688,4218.205078,4219.743652,4223.974121,4221.025879,4227.692383,4219.871582,4180.256348,4211.794922,4220.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.185682,118.000000,0.000000,4220.000000,4209.358887,4227.563965,4222.436035,4231.666504,4214.871582,4219.102539,4224.102539,4219.743652,4226.794922,4220.000000,4177.179688,4208.589844,4223.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.189622,119.000000,0.000000,4219.743652,4206.025879,4222.563965,4213.974121,4223.333496,4213.077148,4217.692383,4224.358887,4219.615234,4219.871582,4218.717773,4173.205078,4205.769043,4223.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.193562,120.000000,0.000000,4218.717773,4204.871582,4218.846191,4206.282227,4217.563965,4214.230957,4217.307617,4224.358887,4220.256348,4211.922852,4215.897461,4169.487305,4203.974121,4217.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.197502,121.000000,0.000000,4215.384766,4206.410156,4216.922852,4203.205078,4217.436035,4217.179688,4218.461426,4223.589844,4220.512695,4207.179688,4212.820313,4166.922852,4203.205078,4207.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.201443,122.000000,0.000000,4211.153809,4208.717773,4216.153809,4205.512695,4221.410156,4218.974121,4220.000000,4223.205078,4219.487305,4206.666504,4209.743652,4165.512695,4202.563965,4198.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.205383,123.000000,0.000000,4208.461426,4209.230957,4215.512695,4210.769043,4224.230957,4217.948730,4221.153809,4224.358887,4217.307617,4208.333496,4207.051270,4165.128418,4201.794922,4195.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709949.209323,124.000000,0.000000,4208.846191,4206.794922,4214.871582,4214.871582,4222.051270,4214.871582,4221.153809,4226.794922,4215.641113,4210.384766,4205.512695,4165.384766,4201.794922,4199.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
