title:Alex-b-e3bztqNa3Ce_biLVPMMw, start timestamp:1645711614.841764, stop timestamp:1645711640.975884, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6634      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711614.881265,76.000000,0.000000,4218.205078,4222.948730,4230.641113,4228.589844,4217.307617,4227.692383,4231.666504,4214.358887,4223.974121,4214.871582,4219.102539,4175.256348,4226.666504,4225.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.885206,77.000000,0.000000,4215.769043,4225.897461,4234.615234,4234.230957,4224.358887,4229.358887,4230.512695,4216.025879,4227.179688,4223.333496,4225.000000,4176.666504,4227.563965,4223.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.889146,78.000000,0.000000,4221.666504,4225.897461,4235.256348,4232.179688,4224.871582,4226.025879,4227.436035,4214.615234,4227.692383,4222.179688,4223.589844,4176.153809,4226.666504,4219.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.893086,79.000000,0.000000,4230.000000,4224.358887,4232.820313,4223.589844,4220.128418,4221.410156,4225.641113,4211.666504,4225.897461,4212.692383,4215.769043,4175.000000,4224.487305,4218.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.897026,80.000000,0.000000,4230.000000,4224.487305,4229.743652,4215.897461,4217.051270,4221.282227,4227.051270,4210.897461,4225.256348,4204.871582,4209.615234,4175.384766,4223.846191,4220.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.900966,81.000000,0.000000,4220.128418,4226.410156,4226.794922,4213.589844,4217.948730,4225.256348,4228.974121,4212.948730,4227.692383,4205.512695,4209.487305,4176.153809,4225.128418,4221.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.904906,82.000000,0.000000,4210.512695,4225.897461,4222.436035,4213.974121,4217.436035,4226.282227,4227.051270,4213.974121,4230.128418,4210.512695,4211.282227,4173.717773,4225.512695,4216.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.908846,83.000000,0.000000,4209.743652,4220.000000,4216.538574,4213.333496,4210.512695,4220.256348,4220.384766,4210.384766,4228.589844,4211.794922,4209.358887,4166.922852,4222.563965,4208.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.912786,84.000000,0.000000,4214.871582,4212.051270,4211.922852,4212.436035,4201.922852,4211.282227,4213.589844,4203.846191,4222.948730,4207.948730,4205.256348,4159.487305,4218.205078,4202.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.916726,85.000000,0.000000,4216.410156,4208.974121,4212.051270,4215.512695,4201.410156,4208.333496,4211.794922,4200.128418,4217.820313,4205.000000,4205.641113,4156.794922,4216.922852,4200.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.920567,86.000000,0.000000,4211.666504,4213.205078,4216.282227,4222.563965,4211.282227,4213.846191,4214.487305,4202.692383,4217.436035,4207.307617,4212.051270,4159.743652,4220.128418,4202.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.924507,87.000000,0.000000,4208.077148,4219.358887,4219.743652,4227.820313,4222.307617,4220.897461,4217.436035,4208.717773,4221.666504,4211.666504,4217.948730,4164.102539,4224.358887,4206.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.928447,88.000000,0.000000,4212.051270,4220.641113,4218.589844,4226.410156,4224.615234,4222.307617,4217.948730,4212.948730,4226.794922,4212.179688,4217.179688,4165.512695,4225.384766,4210.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.932387,89.000000,0.000000,4219.487305,4216.794922,4213.461426,4221.025879,4218.461426,4218.461426,4217.948730,4213.589844,4230.512695,4209.871582,4211.666504,4164.487305,4223.717773,4214.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.936327,90.000000,0.000000,4220.641113,4214.102539,4208.974121,4218.717773,4213.974121,4216.410156,4221.025879,4213.461426,4232.948730,4210.769043,4210.256348,4164.615234,4223.205078,4217.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.940267,91.000000,0.000000,4213.846191,4216.538574,4208.589844,4221.666504,4217.563965,4219.743652,4226.410156,4215.000000,4234.230957,4217.051270,4216.153809,4167.563965,4225.769043,4215.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.944207,92.000000,0.000000,4208.077148,4221.666504,4210.897461,4225.000000,4224.743652,4224.871582,4230.000000,4216.922852,4233.333496,4222.436035,4222.948730,4171.025879,4228.717773,4210.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.948147,93.000000,0.000000,4211.538574,4223.974121,4212.948730,4223.333496,4227.179688,4225.897461,4228.717773,4216.538574,4229.230957,4219.615234,4222.563965,4171.538574,4228.589844,4205.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.952087,94.000000,0.000000,4220.256348,4222.436035,4213.589844,4218.589844,4223.717773,4222.820313,4224.743652,4213.589844,4224.358887,4210.512695,4215.384766,4168.589844,4225.897461,4206.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.956028,95.000000,0.000000,4222.948730,4221.538574,4214.615234,4218.205078,4221.410156,4221.025879,4222.820313,4211.538574,4222.820313,4204.743652,4210.641113,4165.128418,4224.487305,4213.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.959968,96.000000,0.000000,4215.897461,4223.974121,4217.051270,4224.615234,4224.871582,4223.205078,4224.743652,4212.692383,4226.282227,4208.461426,4214.358887,4163.846191,4226.794922,4220.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.963908,97.000000,0.000000,4207.820313,4226.922852,4219.615234,4231.794922,4229.487305,4226.538574,4227.948730,4215.128418,4231.282227,4217.179688,4222.820313,4164.487305,4230.256348,4222.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.967848,98.000000,0.000000,4208.846191,4225.256348,4220.256348,4231.794922,4227.563965,4225.897461,4229.102539,4216.025879,4232.948730,4221.538574,4227.563965,4165.000000,4230.256348,4218.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.971788,99.000000,0.000000,4217.820313,4219.102539,4219.615234,4224.615234,4219.487305,4222.307617,4228.077148,4214.487305,4230.000000,4218.589844,4226.025879,4165.000000,4226.666504,4215.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.975728,100.000000,0.000000,4223.461426,4214.871582,4219.615234,4217.948730,4213.846191,4220.897461,4226.922852,4213.333496,4225.512695,4214.743652,4223.077148,4165.384766,4223.717773,4213.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.979668,101.000000,0.000000,4219.358887,4216.666504,4221.410156,4217.179688,4216.922852,4224.230957,4226.410156,4214.230957,4223.333496,4215.897461,4223.205078,4166.025879,4224.743652,4213.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.983608,102.000000,0.000000,4211.666504,4221.538574,4222.820313,4220.128418,4224.487305,4227.820313,4225.769043,4215.512695,4223.589844,4219.230957,4224.230957,4165.000000,4227.948730,4212.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.987548,103.000000,0.000000,4210.256348,4223.205078,4222.179688,4220.128418,4227.307617,4225.897461,4224.230957,4214.615234,4223.717773,4217.436035,4221.922852,4161.666504,4228.846191,4211.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.991588,104.000000,0.000000,4216.282227,4220.256348,4220.128418,4215.769043,4223.205078,4219.487305,4223.461426,4211.538574,4222.307617,4209.230957,4217.307617,4158.589844,4225.641113,4211.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.995529,105.000000,0.000000,4221.153809,4218.077148,4218.974121,4213.077148,4218.461426,4215.769043,4225.256348,4208.974121,4220.384766,4202.051270,4216.025879,4160.128418,4221.282227,4211.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711614.999469,106.000000,0.000000,4218.846191,4220.641113,4219.743652,4216.794922,4218.589844,4219.102539,4228.205078,4208.461426,4219.230957,4202.307617,4220.000000,4166.153809,4219.102539,4210.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.003409,107.000000,0.000000,4213.846191,4224.743652,4220.384766,4223.461426,4220.384766,4225.256348,4228.205078,4207.436035,4218.077148,4206.922852,4222.948730,4171.538574,4219.102539,4208.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.007349,108.000000,0.000000,4214.358887,4224.358887,4218.974121,4225.128418,4217.563965,4226.538574,4222.948730,4203.846191,4215.769043,4207.820313,4217.948730,4170.897461,4218.846191,4207.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.011289,109.000000,0.000000,4220.641113,4217.948730,4216.410156,4219.102539,4210.256348,4221.538574,4216.153809,4199.230957,4213.333496,4203.077148,4206.666504,4165.000000,4217.820313,4211.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.015229,110.000000,0.000000,4224.230957,4211.153809,4215.256348,4211.410156,4206.282227,4216.282227,4213.205078,4198.205078,4213.461426,4200.000000,4199.102539,4159.871582,4217.563965,4215.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.019169,111.000000,0.000000,4219.230957,4209.487305,4216.153809,4209.102539,4211.153809,4216.153809,4215.256348,4202.948730,4217.307617,4204.487305,4202.436035,4159.871582,4219.230957,4215.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.023109,112.000000,0.000000,4210.384766,4211.794922,4216.538574,4212.436035,4220.000000,4219.230957,4218.077148,4209.487305,4221.666504,4212.436035,4212.307617,4163.077148,4220.641113,4208.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.027049,113.000000,0.000000,4207.692383,4213.205078,4213.846191,4215.641113,4222.820313,4219.743652,4217.436035,4212.051270,4222.563965,4214.358887,4218.333496,4164.487305,4218.846191,4202.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.030989,114.000000,0.000000,4212.948730,4211.922852,4209.358887,4215.384766,4217.307617,4216.666504,4214.358887,4208.846191,4219.358887,4207.563965,4215.641113,4161.410156,4214.615234,4203.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.034930,115.000000,0.000000,4218.205078,4211.410156,4206.922852,4214.102539,4211.922852,4215.000000,4213.461426,4204.487305,4216.922852,4200.384766,4209.743652,4156.794922,4212.692383,4212.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.038870,116.000000,0.000000,4216.153809,4214.743652,4208.589844,4215.384766,4214.487305,4218.717773,4216.922852,4204.615234,4219.102539,4201.666504,4208.974121,4154.487305,4216.282227,4221.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.042810,117.000000,0.000000,4210.000000,4218.717773,4211.794922,4217.948730,4222.692383,4224.743652,4221.282227,4209.230957,4224.487305,4210.128418,4213.077148,4155.256348,4223.077148,4222.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.046750,118.000000,0.000000,4208.333496,4217.563965,4212.692383,4217.436035,4226.025879,4226.025879,4222.051270,4213.589844,4227.563965,4215.000000,4215.128418,4155.641113,4226.282227,4215.641113,0.000000,4.000000,82.000000,1,1,1,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.050690,119.000000,0.000000,4213.333496,4210.769043,4210.256348,4213.589844,4220.128418,4221.410156,4218.974121,4213.589844,4224.871582,4210.000000,4210.384766,4153.333496,4222.436035,4206.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.054630,120.000000,0.000000,4217.179688,4204.871582,4207.179688,4211.153809,4211.922852,4217.948730,4216.410156,4210.384766,4219.615234,4200.769043,4202.820313,4148.974121,4214.871582,4201.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.058570,121.000000,0.000000,4212.948730,4206.538574,4206.538574,4213.589844,4211.153809,4221.410156,4218.077148,4208.077148,4217.820313,4197.563965,4198.974121,4145.000000,4209.358887,4201.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.062510,122.000000,0.000000,4205.000000,4214.102539,4208.205078,4217.948730,4217.563965,4228.974121,4222.692383,4208.846191,4221.025879,4203.205078,4200.641113,4142.948730,4209.358887,4203.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.066351,123.000000,0.000000,4203.461426,4219.871582,4209.487305,4217.820313,4222.436035,4232.692383,4226.025879,4211.282227,4225.384766,4210.256348,4203.461426,4143.205078,4213.461426,4205.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711615.070291,124.000000,0.000000,4211.282227,4219.358887,4209.743652,4212.436035,4219.743652,4229.230957,4226.666504,4213.205078,4225.641113,4211.794922,4205.128418,4147.051270,4218.974121,4207.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
