title:Alex-g1tk7joMKNYY1ygi-bslig, start timestamp:1645707815.650288, stop timestamp:1645707841.926123, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6670      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707815.689688,1645707815.714294,181.000000,0.000000,4194.230957,4180.512695,4151.282227,4222.179688,4232.051270,4207.307617,4205.384766,4198.333496,4198.077148,4100.000000,3955.256348,4189.230957,4174.102539,4177.307617,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.693628,1645707815.718235,182.000000,0.000000,4192.179688,4177.307617,4148.717773,4220.641113,4228.461426,4205.897461,4202.563965,4196.538574,4194.871582,4093.076904,3954.487061,4183.846191,4168.974121,4176.666504,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.697568,1645707815.722175,183.000000,0.000000,4194.871582,4176.153809,4148.846191,4218.589844,4216.025879,4204.743652,4199.358887,4195.897461,4193.333496,4092.051270,3957.820557,4185.256348,4166.282227,4179.615234,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.701508,1645707815.726115,184.000000,0.000000,4199.743652,4176.794922,4151.538574,4215.384766,4202.179688,4204.615234,4197.307617,4197.692383,4194.487305,4095.641113,3962.307617,4191.410156,4166.282227,4183.846191,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.705448,1645707815.730055,185.000000,0.000000,4202.436035,4176.922852,4154.743652,4212.179688,4195.512695,4206.282227,4197.692383,4200.769043,4197.563965,4098.333496,3963.718018,4196.538574,4167.051270,4186.025879,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.709388,1645707815.733995,186.000000,0.000000,4200.256348,4174.871582,4155.256348,4211.282227,4199.358887,4209.871582,4200.384766,4202.179688,4200.256348,4096.282227,3960.769287,4196.282227,4166.666504,4183.717773,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.713328,1645707815.737935,187.000000,0.000000,4195.128418,4171.538574,4151.666504,4213.717773,4210.256348,4214.358887,4203.461426,4200.256348,4200.769043,4090.897461,3956.153809,4191.153809,4165.512695,4178.077148,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.717268,1645707815.741875,188.000000,0.000000,4191.794922,4170.000000,4146.538574,4218.205078,4220.769043,4217.436035,4205.000000,4196.025879,4199.230957,4086.794922,3954.743652,4185.256348,4165.512695,4172.948730,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.721208,1645707815.745715,189.000000,0.000000,4193.589844,4173.205078,4144.743652,4222.179688,4225.000000,4217.692383,4205.256348,4193.589844,4197.692383,4088.589844,3959.487061,4183.717773,4168.461426,4172.563965,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.725148,1645707815.749656,190.000000,0.000000,4200.384766,4181.410156,4149.487305,4223.589844,4221.922852,4215.384766,4205.769043,4196.282227,4198.333496,4097.179688,3968.718018,4188.205078,4174.358887,4178.846191,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.729088,1645707815.753596,191.000000,0.000000,4209.102539,4191.922852,4159.358887,4222.436035,4215.128418,4212.692383,4207.436035,4203.589844,4201.410156,4109.102539,3977.307617,4196.794922,4180.512695,4190.128418,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.733028,1645707815.757536,192.000000,0.000000,4216.025879,4200.000000,4167.820313,4220.641113,4208.461426,4210.897461,4208.974121,4211.025879,4205.000000,4118.461426,3981.410156,4204.743652,4183.974121,4201.922852,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.736968,1645707815.761476,193.000000,0.000000,4218.333496,4201.282227,4169.743652,4219.871582,4205.000000,4210.128418,4208.333496,4213.333496,4206.025879,4120.256348,3981.025635,4207.307617,4182.692383,4209.102539,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.740908,1645707815.765416,194.000000,0.000000,4215.769043,4194.871582,4164.615234,4220.384766,4205.256348,4209.871582,4205.769043,4209.615234,4203.461426,4113.846191,3978.461426,4203.461426,4176.794922,4208.717773,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.744848,1645707815.769356,195.000000,0.000000,4209.615234,4184.230957,4156.282227,4221.410156,4207.948730,4210.128418,4204.230957,4203.717773,4199.230957,4104.230957,3976.281982,4196.282227,4169.230957,4201.666504,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.748788,1645707815.773296,196.000000,0.000000,4202.820313,4175.384766,4150.128418,4221.538574,4211.153809,4211.666504,4206.666504,4201.794922,4196.538574,4098.846191,3975.128174,4190.000000,4163.717773,4192.692383,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.752728,1645707815.777236,197.000000,0.000000,4197.692383,4172.563965,4148.205078,4219.230957,4213.717773,4215.641113,4212.692383,4206.153809,4197.307617,4101.538574,3975.128174,4187.307617,4162.307617,4186.410156,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.756668,1645707815.781176,198.000000,0.000000,4195.128418,4175.256348,4149.358887,4214.487305,4215.384766,4221.538574,4218.589844,4214.102539,4200.769043,4110.000000,3975.897461,4187.563965,4163.974121,4184.487305,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.760608,1645707815.785116,199.000000,0.000000,4193.846191,4179.743652,4149.871582,4209.487305,4217.051270,4227.051270,4220.769043,4220.128418,4204.230957,4117.820313,3976.923096,4188.205078,4166.282227,4184.230957,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.764548,1645707815.789057,200.000000,0.000000,4192.051270,4181.666504,4147.692383,4206.794922,4218.589844,4228.974121,4217.948730,4221.025879,4205.641113,4120.000000,3977.692383,4187.179688,4166.794922,4182.692383,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.768488,1645707815.792997,201.000000,0.000000,4188.077148,4180.256348,4142.948730,4208.077148,4218.589844,4225.769043,4211.922852,4218.077148,4204.615234,4116.794922,3977.948730,4184.615234,4165.384766,4178.461426,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.772428,1645707815.796937,202.000000,0.000000,4182.307617,4177.692383,4137.820313,4211.922852,4216.153809,4219.230957,4206.538574,4214.871582,4202.436035,4112.436035,3978.333252,4182.179688,4164.230957,4173.589844,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.776368,1645707815.800877,203.000000,0.000000,4176.922852,4176.153809,4134.871582,4214.743652,4211.794922,4212.820313,4204.615234,4214.358887,4201.153809,4111.153809,3980.000000,4181.922852,4165.641113,4170.769043,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.780308,1645707815.804817,204.000000,0.000000,4173.846191,4175.000000,4135.641113,4213.846191,4207.563965,4209.487305,4206.410156,4215.256348,4201.538574,4113.589844,3983.205078,4184.102539,4170.384766,4170.897461,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.784248,1645707815.808757,205.000000,0.000000,4173.461426,4171.666504,4139.871582,4210.000000,4206.282227,4209.487305,4209.102539,4214.487305,4202.820313,4117.179688,3986.794922,4186.794922,4176.410156,4172.692383,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.788188,1645707815.812697,206.000000,0.000000,4175.256348,4166.153809,4145.384766,4207.307617,4208.333496,4210.769043,4209.230957,4210.000000,4203.333496,4119.102539,3988.974365,4187.563965,4180.641113,4173.846191,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.792128,1645707815.816537,207.000000,0.000000,4178.205078,4161.538574,4150.000000,4209.743652,4211.794922,4211.922852,4205.256348,4202.692383,4202.436035,4119.230957,3990.128174,4186.025879,4182.179688,4173.974121,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.796068,1645707815.820478,208.000000,0.000000,4181.153809,4162.436035,4153.333496,4216.410156,4213.077148,4212.051270,4199.230957,4196.666504,4200.641113,4118.974121,3992.692383,4184.102539,4181.922852,4174.230957,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.800008,1645707815.824418,209.000000,0.000000,4182.436035,4170.128418,4155.641113,4221.794922,4210.256348,4211.666504,4195.384766,4195.769043,4199.615234,4119.615234,3998.333252,4184.871582,4181.666504,4176.025879,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.803948,1645707815.828358,210.000000,0.000000,4181.282227,4181.410156,4156.666504,4220.641113,4204.743652,4211.282227,4196.410156,4200.641113,4200.000000,4120.769043,4005.769287,4189.230957,4182.179688,4178.717773,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.807888,1645707815.832298,211.000000,0.000000,4178.717773,4190.512695,4155.897461,4213.077148,4201.410156,4211.282227,4201.282227,4207.436035,4201.282227,4121.666504,4011.153809,4193.974121,4182.307617,4181.025879,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.811828,1645707815.836238,212.000000,0.000000,4176.538574,4193.205078,4153.461426,4204.487305,4205.128418,4211.922852,4205.256348,4210.000000,4202.179688,4121.922852,4011.794922,4195.000000,4181.282227,4181.538574,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.815768,1645707815.840178,213.000000,0.000000,4175.769043,4189.615234,4150.384766,4201.282227,4216.025879,4212.563965,4204.743652,4205.384766,4202.051270,4121.922852,4008.333252,4190.512695,4179.615234,4180.256348,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.819708,1645707815.844018,214.000000,0.000000,4176.666504,4183.717773,4148.717773,4205.128418,4228.461426,4212.179688,4200.128418,4196.282227,4201.410156,4121.282227,4004.230713,4183.205078,4178.205078,4178.205078,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.823648,1645707815.847958,215.000000,0.000000,4178.589844,4179.871582,4150.128418,4212.692383,4233.717773,4210.256348,4195.000000,4189.102539,4200.897461,4118.589844,4003.333252,4178.205078,4178.077148,4177.051270,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.827588,1645707815.851898,216.000000,0.000000,4180.769043,4180.000000,4153.717773,4218.333496,4227.820313,4207.692383,4193.077148,4188.205078,4200.769043,4113.333496,4006.025635,4178.974121,4179.615234,4177.436035,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.831528,1645707815.855839,217.000000,0.000000,4181.922852,4182.436035,4157.051270,4217.948730,4215.000000,4206.666504,4195.000000,4192.948730,4201.025879,4107.820313,4010.000000,4184.102539,4182.179688,4179.230957,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.835468,1645707815.859779,218.000000,0.000000,4180.384766,4183.461426,4157.436035,4212.436035,4204.487305,4207.436035,4197.948730,4198.333496,4201.410156,4107.051270,4012.179443,4188.589844,4183.846191,4180.769043,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.839408,1645707815.863719,219.000000,0.000000,4176.410156,4181.025879,4154.358887,4206.666504,4203.077148,4208.717773,4199.102539,4200.256348,4201.410156,4113.077148,4011.281982,4188.974121,4183.589844,4180.512695,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.843348,1645707815.867659,220.000000,0.000000,4172.820313,4176.794922,4150.384766,4205.512695,4208.717773,4208.717773,4197.948730,4198.205078,4201.025879,4121.922852,4009.487061,4185.256348,4181.922852,4178.461426,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.847288,1645707815.871599,221.000000,0.000000,4172.563965,4174.487305,4148.333496,4209.487305,4213.077148,4207.307617,4195.384766,4195.384766,4200.256348,4126.410156,4010.256348,4181.153809,4180.641113,4175.897461,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.851228,1645707815.875539,222.000000,0.000000,4176.153809,4176.666504,4149.230957,4215.128418,4210.384766,4206.025879,4193.846191,4194.743652,4199.615234,4122.948730,4015.256348,4180.128418,4181.794922,4175.256348,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.855168,1645707815.879479,223.000000,0.000000,4180.384766,4181.922852,4151.538574,4217.948730,4203.461426,4206.282227,4195.384766,4196.538574,4199.487305,4115.384766,4022.179443,4182.692383,4185.256348,4177.307617,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.859108,1645707815.883419,224.000000,0.000000,4181.025879,4185.897461,4153.333496,4216.410156,4199.871582,4207.307617,4199.871582,4198.974121,4200.000000,4112.051270,4026.410156,4186.025879,4188.846191,4180.256348,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.863048,1645707815.887359,225.000000,0.000000,4176.666504,4185.256348,4152.820313,4211.922852,4204.487305,4206.538574,4205.000000,4199.102539,4200.384766,4117.436035,4025.000000,4186.794922,4189.230957,4181.538574,3300.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.866988,1645707815.891300,226.000000,0.000000,4169.743652,4180.128418,4150.641113,4207.820313,4213.846191,4202.820313,4207.436035,4196.794922,4200.128418,4129.358887,4019.230713,4184.102539,4185.384766,4180.512695,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707815.870928,1645707815.895240,227.000000,0.000000,4165.000000,4173.846191,4148.589844,4205.641113,4219.743652,4197.563965,4205.641113,4193.974121,4198.974121,4140.769043,4014.743652,4179.871582,4179.871582,4178.077148,3465.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
