title:Alex-qOmikGczk0qlNW6e8cu-GA, start timestamp:1645707741.160568, stop timestamp:1645707767.511548, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6689      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707741.231489,1645707741.236449,221.000000,0.000000,4111.666504,3606.281982,4193.461426,4223.589844,4251.538574,4201.922852,4224.743652,4207.692383,4183.717773,4170.000000,4127.948730,4100.256348,4145.256348,4124.487305,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.235429,1645707741.240289,222.000000,0.000000,4117.820313,3608.589844,4197.179688,4224.230957,4250.641113,4205.128418,4228.333496,4210.512695,4185.641113,4175.000000,4134.615234,4102.948730,4148.717773,4129.487305,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.239369,1645707741.244230,223.000000,0.000000,4122.307617,3608.974365,4201.410156,4229.743652,4247.179688,4207.051270,4230.256348,4210.384766,4187.051270,4175.000000,4140.000000,4105.641113,4151.282227,4130.384766,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.243309,1645707741.248170,224.000000,0.000000,4123.333496,3608.461426,4205.769043,4235.256348,4243.589844,4206.922852,4231.025879,4210.256348,4187.692383,4170.256348,4141.282227,4109.487305,4151.025879,4126.538574,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.247249,1645707741.252111,225.000000,0.000000,4121.538574,3608.333252,4208.717773,4235.769043,4242.436035,4206.025879,4232.436035,4212.563965,4187.051270,4164.487305,4138.974121,4114.487305,4148.077148,4121.153809,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.251189,1645707741.256051,226.000000,0.000000,4120.128418,3609.487061,4208.589844,4230.897461,4244.358887,4206.153809,4234.358887,4217.307617,4186.025879,4163.333496,4136.025879,4118.589844,4145.000000,4119.358887,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.255129,1645707741.259991,227.000000,0.000000,4121.410156,3611.153809,4205.641113,4224.743652,4246.922852,4207.948730,4235.641113,4222.307617,4186.282227,4169.358887,4135.512695,4119.743652,4143.974121,4123.461426,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.259069,1645707741.263932,228.000000,0.000000,4125.000000,3612.435791,4202.179688,4222.051270,4246.666504,4210.256348,4235.641113,4225.384766,4188.589844,4179.743652,4137.692383,4117.051270,4145.641113,4131.666504,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.263009,1645707741.267872,229.000000,0.000000,4128.333496,3613.076904,4200.897461,4224.615234,4242.179688,4211.538574,4235.256348,4225.128418,4192.051270,4188.589844,4140.384766,4111.922852,4148.333496,4139.102539,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.266949,1645707741.271812,230.000000,0.000000,4129.487305,3614.102539,4201.922852,4230.128418,4236.538574,4211.538574,4235.000000,4222.179688,4195.128418,4191.666504,4141.538574,4107.179688,4149.743652,4142.179688,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.270889,1645707741.275753,231.000000,0.000000,4128.717773,3616.666748,4203.077148,4234.871582,4234.743652,4211.025879,4235.000000,4218.589844,4196.153809,4189.358887,4140.641113,4104.871582,4149.743652,4141.410156,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.274829,1645707741.279693,232.000000,0.000000,4128.077148,3620.897461,4202.563965,4236.538574,4238.717773,4210.384766,4233.846191,4215.769043,4195.641113,4185.512695,4139.358887,4105.769043,4149.743652,4139.487305,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.278769,1645707741.283633,233.000000,0.000000,4128.717773,3626.025635,4200.128418,4236.282227,4245.384766,4208.974121,4231.282227,4214.871582,4195.000000,4183.461426,4138.717773,4109.102539,4151.282227,4138.974121,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.282709,1645707741.287574,234.000000,0.000000,4130.641113,3630.897461,4198.333496,4235.769043,4249.615234,4206.153809,4228.717773,4216.025879,4195.384766,4183.974121,4139.230957,4113.461426,4154.743652,4140.897461,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.286649,1645707741.291514,235.000000,0.000000,4133.205078,3634.743652,4198.846191,4235.769043,4248.717773,4202.692383,4227.948730,4218.717773,4197.051270,4185.897461,4140.256348,4117.179688,4158.846191,4144.102539,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.290589,1645707741.295454,236.000000,0.000000,4135.512695,3637.307617,4200.897461,4235.384766,4243.717773,4200.000000,4228.974121,4220.769043,4199.358887,4187.692383,4141.922852,4118.846191,4162.051270,4146.410156,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.294529,1645707741.299395,237.000000,0.000000,4136.922852,3637.948730,4201.922852,4234.230957,4237.692383,4198.461426,4229.871582,4219.743652,4200.512695,4187.948730,4143.717773,4117.563965,4163.077148,4145.384766,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.298469,1645707741.303335,238.000000,0.000000,4136.410156,3635.897461,4200.512695,4232.948730,4232.948730,4197.436035,4228.461426,4215.512695,4199.871582,4185.769043,4144.615234,4113.717773,4161.282227,4140.128418,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.302409,1645707741.307275,239.000000,0.000000,4133.717773,3631.794922,4198.077148,4232.948730,4229.230957,4195.384766,4225.384766,4210.128418,4197.307617,4181.025879,4143.205078,4108.717773,4156.666504,4132.436035,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.306349,1645707741.311216,240.000000,0.000000,4130.256348,3628.589844,4197.307617,4234.230957,4225.769043,4192.563965,4222.563965,4206.922852,4193.974121,4175.512695,4139.871582,4105.000000,4150.512695,4127.179688,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.310290,1645707741.315156,241.000000,0.000000,4128.333496,3629.615479,4198.717773,4235.512695,4222.307617,4190.384766,4221.282227,4207.051270,4191.794922,4172.820313,4136.410156,4104.358887,4145.000000,4128.205078,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.314229,1645707741.319096,242.000000,0.000000,4128.846191,3635.384521,4200.384766,4234.358887,4219.871582,4190.000000,4220.769043,4209.102539,4191.922852,4175.128418,4134.743652,4106.282227,4141.410156,4135.128418,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.318169,1645707741.323037,243.000000,0.000000,4130.897461,3642.564209,4200.641113,4229.615234,4218.461426,4191.153809,4220.128418,4210.641113,4193.974121,4180.897461,4134.487305,4108.846191,4139.615234,4143.077148,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.322110,1645707741.326977,244.000000,0.000000,4132.436035,3646.794922,4198.974121,4222.948730,4216.153809,4191.666504,4219.230957,4210.641113,4196.282227,4185.384766,4133.846191,4109.743652,4137.948730,4146.410156,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.326049,1645707741.330917,245.000000,0.000000,4132.436035,3646.025635,4196.794922,4218.205078,4211.282227,4189.615234,4218.333496,4209.230957,4197.179688,4184.487305,4131.794922,4108.974121,4135.641113,4144.230957,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.329990,1645707741.334958,246.000000,0.000000,4131.282227,3642.179443,4194.871582,4218.461426,4205.256348,4185.128418,4216.922852,4207.563965,4196.794922,4179.615234,4128.974121,4107.436035,4133.589844,4139.615234,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.333930,1645707741.338898,247.000000,0.000000,4130.512695,3639.487061,4193.205078,4222.563965,4201.282227,4180.000000,4214.743652,4206.922852,4195.769043,4175.769043,4126.922852,4106.410156,4133.717773,4136.282227,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.337870,1645707741.342838,248.000000,0.000000,4130.769043,3640.641113,4191.538574,4225.641113,4201.794922,4176.538574,4213.077148,4208.077148,4194.743652,4176.794922,4125.897461,4105.384766,4136.538574,4135.384766,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.341810,1645707741.346779,249.000000,0.000000,4131.538574,3644.487061,4189.871582,4223.205078,4206.153809,4175.641113,4213.846191,4210.384766,4194.102539,4181.666504,4125.897461,4103.846191,4140.256348,4135.384766,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.345750,1645707741.350719,250.000000,0.000000,4131.538574,3647.692383,4189.102539,4215.769043,4211.025879,4176.794922,4217.179688,4212.692383,4194.615234,4185.512695,4126.410156,4102.563965,4142.307617,4134.743652,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.349690,1645707741.354659,251.000000,0.000000,4130.897461,3648.718018,4190.384766,4209.102539,4214.102539,4179.358887,4221.410156,4214.102539,4196.666504,4185.384766,4128.077148,4103.717773,4142.179688,4133.461426,3440.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.353630,1645707741.358600,252.000000,0.000000,4131.922852,3649.230713,4194.743652,4208.589844,4215.641113,4182.692383,4223.974121,4214.487305,4199.615234,4183.205078,4131.794922,4108.333496,4142.179688,4134.487305,3324.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.357570,1645707741.362540,253.000000,0.000000,4136.410156,3652.820557,4201.153809,4214.743652,4216.410156,4186.025879,4223.974121,4214.615234,4202.051270,4182.692383,4136.922852,4115.128418,4145.641113,4139.871582,3274.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.361510,1645707741.366480,254.000000,0.000000,4144.487305,3660.384521,4207.307617,4222.436035,4216.922852,4187.948730,4222.692383,4215.512695,4202.436035,4186.153809,4141.538574,4121.410156,4152.948730,4148.717773,3047.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.365450,1645707741.370421,255.000000,0.000000,4153.333496,3669.102539,4210.641113,4225.384766,4217.179688,4188.333496,4222.436035,4217.307617,4201.282227,4191.794922,4144.102539,4124.487305,4160.769043,4157.051270,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.369390,1645707741.374361,0.000000,0.000000,4159.487305,3674.358887,4210.384766,4221.666504,4217.820313,4188.846191,4224.358887,4219.102539,4199.871582,4196.410156,4144.487305,4123.974121,4164.871582,4161.538574,3217.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.373330,1645707741.378301,1.000000,0.000000,4161.282227,3673.589844,4208.333496,4215.384766,4219.487305,4191.153809,4227.051270,4220.000000,4200.000000,4197.051270,4143.846191,4122.179688,4163.333496,4160.897461,3318.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.377270,1645707741.382242,2.000000,0.000000,4159.358887,3668.333252,4207.179688,4211.282227,4221.538574,4195.000000,4228.974121,4219.871582,4201.410156,4193.461426,4143.077148,4121.410156,4157.563965,4156.922852,3505.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.381210,1645707741.386182,3.000000,0.000000,4155.384766,3663.333252,4208.333496,4210.897461,4221.794922,4197.307617,4228.717773,4219.743652,4202.179688,4187.436035,4141.922852,4122.307617,4150.769043,4152.307617,3629.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
