title:Alex-lydZDdy7ilWCaCFfqroIVA, start timestamp:1645711541.883469, stop timestamp:1645711567.993548, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6628      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711542.001672,28.000000,0.000000,4262.692383,4211.282227,4225.000000,4198.077148,4243.974121,4213.589844,4227.436035,4217.692383,4218.717773,4202.692383,4212.307617,4179.230957,4240.512695,4227.563965,3229.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.005612,29.000000,0.000000,4237.436035,4216.282227,4225.897461,4203.974121,4251.025879,4219.102539,4231.153809,4220.384766,4220.384766,4208.589844,4222.692383,4183.077148,4244.871582,4227.692383,3370.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.009552,30.000000,0.000000,4209.102539,4219.871582,4223.589844,4214.102539,4260.128418,4224.102539,4229.358887,4223.333496,4223.589844,4217.692383,4234.358887,4182.179688,4248.846191,4219.230957,2294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.013492,31.000000,0.000000,4208.461426,4214.230957,4218.077148,4214.743652,4255.128418,4218.077148,4220.641113,4219.615234,4221.922852,4214.615234,4231.153809,4175.000000,4246.538574,4213.461426,2678.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.017432,32.000000,0.000000,4232.051270,4204.358887,4214.615234,4207.436035,4239.358887,4206.410156,4214.230957,4212.179688,4216.538574,4202.307617,4216.153809,4168.461426,4239.871582,4218.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.021372,33.000000,0.000000,4248.974121,4202.820313,4218.717773,4205.769043,4232.436035,4205.000000,4219.487305,4210.769043,4215.000000,4199.615234,4209.230957,4170.769043,4237.179688,4230.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.025312,34.000000,0.000000,4242.948730,4214.102539,4228.974121,4216.410156,4244.615234,4218.846191,4233.846191,4219.615234,4221.666504,4216.410156,4221.282227,4181.794922,4242.692383,4234.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.029253,35.000000,0.000000,4230.897461,4226.794922,4237.563965,4229.230957,4262.692383,4234.230957,4244.743652,4231.410156,4231.282227,4238.589844,4240.769043,4192.307617,4251.538574,4228.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.033193,36.000000,0.000000,4236.794922,4227.948730,4238.846191,4230.512695,4266.666504,4235.000000,4243.077148,4235.000000,4235.000000,4243.846191,4247.948730,4193.974121,4255.512695,4222.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.037233,37.000000,0.000000,4256.666504,4219.230957,4234.871582,4221.025879,4255.000000,4222.692383,4233.589844,4229.358887,4230.897461,4229.230957,4239.358887,4188.205078,4252.820313,4226.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.041173,38.000000,0.000000,4263.205078,4215.000000,4232.436035,4215.000000,4245.769043,4213.589844,4227.948730,4223.461426,4225.897461,4213.846191,4230.000000,4182.948730,4249.230957,4233.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.045113,39.000000,0.000000,4244.102539,4222.820313,4234.358887,4221.153809,4251.410156,4218.077148,4231.153809,4224.615234,4226.025879,4214.487305,4231.922852,4182.179688,4249.358887,4233.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.049053,40.000000,0.000000,4220.000000,4233.717773,4236.666504,4231.153809,4262.563965,4228.461426,4237.179688,4229.871582,4229.102539,4225.000000,4238.333496,4182.436035,4250.512695,4221.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.052993,41.000000,0.000000,4218.974121,4233.333496,4235.000000,4231.025879,4261.666504,4231.153809,4238.717773,4231.153809,4229.102539,4226.922852,4234.615234,4179.102539,4247.179688,4210.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.056933,42.000000,0.000000,4239.615234,4221.153809,4230.512695,4220.384766,4247.820313,4225.000000,4236.410156,4227.051270,4225.128418,4214.871582,4220.512695,4173.974121,4240.384766,4213.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.060773,43.000000,0.000000,4253.717773,4211.666504,4228.333496,4213.205078,4239.358887,4222.179688,4236.282227,4224.743652,4222.820313,4203.974121,4212.051270,4172.948730,4237.692383,4227.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.064714,44.000000,0.000000,4244.358887,4215.897461,4230.512695,4219.487305,4249.487305,4229.743652,4239.487305,4229.615234,4226.922852,4208.717773,4220.769043,4178.589844,4243.589844,4236.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.068654,45.000000,0.000000,4228.333496,4227.563965,4233.717773,4231.538574,4267.563965,4238.461426,4240.512695,4237.307617,4233.717773,4223.589844,4238.333496,4186.025879,4253.589844,4232.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.072594,46.000000,0.000000,4231.410156,4231.282227,4233.589844,4234.871582,4272.563965,4235.256348,4234.743652,4239.102539,4235.769043,4231.282227,4246.794922,4188.846191,4258.333496,4222.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.076534,47.000000,0.000000,4251.666504,4222.563965,4231.282227,4226.666504,4259.487305,4221.282227,4226.282227,4233.205078,4231.282227,4225.512695,4240.897461,4185.897461,4254.871582,4220.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.080474,48.000000,0.000000,4260.512695,4212.820313,4231.153809,4219.102539,4245.897461,4212.436035,4223.077148,4226.666504,4226.153809,4218.461426,4232.820313,4181.666504,4249.487305,4225.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.084414,49.000000,0.000000,4241.922852,4213.846191,4234.487305,4222.307617,4248.077148,4218.717773,4226.538574,4225.641113,4226.922852,4222.820313,4233.846191,4179.230957,4248.974121,4226.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.088354,50.000000,0.000000,4215.769043,4222.948730,4237.307617,4231.282227,4259.743652,4231.153809,4229.871582,4228.205078,4231.538574,4233.077148,4239.615234,4177.307617,4252.307617,4216.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.092294,51.000000,0.000000,4214.102539,4227.948730,4235.000000,4232.948730,4261.666504,4233.205078,4227.179688,4227.179688,4233.333496,4233.589844,4237.563965,4173.846191,4252.948730,4204.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.096234,52.000000,0.000000,4238.846191,4223.333496,4228.077148,4224.230957,4248.077148,4222.051270,4221.538574,4221.410156,4229.358887,4221.410156,4226.666504,4170.769043,4248.589844,4201.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.100174,53.000000,0.000000,4258.589844,4217.820313,4222.820313,4216.538574,4234.743652,4211.794922,4221.025879,4217.436035,4224.487305,4211.922852,4220.897461,4172.179688,4244.871582,4211.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.104015,54.000000,0.000000,4249.230957,4220.641113,4223.333496,4220.000000,4237.948730,4214.487305,4227.563965,4220.641113,4224.743652,4218.205078,4230.256348,4177.948730,4247.563965,4220.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.107955,55.000000,0.000000,4224.102539,4228.974121,4227.307617,4230.000000,4251.538574,4224.358887,4233.717773,4227.307617,4229.102539,4232.692383,4245.384766,4182.307617,4254.230957,4221.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711542.111895,56.000000,0.000000,4216.025879,4231.410156,4229.487305,4233.333496,4255.128418,4227.051270,4231.922852,4228.846191,4231.538574,4235.512695,4247.563965,4180.384766,4256.922852,4218.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
