title:Alex-rOvZImMv2ATfY2SP5d8EKQ, start timestamp:1645710522.028064, stop timestamp:1645710547.976766, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6584      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710522.075545,115.000000,0.000000,4226.282227,4229.487305,4220.769043,4234.230957,4226.025879,4211.025879,4209.230957,4204.615234,4210.128418,4212.436035,4247.436035,4160.256348,4177.820313,4203.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.079485,116.000000,0.000000,4227.436035,4231.153809,4220.384766,4237.307617,4227.692383,4212.820313,4212.692383,4207.948730,4211.538574,4220.512695,4251.794922,4160.897461,4182.692383,4208.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.083425,117.000000,0.000000,4230.384766,4231.538574,4219.358887,4238.205078,4227.307617,4213.717773,4216.282227,4209.230957,4212.436035,4223.589844,4251.794922,4160.769043,4185.641113,4212.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.087365,118.000000,0.000000,4231.282227,4230.897461,4218.717773,4238.846191,4226.922852,4215.128418,4218.974121,4208.205078,4213.846191,4223.717773,4249.487305,4160.512695,4187.820313,4213.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.091305,119.000000,0.000000,4228.846191,4230.512695,4219.615234,4241.666504,4228.717773,4217.692383,4220.256348,4206.153809,4217.051270,4224.743652,4249.358887,4161.666504,4191.282227,4213.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.095245,120.000000,0.000000,4225.897461,4231.410156,4221.666504,4246.410156,4232.307617,4220.769043,4219.615234,4205.384766,4220.897461,4228.205078,4253.333496,4164.615234,4196.922852,4214.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.099185,121.000000,0.000000,4225.897461,4232.692383,4223.333496,4249.358887,4235.000000,4222.307617,4217.563965,4206.922852,4223.461426,4232.307617,4259.358887,4167.563965,4203.461426,4218.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.103125,122.000000,0.000000,4228.589844,4233.717773,4223.333496,4247.820313,4234.871582,4221.666504,4215.256348,4209.615234,4222.948730,4234.615234,4263.846191,4168.461426,4208.589844,4223.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710522.107165,123.000000,0.000000,4230.897461,4234.230957,4222.051270,4242.563965,4232.948730,4219.871582,4213.717773,4211.153809,4220.256348,4233.974121,4265.256348,4166.794922,4211.282227,4225.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.111105,124.000000,0.000000,4230.256348,4234.230957,4220.128418,4237.179688,4231.153809,4218.589844,4213.205078,4209.743652,4217.051270,4231.410156,4263.717773,4163.974121,4211.153809,4222.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.115046,125.000000,0.000000,4227.820313,4232.948730,4217.820313,4234.230957,4230.256348,4217.307617,4213.077148,4206.025879,4215.000000,4228.077148,4259.487305,4161.666504,4209.102539,4217.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.118986,126.000000,0.000000,4225.897461,4229.871582,4214.871582,4233.589844,4229.358887,4215.128418,4212.692383,4202.436035,4214.230957,4224.487305,4253.461426,4160.769043,4206.282227,4211.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.122926,127.000000,0.000000,4224.230957,4225.256348,4211.153809,4233.589844,4227.820313,4212.563965,4211.666504,4200.384766,4213.589844,4220.897461,4247.179688,4160.128418,4203.589844,4207.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.126866,128.000000,0.000000,4221.153809,4220.384766,4207.692383,4232.820313,4226.282227,4210.769043,4210.512695,4199.871582,4211.922852,4217.563965,4242.820313,4158.077148,4201.410156,4207.307617,3283.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.130806,129.000000,0.000000,4216.538574,4216.794922,4205.000000,4231.153809,4225.256348,4210.512695,4209.230957,4199.615234,4209.487305,4214.102539,4240.769043,4153.461426,4199.230957,4207.051270,3377.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.134746,130.000000,0.000000,4213.333496,4214.615234,4203.589844,4228.205078,4224.615234,4210.897461,4207.948730,4198.974121,4207.307617,4209.743652,4239.743652,4146.410156,4196.410156,4204.871582,2286.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.138686,131.000000,0.000000,4214.487305,4213.205078,4203.333496,4224.871582,4223.461426,4211.153809,4206.794922,4198.589844,4206.666504,4205.256348,4238.461426,4139.487305,4193.205078,4200.641113,3442.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.142626,132.000000,0.000000,4218.589844,4212.307617,4204.230957,4222.948730,4222.692383,4211.922852,4207.051270,4199.358887,4207.692383,4202.563965,4237.563965,4136.282227,4190.641113,4196.538574,3611.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.146566,133.000000,0.000000,4221.538574,4212.436035,4206.282227,4224.871582,4223.461426,4214.230957,4209.487305,4201.025879,4209.743652,4204.230957,4238.333496,4138.333496,4190.384766,4194.743652,3362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.150507,134.000000,0.000000,4220.897461,4213.717773,4208.974121,4230.000000,4226.153809,4217.563965,4213.077148,4202.563965,4211.794922,4209.487305,4240.641113,4143.461426,4192.692383,4195.641113,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.154447,135.000000,0.000000,4218.589844,4215.128418,4211.410156,4234.487305,4228.461426,4219.358887,4215.641113,4203.589844,4212.563965,4214.358887,4241.922852,4148.077148,4195.769043,4198.333496,1108.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.158387,136.000000,0.000000,4218.589844,4214.871582,4213.077148,4234.230957,4227.692383,4217.820313,4215.128418,4204.743652,4211.282227,4214.230957,4240.512695,4150.128418,4196.922852,4200.769043,1323.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.162327,137.000000,0.000000,4221.666504,4212.692383,4214.487305,4229.102539,4224.102539,4213.846191,4212.051270,4206.922852,4208.974121,4208.846191,4237.179688,4151.410156,4196.282227,4201.666504,2926.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.166267,138.000000,0.000000,4224.743652,4210.641113,4216.410156,4223.974121,4220.897461,4210.897461,4208.846191,4209.358887,4207.436035,4202.948730,4235.256348,4154.615234,4196.153809,4201.153809,2347.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.170207,139.000000,0.000000,4224.743652,4211.282227,4218.974121,4223.589844,4221.410156,4211.538574,4207.436035,4210.769043,4207.948730,4201.538574,4236.666504,4160.000000,4198.717773,4200.256348,2731.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.174147,140.000000,0.000000,4222.820313,4214.743652,4221.410156,4228.717773,4225.384766,4215.384766,4208.333496,4210.897461,4210.128418,4205.769043,4240.256348,4165.000000,4203.717773,4200.641113,3243.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.178187,141.000000,0.000000,4222.051270,4218.589844,4222.820313,4235.384766,4228.974121,4219.102539,4210.000000,4210.641113,4212.051270,4211.794922,4242.948730,4166.922852,4207.820313,4202.692383,2986.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.182127,142.000000,0.000000,4224.230957,4220.000000,4223.461426,4238.846191,4229.102539,4219.487305,4211.282227,4210.512695,4212.179688,4214.615234,4242.948730,4164.743652,4207.563965,4205.769043,2347.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.186067,143.000000,0.000000,4226.922852,4218.974121,4223.461426,4237.563965,4226.410156,4216.794922,4211.794922,4209.358887,4210.000000,4211.922852,4240.897461,4160.000000,4203.205078,4207.692383,2731.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.190007,144.000000,0.000000,4226.922852,4217.563965,4222.179688,4233.717773,4224.102539,4213.461426,4211.922852,4206.282227,4206.410156,4205.897461,4238.717773,4155.128418,4197.948730,4206.538574,3243.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.193948,145.000000,0.000000,4224.487305,4218.077148,4219.230957,4230.512695,4224.487305,4211.666504,4211.666504,4201.794922,4202.820313,4200.256348,4236.922852,4151.538574,4195.769043,4202.179688,2986.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.197888,146.000000,0.000000,4222.820313,4220.897461,4215.000000,4229.615234,4227.436035,4211.922852,4210.769043,4198.077148,4200.769043,4197.820313,4235.512695,4149.615234,4197.563965,4197.179688,2347.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.201828,147.000000,0.000000,4223.461426,4225.256348,4211.282227,4231.282227,4231.153809,4213.333496,4208.974121,4196.666504,4201.282227,4199.615234,4234.230957,4149.102539,4201.794922,4195.512695,2731.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.205768,148.000000,0.000000,4224.871582,4229.871582,4209.487305,4234.615234,4234.487305,4214.487305,4206.794922,4196.538574,4204.102539,4204.743652,4233.846191,4149.487305,4206.282227,4199.102539,3243.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.209708,149.000000,0.000000,4225.000000,4233.589844,4209.615234,4238.077148,4236.922852,4214.230957,4205.000000,4196.282227,4207.692383,4210.641113,4234.871582,4150.384766,4209.487305,4205.769043,2986.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.213648,150.000000,0.000000,4224.743652,4235.000000,4211.282227,4239.615234,4237.563965,4212.692383,4203.974121,4195.384766,4209.230957,4213.333496,4236.282227,4150.769043,4210.641113,4211.410156,2347.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.217588,151.000000,0.000000,4226.922852,4233.589844,4213.461426,4237.436035,4234.743652,4210.512695,4203.717773,4195.128418,4206.922852,4210.000000,4236.666504,4150.769043,4209.743652,4212.179688,2731.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.221528,152.000000,0.000000,4231.922852,4230.256348,4215.897461,4232.436035,4228.846191,4209.102539,4204.615234,4196.025879,4201.666504,4201.794922,4235.384766,4150.897461,4207.436035,4208.717773,3243.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.225468,153.000000,0.000000,4236.153809,4226.794922,4217.948730,4227.307617,4222.820313,4210.000000,4206.538574,4197.179688,4197.307617,4194.102539,4233.717773,4152.307617,4204.871582,4204.871582,2986.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.229409,154.000000,0.000000,4235.512695,4224.102539,4219.743652,4224.871582,4220.384766,4213.333496,4208.974121,4197.436035,4196.922852,4192.307617,4233.333496,4155.641113,4203.333496,4204.871582,2347.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.233349,155.000000,0.000000,4230.769043,4221.666504,4221.666504,4225.384766,4222.563965,4217.436035,4211.282227,4197.820313,4200.769043,4197.436035,4234.487305,4161.025879,4203.205078,4208.846191,2731.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.237289,156.000000,0.000000,4226.666504,4218.461426,4224.358887,4227.051270,4226.922852,4220.000000,4213.461426,4200.128418,4205.512695,4205.000000,4235.769043,4167.051270,4203.974121,4213.974121,3243.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.241329,157.000000,0.000000,4227.307617,4215.128418,4227.563965,4228.333496,4230.128418,4220.384766,4215.897461,4204.743652,4208.205078,4209.358887,4235.000000,4171.794922,4205.384766,4216.666504,2986.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.245269,158.000000,0.000000,4231.025879,4213.974121,4230.128418,4229.743652,4231.153809,4220.384766,4218.974121,4209.358887,4208.205078,4208.717773,4232.307617,4172.820313,4207.179688,4215.384766,2347.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.249209,159.000000,0.000000,4233.333496,4216.282227,4231.282227,4232.179688,4231.538574,4222.179688,4221.794922,4211.410156,4207.307617,4204.743652,4230.256348,4169.871582,4208.974121,4211.025879,2731.000000,4.000000,86.000000,1,1,3,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.253149,160.000000,0.000000,4232.051270,4221.282227,4231.025879,4236.025879,4232.563965,4225.384766,4223.077148,4210.897461,4207.692383,4201.025879,4230.641113,4165.256348,4209.743652,4205.641113,3243.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710522.257089,161.000000,0.000000,4229.487305,4226.025879,4229.871582,4240.897461,4233.717773,4227.307617,4222.051270,4209.743652,4209.487305,4198.974121,4233.077148,4161.794922,4208.717773,4201.922852,2986.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
