title:Alex-eBJ1yEdXp2iUAQUfoZpiGQ, start timestamp:1645708384.220125, stop timestamp:1645708410.386365, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6642      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708384.259625,97.000000,0.000000,4201.153809,4218.846191,4224.871582,4233.717773,4227.820313,4213.205078,4218.461426,4210.000000,4221.153809,4220.512695,4232.563965,4192.692383,4235.512695,4222.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.263566,98.000000,0.000000,4201.282227,4219.615234,4223.974121,4232.307617,4228.461426,4215.384766,4219.358887,4211.153809,4223.974121,4222.436035,4232.563965,4194.871582,4236.410156,4222.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.267506,99.000000,0.000000,4197.948730,4218.717773,4220.512695,4230.769043,4228.205078,4217.436035,4221.025879,4214.871582,4225.897461,4226.025879,4233.717773,4195.512695,4237.051270,4223.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.271446,100.000000,0.000000,4193.846191,4216.153809,4215.897461,4229.102539,4226.410156,4218.717773,4222.820313,4220.128418,4225.512695,4229.487305,4235.897461,4193.974121,4237.051270,4222.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.275386,101.000000,0.000000,4191.922852,4213.077148,4212.820313,4226.922852,4224.230957,4219.487305,4223.717773,4224.743652,4223.974121,4231.282227,4238.461426,4191.282227,4236.794922,4221.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.279326,102.000000,0.000000,4192.820313,4210.769043,4212.692383,4224.358887,4223.717773,4219.358887,4223.205078,4226.538574,4222.948730,4230.000000,4240.256348,4189.102539,4236.794922,4218.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.283266,103.000000,0.000000,4194.871582,4209.615234,4215.256348,4222.179688,4225.897461,4218.077148,4221.666504,4225.384766,4223.846191,4225.641113,4240.256348,4188.461426,4237.307617,4216.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.287206,104.000000,0.000000,4195.897461,4210.128418,4217.820313,4221.410156,4230.128418,4216.922852,4220.384766,4222.948730,4225.769043,4221.153809,4239.487305,4189.871582,4238.333496,4215.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.291246,105.000000,0.000000,4194.871582,4212.307617,4217.820313,4221.922852,4234.487305,4217.179688,4220.641113,4220.897461,4227.436035,4220.641113,4239.487305,4193.077148,4239.871582,4217.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.295186,106.000000,0.000000,4193.461426,4215.512695,4215.000000,4222.820313,4236.666504,4219.487305,4221.922852,4219.743652,4228.333496,4225.897461,4241.666504,4196.410156,4241.794922,4223.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.299126,107.000000,0.000000,4193.461426,4217.179688,4212.307617,4224.102539,4235.641113,4221.794922,4222.948730,4219.743652,4228.717773,4234.615234,4245.128418,4198.077148,4243.974121,4228.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.303067,108.000000,0.000000,4196.153809,4215.641113,4213.077148,4226.538574,4232.051270,4221.666504,4222.948730,4220.897461,4229.230957,4241.666504,4248.077148,4198.205078,4245.769043,4231.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.307007,109.000000,0.000000,4200.384766,4211.410156,4217.051270,4230.384766,4228.077148,4218.974121,4221.922852,4223.333496,4229.615234,4243.461426,4249.102539,4198.205078,4246.282227,4229.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.310947,110.000000,0.000000,4203.333496,4207.692383,4221.282227,4234.230957,4225.769043,4216.153809,4220.512695,4226.153809,4229.743652,4240.256348,4248.589844,4198.846191,4245.000000,4226.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645708384.314887,111.000000,0.000000,4203.077148,4207.179688,4222.563965,4235.769043,4225.384766,4215.384766,4218.974121,4227.948730,4229.102539,4235.512695,4247.948730,4200.256348,4241.794922,4224.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.318827,112.000000,0.000000,4200.000000,4209.358887,4220.256348,4234.230957,4225.384766,4216.410156,4217.948730,4227.307617,4227.820313,4232.563965,4248.077148,4201.282227,4237.436035,4225.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.322767,113.000000,0.000000,4197.051270,4211.794922,4216.538574,4231.794922,4225.256348,4217.307617,4218.077148,4224.358887,4226.410156,4232.436035,4248.589844,4201.794922,4233.974121,4229.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.326707,114.000000,0.000000,4197.051270,4212.436035,4214.871582,4232.179688,4226.282227,4216.794922,4219.358887,4220.897461,4225.897461,4234.358887,4249.102539,4202.179688,4233.461426,4235.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.330647,115.000000,0.000000,4201.025879,4212.307617,4216.922852,4236.794922,4230.256348,4216.025879,4220.641113,4218.974121,4227.051270,4237.307617,4249.615234,4203.461426,4236.153809,4241.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.334587,116.000000,0.000000,4207.307617,4213.461426,4222.179688,4243.461426,4236.282227,4216.410156,4220.512695,4219.743652,4229.230957,4240.128418,4250.769043,4205.128418,4239.358887,4245.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.338527,117.000000,0.000000,4213.333496,4217.179688,4228.205078,4247.436035,4240.897461,4217.692383,4218.846191,4222.948730,4231.025879,4241.538574,4251.410156,4206.666504,4239.871582,4244.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.342468,118.000000,0.000000,4216.794922,4221.794922,4232.692383,4246.282227,4240.000000,4218.205078,4217.307617,4227.307617,4231.153809,4240.897461,4251.025879,4207.820313,4235.897461,4241.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.346308,119.000000,0.000000,4217.692383,4224.487305,4234.743652,4241.922852,4233.974121,4216.666504,4217.436035,4230.897461,4229.743652,4239.487305,4250.000000,4209.871582,4229.871582,4237.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.350248,120.000000,0.000000,4217.820313,4224.102539,4235.256348,4238.461426,4227.820313,4214.743652,4218.846191,4231.794922,4228.205078,4239.871582,4251.282227,4213.974121,4226.538574,4237.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.354188,121.000000,0.000000,4219.102539,4222.179688,4234.743652,4238.974121,4227.051270,4214.615234,4220.128418,4230.000000,4228.205078,4243.589844,4256.282227,4219.871582,4228.846191,4242.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.358128,122.000000,0.000000,4220.256348,4219.871582,4233.589844,4242.692383,4230.897461,4216.538574,4219.487305,4226.922852,4229.615234,4248.461426,4263.717773,4224.615234,4235.128418,4251.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.362068,123.000000,0.000000,4219.230957,4218.333496,4231.666504,4245.384766,4233.333496,4218.589844,4216.666504,4224.358887,4230.512695,4250.128418,4268.846191,4225.769043,4240.512695,4256.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.366008,124.000000,0.000000,4215.384766,4218.077148,4229.487305,4244.102539,4229.487305,4219.102539,4212.948730,4222.436035,4229.615234,4245.897461,4268.077148,4223.077148,4241.410156,4255.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.369948,125.000000,0.000000,4210.897461,4219.102539,4227.948730,4240.128418,4222.051270,4218.077148,4210.000000,4219.871582,4227.179688,4238.589844,4262.692383,4218.846191,4238.589844,4250.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.373889,126.000000,0.000000,4209.102539,4220.512695,4227.436035,4237.820313,4218.077148,4216.666504,4209.102539,4216.282227,4225.256348,4233.717773,4257.179688,4215.769043,4235.128418,4244.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.377829,127.000000,0.000000,4210.384766,4220.384766,4227.307617,4239.615234,4221.794922,4216.025879,4210.256348,4213.461426,4225.256348,4234.358887,4255.000000,4215.128418,4233.974121,4240.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.381769,128.000000,0.000000,4212.179688,4218.077148,4226.410156,4244.102539,4231.153809,4215.897461,4212.307617,4213.333496,4226.538574,4238.333496,4255.769043,4216.153809,4235.000000,4240.256348,3262.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.385709,129.000000,0.000000,4211.538574,4215.512695,4223.589844,4247.692383,4239.871582,4216.410156,4214.358887,4215.897461,4227.179688,4241.153809,4256.922852,4217.179688,4235.769043,4240.641113,3323.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.389649,130.000000,0.000000,4208.205078,4215.769043,4219.358887,4248.077148,4242.948730,4217.563965,4215.897461,4218.717773,4226.410156,4241.282227,4256.922852,4217.307617,4234.743652,4240.512695,3457.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.393589,131.000000,0.000000,4204.615234,4219.871582,4214.615234,4245.641113,4239.871582,4219.487305,4216.922852,4219.615234,4224.487305,4240.000000,4256.025879,4217.307617,4232.307617,4240.128418,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.397529,132.000000,0.000000,4202.948730,4225.384766,4211.153809,4242.051270,4234.102539,4221.282227,4217.692383,4218.333496,4222.563965,4239.615234,4255.384766,4217.563965,4230.256348,4240.512695,3444.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.401469,133.000000,0.000000,4203.974121,4228.846191,4210.256348,4238.717773,4229.358887,4221.282227,4218.205078,4216.666504,4221.410156,4240.000000,4254.743652,4218.205078,4230.384766,4242.051270,3434.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.405409,134.000000,0.000000,4206.794922,4228.717773,4211.410156,4236.794922,4228.205078,4219.102539,4218.205078,4216.666504,4221.666504,4240.000000,4253.589844,4218.333496,4231.410156,4243.077148,3251.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.409349,135.000000,0.000000,4209.487305,4226.538574,4213.077148,4236.922852,4230.128418,4216.025879,4217.307617,4218.205078,4222.820313,4238.077148,4251.025879,4217.307617,4231.282227,4242.051270,2743.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.413389,136.000000,0.000000,4210.256348,4225.128418,4213.717773,4238.974121,4231.794922,4214.102539,4215.897461,4219.230957,4223.333496,4234.230957,4247.820313,4215.512695,4228.461426,4239.102539,1559.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.417330,137.000000,0.000000,4208.333496,4225.256348,4212.820313,4241.153809,4230.256348,4213.974121,4214.487305,4218.205078,4221.410156,4229.487305,4244.358887,4214.615234,4223.974121,4235.897461,3289.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.421270,138.000000,0.000000,4204.358887,4225.641113,4211.794922,4240.641113,4225.384766,4214.615234,4213.846191,4215.641113,4217.307617,4226.025879,4241.666504,4215.897461,4220.128418,4234.487305,2662.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.425210,139.000000,0.000000,4201.666504,4225.000000,4212.948730,4236.922852,4221.282227,4215.000000,4215.000000,4214.230957,4213.717773,4225.897461,4240.384766,4219.615234,4218.974121,4236.794922,3385.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.429150,140.000000,0.000000,4204.230957,4224.487305,4217.307617,4233.077148,4222.563965,4215.512695,4217.692383,4215.769043,4213.461426,4230.128418,4242.051270,4224.871582,4221.666504,4243.333496,3386.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.433090,141.000000,0.000000,4213.333496,4226.153809,4224.230957,4233.846191,4229.743652,4217.436035,4220.769043,4219.871582,4216.794922,4237.820313,4246.794922,4229.743652,4227.436035,4252.692383,3061.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.437030,142.000000,0.000000,4224.743652,4231.025879,4231.410156,4240.512695,4237.820313,4221.025879,4222.948730,4223.846191,4220.897461,4245.256348,4252.692383,4232.307617,4233.461426,4260.897461,2662.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.440970,143.000000,0.000000,4231.153809,4237.307617,4235.512695,4247.563965,4240.000000,4224.102539,4223.974121,4225.128418,4222.179688,4247.563965,4255.897461,4230.512695,4235.897461,4263.717773,3385.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.444910,144.000000,0.000000,4227.692383,4241.538574,4233.717773,4248.077148,4233.974121,4224.487305,4224.230957,4223.205078,4219.615234,4242.692383,4253.333496,4223.846191,4232.948730,4259.358887,3386.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708384.448850,145.000000,0.000000,4215.384766,4241.025879,4226.410156,4240.128418,4225.128418,4221.794922,4223.846191,4219.615234,4215.769043,4233.077148,4245.384766,4213.974121,4225.769043,4249.487305,3061.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
