title:Alex-d8G6i2Rgc5V9aMOib35xEA, start timestamp:1645708005.065617, stop timestamp:1645708031.448203, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6697      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708005.152299,1645708005.153038,138.000000,0.000000,4184.871582,4141.282227,4195.512695,4143.589844,4191.025879,4210.641113,4226.410156,4227.563965,4211.666504,4160.256348,4157.820313,4115.512695,4191.410156,4052.179443,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.156239,1645708005.156978,139.000000,0.000000,4182.563965,4142.692383,4190.256348,4143.717773,4184.487305,4211.922852,4223.974121,4220.256348,4206.666504,4158.589844,4152.820313,4111.794922,4188.205078,4051.538574,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.160179,1645708005.160918,140.000000,0.000000,4181.794922,4143.717773,4187.051270,4145.641113,4178.846191,4211.666504,4220.897461,4213.461426,4201.282227,4151.025879,4149.358887,4107.820313,4183.717773,4050.000000,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.164119,1645708005.164858,141.000000,0.000000,4181.794922,4143.717773,4186.410156,4148.077148,4178.205078,4210.000000,4219.102539,4209.487305,4197.563965,4141.794922,4148.077148,4105.512695,4179.487305,4047.820557,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.168059,1645708005.168798,142.000000,0.000000,4181.025879,4142.692383,4187.436035,4148.974121,4182.179688,4208.077148,4219.102539,4208.974121,4197.179688,4136.538574,4149.230957,4105.641113,4176.794922,4046.153809,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.171999,1645708005.172739,143.000000,0.000000,4178.461426,4141.153809,4187.820313,4147.179688,4185.512695,4206.922852,4220.512695,4210.897461,4199.871582,4137.179688,4151.153809,4106.666504,4175.128418,4045.128174,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.175939,1645708005.176679,144.000000,0.000000,4174.615234,4139.487305,4187.051270,4143.974121,4183.077148,4206.538574,4221.794922,4214.358887,4204.358887,4140.769043,4151.666504,4106.538574,4173.974121,4043.974365,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.179879,1645708005.180619,145.000000,0.000000,4172.179688,4138.717773,4186.025879,4142.436035,4175.897461,4206.538574,4222.820313,4218.589844,4208.974121,4144.230957,4150.512695,4104.871582,4173.589844,4042.692383,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.183819,1645708005.184559,146.000000,0.000000,4173.461426,4140.128418,4187.051270,4145.000000,4171.025879,4207.051270,4223.589844,4222.563965,4212.692383,4147.436035,4150.128418,4103.589844,4175.897461,4042.948730,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.187759,1645708005.188499,147.000000,0.000000,4178.333496,4143.974121,4191.282227,4151.538574,4174.230957,4208.461426,4224.743652,4225.256348,4214.102539,4152.179688,4152.820313,4104.871582,4182.051270,4046.538574,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.191699,1645708005.192439,148.000000,0.000000,4184.102539,4148.589844,4197.563965,4158.333496,4182.948730,4210.641113,4226.282227,4225.384766,4212.179688,4158.461426,4158.077148,4108.333496,4189.102539,4052.435791,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.195639,1645708005.196379,149.000000,0.000000,4187.051270,4150.897461,4202.948730,4160.769043,4189.230957,4212.051270,4227.563965,4222.948730,4207.179688,4163.333496,4162.436035,4111.410156,4192.307617,4057.179443,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.199579,1645708005.200219,150.000000,0.000000,4185.897461,4149.487305,4205.256348,4157.307617,4187.436035,4211.794922,4227.563965,4219.871582,4201.794922,4163.589844,4162.948730,4111.666504,4188.974121,4056.923096,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,25.000000,4.000000,4.000000,1.000000,1.000000,1.000000,3.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,4.000000,1.000000
1645708005.203519,1645708005.204159,151.000000,0.000000,4183.333496,4146.025879,4204.871582,4150.384766,4179.230957,4210.384766,4225.641113,4217.820313,4198.974121,4158.717773,4159.743652,4108.974121,4182.307617,4052.179443,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.207459,1645708005.208099,152.000000,0.000000,4182.820313,4143.333496,4203.461426,4144.743652,4170.512695,4208.846191,4222.051270,4217.179688,4199.487305,4150.769043,4155.897461,4105.897461,4178.077148,4046.410156,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.211399,1645708005.212039,153.000000,0.000000,4185.000000,4142.692383,4202.948730,4143.333496,4165.897461,4207.436035,4218.077148,4216.794922,4201.666504,4142.051270,4155.128418,4104.615234,4179.102539,4043.333252,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.215340,1645708005.215979,154.000000,0.000000,4187.436035,4143.077148,4203.333496,4144.871582,4166.153809,4205.384766,4215.128418,4215.769043,4203.461426,4133.974121,4158.717773,4105.512695,4183.333496,4043.718018,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.219279,1645708005.219919,155.000000,0.000000,4187.179688,4142.692383,4204.102539,4145.769043,4170.384766,4202.436035,4214.358887,4213.717773,4203.333496,4128.333496,4163.717773,4106.794922,4185.769043,4045.000000,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.223220,1645708005.223858,156.000000,0.000000,4183.461426,4141.025879,4204.230957,4144.230957,4176.794922,4199.615234,4215.641113,4211.410156,4201.538574,4127.307617,4165.512695,4106.153809,4183.205078,4044.743652,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.227160,1645708005.227798,157.000000,0.000000,4178.461426,4138.717773,4203.333496,4140.512695,4183.974121,4200.000000,4217.563965,4210.384766,4199.743652,4131.666504,4161.025879,4103.717773,4176.922852,4042.435791,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.231100,1645708005.231738,158.000000,0.000000,4175.256348,4136.666504,4201.794922,4137.179688,4190.256348,4205.000000,4219.102539,4211.282227,4199.358887,4139.743652,4152.563965,4101.538574,4171.282227,4039.230713,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.235040,1645708005.235678,159.000000,0.000000,4174.615234,4135.641113,4200.512695,4136.282227,4194.358887,4213.333496,4220.128418,4213.846191,4200.897461,4148.461426,4145.512695,4101.922852,4170.384766,4037.435791,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.238980,1645708005.239618,160.000000,0.000000,4176.025879,4136.282227,4200.641113,4138.461426,4196.153809,4220.384766,4221.538574,4217.051270,4203.846191,4155.384766,4145.256348,4105.128418,4175.000000,4038.974365,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.242920,1645708005.243558,161.000000,0.000000,4178.205078,4138.717773,4202.692383,4142.307617,4196.025879,4221.794922,4223.333496,4219.615234,4207.307617,4159.743652,4153.205078,4109.230957,4182.948730,4044.102539,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.246860,1645708005.247498,162.000000,0.000000,4180.128418,4141.282227,4205.512695,4145.512695,4194.230957,4217.692383,4224.487305,4220.384766,4210.256348,4161.666504,4165.000000,4112.051270,4189.871582,4050.512939,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.250800,1645708005.251437,163.000000,0.000000,4181.153809,4141.794922,4207.820313,4145.897461,4190.512695,4211.666504,4223.846191,4219.358887,4211.025879,4161.922852,4173.846191,4113.077148,4192.820313,4054.230713,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.254740,1645708005.255377,164.000000,0.000000,4180.384766,4138.974121,4207.948730,4142.563965,4185.256348,4208.846191,4221.666504,4217.563965,4208.846191,4161.410156,4174.743652,4112.948730,4191.538574,4052.692383,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.258680,1645708005.259317,165.000000,0.000000,4177.563965,4133.717773,4205.512695,4137.051270,4179.230957,4211.922852,4219.871582,4216.282227,4204.358887,4160.641113,4168.205078,4113.077148,4188.333496,4047.051270,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.262620,1645708005.263257,166.000000,0.000000,4174.102539,4128.717773,4201.538574,4131.794922,4174.230957,4218.589844,4220.128418,4216.153809,4200.000000,4159.102539,4159.615234,4113.461426,4185.641113,4041.410156,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.266560,1645708005.267197,167.000000,0.000000,4172.436035,4127.051270,4198.333496,4129.487305,4171.794922,4223.205078,4221.922852,4216.794922,4198.589844,4155.384766,4155.512695,4114.102539,4185.128418,4040.256348,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.270500,1645708005.271037,168.000000,0.000000,4174.358887,4129.615234,4198.589844,4130.384766,4172.948730,4221.025879,4223.205078,4217.179688,4201.153809,4150.000000,4158.717773,4115.641113,4187.563965,4044.871826,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.274440,1645708005.274977,169.000000,0.000000,4179.615234,4134.871582,4202.948730,4132.948730,4176.794922,4212.948730,4222.307617,4216.666504,4206.153809,4145.769043,4166.794922,4118.974121,4192.051270,4053.076904,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.278380,1645708005.278917,170.000000,0.000000,4185.512695,4139.743652,4209.871582,4135.384766,4180.512695,4204.871582,4220.128418,4216.538574,4211.153809,4147.179688,4174.615234,4123.846191,4196.666504,4061.153809,2708.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.282320,1645708005.282857,171.000000,0.000000,4189.871582,4142.307617,4216.153809,4136.922852,4181.794922,4203.333496,4219.358887,4218.461426,4214.230957,4155.769043,4177.820313,4128.717773,4199.615234,4066.666748,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708005.286260,1645708005.286796,172.000000,0.000000,4191.666504,4142.179688,4218.974121,4138.589844,4180.256348,4209.615234,4221.538574,4222.820313,4215.769043,4168.333496,4176.538574,4132.692383,4200.128418,4069.102539,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
