title:Alex-4lTo8drLe03n6BFjHnjCzQ, start timestamp:1645711925.617647, stop timestamp:1645711952.474337, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6820      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711925.676848,108.000000,0.000000,4220.000000,4239.487305,4226.410156,4231.922852,4239.871582,4214.615234,4209.743652,4246.666504,4219.487305,4212.436035,4213.846191,4161.410156,4216.922852,4208.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.680788,109.000000,0.000000,4217.307617,4246.282227,4227.179688,4231.794922,4245.000000,4221.666504,4212.820313,4256.410156,4225.000000,4227.179688,4225.641113,4164.871582,4224.487305,4212.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.684728,110.000000,0.000000,4222.179688,4247.179688,4227.692383,4228.589844,4246.025879,4223.717773,4214.487305,4260.769043,4228.717773,4236.666504,4231.153809,4165.897461,4227.307617,4214.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.688669,111.000000,0.000000,4230.384766,4242.179688,4227.820313,4224.358887,4241.538574,4220.769043,4215.256348,4257.692383,4228.974121,4236.282227,4227.563965,4165.128418,4224.615234,4216.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.692609,112.000000,0.000000,4231.794922,4237.051270,4227.692383,4223.846191,4236.666504,4218.333496,4217.051270,4251.538574,4227.820313,4231.538574,4221.794922,4165.769043,4221.282227,4218.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.696649,113.000000,0.000000,4223.333496,4235.769043,4227.051270,4227.692383,4235.512695,4219.615234,4218.974121,4247.436035,4228.205078,4229.871582,4220.641113,4168.846191,4221.282227,4217.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.700589,114.000000,0.000000,4213.974121,4236.794922,4224.871582,4231.538574,4236.922852,4221.794922,4218.974121,4245.897461,4229.871582,4230.384766,4222.820313,4171.922852,4223.333496,4213.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.704529,115.000000,0.000000,4214.358887,4237.051270,4221.282227,4231.794922,4237.436035,4221.153809,4216.538574,4245.384766,4231.025879,4227.820313,4222.563965,4172.307617,4223.589844,4206.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.708469,116.000000,0.000000,4223.333496,4236.922852,4218.974121,4229.871582,4237.692383,4219.102539,4215.000000,4245.128418,4230.897461,4221.794922,4218.461426,4171.025879,4220.128418,4204.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.712409,117.000000,0.000000,4229.358887,4238.846191,4220.128418,4230.256348,4240.128418,4219.743652,4217.436035,4246.538574,4230.512695,4217.563965,4215.512695,4170.641113,4215.769043,4207.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.716249,118.000000,0.000000,4225.128418,4241.538574,4223.589844,4233.077148,4243.205078,4223.846191,4222.179688,4248.589844,4230.128418,4218.974121,4217.179688,4171.538574,4213.461426,4211.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.720189,119.000000,0.000000,4216.282227,4239.871582,4225.512695,4232.820313,4240.000000,4226.410156,4223.974121,4247.563965,4228.205078,4222.307617,4219.871582,4170.128418,4213.077148,4212.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.724129,120.000000,0.000000,4213.077148,4230.256348,4222.948730,4225.384766,4226.666504,4222.179688,4220.000000,4241.282227,4223.461426,4221.025879,4217.051270,4164.230957,4212.051270,4210.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.728169,121.000000,0.000000,4217.051270,4217.179688,4217.563965,4215.000000,4210.641113,4213.589844,4213.717773,4233.589844,4217.820313,4214.871582,4209.102539,4156.922852,4209.743652,4206.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.732110,122.000000,0.000000,4220.128418,4210.384766,4214.487305,4210.256348,4205.641113,4209.102539,4211.282227,4231.538574,4214.871582,4210.128418,4203.461426,4154.615234,4208.077148,4203.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.736050,123.000000,0.000000,4216.410156,4214.230957,4216.538574,4215.128418,4217.563965,4213.077148,4214.615234,4237.563965,4216.282227,4210.897461,4205.256348,4159.102539,4208.461426,4202.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.739990,124.000000,0.000000,4211.153809,4222.436035,4221.282227,4224.102539,4236.538574,4220.769043,4218.974121,4246.538574,4218.974121,4213.333496,4210.128418,4164.615234,4209.487305,4200.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.743930,125.000000,0.000000,4212.692383,4224.615234,4223.589844,4228.717773,4246.794922,4223.717773,4219.102539,4251.025879,4218.717773,4211.153809,4209.743652,4163.974121,4207.820313,4200.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.747870,126.000000,0.000000,4220.512695,4217.948730,4221.282227,4226.794922,4241.538574,4219.871582,4215.128418,4249.102539,4215.128418,4204.358887,4202.563965,4156.410156,4202.692383,4201.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.751810,127.000000,0.000000,4224.743652,4209.615234,4216.794922,4222.692383,4228.461426,4215.000000,4211.153809,4245.256348,4212.179688,4200.897461,4195.384766,4148.333496,4197.179688,4201.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.755750,128.000000,0.000000,4219.102539,4207.948730,4213.846191,4220.000000,4219.358887,4213.974121,4210.128418,4244.487305,4212.820313,4205.384766,4194.743652,4146.153809,4194.487305,4197.948730,3168.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.759590,129.000000,0.000000,4209.102539,4213.717773,4213.461426,4217.563965,4218.205078,4215.512695,4210.769043,4246.282227,4215.769043,4212.051270,4198.974121,4149.487305,4194.871582,4191.410156,3384.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.763531,130.000000,0.000000,4205.384766,4221.153809,4214.102539,4213.205078,4220.256348,4214.871582,4210.641113,4247.563965,4217.436035,4211.666504,4201.538574,4152.948730,4196.922852,4186.666504,2364.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.767471,131.000000,0.000000,4209.871582,4224.871582,4214.615234,4209.615234,4221.410156,4211.538574,4210.384766,4246.794922,4216.538574,4203.205078,4200.000000,4153.333496,4200.384766,4189.230957,3176.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.771411,132.000000,0.000000,4214.102539,4225.384766,4215.512695,4213.077148,4223.077148,4210.384766,4211.410156,4246.282227,4215.769043,4196.282227,4198.717773,4151.666504,4205.769043,4198.077148,3540.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.775351,133.000000,0.000000,4211.025879,4224.615234,4216.410156,4224.230957,4227.563965,4213.717773,4213.205078,4247.436035,4217.563965,4199.871582,4201.410156,4150.128418,4211.794922,4205.512695,3203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.779291,134.000000,0.000000,4204.487305,4223.333496,4215.769043,4235.256348,4231.922852,4217.179688,4212.948730,4248.461426,4220.384766,4211.666504,4205.000000,4148.461426,4214.358887,4204.871582,3089.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.783231,135.000000,0.000000,4203.589844,4221.025879,4212.563965,4236.794922,4230.512695,4215.256348,4209.743652,4246.282227,4221.025879,4220.769043,4203.717773,4145.256348,4211.153809,4197.563965,2823.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.787171,136.000000,0.000000,4209.743652,4219.615234,4209.102539,4228.589844,4223.846191,4209.102539,4206.153809,4241.410156,4218.333496,4220.897461,4198.461426,4142.051270,4205.128418,4191.153809,1782.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.791111,137.000000,0.000000,4215.000000,4222.179688,4209.230957,4219.743652,4220.128418,4206.025879,4206.153809,4238.205078,4215.897461,4216.025879,4196.794922,4142.820313,4202.436035,4191.410156,3120.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.795051,138.000000,0.000000,4213.077148,4228.077148,4214.230957,4219.615234,4225.897461,4210.512695,4210.384766,4240.128418,4217.051270,4213.846191,4203.846191,4149.102539,4206.410156,4196.538574,2318.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,41.666668,1.000000,4.000000,4.000000,4.000000,3.000000,3.000000,4.000000,1.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000
1645711925.798991,139.000000,0.000000,4207.692383,4231.794922,4220.000000,4227.051270,4237.179688,4218.077148,4214.487305,4244.871582,4220.512695,4215.384766,4213.974121,4156.922852,4213.461426,4200.256348,2687.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.803031,140.000000,0.000000,4207.692383,4228.205078,4221.153809,4233.461426,4242.948730,4220.000000,4214.102539,4247.179688,4222.051270,4215.641113,4216.538574,4160.512695,4216.153809,4198.974121,3336.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.806972,141.000000,0.000000,4213.717773,4220.000000,4216.282227,4232.820313,4237.179688,4214.358887,4210.000000,4245.128418,4219.871582,4211.794922,4208.461426,4157.563965,4212.051270,4194.743652,3114.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.810912,142.000000,0.000000,4217.692383,4215.897461,4209.615234,4228.077148,4225.769043,4207.692383,4206.794922,4242.179688,4217.179688,4207.948730,4198.589844,4151.922852,4205.769043,4191.922852,2318.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.814852,143.000000,0.000000,4213.461426,4221.025879,4206.153809,4225.897461,4218.974121,4207.436035,4207.307617,4243.077148,4217.948730,4209.230957,4197.307617,4148.589844,4203.589844,4191.666504,2687.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.818792,144.000000,0.000000,4206.153809,4230.641113,4207.051270,4227.563965,4220.256348,4212.563965,4210.256348,4247.179688,4221.794922,4213.461426,4203.846191,4148.846191,4206.282227,4191.666504,3336.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.822732,145.000000,0.000000,4205.256348,4234.230957,4210.000000,4228.846191,4225.384766,4217.179688,4212.436035,4250.256348,4224.487305,4213.846191,4208.846191,4150.384766,4208.846191,4190.641113,3114.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.826672,146.000000,0.000000,4212.051270,4227.692383,4212.307617,4227.051270,4230.256348,4218.461426,4213.717773,4249.487305,4223.461426,4208.717773,4206.025879,4151.282227,4207.820313,4189.487305,2318.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.830612,147.000000,0.000000,4217.179688,4217.179688,4213.846191,4225.256348,4236.282227,4219.871582,4216.282227,4247.563965,4220.641113,4205.512695,4199.871582,4151.410156,4205.512695,4190.000000,2687.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.834552,148.000000,0.000000,4212.820313,4210.897461,4215.000000,4227.563965,4243.974121,4223.974121,4220.000000,4247.563965,4220.000000,4211.794922,4198.717773,4150.897461,4205.512695,4191.025879,3336.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.838492,149.000000,0.000000,4203.333496,4210.512695,4214.102539,4232.051270,4248.205078,4227.436035,4221.153809,4248.461426,4221.538574,4223.717773,4203.333496,4147.948730,4207.563965,4190.769043,3114.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.842433,150.000000,0.000000,4200.000000,4210.897461,4209.871582,4231.794922,4242.051270,4223.974121,4216.922852,4245.512695,4221.794922,4229.615234,4207.179688,4142.307617,4207.692383,4189.102539,2318.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711925.846473,151.000000,0.000000,4206.922852,4208.589844,4204.102539,4224.871582,4227.563965,4213.717773,4209.102539,4237.692383,4218.589844,4223.333496,4205.512695,4136.666504,4203.846191,4188.205078,2687.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
