title:Alex-C7j6KSW163MrTM_upfVyaw, start timestamp:1645711087.426386, stop timestamp:1645711113.155622, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6527      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711087.465812,1645711087.482777,127.000000,0.000000,4196.153809,4202.820313,4188.461426,4187.051270,4195.128418,4189.230957,4194.102539,4220.384766,4258.461426,4207.563965,4200.897461,4142.820313,4191.538574,4203.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.469754,1645711087.486717,128.000000,0.000000,4192.563965,4205.128418,4188.589844,4185.000000,4196.025879,4191.025879,4194.871582,4220.000000,4259.230957,4207.948730,4199.102539,4142.179688,4192.436035,4206.282227,3329.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.473697,1645711087.490657,129.000000,0.000000,4190.769043,4202.692383,4184.102539,4179.871582,4196.025879,4189.615234,4194.743652,4217.051270,4258.589844,4203.461426,4193.077148,4138.846191,4188.077148,4203.717773,3494.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.477640,1645711087.494597,130.000000,0.000000,4189.871582,4196.794922,4176.666504,4174.358887,4193.974121,4186.153809,4193.846191,4212.820313,4256.666504,4195.384766,4186.666504,4133.461426,4180.512695,4197.179688,2218.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.481582,1645711087.498537,131.000000,0.000000,4187.179688,4191.538574,4170.000000,4172.563965,4190.897461,4183.589844,4192.692383,4209.230957,4254.615234,4187.436035,4184.102539,4128.333496,4174.102539,4190.256348,3245.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.485525,1645711087.502477,132.000000,0.000000,4182.948730,4190.384766,4167.820313,4176.282227,4188.974121,4183.333496,4191.666504,4207.692383,4252.692383,4182.820313,4186.410156,4125.769043,4172.051270,4186.025879,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.489467,1645711087.506417,133.000000,0.000000,4180.897461,4193.589844,4170.128418,4182.563965,4188.589844,4184.230957,4191.666504,4208.077148,4251.153809,4182.179688,4189.743652,4126.025879,4174.487305,4185.897461,3274.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.493410,1645711087.510357,134.000000,0.000000,4183.589844,4197.820313,4174.743652,4186.922852,4189.487305,4184.487305,4192.948730,4209.487305,4250.000000,4183.974121,4190.128418,4126.922852,4178.205078,4188.846191,3229.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.497352,1645711087.514298,135.000000,0.000000,4188.461426,4200.256348,4178.333496,4187.051270,4191.153809,4184.102539,4195.512695,4211.410156,4249.487305,4186.666504,4187.692383,4127.307617,4180.000000,4192.948730,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.501295,1645711087.518238,136.000000,0.000000,4190.897461,4200.000000,4178.846191,4184.358887,4193.846191,4184.487305,4198.205078,4213.205078,4249.743652,4190.128418,4186.410156,4127.307617,4179.230957,4195.384766,1529.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.505237,1645711087.522178,137.000000,0.000000,4188.589844,4198.205078,4176.410156,4182.563965,4198.077148,4187.436035,4199.487305,4214.615234,4250.384766,4194.230957,4189.615234,4128.205078,4177.436035,4194.871582,3309.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.509180,1645711087.526118,138.000000,0.000000,4184.358887,4196.538574,4173.589844,4182.692383,4202.692383,4191.922852,4199.102539,4215.000000,4250.641113,4197.692383,4195.512695,4130.000000,4176.410156,4192.820313,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.513123,1645711087.530058,139.000000,0.000000,4182.948730,4196.410156,4172.820313,4183.846191,4205.641113,4195.512695,4198.333496,4214.487305,4249.358887,4199.102539,4199.102539,4132.179688,4176.794922,4191.282227,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.517065,1645711087.533998,140.000000,0.000000,4185.128418,4198.077148,4175.000000,4184.102539,4205.512695,4196.794922,4198.846191,4213.589844,4246.794922,4198.077148,4198.333496,4133.846191,4178.461426,4192.179688,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.521008,1645711087.537938,141.000000,0.000000,4187.820313,4200.897461,4179.102539,4182.820313,4203.333496,4196.282227,4200.897461,4213.846191,4244.487305,4196.794922,4196.025879,4135.256348,4181.153809,4194.358887,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.524950,1645711087.541778,142.000000,0.000000,4188.974121,4202.820313,4183.205078,4181.282227,4201.025879,4194.871582,4202.436035,4216.282227,4244.615234,4198.461426,4197.436035,4137.307617,4185.000000,4196.410156,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.528893,1645711087.545718,143.000000,0.000000,4189.487305,4202.563965,4186.025879,4181.153809,4200.000000,4193.077148,4201.794922,4220.641113,4247.436035,4203.974121,4204.358887,4140.384766,4189.615234,4197.948730,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.532835,1645711087.549659,144.000000,0.000000,4191.538574,4200.512695,4187.820313,4183.589844,4200.512695,4191.794922,4199.230957,4225.128418,4250.641113,4211.922852,4213.846191,4144.230957,4193.589844,4199.487305,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.536778,1645711087.553599,145.000000,0.000000,4194.871582,4199.871582,4189.102539,4188.717773,4202.436035,4192.563965,4197.307617,4227.820313,4251.794922,4219.358887,4221.025879,4147.820313,4195.384766,4200.897461,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.540721,1645711087.557539,146.000000,0.000000,4196.410156,4202.563965,4189.615234,4194.615234,4205.512695,4195.512695,4197.820313,4228.205078,4249.871582,4223.461426,4223.461426,4150.128418,4194.230957,4201.153809,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.544663,1645711087.561479,147.000000,0.000000,4195.000000,4207.563965,4188.846191,4198.205078,4208.589844,4198.589844,4200.256348,4227.307617,4246.410156,4222.436035,4221.025879,4150.128418,4190.897461,4199.358887,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.548606,1645711087.565419,148.000000,0.000000,4192.692383,4211.025879,4186.794922,4197.307617,4209.102539,4198.333496,4201.794922,4226.153809,4243.205078,4215.512695,4214.487305,4147.179688,4186.282227,4197.307617,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.552548,1645711087.569359,149.000000,0.000000,4192.563965,4210.000000,4184.615234,4192.948730,4206.025879,4193.717773,4200.641113,4225.000000,4241.153809,4203.846191,4205.128418,4141.922852,4181.666504,4197.436035,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.556491,1645711087.573299,150.000000,0.000000,4194.871582,4205.641113,4183.974121,4188.974121,4201.666504,4187.948730,4197.820313,4224.102539,4240.128418,4191.153809,4195.128418,4137.051270,4178.974121,4200.512695,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.560434,1645711087.577239,151.000000,0.000000,4196.538574,4201.666504,4185.769043,4189.358887,4200.641113,4186.410156,4196.025879,4223.717773,4239.871582,4182.948730,4187.948730,4134.615234,4179.230957,4204.358887,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.564376,1645711087.581179,152.000000,0.000000,4195.256348,4201.282227,4189.102539,4194.487305,4204.230957,4191.282227,4197.051270,4223.589844,4240.641113,4182.307617,4186.538574,4134.615234,4182.307617,4205.128418,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.568319,1645711087.585120,153.000000,0.000000,4192.436035,4203.974121,4191.666504,4199.871582,4208.589844,4199.102539,4199.230957,4222.692383,4241.666504,4187.692383,4189.743652,4134.102539,4185.256348,4201.410156,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.572261,1645711087.589060,154.000000,0.000000,4191.538574,4206.922852,4191.538574,4200.897461,4208.333496,4203.717773,4199.358887,4219.615234,4241.153809,4193.589844,4194.102539,4131.153809,4185.384766,4195.256348,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.576204,1645711087.593000,155.000000,0.000000,4193.974121,4207.692383,4189.230957,4196.922852,4202.820313,4201.666504,4196.025879,4214.487305,4237.563965,4195.641113,4196.153809,4126.410156,4181.794922,4190.256348,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.580146,1645711087.596940,156.000000,0.000000,4197.051270,4207.179688,4186.794922,4191.922852,4197.436035,4195.128418,4190.897461,4208.717773,4231.282227,4193.846191,4195.897461,4122.692383,4177.436035,4187.820313,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.584089,1645711087.600880,157.000000,0.000000,4197.820313,4207.051270,4185.769043,4190.000000,4197.436035,4189.102539,4187.307617,4204.871582,4225.256348,4190.897461,4194.743652,4122.179688,4175.641113,4187.436035,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.588031,1645711087.604820,158.000000,0.000000,4195.769043,4207.948730,4186.025879,4191.666504,4201.666504,4187.179688,4186.922852,4203.717773,4221.922852,4189.230957,4193.974121,4124.102539,4177.307617,4187.563965,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.591974,1645711087.608760,159.000000,0.000000,4193.205078,4207.820313,4186.025879,4193.717773,4203.589844,4188.077148,4188.461426,4203.461426,4221.794922,4188.461426,4193.077148,4126.025879,4180.128418,4187.179688,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.595917,1645711087.612600,160.000000,0.000000,4191.538574,4203.974121,4184.871582,4192.948730,4198.717773,4188.846191,4190.000000,4201.538574,4223.077148,4188.333496,4191.025879,4126.282227,4181.153809,4186.153809,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.599859,1645711087.616540,161.000000,0.000000,4189.230957,4196.025879,4182.820313,4188.333496,4189.743652,4188.077148,4190.256348,4198.077148,4224.102539,4188.974121,4187.948730,4125.000000,4179.358887,4184.615234,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.603802,1645711087.620481,162.000000,0.000000,4185.512695,4186.794922,4181.153809,4182.307617,4184.487305,4186.794922,4189.871582,4195.128418,4223.974121,4190.897461,4185.897461,4123.974121,4176.025879,4183.205078,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.607744,1645711087.624421,163.000000,0.000000,4181.922852,4180.000000,4180.641113,4177.563965,4187.307617,4186.410156,4189.615234,4194.615234,4222.820313,4193.077148,4186.922852,4124.871582,4173.077148,4182.051270,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.611687,1645711087.628361,164.000000,0.000000,4181.666504,4178.077148,4181.410156,4175.641113,4195.256348,4186.794922,4190.000000,4196.538574,4221.282227,4193.077148,4191.282227,4127.692383,4171.922852,4181.794922,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.615630,1645711087.632301,165.000000,0.000000,4184.871582,4180.897461,4182.820313,4175.897461,4200.384766,4186.922852,4190.769043,4199.615234,4220.256348,4190.641113,4196.922852,4131.666504,4172.820313,4182.692383,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.619572,1645711087.636241,166.000000,0.000000,4188.333496,4186.282227,4184.615234,4177.948730,4197.692383,4186.538574,4191.666504,4202.692383,4220.128418,4187.948730,4200.512695,4135.769043,4175.512695,4184.615234,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.623515,1645711087.640181,167.000000,0.000000,4188.846191,4191.794922,4186.282227,4181.282227,4188.717773,4186.282227,4193.077148,4205.769043,4221.153809,4187.436035,4199.871582,4138.846191,4179.102539,4187.051270,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.627457,1645711087.644121,168.000000,0.000000,4186.794922,4194.743652,4186.922852,4184.871582,4178.974121,4186.538574,4194.615234,4209.358887,4222.820313,4189.230957,4194.871582,4140.000000,4182.692383,4188.717773,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.631400,1645711087.648061,169.000000,0.000000,4185.769043,4194.358887,4185.512695,4187.820313,4174.743652,4186.666504,4196.025879,4213.717773,4224.743652,4191.794922,4189.102539,4138.589844,4185.000000,4189.871582,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.635342,1645711087.652001,170.000000,0.000000,4187.051270,4192.436035,4182.820313,4188.846191,4179.358887,4186.282227,4196.922852,4218.461426,4226.666504,4194.102539,4187.948730,4135.512695,4185.641113,4191.410156,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.639285,1645711087.655942,171.000000,0.000000,4188.589844,4191.922852,4180.641113,4188.077148,4191.282227,4186.025879,4197.051270,4222.179688,4228.717773,4197.051270,4193.846191,4132.820313,4185.384766,4193.846191,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.643227,1645711087.659882,172.000000,0.000000,4187.948730,4195.000000,4180.256348,4186.153809,4204.358887,4186.922852,4196.153809,4224.230957,4230.256348,4201.025879,4203.333496,4131.922852,4184.871582,4196.153809,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.647170,1645711087.663822,173.000000,0.000000,4185.769043,4199.358887,4181.153809,4183.333496,4211.666504,4188.717773,4193.717773,4224.102539,4230.000000,4203.974121,4209.358887,4132.820313,4184.230957,4197.051270,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
