title:Alex-NxSOzVBxLNPWugHw-odkuw, start timestamp:1645708162.027411, stop timestamp:1645708187.594156, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6490      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708162.086413,31.000000,0.000000,4254.615234,4185.384766,4225.641113,4223.333496,4215.256348,4222.692383,4238.717773,4247.436035,4236.538574,4202.948730,4156.794922,4206.282227,4154.358887,4235.897461,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.090353,32.000000,0.000000,4253.077148,4182.179688,4225.641113,4221.153809,4213.077148,4224.230957,4243.077148,4249.230957,4237.563965,4202.436035,4153.717773,4204.230957,4150.512695,4231.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.094293,33.000000,0.000000,4250.256348,4177.051270,4223.205078,4219.743652,4206.538574,4225.256348,4246.666504,4250.641113,4238.974121,4199.743652,4148.461426,4199.102539,4144.487305,4225.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.098233,34.000000,0.000000,4248.205078,4175.000000,4220.641113,4218.333496,4199.358887,4225.897461,4246.538574,4249.230957,4238.717773,4196.410156,4143.717773,4193.717773,4139.230957,4219.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.102273,35.000000,0.000000,4248.846191,4178.333496,4220.256348,4216.153809,4195.897461,4225.897461,4243.077148,4245.000000,4236.025879,4193.717773,4141.794922,4191.025879,4136.922852,4214.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.106213,36.000000,0.000000,4252.051270,4185.000000,4222.948730,4213.461426,4198.205078,4225.512695,4239.358887,4240.769043,4232.051270,4191.922852,4143.589844,4192.051270,4138.077148,4212.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.110153,37.000000,0.000000,4255.384766,4191.025879,4226.922852,4212.307617,4205.512695,4225.641113,4238.205078,4239.230957,4229.487305,4191.025879,4148.461426,4195.641113,4141.153809,4213.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.114094,38.000000,0.000000,4257.051270,4193.974121,4230.128418,4214.487305,4213.461426,4226.666504,4239.743652,4240.769043,4230.000000,4191.410156,4154.102539,4199.102539,4144.102539,4216.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.118034,39.000000,0.000000,4256.410156,4193.333496,4231.410156,4219.615234,4216.794922,4227.307617,4241.922852,4242.692383,4232.307617,4192.692383,4157.692383,4200.769043,4145.256348,4219.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.121974,40.000000,0.000000,4254.358887,4189.871582,4231.410156,4223.846191,4211.922852,4226.410156,4242.436035,4242.179688,4233.846191,4193.974121,4157.179688,4199.743652,4144.358887,4219.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.125914,41.000000,0.000000,4252.307617,4184.487305,4230.897461,4223.077148,4201.282227,4223.717773,4240.641113,4238.974121,4232.692383,4193.717773,4153.461426,4197.307617,4141.794922,4216.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.129854,42.000000,0.000000,4252.051270,4178.974121,4231.153809,4216.025879,4191.794922,4220.641113,4237.307617,4235.897461,4230.000000,4192.179688,4150.128418,4195.512695,4138.846191,4212.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.133794,43.000000,0.000000,4254.230957,4175.128418,4232.051270,4206.410156,4190.512695,4218.717773,4234.230957,4235.897461,4228.461426,4190.769043,4150.256348,4194.871582,4136.794922,4209.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.137734,44.000000,0.000000,4257.692383,4174.358887,4232.436035,4199.743652,4197.692383,4217.820313,4233.077148,4239.230957,4229.230957,4190.897461,4153.846191,4194.615234,4137.051270,4209.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.141674,45.000000,0.000000,4260.256348,4177.179688,4232.051270,4199.358887,4207.179688,4217.051270,4233.974121,4243.333496,4231.282227,4192.179688,4157.692383,4193.461426,4139.358887,4210.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.145614,46.000000,0.000000,4260.641113,4182.820313,4231.410156,4203.461426,4212.820313,4215.897461,4236.025879,4245.384766,4232.436035,4193.717773,4158.846191,4191.282227,4142.179688,4210.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.149555,47.000000,0.000000,4259.358887,4189.102539,4230.641113,4207.820313,4212.692383,4214.871582,4237.179688,4243.589844,4232.436035,4194.102539,4156.025879,4189.358887,4143.461426,4209.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.153495,48.000000,0.000000,4257.436035,4192.307617,4229.230957,4208.717773,4209.102539,4215.000000,4236.153809,4238.717773,4231.794922,4193.461426,4150.384766,4188.205078,4141.922852,4207.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.157435,49.000000,0.000000,4255.128418,4189.487305,4226.666504,4205.769043,4204.743652,4216.025879,4233.461426,4233.333496,4231.025879,4191.922852,4144.615234,4187.179688,4137.948730,4205.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.161375,50.000000,0.000000,4252.692383,4181.666504,4223.461426,4201.025879,4200.769043,4216.666504,4230.897461,4230.512695,4230.384766,4189.743652,4140.769043,4185.256348,4133.205078,4203.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.165315,51.000000,0.000000,4250.256348,4173.974121,4220.897461,4197.051270,4198.077148,4215.897461,4230.128418,4231.922852,4230.256348,4187.563965,4140.000000,4182.436035,4129.743652,4201.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.169255,52.000000,0.000000,4248.974121,4172.307617,4220.256348,4194.487305,4197.820313,4214.230957,4231.410156,4236.282227,4230.897461,4187.179688,4142.563965,4180.512695,4129.487305,4200.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.173195,53.000000,0.000000,4249.487305,4178.205078,4222.179688,4193.077148,4200.128418,4213.717773,4234.102539,4241.538574,4232.179688,4190.256348,4147.307617,4180.769043,4133.077148,4200.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.177235,54.000000,0.000000,4251.794922,4187.436035,4225.897461,4192.307617,4203.846191,4215.769043,4237.179688,4245.641113,4233.461426,4196.025879,4151.922852,4183.077148,4138.974121,4202.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.181175,55.000000,0.000000,4253.846191,4193.589844,4229.358887,4192.436035,4206.025879,4219.743652,4239.615234,4247.948730,4234.102539,4200.641113,4153.589844,4184.615234,4143.205078,4204.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.185115,56.000000,0.000000,4253.589844,4191.794922,4230.384766,4193.589844,4205.000000,4222.948730,4240.000000,4248.461426,4234.230957,4200.256348,4150.128418,4182.563965,4142.307617,4203.717773,0.000000,4.000000,91.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,41.666668,4.000000,4.000000,4.000000,1.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000
1645708162.189055,57.000000,0.000000,4250.512695,4182.692383,4227.692383,4195.128418,4200.641113,4223.461426,4238.077148,4247.307617,4234.102539,4195.000000,4142.307617,4176.410156,4135.897461,4198.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.192996,58.000000,0.000000,4246.153809,4172.307617,4222.692383,4196.794922,4195.256348,4221.282227,4234.615234,4245.512695,4233.974121,4189.102539,4134.102539,4169.487305,4127.436035,4190.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.196936,59.000000,0.000000,4242.692383,4167.179688,4217.692383,4197.820313,4192.307617,4218.589844,4232.307617,4244.358887,4234.102539,4186.922852,4130.256348,4166.538574,4121.922852,4185.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.200876,60.000000,0.000000,4241.666504,4169.230957,4215.000000,4197.563965,4193.333496,4218.077148,4232.820313,4244.615234,4234.102539,4189.487305,4133.461426,4169.487305,4122.436035,4185.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.204816,61.000000,0.000000,4243.205078,4175.000000,4215.384766,4196.025879,4197.307617,4220.000000,4235.897461,4246.538574,4233.717773,4193.717773,4141.153809,4176.153809,4127.563965,4190.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.208756,62.000000,0.000000,4246.410156,4179.358887,4217.820313,4194.487305,4202.179688,4222.692383,4238.846191,4248.717773,4232.820313,4196.666504,4148.077148,4182.307617,4133.589844,4195.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.212696,63.000000,0.000000,4250.128418,4180.128418,4219.871582,4194.230957,4205.897461,4223.846191,4239.102539,4249.487305,4232.179688,4197.563965,4151.153809,4183.974121,4137.692383,4197.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.216536,64.000000,0.000000,4253.077148,4178.846191,4219.743652,4194.615234,4208.205078,4222.948730,4236.153809,4247.692383,4232.051270,4198.077148,4151.025879,4180.769043,4140.000000,4195.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.220476,65.000000,0.000000,4254.230957,4177.436035,4217.563965,4193.333496,4209.230957,4221.538574,4231.922852,4243.974121,4232.436035,4198.846191,4150.384766,4175.000000,4141.794922,4191.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.224417,66.000000,0.000000,4252.948730,4177.051270,4215.256348,4188.589844,4208.846191,4220.769043,4229.230957,4239.871582,4232.692383,4198.205078,4149.615234,4170.384766,4142.051270,4187.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.228357,67.000000,0.000000,4249.102539,4176.153809,4213.846191,4181.922852,4206.282227,4220.897461,4229.871582,4236.922852,4232.307617,4194.102539,4146.922852,4167.820313,4139.102539,4185.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.232297,68.000000,0.000000,4243.717773,4173.717773,4212.820313,4177.948730,4202.179688,4221.282227,4233.205078,4235.512695,4230.897461,4186.666504,4141.153809,4166.538574,4131.922852,4182.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.236237,69.000000,0.000000,4238.974121,4170.512695,4211.666504,4180.384766,4199.230957,4221.538574,4236.282227,4235.769043,4229.487305,4179.743652,4134.102539,4165.769043,4123.589844,4179.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.240177,70.000000,0.000000,4237.179688,4169.615234,4210.641113,4188.717773,4200.897461,4221.922852,4237.307617,4237.436035,4229.358887,4177.692383,4130.128418,4166.153809,4118.974121,4179.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.244117,71.000000,0.000000,4239.230957,4172.692383,4210.512695,4197.948730,4207.820313,4222.692383,4236.666504,4240.128418,4230.256348,4182.307617,4132.179688,4168.461426,4122.436035,4182.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.248057,72.000000,0.000000,4244.102539,4178.589844,4211.282227,4202.436035,4215.897461,4223.589844,4236.282227,4242.436035,4231.410156,4191.153809,4140.000000,4171.794922,4133.461426,4190.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.251997,73.000000,0.000000,4249.358887,4182.563965,4212.692383,4200.641113,4218.846191,4224.743652,4237.051270,4243.846191,4232.051270,4199.615234,4150.128418,4174.743652,4147.436035,4200.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708162.255937,74.000000,0.000000,4253.077148,4180.641113,4214.358887,4195.641113,4213.461426,4226.025879,4238.205078,4244.487305,4232.820313,4204.743652,4158.846191,4176.282227,4158.205078,4207.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
