title:Alex-G4MJvXWzYYz-GtN40BXXGg, start timestamp:1645711499.842407, stop timestamp:1645711525.850244, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6602      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711500.027692,129.000000,0.000000,4221.922852,4212.051270,4204.358887,4206.922852,4232.692383,4218.077148,4219.743652,4207.051270,4240.000000,4220.128418,4205.128418,4164.230957,4227.179688,4227.692383,3341.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.031632,130.000000,0.000000,4213.077148,4214.743652,4202.948730,4207.051270,4231.922852,4219.102539,4220.256348,4207.436035,4241.666504,4219.358887,4209.615234,4166.922852,4229.487305,4230.256348,2215.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.035572,131.000000,0.000000,4202.051270,4219.615234,4203.717773,4208.077148,4233.589844,4221.538574,4220.128418,4209.487305,4243.717773,4221.282227,4216.153809,4169.358887,4231.025879,4226.794922,3324.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.039512,132.000000,0.000000,4201.410156,4218.846191,4203.461426,4205.000000,4230.641113,4219.615234,4217.051270,4208.846191,4242.051270,4217.179688,4215.512695,4166.922852,4227.948730,4219.743652,3648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.043452,133.000000,0.000000,4210.769043,4211.410156,4201.794922,4199.102539,4223.461426,4213.974121,4213.333496,4205.000000,4237.179688,4206.538574,4206.922852,4160.897461,4220.512695,4214.358887,3323.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.047392,134.000000,0.000000,4217.179688,4204.743652,4201.666504,4197.436035,4219.743652,4211.538574,4213.077148,4201.794922,4233.205078,4199.358887,4199.358887,4156.922852,4214.615234,4212.692383,3375.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.051332,135.000000,0.000000,4212.307617,4205.512695,4204.230957,4203.589844,4224.358887,4215.512695,4216.538574,4202.179688,4233.077148,4203.846191,4200.384766,4158.461426,4214.615234,4212.307617,2513.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.055272,136.000000,0.000000,4203.717773,4212.307617,4206.922852,4212.436035,4231.282227,4221.025879,4218.846191,4203.846191,4235.384766,4214.871582,4206.922852,4162.820313,4219.358887,4211.025879,1641.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.059212,137.000000,0.000000,4203.974121,4217.436035,4206.794922,4214.871582,4231.025879,4220.897461,4216.410156,4202.692383,4236.153809,4220.000000,4209.487305,4164.487305,4223.205078,4210.256348,3102.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.063153,138.000000,0.000000,4213.717773,4216.410156,4204.358887,4208.974121,4223.077148,4215.128418,4210.769043,4198.717773,4234.871582,4213.974121,4204.615234,4161.794922,4222.948730,4213.333496,2293.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.067193,139.000000,0.000000,4220.256348,4212.436035,4203.077148,4201.794922,4217.179688,4211.410156,4207.692383,4195.897461,4234.487305,4204.871582,4198.589844,4158.589844,4220.512695,4219.358887,2812.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711500.071133,140.000000,0.000000,4215.512695,4211.153809,4205.256348,4200.769043,4220.897461,4215.128418,4209.615234,4197.436035,4237.692383,4203.333496,4198.589844,4157.948730,4219.358887,4223.589844,3242.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
