title:Alex-5Ukeqks_0JM6-VCJF6rcVA, start timestamp:1645709550.560990, stop timestamp:1645709576.091331, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6480      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709550.655752,96.000000,0.000000,4196.538574,4196.922852,4190.384766,4204.358887,4200.641113,4206.922852,4203.205078,4199.615234,4196.025879,4185.256348,4188.717773,4145.256348,4211.025879,4180.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.659693,97.000000,0.000000,4193.846191,4197.948730,4187.692383,4203.333496,4205.000000,4209.871582,4205.897461,4202.179688,4197.051270,4184.487305,4186.794922,4144.358887,4210.512695,4177.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.663633,98.000000,0.000000,4195.000000,4197.307617,4189.615234,4202.179688,4205.256348,4210.897461,4207.307617,4204.102539,4198.717773,4183.333496,4186.922852,4145.769043,4212.563965,4180.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.667573,99.000000,0.000000,4199.615234,4194.358887,4195.128418,4201.538574,4201.410156,4209.871582,4207.820313,4204.743652,4200.128418,4182.820313,4189.487305,4149.358887,4216.282227,4187.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.671513,100.000000,0.000000,4204.615234,4192.051270,4201.025879,4203.717773,4197.948730,4208.846191,4208.205078,4205.000000,4201.282227,4184.871582,4195.000000,4154.615234,4220.384766,4193.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.675453,101.000000,0.000000,4206.794922,4192.948730,4203.974121,4209.487305,4198.589844,4209.230957,4208.333496,4206.153809,4202.948730,4190.000000,4202.436035,4159.871582,4224.230957,4196.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.679393,102.000000,0.000000,4206.666504,4196.666504,4202.820313,4215.256348,4202.179688,4210.000000,4207.563965,4208.077148,4205.512695,4195.769043,4208.461426,4162.563965,4226.666504,4195.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.683333,103.000000,0.000000,4205.769043,4200.128418,4199.230957,4216.538574,4204.230957,4209.102539,4206.025879,4209.487305,4207.948730,4199.102539,4209.871582,4161.410156,4227.179688,4191.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.687373,104.000000,0.000000,4205.512695,4200.769043,4195.897461,4211.410156,4201.538574,4206.666504,4204.615234,4208.846191,4208.589844,4198.717773,4206.922852,4157.948730,4226.282227,4189.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.691313,105.000000,0.000000,4205.128418,4198.974121,4195.256348,4203.589844,4196.153809,4204.743652,4204.487305,4206.410156,4207.179688,4196.282227,4203.846191,4155.256348,4225.897461,4190.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.695253,106.000000,0.000000,4203.974121,4197.051270,4197.563965,4198.974121,4192.179688,4205.256348,4205.128418,4203.461426,4204.615234,4194.487305,4204.230957,4155.512695,4227.692383,4193.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.699194,107.000000,0.000000,4202.692383,4196.666504,4200.897461,4200.769043,4192.692383,4207.307617,4205.000000,4201.153809,4202.307617,4193.974121,4207.563965,4157.563965,4230.256348,4194.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.703134,108.000000,0.000000,4203.077148,4197.948730,4202.692383,4207.051270,4196.666504,4208.333496,4202.692383,4199.743652,4201.153809,4193.717773,4209.615234,4158.717773,4231.282227,4193.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.707074,109.000000,0.000000,4204.871582,4200.000000,4201.922852,4213.077148,4201.538574,4207.307617,4199.358887,4199.358887,4200.512695,4192.563965,4207.692383,4157.692383,4229.615234,4190.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.711014,110.000000,0.000000,4206.282227,4202.307617,4199.743652,4215.641113,4205.256348,4205.897461,4197.179688,4199.871582,4200.384766,4191.538574,4204.230957,4156.153809,4227.307617,4189.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.714954,111.000000,0.000000,4206.153809,4205.128418,4198.846191,4215.000000,4207.307617,4205.897461,4197.436035,4202.051270,4201.282227,4192.692383,4203.846191,4156.538574,4227.307617,4190.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.718894,112.000000,0.000000,4205.384766,4208.717773,4200.256348,4213.077148,4207.820313,4206.922852,4198.974121,4205.769043,4203.717773,4196.794922,4208.205078,4158.846191,4230.897461,4192.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.722834,113.000000,0.000000,4206.538574,4211.922852,4203.846191,4212.179688,4207.307617,4206.666504,4199.358887,4209.615234,4206.794922,4202.051270,4214.230957,4160.897461,4236.025879,4194.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.726774,114.000000,0.000000,4209.871582,4213.333496,4207.436035,4213.461426,4206.025879,4204.358887,4197.563965,4212.179688,4208.974121,4206.153809,4217.307617,4160.641113,4239.615234,4194.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.730814,115.000000,0.000000,4212.692383,4213.205078,4209.102539,4216.666504,4204.743652,4201.922852,4194.871582,4211.794922,4208.974121,4207.692383,4215.769043,4158.974121,4239.615234,4194.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.734754,116.000000,0.000000,4212.436035,4212.563965,4208.461426,4219.871582,4204.102539,4201.153809,4193.205078,4208.589844,4207.563965,4206.794922,4211.153809,4157.820313,4237.051270,4194.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.738694,117.000000,0.000000,4209.358887,4212.307617,4206.153809,4220.897461,4203.846191,4202.307617,4193.333496,4203.589844,4206.153809,4203.974121,4206.410156,4158.205078,4233.333496,4196.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.742635,118.000000,0.000000,4206.666504,4213.205078,4203.974121,4218.333496,4202.820313,4203.205078,4194.358887,4199.487305,4205.128418,4199.615234,4202.820313,4158.717773,4230.000000,4196.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.746575,119.000000,0.000000,4205.769043,4215.128418,4203.077148,4213.589844,4200.769043,4201.922852,4194.615234,4198.589844,4203.846191,4194.743652,4200.512695,4157.436035,4227.692383,4194.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.750515,120.000000,0.000000,4205.897461,4217.563965,4203.077148,4209.615234,4198.846191,4198.974121,4193.077148,4200.384766,4201.538574,4190.769043,4198.846191,4153.717773,4226.410156,4189.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.754455,121.000000,0.000000,4204.871582,4218.846191,4203.461426,4208.717773,4198.589844,4196.794922,4190.769043,4202.307617,4198.846191,4188.974121,4197.436035,4149.230957,4225.769043,4184.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.758395,122.000000,0.000000,4202.820313,4217.563965,4203.717773,4209.487305,4200.128418,4197.179688,4190.128418,4202.307617,4197.307617,4189.358887,4195.769043,4147.179688,4224.871582,4182.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.762335,123.000000,0.000000,4202.307617,4213.717773,4205.000000,4209.230957,4202.307617,4200.512695,4192.692383,4200.512695,4198.461426,4190.512695,4194.487305,4149.230957,4223.333496,4183.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.766275,124.000000,0.000000,4205.256348,4209.487305,4208.717773,4206.922852,4204.743652,4205.641113,4198.333496,4199.358887,4202.179688,4191.666504,4195.128418,4155.128418,4221.666504,4186.282227,0.000000,4.000000,91.000000,1,1,2,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.770315,125.000000,0.000000,4210.128418,4207.436035,4214.358887,4204.743652,4207.820313,4210.256348,4204.487305,4200.000000,4206.794922,4193.205078,4198.589844,4162.051270,4221.410156,4190.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.774255,126.000000,0.000000,4213.205078,4208.717773,4218.846191,4205.897461,4211.666504,4212.179688,4207.948730,4202.179688,4209.743652,4195.256348,4202.948730,4166.282227,4222.820313,4193.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.778195,127.000000,0.000000,4212.948730,4211.410156,4218.846191,4210.128418,4214.230957,4210.384766,4207.563965,4203.846191,4209.487305,4196.153809,4204.487305,4165.641113,4224.358887,4195.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.782136,128.000000,0.000000,4210.641113,4211.922852,4213.717773,4214.230957,4213.333496,4206.025879,4204.487305,4203.717773,4205.512695,4193.846191,4200.256348,4160.000000,4223.974121,4192.948730,3308.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.786076,129.000000,0.000000,4208.846191,4208.717773,4206.025879,4214.743652,4209.102539,4201.922852,4201.282227,4201.922852,4199.871582,4187.563965,4191.282227,4152.179688,4221.538574,4187.436035,3142.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709550.790016,130.000000,0.000000,4208.461426,4204.230957,4200.384766,4211.410156,4205.512695,4201.153809,4200.769043,4200.128418,4195.769043,4180.641113,4182.948730,4145.769043,4218.589844,4180.384766,2538.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
