title:Alex-1BNALAxXgtYDjGrRjMb3qw, start timestamp:1645708232.062393, stop timestamp:1645708257.747241, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6520      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708232.129375,144.000000,0.000000,4251.153809,4216.538574,4212.692383,4225.128418,4219.358887,4219.487305,4222.563965,4219.358887,4220.512695,4222.820313,4220.641113,4188.077148,4239.487305,4221.153809,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.133315,145.000000,0.000000,4248.205078,4215.384766,4208.589844,4228.846191,4222.820313,4220.384766,4221.410156,4210.769043,4214.615234,4214.358887,4215.000000,4183.461426,4237.307617,4214.102539,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.137255,146.000000,0.000000,4243.717773,4214.358887,4205.384766,4231.794922,4227.563965,4220.128418,4218.974121,4205.000000,4213.077148,4206.282227,4211.666504,4177.820313,4235.384766,4204.743652,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.141195,147.000000,0.000000,4240.128418,4213.974121,4203.717773,4232.820313,4231.153809,4219.615234,4216.282227,4204.743652,4215.641113,4202.948730,4210.256348,4172.948730,4233.589844,4196.410156,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.145135,148.000000,0.000000,4237.692383,4213.846191,4202.179688,4231.025879,4231.794922,4219.743652,4214.871582,4208.974121,4219.230957,4205.128418,4208.205078,4170.128418,4231.282227,4191.282227,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.149075,149.000000,0.000000,4234.743652,4211.922852,4199.102539,4226.282227,4228.846191,4220.384766,4215.384766,4214.743652,4220.256348,4209.358887,4204.358887,4169.230957,4228.333496,4189.358887,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.153015,150.000000,0.000000,4230.384766,4207.307617,4194.871582,4219.358887,4223.589844,4221.410156,4217.436035,4218.461426,4218.333496,4211.025879,4200.512695,4168.846191,4224.743652,4189.230957,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.156956,151.000000,0.000000,4225.256348,4201.538574,4191.666504,4212.563965,4217.820313,4222.563965,4219.615234,4218.589844,4215.512695,4208.333496,4199.487305,4167.563965,4221.922852,4189.358887,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.160896,152.000000,0.000000,4220.897461,4196.922852,4191.025879,4207.820313,4213.717773,4223.205078,4220.384766,4215.897461,4214.487305,4203.461426,4202.179688,4164.615234,4220.897461,4188.974121,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645708232.164836,153.000000,0.000000,4217.820313,4194.230957,4192.179688,4205.512695,4212.307617,4222.820313,4219.102539,4212.692383,4215.512695,4199.871582,4205.512695,4160.769043,4220.641113,4186.922852,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.168776,154.000000,0.000000,4214.871582,4191.794922,4192.692383,4204.102539,4212.051270,4220.512695,4216.153809,4211.025879,4217.563965,4198.974121,4205.512695,4156.538574,4219.615234,4182.179688,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.172716,155.000000,0.000000,4211.410156,4188.589844,4190.384766,4202.692383,4211.282227,4216.538574,4213.077148,4211.410156,4218.846191,4199.743652,4201.153809,4152.307617,4217.179688,4175.000000,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.176656,156.000000,0.000000,4208.589844,4185.256348,4186.153809,4202.179688,4209.358887,4212.051270,4210.897461,4212.820313,4218.846191,4200.384766,4195.897461,4149.743652,4214.102539,4168.717773,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.180696,157.000000,0.000000,4208.589844,4184.102539,4182.692383,4204.743652,4207.692383,4208.717773,4209.743652,4213.846191,4217.692383,4201.025879,4194.487305,4150.384766,4212.820313,4167.179688,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.184636,158.000000,0.000000,4212.436035,4187.051270,4183.205078,4209.743652,4207.436035,4207.563965,4209.230957,4213.717773,4216.410156,4203.333496,4199.358887,4155.128418,4215.128418,4172.051270,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.188576,159.000000,0.000000,4218.846191,4193.205078,4187.563965,4214.102539,4208.333496,4207.948730,4209.102539,4212.948730,4215.769043,4207.948730,4207.820313,4162.563965,4220.512695,4181.025879,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.192516,160.000000,0.000000,4224.871582,4198.717773,4192.820313,4214.358887,4209.358887,4208.333496,4209.102539,4213.077148,4216.153809,4213.717773,4215.128418,4170.256348,4226.538574,4189.871582,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.196456,161.000000,0.000000,4227.179688,4199.615234,4195.000000,4209.743652,4209.230957,4208.205078,4208.205078,4214.743652,4217.436035,4217.948730,4217.948730,4175.128418,4231.282227,4195.128418,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.200397,162.000000,0.000000,4225.128418,4195.641113,4192.051270,4202.948730,4208.717773,4207.692383,4206.410156,4216.666504,4219.230957,4217.948730,4216.282227,4175.897461,4233.461426,4195.384766,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.204337,163.000000,0.000000,4220.256348,4189.871582,4186.153809,4197.179688,4208.461426,4207.307617,4204.358887,4215.641113,4220.641113,4213.461426,4212.179688,4172.948730,4232.948730,4191.410156,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.208277,164.000000,0.000000,4215.512695,4186.538574,4181.025879,4194.102539,4207.948730,4206.922852,4203.077148,4209.615234,4220.769043,4205.897461,4207.820313,4168.461426,4230.384766,4185.384766,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.212217,165.000000,0.000000,4212.948730,4187.692383,4179.487305,4193.205078,4206.538574,4206.025879,4203.077148,4199.743652,4218.717773,4199.358887,4203.717773,4164.743652,4226.538574,4180.384766,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.216157,166.000000,0.000000,4213.205078,4192.179688,4181.538574,4193.846191,4205.256348,4205.000000,4204.102539,4189.358887,4214.743652,4197.563965,4200.256348,4163.333496,4222.563965,4179.102539,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.220097,167.000000,0.000000,4216.025879,4197.563965,4184.358887,4196.410156,4206.410156,4205.128418,4204.487305,4182.436035,4210.384766,4200.897461,4198.333496,4164.487305,4219.743652,4182.692383,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.224037,168.000000,0.000000,4220.128418,4201.153809,4186.025879,4200.769043,4210.000000,4206.922852,4203.077148,4180.897461,4207.563965,4206.282227,4199.358887,4166.922852,4218.846191,4189.358887,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.227977,169.000000,0.000000,4223.974121,4201.538574,4186.282227,4205.512695,4213.205078,4210.128418,4200.512695,4184.102539,4207.563965,4208.461426,4203.461426,4169.615234,4219.871582,4195.641113,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.231917,170.000000,0.000000,4226.025879,4200.000000,4186.153809,4208.974121,4212.436035,4213.974121,4199.487305,4190.512695,4209.871582,4205.641113,4209.358887,4171.538574,4222.051270,4198.717773,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.235858,171.000000,0.000000,4226.538574,4198.717773,4186.666504,4210.128418,4208.333496,4217.179688,4201.922852,4198.077148,4213.333496,4201.282227,4214.871582,4172.436035,4224.358887,4198.846191,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.239798,172.000000,0.000000,4226.538574,4199.615234,4188.205078,4208.974121,4205.384766,4219.230957,4207.179688,4204.871582,4216.922852,4201.025879,4218.589844,4172.563965,4225.897461,4198.205078,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.243738,173.000000,0.000000,4227.307617,4202.820313,4190.769043,4206.538574,4208.077148,4220.128418,4212.307617,4210.512695,4220.000000,4207.179688,4220.512695,4172.179688,4226.666504,4198.974121,3053.000000,4.000000,91.000000,1,1,2,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.247678,174.000000,0.000000,4229.358887,4207.179688,4194.487305,4204.743652,4216.282227,4219.871582,4215.000000,4214.487305,4221.922852,4216.282227,4221.153809,4171.666504,4227.179688,4200.769043,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.251618,175.000000,0.000000,4231.666504,4211.153809,4199.102539,4205.512695,4224.871582,4219.615234,4214.743652,4216.282227,4222.563965,4222.179688,4221.282227,4171.410156,4227.307617,4201.282227,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.255558,176.000000,0.000000,4232.820313,4213.077148,4203.077148,4209.230957,4228.461426,4220.000000,4212.820313,4216.410156,4221.922852,4221.410156,4221.282227,4171.538574,4227.179688,4199.358887,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.259498,177.000000,0.000000,4231.794922,4212.563965,4204.871582,4214.230957,4225.256348,4220.641113,4211.153809,4216.282227,4220.769043,4216.282227,4221.282227,4172.051270,4226.538574,4195.897461,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.263438,178.000000,0.000000,4229.615234,4209.871582,4204.358887,4218.205078,4218.077148,4220.512695,4211.153809,4217.051270,4219.615234,4212.563965,4221.794922,4172.563965,4225.384766,4193.461426,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.267378,179.000000,0.000000,4228.077148,4206.794922,4202.820313,4218.846191,4211.666504,4219.230957,4213.205078,4218.461426,4219.102539,4213.846191,4223.077148,4172.820313,4223.846191,4193.974121,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.271318,180.000000,0.000000,4228.461426,4204.487305,4201.794922,4216.282227,4209.871582,4217.436035,4216.025879,4219.230957,4218.974121,4218.846191,4224.743652,4172.563965,4221.666504,4196.794922,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.275259,181.000000,0.000000,4230.000000,4203.461426,4201.410156,4212.179688,4212.179688,4217.051270,4218.205078,4217.948730,4219.102539,4223.077148,4225.641113,4170.897461,4218.846191,4198.974121,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.279199,182.000000,0.000000,4231.153809,4203.333496,4201.153809,4208.846191,4215.641113,4218.461426,4218.846191,4215.128418,4218.974121,4222.820313,4224.487305,4167.436035,4215.256348,4198.077148,2702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.283139,183.000000,0.000000,4230.641113,4203.077148,4200.256348,4207.307617,4216.538574,4220.641113,4217.563965,4212.179688,4218.717773,4217.820313,4220.641113,4163.077148,4211.410156,4193.461426,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.287079,184.000000,0.000000,4228.333496,4201.538574,4199.230957,4207.436035,4214.102539,4221.282227,4214.743652,4210.256348,4217.820313,4211.538574,4215.384766,4160.128418,4208.077148,4187.820313,3388.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708232.291019,185.000000,0.000000,4225.256348,4198.846191,4199.230957,4207.436035,4210.384766,4219.230957,4211.025879,4209.358887,4216.410156,4207.563965,4210.769043,4160.641113,4206.538574,4184.102539,3053.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
