title:Alex-QZItFtirGAM6oShN_xcljw, start timestamp:1645708197.288057, stop timestamp:1645708222.991906, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6525      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708197.347059,20.000000,0.000000,4192.179688,4200.256348,4198.205078,4210.256348,4207.820313,4211.794922,4207.436035,4212.820313,4214.230957,4204.487305,4196.666504,4180.769043,4210.000000,4212.051270,3526.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.350999,21.000000,0.000000,4188.846191,4200.897461,4196.025879,4211.922852,4210.512695,4212.563965,4206.666504,4210.641113,4211.410156,4202.563965,4191.794922,4177.307617,4203.717773,4212.307617,3300.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.354939,22.000000,0.000000,4189.487305,4203.077148,4196.282227,4216.025879,4212.179688,4212.179688,4208.974121,4210.384766,4209.743652,4202.436035,4191.794922,4177.820313,4202.820313,4213.589844,2624.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.358879,23.000000,0.000000,4193.205078,4204.358887,4198.589844,4219.358887,4211.666504,4211.025879,4213.333496,4211.922852,4209.743652,4203.333496,4196.794922,4181.153809,4208.077148,4214.487305,3435.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.362719,24.000000,0.000000,4197.307617,4204.102539,4202.436035,4219.615234,4209.615234,4210.256348,4217.179688,4215.000000,4211.410156,4204.743652,4204.102539,4184.615234,4216.538574,4215.256348,3526.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.366659,25.000000,0.000000,4200.128418,4203.974121,4206.025879,4217.563965,4208.077148,4211.153809,4218.461426,4218.205078,4213.974121,4207.051270,4210.000000,4186.666504,4223.589844,4216.538574,3300.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.370599,26.000000,0.000000,4201.538574,4205.897461,4207.563965,4216.282227,4208.461426,4213.205078,4217.307617,4219.615234,4216.410156,4210.000000,4211.922852,4187.820313,4225.897461,4218.077148,2624.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.374539,27.000000,0.000000,4202.563965,4209.487305,4206.410156,4216.922852,4210.128418,4214.743652,4214.871582,4218.077148,4217.436035,4212.563965,4210.384766,4189.102539,4223.589844,4218.461426,3435.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.378480,28.000000,0.000000,4203.717773,4212.563965,4204.102539,4217.820313,4210.897461,4214.487305,4213.333496,4214.743652,4216.282227,4213.461426,4207.051270,4190.897461,4219.230957,4217.436035,3526.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.382420,29.000000,0.000000,4204.487305,4212.436035,4203.077148,4217.051270,4210.256348,4213.205078,4213.717773,4213.333496,4214.358887,4212.563965,4203.717773,4193.077148,4215.769043,4216.410156,3300.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.386360,30.000000,0.000000,4204.102539,4208.717773,4205.128418,4214.358887,4209.487305,4213.077148,4215.512695,4217.051270,4213.589844,4211.282227,4201.666504,4194.487305,4215.000000,4216.410156,2624.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.390300,31.000000,0.000000,4202.563965,4203.846191,4209.102539,4212.307617,4210.128418,4215.000000,4217.051270,4224.487305,4214.743652,4212.051270,4201.666504,4194.230957,4216.538574,4217.436035,3435.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.394240,32.000000,0.000000,4201.538574,4201.538574,4212.307617,4213.461426,4211.410156,4217.820313,4217.436035,4231.025879,4216.794922,4215.769043,4203.461426,4192.051270,4219.102539,4218.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.398180,33.000000,0.000000,4202.179688,4203.461426,4212.820313,4217.436035,4211.538574,4218.846191,4216.666504,4232.307617,4217.948730,4220.512695,4206.025879,4188.846191,4220.641113,4219.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.402120,34.000000,0.000000,4204.102539,4208.205078,4210.384766,4221.153809,4209.743652,4216.538574,4216.025879,4228.333496,4217.692383,4223.333496,4207.307617,4185.897461,4219.487305,4219.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.406060,35.000000,0.000000,4205.897461,4211.153809,4206.153809,4221.410156,4206.538574,4211.666504,4216.153809,4222.820313,4216.666504,4222.307617,4205.897461,4183.974121,4215.897461,4218.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.410000,36.000000,0.000000,4205.128418,4208.589844,4201.282227,4216.794922,4203.461426,4207.179688,4216.153809,4219.615234,4215.769043,4218.205078,4201.794922,4182.563965,4211.410156,4216.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.413940,37.000000,0.000000,4201.153809,4200.128418,4197.436035,4209.102539,4200.897461,4205.000000,4214.743652,4219.743652,4215.512695,4212.948730,4196.282227,4181.153809,4208.077148,4214.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.417881,38.000000,0.000000,4195.512695,4190.128418,4196.025879,4201.025879,4198.717773,4204.871582,4211.282227,4221.153809,4215.256348,4208.461426,4191.282227,4178.846191,4206.666504,4211.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.421821,39.000000,0.000000,4191.025879,4184.615234,4198.077148,4195.128418,4196.666504,4205.128418,4206.922852,4221.282227,4214.358887,4205.512695,4188.717773,4176.410156,4207.179688,4208.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.425761,40.000000,0.000000,4190.641113,4186.922852,4202.563965,4193.205078,4196.410156,4204.871582,4203.333496,4219.358887,4213.205078,4204.102539,4190.256348,4175.641113,4208.461426,4205.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.429701,41.000000,0.000000,4194.230957,4195.641113,4207.179688,4195.897461,4199.230957,4203.846191,4202.051270,4216.666504,4212.948730,4204.487305,4195.512695,4177.692383,4209.871582,4204.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.433641,42.000000,0.000000,4200.000000,4204.487305,4210.128418,4203.205078,4204.615234,4203.077148,4203.333496,4215.512695,4214.102539,4206.538574,4201.922852,4182.179688,4210.769043,4207.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.437481,43.000000,0.000000,4204.487305,4207.307617,4210.897461,4212.820313,4210.000000,4203.077148,4206.153809,4217.051270,4216.410156,4209.743652,4206.282227,4187.692383,4211.410156,4214.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.441421,44.000000,0.000000,4205.512695,4203.077148,4210.512695,4221.153809,4212.307617,4203.974121,4208.333496,4220.512695,4218.205078,4213.205078,4207.820313,4192.948730,4212.563965,4222.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.445361,45.000000,0.000000,4204.102539,4196.410156,4210.641113,4224.871582,4210.512695,4204.871582,4208.333496,4223.717773,4218.461426,4216.025879,4207.948730,4197.307617,4214.615234,4227.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.449302,46.000000,0.000000,4203.333496,4193.333496,4211.666504,4223.205078,4206.794922,4205.512695,4206.153809,4223.717773,4216.666504,4217.179688,4207.820313,4201.025879,4217.307617,4228.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.453242,47.000000,0.000000,4205.128418,4195.641113,4213.205078,4219.102539,4204.230957,4205.256348,4202.820313,4220.000000,4213.846191,4216.282227,4207.436035,4203.461426,4218.974121,4226.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.457182,48.000000,0.000000,4208.846191,4200.641113,4214.358887,4216.153809,4203.846191,4203.717773,4200.000000,4214.358887,4211.410156,4212.820313,4205.512695,4203.717773,4218.717773,4224.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.461122,49.000000,0.000000,4211.666504,4203.589844,4214.230957,4215.384766,4203.461426,4200.897461,4199.102539,4210.256348,4210.256348,4207.436035,4201.794922,4200.641113,4216.410156,4223.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.465062,50.000000,0.000000,4211.538574,4202.692383,4213.077148,4215.128418,4201.025879,4197.692383,4199.871582,4209.358887,4210.512695,4202.051270,4198.461426,4194.743652,4213.717773,4221.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.469002,51.000000,0.000000,4208.717773,4199.615234,4211.282227,4212.307617,4196.538574,4195.897461,4201.153809,4211.410156,4211.922852,4199.871582,4198.333496,4188.589844,4212.820313,4220.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.472942,52.000000,0.000000,4204.615234,4197.307617,4209.487305,4206.794922,4192.436035,4195.641113,4201.794922,4215.000000,4214.358887,4202.179688,4202.179688,4185.512695,4214.487305,4218.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.476882,53.000000,0.000000,4201.025879,4196.922852,4208.461426,4201.538574,4191.666504,4196.282227,4201.282227,4218.461426,4217.179688,4207.051270,4207.307617,4186.922852,4217.436035,4218.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.480822,54.000000,0.000000,4198.589844,4197.692383,4207.948730,4200.128418,4195.128418,4196.922852,4200.256348,4220.384766,4218.461426,4210.769043,4209.487305,4191.153809,4219.230957,4219.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.484762,55.000000,0.000000,4197.820313,4198.205078,4207.436035,4203.717773,4200.641113,4197.051270,4199.743652,4219.615234,4216.538574,4211.282227,4207.436035,4194.871582,4218.589844,4220.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.488703,56.000000,0.000000,4198.333496,4197.563965,4206.538574,4210.256348,4204.487305,4197.179688,4199.871582,4216.410156,4212.179688,4209.102539,4203.717773,4195.769043,4216.025879,4220.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.492643,57.000000,0.000000,4199.743652,4196.153809,4205.769043,4216.666504,4204.615234,4197.563965,4200.641113,4212.820313,4208.589844,4206.153809,4202.307617,4193.589844,4213.461426,4220.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.496683,58.000000,0.000000,4201.025879,4195.512695,4205.897461,4220.769043,4201.538574,4197.820313,4201.666504,4211.282227,4208.205078,4204.487305,4204.358887,4190.128418,4211.922852,4220.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.500623,59.000000,0.000000,4201.153809,4196.666504,4206.410156,4221.666504,4197.436035,4197.820313,4202.692383,4212.692383,4210.769043,4205.512695,4207.948730,4187.179688,4212.179688,4218.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.504563,60.000000,0.000000,4199.615234,4199.871582,4206.025879,4219.615234,4195.000000,4198.077148,4203.461426,4215.512695,4213.717773,4208.846191,4209.871582,4185.897461,4213.846191,4216.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.508503,61.000000,0.000000,4196.922852,4203.846191,4204.487305,4214.871582,4196.025879,4199.871582,4204.102539,4217.563965,4214.871582,4212.307617,4208.077148,4185.512695,4215.000000,4213.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.512443,62.000000,0.000000,4193.974121,4206.794922,4202.307617,4208.717773,4200.384766,4203.717773,4204.358887,4217.820313,4213.974121,4212.692383,4203.205078,4184.230957,4213.205078,4211.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708197.516383,63.000000,0.000000,4191.666504,4206.794922,4200.512695,4203.589844,4206.025879,4207.563965,4204.102539,4216.794922,4212.051270,4208.205078,4197.051270,4180.641113,4207.948730,4209.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
