title:Alex-LMs2MEjHnYJwUleF1XbSQA, start timestamp:1645710480.155841, stop timestamp:1645710506.205277, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6612      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710480.195142,237.000000,0.000000,4061.153809,4187.051270,4219.487305,4199.230957,4228.717773,4217.563965,4225.512695,4210.897461,4219.871582,4222.051270,4213.717773,4182.051270,4276.538574,4233.846191,2978.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.199082,238.000000,0.000000,4060.512939,4187.051270,4218.333496,4197.563965,4220.384766,4218.333496,4225.897461,4210.128418,4220.769043,4223.461426,4216.794922,4178.589844,4276.794922,4233.205078,2362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.203022,239.000000,0.000000,4060.256348,4183.077148,4212.051270,4198.077148,4213.461426,4217.051270,4224.615234,4209.743652,4218.461426,4218.974121,4213.461426,4172.692383,4271.666504,4226.666504,2744.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.206962,240.000000,0.000000,4058.589844,4176.922852,4205.000000,4201.666504,4211.153809,4214.871582,4223.077148,4208.846191,4214.487305,4211.538574,4206.282227,4167.692383,4264.230957,4218.205078,3442.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.210903,241.000000,0.000000,4054.871826,4172.563965,4201.153809,4206.666504,4213.333496,4213.717773,4221.794922,4206.538574,4211.666504,4206.282227,4200.256348,4165.512695,4259.230957,4212.436035,2978.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.214843,242.000000,0.000000,4051.538574,4172.692383,4201.410156,4209.358887,4217.179688,4214.230957,4220.512695,4203.589844,4211.666504,4205.769043,4198.333496,4166.025879,4258.717773,4211.794922,2362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.218783,243.000000,0.000000,4051.794922,4176.282227,4204.358887,4207.179688,4219.358887,4214.743652,4218.717773,4202.051270,4213.461426,4208.846191,4200.128418,4167.948730,4261.922852,4215.769043,2744.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.222623,244.000000,0.000000,4055.641113,4179.743652,4207.948730,4202.051270,4219.230957,4214.102539,4216.922852,4202.563965,4215.128418,4212.692383,4203.077148,4170.641113,4265.897461,4221.410156,3442.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.226563,245.000000,0.000000,4059.743652,4180.897461,4210.769043,4199.358887,4219.487305,4212.692383,4215.897461,4203.589844,4215.512695,4215.000000,4206.538574,4173.974121,4268.717773,4225.769043,2978.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.230503,246.000000,0.000000,4061.153809,4180.512695,4212.948730,4202.820313,4221.666504,4211.794922,4215.897461,4203.461426,4215.000000,4215.512695,4210.128418,4178.333496,4269.615234,4227.436035,2362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.234443,247.000000,0.000000,4060.769287,4181.282227,4214.487305,4210.641113,4223.846191,4211.666504,4215.897461,4201.794922,4214.230957,4214.743652,4213.461426,4183.205078,4269.358887,4227.563965,2744.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.238383,248.000000,0.000000,4061.794922,4184.358887,4215.769043,4216.794922,4222.692383,4211.410156,4215.256348,4199.871582,4213.461426,4213.461426,4215.256348,4186.666504,4268.589844,4228.205078,3442.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.242323,249.000000,0.000000,4065.384521,4188.717773,4216.794922,4216.410156,4217.948730,4210.512695,4213.974121,4199.102539,4212.436035,4212.820313,4214.871582,4187.179688,4267.820313,4230.641113,2978.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.246264,250.000000,0.000000,4068.718018,4191.794922,4217.307617,4209.743652,4213.461426,4210.128418,4213.589844,4199.615234,4211.410156,4213.717773,4213.205078,4185.128418,4267.948730,4233.461426,2362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.250204,251.000000,0.000000,4068.461426,4191.153809,4217.051270,4201.922852,4213.077148,4211.538574,4214.487305,4200.128418,4210.384766,4215.769043,4212.179688,4182.051270,4269.230957,4234.230957,2744.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.254144,252.000000,0.000000,4065.128174,4186.153809,4216.410156,4198.589844,4217.051270,4213.846191,4216.025879,4200.256348,4209.743652,4216.794922,4212.051270,4179.743652,4270.641113,4231.538574,3442.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.258084,253.000000,0.000000,4062.307617,4179.358887,4215.256348,4201.153809,4221.922852,4215.000000,4216.538574,4200.000000,4209.871582,4214.871582,4211.666504,4178.461426,4270.641113,4226.794922,2978.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.262024,254.000000,0.000000,4062.307617,4175.128418,4213.717773,4207.179688,4223.846191,4213.589844,4215.384766,4199.615234,4211.282227,4210.897461,4210.384766,4177.948730,4268.589844,4222.948730,2362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.265964,255.000000,0.000000,4063.205078,4177.051270,4211.794922,4212.051270,4223.077148,4211.538574,4213.846191,4198.974121,4213.846191,4208.205078,4209.230957,4177.307617,4266.153809,4222.051270,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.269904,0.000000,0.000000,4062.692383,4184.102539,4209.615234,4213.589844,4222.563965,4211.410156,4213.974121,4198.077148,4217.051270,4209.102539,4209.615234,4176.282227,4265.256348,4223.589844,3278.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.273844,1.000000,0.000000,4061.281982,4191.025879,4207.307617,4212.948730,4224.615234,4213.077148,4216.410156,4197.692383,4219.102539,4212.948730,4210.897461,4175.256348,4266.025879,4225.384766,3370.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.277784,2.000000,0.000000,4061.794922,4192.051270,4205.384766,4212.436035,4227.436035,4214.102539,4219.615234,4198.077148,4218.974121,4215.769043,4210.384766,4173.974121,4266.794922,4225.512695,2178.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.281725,3.000000,0.000000,4064.615479,4186.538574,4204.358887,4212.563965,4228.205078,4212.307617,4221.153809,4197.820313,4217.307617,4214.871582,4206.794922,4171.922852,4265.897461,4223.461426,3351.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.285665,4.000000,0.000000,4066.794922,4179.230957,4204.487305,4212.307617,4226.282227,4208.846191,4219.358887,4195.512695,4215.384766,4210.512695,4202.436035,4169.102539,4263.589844,4220.256348,3584.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.289605,5.000000,0.000000,4065.769287,4177.051270,4205.256348,4210.384766,4223.077148,4206.410156,4215.256348,4191.153809,4214.615234,4206.025879,4200.641113,4166.794922,4261.538574,4217.436035,3375.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.293545,6.000000,0.000000,4063.076904,4182.948730,4206.410156,4207.307617,4220.000000,4206.794922,4210.897461,4187.436035,4214.615234,4203.717773,4203.205078,4166.153809,4260.512695,4217.307617,3305.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,0.984375,41.666668,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645710480.297385,7.000000,0.000000,4062.820557,4193.205078,4208.077148,4205.000000,4217.436035,4209.102539,4208.589844,4187.563965,4214.230957,4203.846191,4208.077148,4167.948730,4261.025879,4220.641113,1004.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.301325,8.000000,0.000000,4066.666748,4200.384766,4210.641113,4205.769043,4216.410156,4211.794922,4209.358887,4191.410156,4213.717773,4205.641113,4212.179688,4171.538574,4262.692383,4226.410156,1349.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.305265,9.000000,0.000000,4071.538574,4199.615234,4213.974121,4210.128418,4218.717773,4213.974121,4212.436035,4195.256348,4213.974121,4208.717773,4214.358887,4176.153809,4265.641113,4231.666504,3044.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.309205,10.000000,0.000000,4073.589844,4192.820313,4216.666504,4216.282227,4224.102539,4215.641113,4215.384766,4195.769043,4216.153809,4213.077148,4215.769043,4180.897461,4269.743652,4234.102539,2361.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.313145,11.000000,0.000000,4072.307617,4186.410156,4218.077148,4220.256348,4230.000000,4216.538574,4216.410156,4192.948730,4218.846191,4217.820313,4217.563965,4184.230957,4273.333496,4233.333496,2738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.317086,12.000000,0.000000,4070.641113,4185.897461,4217.563965,4218.974121,4232.692383,4216.410156,4215.641113,4189.743652,4220.641113,4221.025879,4219.615234,4184.743652,4274.615234,4231.666504,3035.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.321026,13.000000,0.000000,4070.897461,4191.666504,4216.282227,4213.077148,4231.282227,4215.897461,4215.512695,4189.358887,4220.641113,4221.666504,4220.897461,4181.922852,4272.692383,4231.025879,3052.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.324966,14.000000,0.000000,4072.307617,4199.358887,4215.384766,4207.307617,4228.589844,4216.282227,4217.692383,4191.410156,4220.000000,4221.282227,4221.282227,4177.563965,4268.974121,4231.922852,2361.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.328906,15.000000,0.000000,4072.435791,4203.717773,4215.769043,4206.666504,4228.974121,4218.077148,4221.410156,4193.461426,4219.358887,4221.666504,4221.153809,4173.589844,4266.153809,4233.205078,2738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.332846,16.000000,0.000000,4071.538574,4202.820313,4217.051270,4212.051270,4232.948730,4219.230957,4223.717773,4193.205078,4219.358887,4223.205078,4220.769043,4171.666504,4266.025879,4233.333496,3035.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.336786,17.000000,0.000000,4071.666748,4198.846191,4217.948730,4219.230957,4237.563965,4218.205078,4222.436035,4191.153809,4218.974121,4224.230957,4219.102539,4171.922852,4268.077148,4232.051270,3052.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.340726,18.000000,0.000000,4073.846191,4196.282227,4218.077148,4222.948730,4239.615234,4215.128418,4218.846191,4189.743652,4217.307617,4223.205078,4216.410156,4173.461426,4270.128418,4230.641113,2361.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.344666,19.000000,0.000000,4076.025635,4197.820313,4218.077148,4221.153809,4239.358887,4212.820313,4216.153809,4190.897461,4215.128418,4221.025879,4214.615234,4175.769043,4270.769043,4230.128418,2738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.348606,20.000000,0.000000,4075.512939,4201.538574,4218.846191,4215.512695,4238.846191,4213.205078,4216.410156,4193.974121,4214.230957,4219.871582,4215.256348,4178.589844,4269.487305,4230.897461,3035.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.352547,21.000000,0.000000,4072.820557,4202.948730,4220.384766,4209.358887,4237.692383,4215.512695,4218.717773,4196.538574,4216.153809,4220.641113,4217.820313,4181.282227,4266.922852,4231.666504,3052.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.356487,22.000000,0.000000,4070.897461,4198.589844,4221.922852,4204.358887,4233.205078,4216.922852,4220.769043,4196.666504,4220.000000,4221.794922,4219.615234,4182.820313,4263.717773,4231.282227,2361.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.360427,23.000000,0.000000,4071.794922,4190.512695,4222.179688,4201.538574,4224.230957,4216.282227,4221.025879,4194.615234,4222.820313,4220.769043,4219.102539,4183.077148,4260.769043,4229.487305,2738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.364367,24.000000,0.000000,4073.846191,4184.743652,4220.897461,4201.410156,4214.487305,4214.615234,4219.615234,4191.282227,4222.179688,4217.051270,4216.794922,4182.563965,4258.589844,4227.179688,3035.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.368307,25.000000,0.000000,4073.589844,4187.051270,4218.333496,4203.974121,4209.487305,4214.230957,4218.205078,4187.948730,4218.461426,4212.307617,4214.871582,4182.436035,4257.563965,4225.384766,3052.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.372147,26.000000,0.000000,4070.512939,4195.897461,4215.384766,4206.922852,4211.538574,4215.384766,4217.051270,4185.512695,4213.846191,4208.717773,4214.230957,4182.820313,4257.436035,4225.128418,2361.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.376087,27.000000,0.000000,4067.692383,4203.333496,4213.077148,4206.666504,4217.820313,4216.538574,4215.897461,4184.743652,4210.769043,4207.307617,4213.846191,4182.692383,4257.436035,4226.153809,2738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.380027,28.000000,0.000000,4068.589844,4201.410156,4211.922852,4202.307617,4224.230957,4216.153809,4214.743652,4186.153809,4210.000000,4207.692383,4212.436035,4182.051270,4257.307617,4227.948730,3035.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645710480.383967,29.000000,0.000000,4072.948730,4190.512695,4212.820313,4197.820313,4228.589844,4215.000000,4214.230957,4188.589844,4210.641113,4209.871582,4210.897461,4182.307617,4257.563965,4230.384766,3052.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
