title:Alex-Hcg5-5BRuDqzfrZVYju5Lg, start timestamp:1645709912.068032, stop timestamp:1645709937.875811, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6553      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709912.127134,186.000000,0.000000,4217.307617,4211.153809,4220.000000,4203.205078,4199.743652,4210.256348,4217.179688,4219.230957,4223.974121,4222.692383,4193.461426,4180.128418,4222.820313,4218.333496,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.131074,187.000000,0.000000,4213.846191,4209.358887,4218.205078,4209.102539,4194.615234,4208.333496,4217.179688,4220.769043,4222.948730,4221.666504,4192.179688,4175.384766,4218.077148,4213.974121,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.135014,188.000000,0.000000,4209.487305,4207.563965,4213.333496,4217.179688,4191.153809,4206.410156,4215.000000,4223.717773,4223.461426,4219.743652,4189.358887,4170.897461,4212.692383,4212.563965,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.138954,189.000000,0.000000,4205.897461,4206.153809,4207.948730,4221.794922,4191.025879,4205.641113,4211.282227,4225.128418,4224.487305,4217.563965,4185.384766,4168.461426,4209.230957,4212.820313,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.142894,190.000000,0.000000,4203.461426,4205.512695,4205.128418,4222.179688,4195.512695,4207.307617,4207.948730,4222.563965,4224.487305,4216.922852,4183.205078,4169.102539,4209.743652,4213.333496,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.146834,191.000000,0.000000,4202.692383,4206.153809,4206.794922,4221.025879,4203.846191,4211.153809,4207.179688,4215.384766,4222.436035,4218.974121,4185.641113,4172.307617,4214.230957,4213.974121,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.150775,192.000000,0.000000,4204.102539,4207.692383,4212.948730,4220.256348,4212.051270,4215.000000,4208.717773,4206.794922,4218.974121,4222.692383,4191.538574,4176.666504,4219.487305,4215.512695,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.154715,193.000000,0.000000,4208.077148,4209.358887,4221.153809,4219.102539,4215.641113,4215.897461,4210.641113,4200.128418,4215.897461,4224.358887,4196.410156,4180.256348,4221.922852,4217.820313,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.158655,194.000000,0.000000,4212.307617,4210.000000,4227.563965,4215.769043,4212.948730,4213.077148,4211.153809,4197.307617,4214.743652,4222.051270,4195.897461,4181.153809,4219.871582,4218.974121,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.162595,195.000000,0.000000,4213.589844,4210.000000,4228.461426,4210.897461,4207.436035,4209.230957,4209.871582,4197.051270,4215.769043,4216.538574,4189.230957,4177.820313,4214.615234,4216.410156,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.166535,196.000000,0.000000,4210.128418,4209.743652,4222.692383,4206.666504,4203.205078,4208.205078,4208.205078,4196.922852,4217.179688,4211.025879,4179.871582,4170.384766,4209.487305,4209.743652,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.170475,197.000000,0.000000,4204.102539,4208.717773,4212.820313,4205.128418,4202.179688,4211.153809,4207.179688,4196.282227,4217.307617,4208.205078,4172.948730,4161.922852,4207.051270,4202.436035,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.174415,198.000000,0.000000,4199.871582,4205.384766,4203.846191,4206.025879,4202.692383,4215.256348,4207.051270,4196.025879,4216.153809,4208.846191,4171.410156,4156.794922,4207.563965,4199.230957,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.178355,199.000000,0.000000,4199.615234,4199.615234,4199.487305,4208.333496,4202.820313,4217.179688,4207.692383,4197.307617,4215.000000,4211.922852,4174.487305,4156.922852,4210.128418,4202.692383,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.182295,200.000000,0.000000,4202.436035,4193.974121,4201.025879,4209.615234,4202.692383,4215.512695,4209.102539,4199.743652,4215.512695,4216.025879,4179.358887,4160.897461,4213.077148,4210.897461,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.186235,201.000000,0.000000,4205.128418,4192.436035,4206.538574,4207.820313,4204.102539,4212.948730,4211.410156,4201.410156,4217.051270,4220.384766,4182.948730,4165.384766,4214.615234,4218.589844,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.190275,202.000000,0.000000,4206.538574,4195.897461,4212.436035,4202.436035,4207.307617,4213.333496,4214.743652,4201.282227,4218.333496,4224.102539,4183.717773,4168.589844,4213.589844,4221.794922,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.194216,203.000000,0.000000,4207.051270,4201.025879,4215.897461,4195.256348,4210.512695,4217.692383,4218.461426,4200.512695,4218.333496,4226.025879,4181.922852,4170.769043,4210.769043,4219.615234,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.198156,204.000000,0.000000,4207.436035,4203.589844,4216.153809,4190.256348,4211.410156,4223.974121,4221.538574,4201.025879,4217.307617,4225.512695,4179.102539,4172.820313,4208.461426,4214.358887,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.202096,205.000000,0.000000,4207.948730,4202.820313,4215.000000,4191.025879,4210.512695,4228.461426,4223.077148,4203.974121,4216.538574,4223.589844,4178.205078,4175.256348,4209.102539,4210.256348,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.206036,206.000000,0.000000,4208.717773,4201.025879,4214.358887,4197.051270,4209.871582,4228.974121,4222.563965,4208.077148,4216.538574,4222.179688,4180.641113,4177.307617,4213.077148,4209.871582,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.209976,207.000000,0.000000,4210.128418,4200.000000,4214.487305,4204.102539,4210.128418,4226.025879,4221.025879,4211.025879,4217.307617,4221.410156,4185.256348,4178.461426,4218.205078,4212.692383,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.213816,208.000000,0.000000,4212.051270,4199.871582,4214.615234,4208.077148,4209.230957,4222.051270,4219.743652,4211.153809,4217.820313,4220.384766,4188.589844,4178.461426,4220.897461,4215.897461,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.217756,209.000000,0.000000,4213.333496,4200.256348,4213.461426,4207.307617,4205.512695,4219.743652,4219.871582,4208.461426,4217.307617,4218.333496,4187.820313,4177.563965,4218.974121,4216.666504,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.221696,210.000000,0.000000,4211.922852,4200.769043,4210.897461,4203.846191,4200.256348,4220.256348,4220.512695,4204.743652,4215.641113,4216.025879,4183.077148,4176.025879,4213.846191,4214.743652,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.225637,211.000000,0.000000,4207.307617,4200.897461,4206.922852,4199.743652,4196.666504,4221.410156,4219.358887,4201.666504,4212.948730,4214.230957,4176.538574,4173.461426,4208.717773,4212.179688,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.229577,212.000000,0.000000,4201.025879,4199.487305,4202.436035,4195.641113,4196.922852,4220.256348,4214.615234,4199.358887,4209.743652,4212.179688,4170.897461,4169.743652,4205.769043,4210.384766,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.233517,213.000000,0.000000,4196.282227,4196.025879,4198.717773,4192.307617,4199.743652,4215.384766,4207.436035,4197.563965,4207.563965,4208.974121,4167.948730,4165.512695,4205.128418,4210.000000,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.237457,214.000000,0.000000,4195.512695,4192.436035,4197.563965,4191.538574,4202.820313,4209.615234,4202.179688,4196.282227,4207.820313,4205.256348,4168.461426,4162.179688,4205.897461,4210.769043,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645709912.241397,215.000000,0.000000,4198.717773,4192.436035,4200.512695,4195.769043,4205.512695,4207.948730,4202.820313,4196.282227,4210.769043,4204.230957,4172.948730,4161.666504,4207.563965,4212.692383,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.245337,216.000000,0.000000,4204.230957,4198.717773,4207.436035,4205.897461,4208.333496,4213.717773,4209.615234,4198.205078,4215.256348,4207.820313,4180.256348,4164.743652,4210.128418,4215.769043,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.249277,217.000000,0.000000,4210.384766,4210.128418,4215.897461,4218.717773,4211.922852,4225.000000,4218.974121,4201.410156,4219.102539,4215.000000,4187.948730,4170.256348,4213.589844,4218.846191,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.253117,218.000000,0.000000,4215.897461,4222.051270,4222.563965,4228.461426,4215.769043,4235.512695,4226.153809,4204.102539,4220.512695,4220.897461,4192.051270,4175.897461,4216.794922,4220.256348,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.257057,219.000000,0.000000,4219.743652,4229.102539,4224.871582,4230.769043,4219.358887,4240.256348,4228.846191,4205.128418,4219.230957,4221.538574,4190.641113,4178.333496,4218.205078,4219.743652,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.260998,220.000000,0.000000,4220.641113,4229.743652,4222.948730,4225.641113,4222.820313,4238.974121,4227.436035,4203.846191,4216.410156,4217.051270,4185.384766,4176.410156,4217.051270,4218.077148,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.264938,221.000000,0.000000,4217.948730,4226.153809,4218.974121,4217.820313,4226.025879,4235.128418,4223.717773,4201.282227,4214.102539,4211.538574,4181.025879,4171.025879,4214.230957,4216.666504,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.268878,222.000000,0.000000,4213.333496,4222.051270,4215.897461,4213.205078,4228.461426,4231.666504,4219.615234,4198.846191,4213.717773,4208.974121,4180.897461,4165.641113,4211.922852,4215.897461,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.272818,223.000000,0.000000,4210.256348,4219.487305,4215.256348,4214.102539,4228.461426,4229.487305,4216.025879,4198.461426,4215.128418,4209.871582,4184.615234,4163.077148,4211.538574,4215.512695,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.276758,224.000000,0.000000,4211.538574,4218.974121,4216.538574,4218.589844,4226.025879,4227.563965,4213.589844,4200.384766,4216.282227,4212.692383,4189.102539,4163.846191,4213.205078,4215.256348,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.280698,225.000000,0.000000,4216.410156,4220.000000,4218.461426,4223.205078,4222.948730,4226.282227,4213.205078,4203.461426,4216.538574,4216.282227,4192.692383,4166.538574,4216.153809,4215.641113,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.284638,226.000000,0.000000,4221.538574,4222.179688,4219.487305,4225.897461,4222.051270,4226.922852,4215.769043,4206.025879,4216.794922,4221.025879,4195.897461,4169.102539,4219.487305,4216.538574,2115.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.288578,227.000000,0.000000,4224.102539,4225.128418,4219.487305,4226.282227,4224.230957,4230.256348,4220.128418,4207.692383,4218.461426,4227.051270,4199.230957,4170.769043,4222.948730,4217.179688,2808.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.292518,228.000000,0.000000,4224.230957,4228.333496,4218.846191,4224.743652,4227.436035,4235.128418,4223.717773,4208.717773,4221.282227,4233.205078,4202.179688,4171.666504,4225.256348,4217.051270,3274.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709912.296459,229.000000,0.000000,4223.589844,4231.153809,4218.846191,4221.922852,4228.205078,4238.077148,4223.974121,4209.230957,4223.974121,4237.692383,4204.102539,4172.179688,4226.025879,4216.410156,2776.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
