title:Alex-Ix7Z7w-P45fb1uF7Tz3xdA, start timestamp:1645710368.134449, stop timestamp:1645710394.120276, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6599      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710368.173950,218.000000,0.000000,4247.820313,4226.922852,4249.358887,4253.461426,4237.179688,4240.128418,4245.769043,4247.436035,4250.128418,4245.769043,4234.102539,4185.641113,4251.922852,4247.051270,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.177890,219.000000,0.000000,4251.153809,4228.846191,4249.743652,4242.563965,4232.051270,4236.794922,4242.948730,4245.000000,4247.820313,4242.179688,4239.230957,4189.358887,4252.436035,4248.589844,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.181830,220.000000,0.000000,4252.307617,4237.820313,4248.461426,4234.743652,4227.051270,4232.563965,4240.641113,4242.179688,4245.769043,4238.974121,4243.333496,4194.615234,4253.205078,4246.282227,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.185770,221.000000,0.000000,4251.922852,4249.743652,4247.692383,4234.102539,4225.256348,4229.743652,4240.641113,4241.410156,4246.025879,4240.000000,4246.922852,4200.512695,4254.871582,4243.205078,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.189710,222.000000,0.000000,4252.179688,4256.794922,4248.717773,4238.717773,4226.410156,4229.358887,4242.948730,4243.974121,4247.692383,4244.230957,4249.358887,4205.384766,4256.410156,4240.512695,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.193651,223.000000,0.000000,4253.974121,4253.846191,4251.025879,4243.846191,4228.077148,4230.769043,4245.769043,4248.717773,4248.717773,4247.563965,4249.230957,4207.307617,4256.666504,4238.461426,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.197591,224.000000,0.000000,4255.256348,4243.589844,4252.820313,4246.282227,4228.333496,4232.948730,4247.179688,4252.436035,4247.820313,4247.051270,4245.897461,4205.256348,4254.871582,4236.153809,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.201531,225.000000,0.000000,4253.717773,4233.717773,4251.282227,4245.769043,4227.051270,4234.743652,4246.282227,4251.794922,4245.769043,4243.589844,4239.871582,4199.871582,4251.538574,4233.846191,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.205471,226.000000,0.000000,4249.230957,4229.743652,4245.512695,4242.307617,4224.871582,4235.384766,4243.846191,4246.025879,4244.615234,4240.512695,4233.461426,4192.948730,4248.077148,4232.051270,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.209411,227.000000,0.000000,4244.615234,4231.538574,4237.051270,4236.538574,4222.820313,4234.487305,4241.025879,4238.333496,4244.487305,4239.230957,4229.487305,4186.922852,4245.641113,4231.666504,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.213351,228.000000,0.000000,4241.794922,4233.974121,4229.358887,4229.743652,4221.794922,4233.077148,4238.846191,4233.461426,4244.230957,4238.205078,4230.128418,4182.692383,4244.743652,4232.179688,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.217291,229.000000,0.000000,4240.256348,4232.563965,4225.384766,4223.974121,4221.794922,4232.436035,4238.461426,4233.717773,4242.436035,4235.512695,4235.000000,4180.000000,4245.000000,4232.820313,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.221231,230.000000,0.000000,4237.948730,4227.307617,4225.641113,4220.897461,4222.563965,4233.589844,4239.743652,4237.820313,4240.000000,4231.538574,4240.384766,4177.436035,4245.512695,4232.692383,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.225271,231.000000,0.000000,4234.615234,4222.820313,4228.461426,4221.025879,4223.461426,4235.128418,4241.282227,4242.692383,4239.102539,4228.589844,4241.794922,4173.846191,4245.128418,4231.153809,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.229211,232.000000,0.000000,4232.563965,4223.461426,4231.794922,4223.717773,4223.717773,4234.871582,4240.641113,4245.897461,4241.153809,4228.974121,4237.692383,4170.000000,4243.077148,4229.230957,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.233151,233.000000,0.000000,4233.589844,4228.974121,4233.461426,4227.820313,4223.461426,4231.794922,4237.179688,4245.641113,4244.102539,4232.948730,4230.128418,4167.436035,4240.512695,4228.205078,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.237092,234.000000,0.000000,4236.794922,4235.128418,4232.948730,4231.666504,4223.974121,4227.692383,4232.948730,4242.307617,4245.128418,4237.948730,4223.974121,4167.692383,4239.743652,4228.846191,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.241032,235.000000,0.000000,4239.487305,4238.205078,4230.769043,4234.615234,4225.769043,4225.641113,4231.666504,4237.436035,4243.077148,4240.769043,4222.948730,4171.538574,4241.922852,4230.641113,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.244972,236.000000,0.000000,4240.384766,4237.820313,4228.717773,4236.025879,4228.205078,4227.307617,4234.487305,4233.077148,4240.000000,4239.615234,4227.307617,4178.077148,4246.282227,4231.538574,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.248912,237.000000,0.000000,4240.769043,4236.025879,4227.948730,4235.000000,4229.743652,4230.897461,4239.358887,4231.666504,4238.846191,4235.897461,4234.358887,4185.128418,4249.743652,4230.384766,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.252852,238.000000,0.000000,4242.179688,4233.846191,4228.846191,4232.307617,4229.487305,4233.333496,4242.692383,4234.102539,4240.769043,4232.948730,4240.769043,4190.128418,4250.384766,4228.077148,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.256792,239.000000,0.000000,4244.230957,4230.128418,4230.512695,4231.410156,4227.820313,4232.820313,4242.436035,4238.974121,4244.230957,4233.846191,4244.615234,4191.538574,4249.743652,4227.563965,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.260732,240.000000,0.000000,4245.128418,4225.256348,4231.794922,4235.641113,4226.025879,4230.256348,4239.487305,4243.205078,4246.794922,4238.589844,4245.641113,4189.487305,4249.743652,4231.282227,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,41.666668,4.000000,4.000000,3.000000,4.000000,1.000000,1.000000,3.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000
1645710368.264672,241.000000,0.000000,4244.358887,4221.538574,4232.307617,4243.974121,4225.256348,4228.205078,4236.153809,4244.230957,4246.410156,4243.846191,4244.871582,4185.897461,4251.410156,4238.846191,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.268612,242.000000,0.000000,4243.717773,4222.436035,4232.307617,4250.000000,4226.025879,4228.461426,4234.871582,4241.922852,4243.461426,4245.897461,4243.589844,4183.589844,4253.717773,4247.051270,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.272553,243.000000,0.000000,4245.000000,4229.102539,4232.436035,4247.820313,4227.179688,4230.769043,4236.794922,4238.846191,4240.769043,4243.717773,4243.461426,4184.487305,4255.256348,4251.538574,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.276493,244.000000,0.000000,4247.307617,4238.461426,4233.333496,4236.666504,4227.307617,4233.333496,4240.641113,4237.692383,4241.153809,4239.871582,4245.641113,4188.717773,4255.384766,4249.871582,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.280433,245.000000,0.000000,4247.948730,4245.512695,4234.615234,4223.461426,4225.512695,4234.102539,4243.077148,4239.230957,4245.128418,4238.205078,4248.974121,4193.589844,4254.487305,4243.461426,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.284373,246.000000,0.000000,4245.384766,4245.769043,4234.358887,4216.538574,4222.436035,4231.922852,4241.410156,4241.538574,4250.000000,4239.743652,4251.153809,4196.025879,4253.205078,4236.025879,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.288313,247.000000,0.000000,4241.538574,4238.846191,4231.922852,4219.871582,4219.230957,4226.794922,4235.897461,4242.179688,4251.538574,4242.051270,4249.358887,4194.743652,4251.538574,4231.153809,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.292253,248.000000,0.000000,4238.717773,4227.948730,4227.820313,4229.230957,4216.538574,4220.384766,4229.615234,4240.641113,4248.846191,4242.436035,4243.717773,4190.512695,4249.358887,4229.871582,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.296293,249.000000,0.000000,4237.820313,4218.461426,4223.974121,4235.641113,4215.256348,4216.153809,4226.538574,4237.948730,4245.128418,4240.897461,4236.922852,4186.153809,4246.794922,4230.897461,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.300233,250.000000,0.000000,4237.307617,4214.743652,4221.922852,4233.077148,4215.897461,4216.794922,4228.333496,4236.538574,4244.487305,4239.871582,4232.563965,4183.333496,4245.128418,4232.307617,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.304173,251.000000,0.000000,4236.410156,4217.051270,4221.666504,4224.102539,4217.692383,4222.307617,4233.077148,4237.692383,4248.077148,4240.897461,4231.538574,4182.820313,4245.384766,4233.461426,2725.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.308113,252.000000,0.000000,4235.897461,4221.922852,4222.179688,4217.179688,4219.230957,4229.102539,4236.282227,4240.128418,4252.179688,4242.051270,4231.794922,4183.589844,4246.538574,4234.487305,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.312053,253.000000,0.000000,4236.666504,4224.871582,4222.051270,4217.692383,4218.846191,4232.692383,4235.000000,4241.153809,4251.922852,4240.641113,4230.512695,4184.487305,4246.410156,4235.384766,2940.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.315994,254.000000,0.000000,4238.077148,4224.102539,4220.897461,4223.717773,4216.794922,4230.641113,4230.000000,4238.846191,4245.897461,4235.512695,4227.820313,4185.128418,4244.102539,4235.512695,2367.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.319934,255.000000,0.000000,4238.333496,4221.794922,4219.102539,4228.589844,4214.743652,4224.102539,4224.615234,4233.974121,4237.563965,4229.102539,4226.282227,4185.000000,4240.897461,4233.846191,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.323874,0.000000,0.000000,4236.794922,4220.769043,4217.563965,4228.205078,4213.717773,4216.794922,4221.922852,4229.743652,4232.307617,4224.871582,4227.563965,4184.358887,4239.487305,4230.384766,3262.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.327814,1.000000,0.000000,4235.384766,4221.410156,4217.307617,4223.717773,4213.589844,4212.179688,4222.563965,4228.717773,4232.820313,4224.358887,4230.512695,4182.436035,4241.025879,4227.307617,3233.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.331754,2.000000,0.000000,4236.153809,4222.948730,4218.333496,4220.769043,4213.846191,4212.179688,4225.128418,4231.410156,4237.563965,4226.025879,4232.436035,4179.358887,4244.487305,4227.948730,2311.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.335694,3.000000,0.000000,4239.230957,4224.102539,4220.000000,4224.102539,4213.717773,4215.641113,4227.307617,4235.641113,4242.563965,4227.179688,4230.897461,4175.384766,4246.794922,4232.820313,3332.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.339634,4.000000,0.000000,4241.666504,4225.000000,4220.641113,4232.820313,4213.205078,4219.487305,4227.436035,4238.205078,4244.358887,4226.794922,4226.922852,4171.666504,4246.025879,4238.846191,3330.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.343574,5.000000,0.000000,4240.512695,4225.000000,4218.974121,4240.256348,4212.051270,4220.512695,4224.230957,4238.077148,4242.179688,4225.256348,4222.820313,4169.230957,4242.307617,4240.897461,3388.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.347514,6.000000,0.000000,4236.410156,4222.436035,4215.128418,4240.000000,4210.384766,4217.563965,4218.846191,4236.153809,4238.461426,4223.589844,4220.512695,4168.205078,4237.948730,4235.128418,3027.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.351455,7.000000,0.000000,4232.563965,4217.436035,4210.897461,4231.410156,4208.717773,4212.179688,4214.230957,4234.358887,4236.666504,4222.563965,4219.615234,4167.948730,4235.512695,4223.717773,1723.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.355395,8.000000,0.000000,4231.666504,4212.563965,4208.717773,4220.769043,4208.717773,4208.333496,4213.077148,4233.974121,4238.846191,4222.563965,4219.615234,4167.820313,4236.410156,4212.820313,1346.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.359335,9.000000,0.000000,4234.102539,4211.794922,4209.487305,4214.615234,4212.307617,4209.743652,4216.666504,4235.000000,4243.974121,4223.974121,4220.897461,4168.333496,4240.128418,4208.974121,3074.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710368.363275,10.000000,0.000000,4238.589844,4216.922852,4212.692383,4215.128418,4219.102539,4217.179688,4223.589844,4237.179688,4248.974121,4227.051270,4224.615234,4170.128418,4244.615234,4214.358887,2363.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
