title:Alex-IfvQ1vzv0XYBNeS6NI-3Zg, start timestamp:1645708336.135224, stop timestamp:1645708362.010496, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6568      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708336.221906,193.000000,0.000000,4227.692383,4233.077148,4230.769043,4315.641113,4224.102539,4210.256348,4205.384766,4217.307617,4223.077148,4232.563965,4258.589844,4205.256348,4216.410156,4281.666504,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.225747,194.000000,0.000000,4224.743652,4225.641113,4227.051270,4307.051270,4222.820313,4206.922852,4202.179688,4213.077148,4221.922852,4228.077148,4255.128418,4202.948730,4214.487305,4277.563965,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.229687,195.000000,0.000000,4218.846191,4221.282227,4220.000000,4301.025879,4223.077148,4203.846191,4200.512695,4205.641113,4217.692383,4224.358887,4247.820313,4196.922852,4211.538574,4270.641113,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.233627,196.000000,0.000000,4214.487305,4220.897461,4214.871582,4300.897461,4222.179688,4204.358887,4202.307617,4200.769043,4213.589844,4222.307617,4241.666504,4191.282227,4210.641113,4266.538574,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.237567,197.000000,0.000000,4214.487305,4222.179688,4214.743652,4303.589844,4215.769043,4208.333496,4206.538574,4202.179688,4212.692383,4221.410156,4240.128418,4189.615234,4212.563965,4267.692383,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.241507,198.000000,0.000000,4217.692383,4222.563965,4217.307617,4304.102539,4203.974121,4212.179688,4210.000000,4209.102539,4215.512695,4220.641113,4242.692383,4191.666504,4215.897461,4271.538574,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.245447,199.000000,0.000000,4220.512695,4222.179688,4219.230957,4300.384766,4192.692383,4212.307617,4210.256348,4216.922852,4219.743652,4220.384766,4246.025879,4194.871582,4219.102539,4273.205078,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.249387,200.000000,0.000000,4220.897461,4223.077148,4219.358887,4296.153809,4189.743652,4208.589844,4207.820313,4221.153809,4222.436035,4222.436035,4247.179688,4196.922852,4222.051270,4270.384766,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.253228,201.000000,0.000000,4219.615234,4226.025879,4218.846191,4296.794922,4197.692383,4202.948730,4204.743652,4220.128418,4222.692383,4227.820313,4246.025879,4197.051270,4225.256348,4265.384766,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.257168,202.000000,0.000000,4219.230957,4229.230957,4219.615234,4303.717773,4211.538574,4198.077148,4203.077148,4216.025879,4221.410156,4234.615234,4243.974121,4196.153809,4227.820313,4262.179688,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.261108,203.000000,0.000000,4220.641113,4229.743652,4221.922852,4312.820313,4222.179688,4195.384766,4203.333496,4212.563965,4219.487305,4238.589844,4242.307617,4195.512695,4228.589844,4262.436035,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.265048,204.000000,0.000000,4223.077148,4227.692383,4224.615234,4318.205078,4224.358887,4195.512695,4205.128418,4212.820313,4217.948730,4236.538574,4242.051270,4196.025879,4227.436035,4265.384766,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.268988,205.000000,0.000000,4224.871582,4226.153809,4225.897461,4317.436035,4220.000000,4198.589844,4207.563965,4216.794922,4217.820313,4230.384766,4243.717773,4197.820313,4226.282227,4269.102539,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.272928,206.000000,0.000000,4225.641113,4228.589844,4225.384766,4312.179688,4216.538574,4203.589844,4209.102539,4222.179688,4219.102539,4225.769043,4247.820313,4200.128418,4227.436035,4272.820313,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.276868,207.000000,0.000000,4225.256348,4234.871582,4224.871582,4306.666504,4219.358887,4207.948730,4209.102539,4225.769043,4221.666504,4227.436035,4252.563965,4202.179688,4231.922852,4275.769043,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.280808,208.000000,0.000000,4224.615234,4240.641113,4225.897461,4304.102539,4226.794922,4209.230957,4207.692383,4225.897461,4224.230957,4233.846191,4255.769043,4202.948730,4237.179688,4276.538574,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.284748,209.000000,0.000000,4224.358887,4241.794922,4228.333496,4305.641113,4231.410156,4207.563965,4206.025879,4222.948730,4225.769043,4239.871582,4255.512695,4202.051270,4240.128418,4274.230957,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.288688,210.000000,0.000000,4225.256348,4237.436035,4230.256348,4310.384766,4228.461426,4205.384766,4204.615234,4218.717773,4225.256348,4241.025879,4252.948730,4200.256348,4238.974121,4270.256348,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.292629,211.000000,0.000000,4227.307617,4231.538574,4230.897461,4316.153809,4220.384766,4205.128418,4203.333496,4214.743652,4222.948730,4237.051270,4250.897461,4199.615234,4235.512695,4267.692383,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.296569,212.000000,0.000000,4229.743652,4229.102539,4230.897461,4320.256348,4215.128418,4207.307617,4201.922852,4212.051270,4219.743652,4232.051270,4251.282227,4201.922852,4233.333496,4268.974121,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,1.000000
1645708336.300509,213.000000,0.000000,4231.025879,4232.051270,4232.051270,4320.897461,4217.820313,4209.743652,4200.897461,4210.641113,4217.307617,4229.487305,4253.846191,4206.666504,4234.230957,4272.692383,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.304549,214.000000,0.000000,4230.000000,4236.922852,4233.846191,4318.205078,4225.769043,4210.000000,4200.897461,4209.358887,4216.666504,4230.000000,4256.410156,4210.641113,4236.922852,4275.128418,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.308489,215.000000,0.000000,4227.051270,4238.717773,4234.487305,4314.358887,4230.769043,4208.077148,4201.538574,4207.307617,4217.692383,4231.153809,4256.794922,4210.641113,4238.333496,4273.205078,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.312429,216.000000,0.000000,4223.717773,4235.512695,4232.179688,4311.282227,4227.820313,4205.512695,4202.051270,4204.358887,4219.102539,4231.666504,4254.358887,4206.153809,4236.282227,4267.179688,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.316369,217.000000,0.000000,4221.794922,4230.128418,4227.692383,4309.487305,4219.487305,4203.717773,4201.282227,4202.051270,4219.358887,4231.538574,4249.487305,4199.487305,4231.282227,4260.256348,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.320309,218.000000,0.000000,4221.410156,4226.666504,4223.846191,4307.307617,4212.692383,4202.307617,4199.358887,4201.666504,4218.205078,4230.128418,4243.077148,4194.102539,4225.256348,4255.384766,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.324249,219.000000,0.000000,4221.794922,4226.794922,4223.589844,4303.717773,4211.538574,4200.769043,4198.205078,4202.692383,4216.025879,4226.666504,4236.282227,4191.538574,4220.897461,4253.077148,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.328189,220.000000,0.000000,4221.666504,4228.717773,4226.666504,4300.000000,4213.974121,4199.230957,4198.717773,4203.205078,4214.230957,4220.897461,4231.153809,4191.025879,4219.230957,4251.794922,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.332130,221.000000,0.000000,4220.512695,4229.743652,4230.256348,4298.846191,4216.153809,4198.846191,4201.153809,4201.666504,4213.461426,4214.743652,4229.230957,4190.641113,4219.615234,4249.358887,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.336070,222.000000,0.000000,4218.333496,4228.974121,4231.282227,4301.153809,4215.897461,4200.000000,4204.102539,4199.615234,4213.974121,4211.025879,4230.256348,4190.384766,4220.641113,4246.282227,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.340010,223.000000,0.000000,4216.153809,4227.307617,4230.000000,4303.717773,4214.743652,4201.666504,4206.410156,4199.871582,4215.000000,4211.153809,4232.307617,4191.153809,4221.282227,4245.000000,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.343950,224.000000,0.000000,4215.128418,4225.128418,4228.461426,4301.410156,4215.641113,4202.820313,4207.051270,4203.589844,4215.897461,4214.358887,4232.948730,4193.589844,4221.153809,4247.307617,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.347890,225.000000,0.000000,4215.769043,4222.179688,4228.333496,4293.333496,4220.128418,4202.820313,4205.897461,4208.333496,4216.153809,4218.205078,4231.025879,4196.025879,4220.769043,4252.051270,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.351830,226.000000,0.000000,4217.436035,4217.563965,4228.589844,4284.102539,4226.666504,4202.307617,4203.333496,4209.743652,4215.384766,4219.615234,4227.436035,4196.410156,4220.512695,4254.743652,2579.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.355770,227.000000,0.000000,4218.846191,4212.179688,4227.692383,4280.128418,4231.025879,4202.436035,4200.769043,4206.282227,4213.205078,4217.179688,4223.974121,4193.846191,4220.512695,4252.307617,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.359710,228.000000,0.000000,4219.487305,4208.461426,4226.538574,4283.205078,4229.615234,4203.461426,4200.128418,4200.641113,4210.512695,4212.051270,4221.922852,4189.871582,4220.641113,4245.641113,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708336.363650,229.000000,0.000000,4220.512695,4209.615234,4227.179688,4290.000000,4222.563965,4205.000000,4201.922852,4197.820313,4209.102539,4207.179688,4222.051270,4187.563965,4220.512695,4239.615234,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
