title:Alex-Go3bIawURHsVmmreT6gbLQ, start timestamp:1645709490.944666, stop timestamp:1645709516.643976, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6524      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709490.983968,57.000000,0.000000,4166.410156,4157.179688,4166.282227,4159.615234,4153.846191,4158.461426,4157.051270,4157.179688,4158.589844,4174.743652,4167.051270,4142.563965,4196.282227,4174.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.987908,58.000000,0.000000,4168.333496,4159.102539,4167.179688,4161.538574,4158.333496,4161.922852,4160.384766,4162.307617,4160.897461,4174.102539,4167.436035,4142.436035,4197.820313,4174.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.991848,59.000000,0.000000,4171.282227,4161.922852,4169.871582,4163.589844,4163.205078,4164.615234,4163.461426,4167.692383,4162.051270,4175.000000,4166.538574,4141.922852,4197.307617,4173.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.995788,60.000000,0.000000,4174.615234,4165.000000,4173.974121,4164.871582,4166.410156,4165.769043,4165.128418,4170.512695,4162.179688,4177.307617,4166.410156,4142.692383,4196.025879,4173.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709490.999728,61.000000,0.000000,4178.589844,4168.589844,4178.461426,4164.358887,4167.307617,4166.025879,4165.128418,4171.153809,4161.922852,4180.128418,4168.589844,4145.512695,4195.769043,4176.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.003668,62.000000,0.000000,4182.563965,4172.436035,4182.307617,4162.179688,4167.179688,4166.666504,4164.487305,4171.922852,4162.307617,4182.948730,4172.948730,4150.256348,4197.820313,4181.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.007608,63.000000,0.000000,4185.128418,4175.769043,4184.102539,4160.128418,4168.205078,4168.846191,4165.000000,4175.256348,4164.230957,4186.025879,4178.333496,4155.769043,4202.051270,4187.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.011648,64.000000,0.000000,4184.615234,4176.666504,4183.333496,4160.128418,4171.153809,4173.077148,4167.948730,4181.282227,4167.820313,4189.743652,4182.820313,4160.384766,4206.922852,4191.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.015588,65.000000,0.000000,4181.282227,4173.974121,4180.256348,4161.666504,4174.487305,4177.948730,4172.436035,4187.692383,4171.922852,4193.846191,4184.487305,4162.051270,4209.871582,4191.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.019528,66.000000,0.000000,4176.794922,4167.948730,4175.512695,4162.307617,4175.256348,4180.769043,4176.538574,4191.153809,4175.128418,4196.410156,4182.179688,4159.743652,4208.717773,4188.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.023469,67.000000,0.000000,4173.077148,4161.282227,4170.769043,4160.384766,4172.051270,4179.615234,4178.205078,4190.000000,4176.410156,4196.025879,4176.666504,4153.846191,4203.717773,4181.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.027409,68.000000,0.000000,4170.897461,4157.692383,4167.051270,4157.307617,4166.666504,4175.512695,4176.794922,4185.000000,4175.769043,4192.692383,4170.769043,4147.307617,4197.436035,4175.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.031349,69.000000,0.000000,4169.743652,4158.974121,4165.000000,4156.410156,4163.205078,4171.282227,4173.589844,4178.589844,4173.461426,4188.333496,4167.436035,4143.077148,4192.948730,4172.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.035289,70.000000,0.000000,4169.230957,4163.589844,4164.743652,4159.102539,4163.846191,4169.487305,4170.128418,4172.692383,4169.871582,4185.384766,4167.307617,4142.692383,4192.179688,4173.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.039129,71.000000,0.000000,4169.615234,4167.692383,4166.153809,4163.846191,4167.436035,4170.128418,4167.436035,4168.589844,4165.769043,4184.487305,4168.333496,4144.743652,4194.615234,4175.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.043069,72.000000,0.000000,4170.769043,4168.333496,4168.077148,4167.563965,4170.512695,4171.794922,4166.666504,4166.666504,4163.205078,4185.128418,4168.205078,4146.794922,4198.205078,4175.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.047009,73.000000,0.000000,4172.179688,4165.512695,4169.871582,4168.333496,4170.769043,4172.692383,4168.205078,4167.436035,4163.846191,4186.666504,4167.179688,4147.051270,4201.282227,4174.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.050849,74.000000,0.000000,4173.717773,4161.794922,4170.641113,4167.436035,4169.230957,4172.948730,4171.666504,4170.769043,4167.948730,4188.717773,4167.692383,4145.512695,4203.077148,4173.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.054790,75.000000,0.000000,4175.384766,4159.487305,4170.512695,4167.051270,4168.461426,4173.461426,4175.384766,4175.641113,4172.692383,4191.153809,4170.769043,4143.974121,4203.846191,4176.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.058730,76.000000,0.000000,4177.436035,4158.589844,4170.384766,4168.077148,4169.743652,4173.974121,4178.205078,4179.871582,4174.871582,4193.205078,4175.512695,4144.230957,4204.358887,4181.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.062670,77.000000,0.000000,4179.487305,4158.589844,4171.025879,4170.256348,4172.051270,4174.102539,4179.358887,4181.282227,4173.333496,4193.974121,4179.487305,4146.282227,4204.615234,4187.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.066610,78.000000,0.000000,4180.641113,4160.128418,4172.563965,4172.051270,4173.846191,4173.846191,4178.589844,4179.743652,4170.000000,4193.205078,4181.025879,4149.102539,4205.000000,4190.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.070550,79.000000,0.000000,4180.512695,4164.871582,4174.487305,4172.307617,4174.615234,4173.846191,4176.282227,4176.538574,4167.692383,4191.666504,4179.743652,4150.512695,4205.641113,4190.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.074390,80.000000,0.000000,4179.230957,4172.948730,4175.384766,4170.384766,4174.487305,4174.615234,4173.205078,4173.589844,4167.820313,4190.000000,4176.153809,4149.358887,4206.538574,4187.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.078330,81.000000,0.000000,4178.333496,4181.153809,4174.871582,4166.538574,4173.717773,4174.743652,4170.384766,4171.666504,4169.102539,4188.205078,4171.794922,4145.512695,4206.666504,4182.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.082270,82.000000,0.000000,4178.589844,4185.384766,4173.333496,4162.436035,4172.179688,4173.589844,4168.846191,4170.641113,4169.358887,4186.538574,4168.589844,4141.025879,4205.128418,4177.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.086211,83.000000,0.000000,4179.871582,4184.615234,4171.922852,4161.025879,4170.769043,4171.538574,4168.974121,4170.128418,4168.077148,4186.153809,4168.846191,4138.717773,4203.077148,4176.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.090151,84.000000,0.000000,4181.282227,4181.794922,4171.922852,4163.717773,4170.897461,4170.256348,4170.384766,4169.871582,4166.153809,4187.948730,4173.205078,4140.512695,4202.820313,4181.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.093991,85.000000,0.000000,4182.179688,4180.512695,4173.077148,4168.589844,4172.948730,4170.897461,4171.922852,4170.256348,4164.743652,4191.410156,4179.230957,4145.384766,4205.641113,4187.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.097931,86.000000,0.000000,4182.820313,4182.307617,4174.487305,4172.307617,4175.256348,4172.692383,4173.077148,4171.538574,4164.487305,4193.974121,4182.948730,4149.743652,4209.487305,4193.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.101871,87.000000,0.000000,4182.820313,4186.025879,4175.256348,4173.077148,4175.512695,4173.974121,4173.846191,4174.615234,4165.512695,4194.102539,4182.436035,4150.897461,4211.282227,4192.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.105811,88.000000,0.000000,4181.794922,4189.230957,4175.769043,4171.282227,4172.948730,4173.717773,4174.487305,4179.743652,4167.820313,4193.077148,4178.974121,4148.846191,4209.615234,4187.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.109751,89.000000,0.000000,4179.871582,4190.641113,4176.025879,4168.461426,4169.487305,4172.051270,4174.871582,4186.282227,4170.769043,4193.717773,4176.282227,4146.538574,4206.794922,4182.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.113691,90.000000,0.000000,4177.563965,4189.230957,4175.769043,4165.897461,4167.436035,4169.615234,4174.230957,4191.282227,4173.205078,4197.179688,4176.538574,4146.538574,4205.769043,4181.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.117631,91.000000,0.000000,4176.282227,4186.025879,4174.358887,4163.974121,4167.436035,4166.794922,4171.922852,4192.307617,4174.102539,4200.769043,4178.589844,4149.230957,4207.820313,4184.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.121572,92.000000,0.000000,4176.410156,4182.820313,4172.307617,4163.077148,4168.205078,4164.615234,4168.974121,4188.333496,4173.077148,4201.025879,4179.487305,4151.794922,4210.897461,4188.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.125512,93.000000,0.000000,4177.307617,4181.922852,4171.025879,4163.846191,4168.974121,4163.589844,4167.179688,4181.794922,4170.512695,4196.794922,4177.820313,4151.794922,4212.307617,4190.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.129452,94.000000,0.000000,4177.692383,4184.230957,4172.179688,4166.666504,4169.743652,4163.974121,4167.563965,4176.410156,4168.205078,4190.769043,4175.384766,4149.358887,4211.410156,4188.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.133392,95.000000,0.000000,4177.307617,4188.461426,4176.025879,4170.384766,4171.153809,4165.128418,4170.000000,4175.128418,4168.077148,4187.436035,4174.871582,4146.794922,4209.487305,4186.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.137232,96.000000,0.000000,4177.179688,4191.025879,4180.641113,4172.692383,4172.436035,4166.025879,4172.692383,4178.461426,4170.128418,4188.077148,4176.794922,4146.025879,4208.461426,4186.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.141172,97.000000,0.000000,4178.205078,4189.871582,4183.205078,4171.794922,4172.436035,4165.897461,4174.102539,4183.461426,4172.179688,4190.128418,4178.461426,4146.538574,4208.846191,4186.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.145112,98.000000,0.000000,4179.615234,4185.769043,4181.538574,4167.948730,4170.897461,4165.128418,4173.461426,4186.282227,4171.794922,4190.128418,4177.307617,4146.922852,4209.358887,4186.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.149052,99.000000,0.000000,4180.000000,4181.282227,4176.153809,4163.077148,4168.717773,4164.615234,4171.666504,4184.102539,4168.333496,4187.436035,4173.077148,4145.897461,4209.230957,4185.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.152993,100.000000,0.000000,4178.333496,4178.589844,4170.384766,4159.358887,4166.666504,4164.743652,4170.128418,4177.563965,4163.205078,4184.102539,4168.205078,4144.230957,4207.820313,4182.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.156933,101.000000,0.000000,4175.769043,4177.820313,4167.436035,4157.179688,4164.871582,4164.743652,4169.358887,4170.128418,4159.230957,4182.051270,4165.256348,4142.563965,4205.128418,4178.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.160873,102.000000,0.000000,4174.102539,4177.948730,4169.230957,4155.897461,4163.205078,4163.974121,4168.974121,4166.153809,4158.717773,4181.922852,4165.000000,4142.051270,4201.922852,4176.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.164813,103.000000,0.000000,4174.358887,4178.333496,4174.743652,4155.512695,4162.948730,4163.333496,4168.846191,4167.948730,4161.922852,4183.333496,4167.307617,4143.333496,4199.871582,4176.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.168753,104.000000,0.000000,4176.025879,4180.512695,4181.538574,4156.922852,4165.384766,4164.358887,4169.615234,4174.102539,4167.179688,4186.282227,4171.410156,4146.410156,4200.512695,4179.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709491.172693,105.000000,0.000000,4178.333496,4185.384766,4186.794922,4161.025879,4170.512695,4168.077148,4171.410156,4180.769043,4171.538574,4191.153809,4176.794922,4150.384766,4204.102539,4185.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
