title:Alex-Yph9AJJ3E4GY-lBHMkzR9w, start timestamp:1645708089.384117, stop timestamp:1645708115.313685, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6582      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708089.423518,1645708089.427757,22.000000,0.000000,4277.820313,4204.487305,4231.410156,4244.615234,4228.333496,4239.487305,4224.871582,4246.922852,4220.128418,4217.179688,4226.153809,4205.641113,4200.256348,4205.384766,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.427458,1645708089.431697,23.000000,0.000000,4274.358887,4203.974121,4230.769043,4250.000000,4226.153809,4238.846191,4225.256348,4247.948730,4218.974121,4213.205078,4222.563965,4202.563965,4199.871582,4199.487305,3357.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.431398,1645708089.435637,24.000000,0.000000,4276.410156,4204.615234,4230.256348,4253.717773,4217.436035,4233.846191,4226.794922,4250.000000,4217.820313,4209.102539,4221.922852,4202.948730,4201.025879,4199.102539,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.435338,1645708089.439577,25.000000,0.000000,4281.922852,4206.025879,4229.487305,4252.948730,4207.563965,4226.794922,4227.307617,4250.769043,4216.794922,4207.179688,4224.102539,4205.897461,4203.077148,4204.230957,3204.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.439278,1645708089.443517,26.000000,0.000000,4286.538574,4206.282227,4228.077148,4247.948730,4202.820313,4221.666504,4225.897461,4249.230957,4216.153809,4207.692383,4226.025879,4208.077148,4204.615234,4210.512695,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.443218,1645708089.447457,27.000000,0.000000,4286.153809,4204.487305,4225.641113,4242.051270,4205.641113,4220.641113,4223.461426,4246.025879,4215.897461,4209.487305,4225.256348,4206.282227,4203.846191,4212.436035,3357.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.447158,1645708089.451397,28.000000,0.000000,4280.384766,4201.282227,4222.051270,4238.846191,4212.436035,4223.461426,4221.410156,4242.563965,4215.641113,4210.256348,4221.922852,4200.128418,4200.512695,4208.205078,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.451098,1645708089.455437,29.000000,0.000000,4272.436035,4198.846191,4217.692383,4240.128418,4216.922852,4227.307617,4220.128418,4240.256348,4215.000000,4209.487305,4218.589844,4193.205078,4196.794922,4200.512695,3204.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.455038,1645708089.459377,30.000000,0.000000,4266.538574,4198.589844,4213.717773,4245.000000,4216.025879,4229.358887,4219.358887,4238.846191,4214.871582,4207.692383,4218.333496,4189.871582,4195.641113,4194.487305,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.458978,1645708089.463317,31.000000,0.000000,4265.128418,4200.256348,4211.538574,4249.487305,4211.538574,4229.102539,4219.358887,4238.461426,4216.410156,4206.666504,4221.153809,4191.922852,4198.333496,4192.820313,3357.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.462918,1645708089.467258,32.000000,0.000000,4267.179688,4202.563965,4212.307617,4249.871582,4208.077148,4228.589844,4220.641113,4239.615234,4219.230957,4207.948730,4225.512695,4197.307617,4203.333496,4194.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.466858,1645708089.471198,33.000000,0.000000,4270.384766,4204.487305,4215.512695,4245.384766,4209.487305,4229.871582,4223.589844,4242.948730,4221.922852,4212.179688,4228.974121,4202.436035,4206.794922,4197.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.470798,1645708089.475138,34.000000,0.000000,4273.205078,4205.641113,4219.487305,4239.358887,4215.256348,4233.205078,4227.436035,4248.333496,4223.589844,4219.358887,4230.384766,4205.641113,4207.051270,4200.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.474738,1645708089.479078,35.000000,0.000000,4274.743652,4206.025879,4222.179688,4236.282227,4221.666504,4236.922852,4230.128418,4254.487305,4224.358887,4227.436035,4230.128418,4207.436035,4205.256348,4203.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.478679,1645708089.483018,36.000000,0.000000,4274.230957,4205.641113,4222.948730,4237.307617,4223.589844,4238.717773,4230.256348,4258.846191,4224.871582,4232.179688,4229.102539,4208.717773,4204.102539,4208.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.482619,1645708089.486958,37.000000,0.000000,4271.922852,4203.333496,4222.436035,4240.512695,4219.615234,4236.922852,4227.820313,4259.230957,4225.256348,4230.256348,4227.948730,4209.102539,4205.000000,4211.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.486559,1645708089.490898,38.000000,0.000000,4268.717773,4199.615234,4221.025879,4242.948730,4212.307617,4232.307617,4224.358887,4255.641113,4225.384766,4222.051270,4227.307617,4207.820313,4207.692383,4211.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.490499,1645708089.494838,39.000000,0.000000,4266.410156,4195.641113,4219.102539,4243.333496,4206.410156,4227.820313,4221.922852,4250.256348,4224.615234,4212.307617,4227.692383,4205.128418,4209.743652,4208.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.494439,1645708089.498778,40.000000,0.000000,4265.897461,4193.077148,4216.794922,4242.563965,4203.717773,4225.769043,4221.025879,4245.769043,4223.205078,4207.179688,4228.717773,4201.666504,4209.102539,4202.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.498379,1645708089.502718,41.000000,0.000000,4266.153809,4192.563965,4214.743652,4241.282227,4202.692383,4225.641113,4221.282227,4244.230957,4221.538574,4208.461426,4228.717773,4198.205078,4204.871582,4196.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.502319,1645708089.506659,42.000000,0.000000,4266.025879,4193.205078,4212.948730,4239.358887,4200.769043,4225.128418,4221.153809,4245.384766,4219.358887,4213.461426,4226.153809,4195.256348,4198.717773,4190.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.506259,1645708089.510599,43.000000,0.000000,4265.128418,4193.846191,4211.922852,4237.051270,4198.077148,4222.563965,4219.102539,4247.179688,4216.794922,4217.179688,4221.282227,4193.333496,4193.846191,4187.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.510199,1645708089.514539,44.000000,0.000000,4264.487305,4193.589844,4211.922852,4235.128418,4196.794922,4218.846191,4215.384766,4247.563965,4214.743652,4217.436035,4217.307617,4193.333496,4193.077148,4189.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.514139,1645708089.518479,45.000000,0.000000,4265.128418,4192.948730,4213.205078,4234.743652,4198.846191,4216.410156,4212.179688,4246.538574,4215.128418,4214.871582,4217.948730,4195.512695,4197.436035,4194.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.518079,1645708089.522419,46.000000,0.000000,4266.538574,4192.179688,4215.000000,4236.153809,4203.589844,4216.922852,4211.410156,4245.897461,4218.717773,4212.307617,4223.974121,4199.487305,4204.743652,4201.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.522019,1645708089.526459,47.000000,0.000000,4268.077148,4192.436035,4216.410156,4238.077148,4208.717773,4220.128418,4213.846191,4247.179688,4223.717773,4212.179688,4232.307617,4204.102539,4211.794922,4207.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.525959,1645708089.530399,48.000000,0.000000,4270.000000,4194.743652,4217.179688,4240.384766,4212.179688,4223.974121,4218.077148,4250.000000,4227.692383,4215.769043,4238.589844,4208.461426,4216.025879,4211.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.529899,1645708089.534339,49.000000,0.000000,4273.461426,4199.230957,4217.436035,4243.461426,4213.717773,4226.794922,4221.410156,4251.922852,4228.717773,4222.563965,4240.769043,4212.563965,4217.436035,4215.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.533840,1645708089.538279,50.000000,0.000000,4278.461426,4203.974121,4217.563965,4246.922852,4213.461426,4227.051270,4222.051270,4251.282227,4227.307617,4229.230957,4238.974121,4215.641113,4216.794922,4217.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.537779,1645708089.542219,51.000000,0.000000,4282.307617,4206.410156,4217.692383,4249.230957,4211.794922,4225.000000,4219.743652,4247.436035,4224.102539,4230.512695,4234.102539,4215.769043,4214.615234,4219.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.541720,1645708089.546160,52.000000,0.000000,4281.922852,4204.102539,4217.820313,4248.461426,4209.230957,4221.666504,4216.153809,4241.666504,4219.487305,4223.846191,4227.307617,4211.153809,4210.384766,4216.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.545660,1645708089.550100,53.000000,0.000000,4276.794922,4197.692383,4217.051270,4244.743652,4206.666504,4218.846191,4212.692383,4234.743652,4213.974121,4211.666504,4219.615234,4202.179688,4204.358887,4211.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.549600,1645708089.554040,54.000000,0.000000,4269.615234,4190.512695,4214.615234,4240.897461,4204.615234,4216.922852,4209.743652,4227.436035,4208.461426,4200.641113,4213.333496,4192.436035,4198.589844,4204.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.553540,1645708089.557980,55.000000,0.000000,4264.743652,4186.410156,4211.025879,4239.615234,4203.077148,4215.641113,4206.922852,4221.025879,4204.743652,4195.384766,4210.641113,4186.538574,4196.025879,4200.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.557480,1645708089.561920,56.000000,0.000000,4264.487305,4186.538574,4207.563965,4241.282227,4200.256348,4214.102539,4204.487305,4216.538574,4203.461426,4195.384766,4211.666504,4186.410156,4197.307617,4199.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.561420,1645708089.565860,57.000000,0.000000,4267.563965,4188.974121,4205.641113,4243.461426,4195.512695,4212.179688,4203.717773,4215.128418,4204.358887,4196.794922,4213.974121,4190.256348,4200.000000,4198.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.565360,1645708089.569800,58.000000,0.000000,4270.897461,4191.025879,4205.384766,4243.461426,4191.153809,4210.897461,4205.512695,4217.051270,4206.282227,4196.538574,4214.615234,4194.230957,4201.025879,4198.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.569300,1645708089.573740,59.000000,0.000000,4271.794922,4191.282227,4206.153809,4241.538574,4191.025879,4212.307617,4209.487305,4221.666504,4208.333496,4195.897461,4213.205078,4195.128418,4199.230957,4197.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.573240,1645708089.577680,60.000000,0.000000,4270.128418,4190.897461,4207.563965,4239.615234,4197.563965,4216.410156,4213.461426,4227.051270,4209.871582,4197.563965,4211.282227,4192.948730,4196.410156,4197.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.577180,1645708089.581621,61.000000,0.000000,4268.077148,4191.282227,4210.000000,4239.230957,4208.077148,4220.384766,4215.384766,4230.641113,4211.153809,4202.436035,4210.641113,4190.256348,4194.743652,4199.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.581120,1645708089.585561,62.000000,0.000000,4267.563965,4192.307617,4213.077148,4239.487305,4215.769043,4220.384766,4214.358887,4231.538574,4211.794922,4208.205078,4210.769043,4190.128418,4195.897461,4203.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.585060,1645708089.589501,63.000000,0.000000,4269.487305,4192.692383,4215.897461,4238.846191,4215.897461,4215.641113,4211.666504,4230.512695,4211.794922,4212.436035,4211.153809,4193.461426,4199.230957,4205.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.589000,1645708089.593441,64.000000,0.000000,4272.307617,4191.538574,4216.922852,4236.538574,4208.974121,4209.487305,4209.615234,4230.000000,4211.922852,4213.846191,4212.051270,4198.717773,4203.461426,4206.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.592940,1645708089.597281,65.000000,0.000000,4273.974121,4188.974121,4215.512695,4233.333496,4199.871582,4206.282227,4209.487305,4230.769043,4212.307617,4213.461426,4213.333496,4202.051270,4207.051270,4205.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.596881,1645708089.601221,66.000000,0.000000,4272.563965,4186.153809,4211.922852,4230.384766,4193.717773,4207.051270,4210.384766,4232.051270,4212.692383,4211.410156,4214.230957,4200.641113,4208.333496,4202.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.600821,1645708089.605161,67.000000,0.000000,4267.820313,4184.615234,4207.307617,4228.205078,4192.051270,4209.871582,4210.384766,4232.051270,4212.051270,4207.307617,4212.563965,4194.487305,4206.153809,4196.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.604761,1645708089.609101,68.000000,0.000000,4261.538574,4184.615234,4203.205078,4226.922852,4194.230957,4211.794922,4208.717773,4229.615234,4210.128418,4201.025879,4207.820313,4186.794922,4200.897461,4190.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
