title:Alex-C6IrOWNiGQrb9kli0bfsWw, start timestamp:1645709982.259498, stop timestamp:1645710008.360754, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6625      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709982.298799,78.000000,0.000000,4165.256348,4148.205078,4200.256348,4173.461426,4197.436035,4203.589844,4215.256348,4218.461426,4214.487305,4200.256348,4153.461426,4092.820557,4217.563965,4214.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.302739,79.000000,0.000000,4164.615234,4153.205078,4201.794922,4176.666504,4199.230957,4203.846191,4217.436035,4218.461426,4213.333496,4206.666504,4157.948730,4092.051270,4221.153809,4214.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.306679,80.000000,0.000000,4163.461426,4156.794922,4201.922852,4177.563965,4197.436035,4202.436035,4216.538574,4215.769043,4211.794922,4209.871582,4159.871582,4089.871826,4221.538574,4213.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.310619,81.000000,0.000000,4163.589844,4158.333496,4200.897461,4174.615234,4193.461426,4200.384766,4213.846191,4212.051270,4210.000000,4206.025879,4156.794922,4088.589844,4218.461426,4212.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.314559,82.000000,0.000000,4165.384766,4158.077148,4200.000000,4168.717773,4190.512695,4199.102539,4211.794922,4208.717773,4208.333496,4196.794922,4150.512695,4089.102539,4213.846191,4212.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.318499,83.000000,0.000000,4167.307617,4157.179688,4200.384766,4163.974121,4191.282227,4200.000000,4211.922852,4207.051270,4207.692383,4188.461426,4145.256348,4090.128174,4210.384766,4212.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.322439,84.000000,0.000000,4167.692383,4156.410156,4201.794922,4164.102539,4195.512695,4202.563965,4213.589844,4207.692383,4208.077148,4186.666504,4144.230957,4090.128174,4209.743652,4212.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.326380,85.000000,0.000000,4167.179688,4155.512695,4202.563965,4168.717773,4199.487305,4204.102539,4214.871582,4210.384766,4209.743652,4191.794922,4146.538574,4088.718018,4211.153809,4211.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.330320,86.000000,0.000000,4167.051270,4154.358887,4202.051270,4173.974121,4198.974121,4202.436035,4214.743652,4213.974121,4211.922852,4199.615234,4148.717773,4087.435791,4212.820313,4210.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.334360,87.000000,0.000000,4167.820313,4152.820313,4201.666504,4176.666504,4193.974121,4198.205078,4213.846191,4217.179688,4214.230957,4205.384766,4149.358887,4088.205078,4213.589844,4210.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.338300,88.000000,0.000000,4168.846191,4151.922852,4203.333496,4176.410156,4188.846191,4194.487305,4213.846191,4218.461426,4215.897461,4207.436035,4149.487305,4092.051270,4214.102539,4213.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.342240,89.000000,0.000000,4169.487305,4151.794922,4207.307617,4175.000000,4188.205078,4194.102539,4215.256348,4217.307617,4216.410156,4207.307617,4151.538574,4098.077148,4215.769043,4217.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.346180,90.000000,0.000000,4170.512695,4152.051270,4212.436035,4173.974121,4192.179688,4197.179688,4217.051270,4214.871582,4215.512695,4207.436035,4156.922852,4103.846191,4218.974121,4221.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.350120,91.000000,0.000000,4172.948730,4152.820313,4217.179688,4174.102539,4196.794922,4201.410156,4217.948730,4213.974121,4214.358887,4208.717773,4164.487305,4107.563965,4222.563965,4221.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.354060,92.000000,0.000000,4176.410156,4155.512695,4220.256348,4176.153809,4198.077148,4204.871582,4217.820313,4216.666504,4214.358887,4211.666504,4171.794922,4109.102539,4225.384766,4220.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.358000,93.000000,0.000000,4179.615234,4161.153809,4222.179688,4179.487305,4196.282227,4206.922852,4218.205078,4222.179688,4215.897461,4215.769043,4176.538574,4110.128418,4226.282227,4220.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.361940,94.000000,0.000000,4180.897461,4168.333496,4223.461426,4183.333496,4195.000000,4208.333496,4220.000000,4227.563965,4218.974121,4220.897461,4178.077148,4112.307617,4224.871582,4221.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.365881,95.000000,0.000000,4180.769043,4173.717773,4224.487305,4186.666504,4197.179688,4208.717773,4223.077148,4230.256348,4221.666504,4226.025879,4176.922852,4115.769043,4222.307617,4223.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.369821,96.000000,0.000000,4180.256348,4173.846191,4224.487305,4189.230957,4201.666504,4207.179688,4225.384766,4229.487305,4222.051270,4229.487305,4173.461426,4118.461426,4220.384766,4225.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.373761,97.000000,0.000000,4179.615234,4168.717773,4222.563965,4191.282227,4204.743652,4203.846191,4225.128418,4226.025879,4220.000000,4228.717773,4168.846191,4118.717773,4219.871582,4223.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.377701,98.000000,0.000000,4177.948730,4162.179688,4218.846191,4193.333496,4203.589844,4200.897461,4222.436035,4221.666504,4217.051270,4223.077148,4164.743652,4115.769043,4220.769043,4221.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.381641,99.000000,0.000000,4175.256348,4158.846191,4215.512695,4195.256348,4199.358887,4200.256348,4218.974121,4218.461426,4215.641113,4215.128418,4162.948730,4111.153809,4222.307617,4218.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.385581,100.000000,0.000000,4172.436035,4160.256348,4214.102539,4195.897461,4195.128418,4201.538574,4216.538574,4218.077148,4216.922852,4209.615234,4163.974121,4107.692383,4223.077148,4217.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.389521,101.000000,0.000000,4171.538574,4163.846191,4214.871582,4194.871582,4193.333496,4202.436035,4215.128418,4220.000000,4219.487305,4208.717773,4165.769043,4107.307617,4221.666504,4217.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.393461,102.000000,0.000000,4172.563965,4165.897461,4215.897461,4192.179688,4194.230957,4201.410156,4213.717773,4221.282227,4220.641113,4210.256348,4165.000000,4109.230957,4217.307617,4216.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.397401,103.000000,0.000000,4173.333496,4163.974121,4215.256348,4188.846191,4195.769043,4199.102539,4211.538574,4218.974121,4217.563965,4210.641113,4160.512695,4110.128418,4211.282227,4213.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.401341,104.000000,0.000000,4172.051270,4159.615234,4212.179688,4185.256348,4196.153809,4197.563965,4209.487305,4213.077148,4210.897461,4206.922852,4153.333496,4107.820313,4206.282227,4209.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.405282,105.000000,0.000000,4169.487305,4155.512695,4208.717773,4181.666504,4195.256348,4198.333496,4209.102539,4206.410156,4204.102539,4199.615234,4146.410156,4102.820313,4204.230957,4205.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.409322,106.000000,0.000000,4168.846191,4154.230957,4207.692383,4178.974121,4194.102539,4201.538574,4211.666504,4202.948730,4201.153809,4192.436035,4141.666504,4098.717773,4204.743652,4203.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.413262,107.000000,0.000000,4172.179688,4156.282227,4210.769043,4179.358887,4194.871582,4205.897461,4216.666504,4205.128418,4202.692383,4189.487305,4140.384766,4098.717773,4205.769043,4206.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.417202,108.000000,0.000000,4177.563965,4160.512695,4216.410156,4184.102539,4199.230957,4209.615234,4222.563965,4211.282227,4206.666504,4192.692383,4142.179688,4102.692383,4206.538574,4212.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.421142,109.000000,0.000000,4181.666504,4165.256348,4220.769043,4191.410156,4206.410156,4211.410156,4227.179688,4217.563965,4210.384766,4200.769043,4146.153809,4107.563965,4208.077148,4217.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.425082,110.000000,0.000000,4182.948730,4168.717773,4220.384766,4197.436035,4212.820313,4211.025879,4228.717773,4220.769043,4211.922852,4209.615234,4150.512695,4110.256348,4210.769043,4217.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.429022,111.000000,0.000000,4181.922852,4169.615234,4215.256348,4198.333496,4214.615234,4209.102539,4226.410156,4220.512695,4211.410156,4215.256348,4153.717773,4109.871582,4213.461426,4212.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.432962,112.000000,0.000000,4180.000000,4167.820313,4208.333496,4194.487305,4210.897461,4206.922852,4222.051270,4219.230957,4210.256348,4215.769043,4154.871582,4107.307617,4213.717773,4206.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.436902,113.000000,0.000000,4177.563965,4164.102539,4203.333496,4189.230957,4204.743652,4205.897461,4218.333496,4218.974121,4209.615234,4212.307617,4154.871582,4104.358887,4210.897461,4202.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.440842,114.000000,0.000000,4174.358887,4160.384766,4202.436035,4187.051270,4200.000000,4206.794922,4217.692383,4220.128418,4210.512695,4208.461426,4155.128418,4102.307617,4207.563965,4203.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.444783,115.000000,0.000000,4171.922852,4158.205078,4205.641113,4188.589844,4198.461426,4208.974121,4220.256348,4221.794922,4212.692383,4207.179688,4156.025879,4101.922852,4207.179688,4207.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.448723,116.000000,0.000000,4172.179688,4158.589844,4210.897461,4191.153809,4199.102539,4211.025879,4224.102539,4222.692383,4215.128418,4209.102539,4156.794922,4103.461426,4210.512695,4210.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.452663,117.000000,0.000000,4176.025879,4160.897461,4215.641113,4191.922852,4200.512695,4211.922852,4226.666504,4223.077148,4216.666504,4213.333496,4156.922852,4107.307617,4216.153809,4213.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.456603,118.000000,0.000000,4181.410156,4164.615234,4217.948730,4191.282227,4202.307617,4212.307617,4227.051270,4224.102539,4217.179688,4219.358887,4158.077148,4112.820313,4221.666504,4217.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.460543,119.000000,0.000000,4185.128418,4169.358887,4217.820313,4191.282227,4205.256348,4212.692383,4226.410156,4226.282227,4217.820313,4226.794922,4161.922852,4118.589844,4225.641113,4222.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.464483,120.000000,0.000000,4185.897461,4174.358887,4216.153809,4192.307617,4208.974121,4213.077148,4226.025879,4228.589844,4219.487305,4234.102539,4168.589844,4123.205078,4227.692383,4227.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.468423,121.000000,0.000000,4185.000000,4177.820313,4215.000000,4192.307617,4212.051270,4212.820313,4226.025879,4228.846191,4221.922852,4238.461426,4175.641113,4125.769043,4228.077148,4230.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.472363,122.000000,0.000000,4185.000000,4178.461426,4215.769043,4190.384766,4213.333496,4212.051270,4226.153809,4226.538574,4223.717773,4237.948730,4180.897461,4126.282227,4227.563965,4230.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.476303,123.000000,0.000000,4186.922852,4176.538574,4218.461426,4188.333496,4212.563965,4211.410156,4226.282227,4223.589844,4224.358887,4233.717773,4182.692383,4126.025879,4227.307617,4227.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.480243,124.000000,0.000000,4189.230957,4173.205078,4221.666504,4189.743652,4211.410156,4211.410156,4226.666504,4222.307617,4224.487305,4228.589844,4181.282227,4126.410156,4227.051270,4222.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.484084,125.000000,0.000000,4190.384766,4170.512695,4223.205078,4196.153809,4210.512695,4211.538574,4226.410156,4222.948730,4224.358887,4224.487305,4177.307617,4127.948730,4225.512695,4217.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709982.488024,126.000000,0.000000,4190.384766,4169.358887,4222.436035,4204.358887,4210.128418,4210.897461,4224.871582,4223.461426,4222.692383,4221.025879,4171.794922,4130.000000,4221.794922,4215.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
