title:Alex-tHSv5BsrzPVomLbFf23Lww, start timestamp:1645711736.831667, stop timestamp:1645711763.214513, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6697      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711736.871168,65.000000,0.000000,4232.820313,4247.563965,4260.256348,4250.897461,4268.205078,4259.743652,4262.820313,4248.077148,4242.436035,4259.871582,4253.846191,4206.794922,4247.179688,4243.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.875108,66.000000,0.000000,4235.384766,4244.871582,4257.307617,4243.333496,4266.410156,4257.307617,4260.512695,4242.436035,4238.589844,4256.282227,4248.589844,4203.846191,4245.769043,4237.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.879048,67.000000,0.000000,4239.358887,4235.384766,4252.563965,4233.974121,4259.615234,4252.307617,4256.794922,4234.743652,4233.589844,4244.743652,4241.153809,4196.410156,4239.230957,4236.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.882988,68.000000,0.000000,4236.666504,4228.077148,4249.358887,4231.410156,4256.538574,4251.153809,4254.871582,4231.410156,4232.051270,4235.769043,4238.333496,4190.384766,4232.820313,4240.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.886928,69.000000,0.000000,4228.717773,4228.461426,4248.846191,4237.692383,4261.025879,4254.743652,4254.615234,4234.615234,4234.615234,4235.256348,4241.282227,4188.974121,4230.512695,4243.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.890868,70.000000,0.000000,4225.897461,4233.077148,4249.230957,4246.794922,4267.051270,4257.307617,4253.846191,4240.256348,4237.692383,4238.974121,4244.358887,4191.794922,4232.179688,4243.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.894808,71.000000,0.000000,4233.589844,4235.641113,4249.230957,4251.794922,4268.077148,4254.743652,4251.922852,4242.563965,4237.563965,4241.025879,4242.692383,4196.153809,4235.128418,4240.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.898748,72.000000,0.000000,4243.846191,4235.000000,4250.128418,4252.820313,4266.025879,4250.641113,4251.410156,4241.153809,4235.128418,4241.410156,4240.000000,4201.025879,4238.589844,4237.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.902689,73.000000,0.000000,4245.256348,4235.769043,4253.205078,4254.102539,4267.948730,4251.410156,4254.615234,4239.871582,4234.743652,4245.000000,4243.205078,4205.641113,4242.820313,4237.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.906629,74.000000,0.000000,4236.666504,4241.025879,4257.692383,4257.692383,4275.384766,4257.948730,4259.871582,4241.794922,4238.589844,4252.692383,4252.948730,4208.333496,4247.436035,4239.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.910469,75.000000,0.000000,4228.974121,4248.205078,4260.000000,4260.641113,4281.922852,4263.589844,4263.461426,4245.897461,4243.846191,4258.717773,4261.410156,4207.051270,4250.000000,4239.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.914409,76.000000,0.000000,4231.025879,4252.563965,4258.717773,4260.256348,4281.025879,4263.205078,4263.717773,4249.358887,4246.666504,4257.563965,4261.282227,4202.692383,4248.717773,4240.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.918349,77.000000,0.000000,4239.230957,4252.820313,4255.641113,4258.717773,4275.641113,4259.487305,4263.461426,4251.666504,4246.153809,4251.794922,4255.000000,4199.743652,4245.384766,4242.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.922289,78.000000,0.000000,4242.820313,4251.666504,4253.846191,4259.487305,4273.846191,4259.615234,4265.384766,4254.230957,4245.512695,4249.358887,4251.538574,4201.794922,4243.589844,4243.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.926229,79.000000,0.000000,4238.589844,4251.025879,4253.974121,4261.666504,4278.333496,4264.743652,4268.333496,4257.179688,4246.666504,4253.846191,4255.512695,4207.179688,4244.615234,4242.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.930169,80.000000,0.000000,4234.102539,4249.743652,4253.846191,4260.128418,4283.077148,4268.461426,4268.846191,4257.307617,4248.077148,4259.358887,4262.179688,4210.897461,4245.512695,4237.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.934109,81.000000,0.000000,4236.410156,4247.307617,4252.051270,4252.948730,4281.794922,4265.512695,4265.641113,4252.307617,4246.922852,4258.461426,4264.102539,4209.230957,4244.358887,4234.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.938050,82.000000,0.000000,4242.179688,4246.025879,4250.512695,4245.897461,4276.794922,4258.205078,4261.410156,4244.615234,4243.333496,4251.794922,4259.743652,4204.230957,4243.205078,4237.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.941990,83.000000,0.000000,4242.563965,4248.589844,4251.922852,4247.179688,4275.128418,4254.102539,4259.615234,4239.743652,4240.128418,4246.922852,4254.487305,4200.769043,4245.769043,4245.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.945930,84.000000,0.000000,4235.641113,4253.077148,4255.897461,4257.179688,4279.102539,4255.897461,4260.128418,4240.000000,4238.717773,4248.589844,4252.179688,4200.384766,4251.153809,4251.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.949870,85.000000,0.000000,4230.256348,4253.205078,4258.461426,4266.794922,4282.179688,4258.974121,4259.871582,4241.794922,4237.692383,4252.179688,4250.769043,4200.000000,4253.717773,4250.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.953810,86.000000,0.000000,4234.230957,4246.153809,4257.051270,4267.692383,4277.563965,4257.563965,4256.922852,4240.384766,4235.256348,4250.128418,4246.794922,4196.282227,4249.230957,4246.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.957750,87.000000,0.000000,4243.589844,4236.922852,4252.948730,4261.025879,4268.205078,4252.820313,4253.717773,4235.897461,4231.922852,4241.922852,4242.436035,4190.512695,4240.897461,4243.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.961690,88.000000,0.000000,4247.051270,4233.974121,4250.000000,4255.512695,4263.077148,4250.384766,4253.333496,4232.436035,4231.153809,4234.871582,4243.589844,4187.563965,4235.897461,4244.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.965630,89.000000,0.000000,4240.384766,4239.615234,4249.871582,4255.897461,4266.410156,4252.307617,4255.384766,4233.077148,4234.230957,4234.871582,4251.153809,4189.615234,4237.948730,4246.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.969570,90.000000,0.000000,4231.922852,4247.692383,4250.512695,4258.846191,4271.922852,4254.487305,4256.538574,4235.769043,4238.333496,4238.974121,4257.820313,4193.461426,4243.461426,4245.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.973511,91.000000,0.000000,4231.410156,4250.384766,4250.000000,4258.461426,4271.410156,4252.563965,4255.000000,4237.307617,4239.615234,4240.512695,4256.153809,4195.256348,4245.769043,4242.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.977451,92.000000,0.000000,4238.333496,4247.948730,4250.128418,4254.871582,4265.384766,4248.589844,4253.205078,4237.820313,4238.077148,4239.102539,4248.077148,4195.000000,4243.077148,4240.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.981291,93.000000,0.000000,4243.589844,4247.436035,4254.230957,4254.487305,4262.692383,4248.461426,4254.871582,4240.897461,4238.077148,4241.025879,4243.717773,4196.538574,4240.128418,4243.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.985231,94.000000,0.000000,4242.051270,4252.820313,4261.922852,4260.641113,4268.589844,4253.589844,4258.974121,4246.922852,4241.794922,4249.487305,4248.461426,4201.666504,4241.410156,4247.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.989171,95.000000,0.000000,4238.846191,4259.102539,4268.589844,4268.333496,4276.922852,4257.948730,4261.153809,4251.025879,4246.282227,4257.692383,4256.153809,4206.922852,4245.384766,4248.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.993111,96.000000,0.000000,4241.410156,4258.589844,4268.846191,4269.230957,4278.205078,4255.384766,4258.589844,4248.461426,4246.410156,4256.153809,4256.153809,4207.051270,4247.179688,4243.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711736.997051,97.000000,0.000000,4247.563965,4250.641113,4263.333496,4262.307617,4270.769043,4247.436035,4253.974121,4240.512695,4241.538574,4245.000000,4246.538574,4201.666504,4244.743652,4237.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.000991,98.000000,0.000000,4248.461426,4242.563965,4256.922852,4255.000000,4263.333496,4242.051270,4252.051270,4234.358887,4236.538574,4236.025879,4236.025879,4195.256348,4241.538574,4234.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.004931,99.000000,0.000000,4241.025879,4241.538574,4254.102539,4254.615234,4262.820313,4243.974121,4253.974121,4235.512695,4236.025879,4237.692383,4234.230957,4192.307617,4241.025879,4235.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.008872,100.000000,0.000000,4233.333496,4246.538574,4255.000000,4259.487305,4266.794922,4248.846191,4255.897461,4241.282227,4239.230957,4245.769043,4240.897461,4192.563965,4242.563965,4239.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.012812,101.000000,0.000000,4234.871582,4251.025879,4257.051270,4262.948730,4267.307617,4249.615234,4254.487305,4244.743652,4241.410156,4248.205078,4247.820313,4193.205078,4243.077148,4244.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.016752,102.000000,0.000000,4244.102539,4251.666504,4258.461426,4261.922852,4262.307617,4245.256348,4251.282227,4241.922852,4239.615234,4240.384766,4249.743652,4193.205078,4241.794922,4248.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.020692,103.000000,0.000000,4249.615234,4251.153809,4260.000000,4259.743652,4258.077148,4242.051270,4250.512695,4235.769043,4235.769043,4230.641113,4249.487305,4194.358887,4241.153809,4249.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.024632,104.000000,0.000000,4245.128418,4252.820313,4261.922852,4260.128418,4260.000000,4244.230957,4253.333496,4231.538574,4233.717773,4229.871582,4251.025879,4197.436035,4243.461426,4246.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.028572,105.000000,0.000000,4236.794922,4254.615234,4262.307617,4261.922852,4264.743652,4248.589844,4256.025879,4231.282227,4234.487305,4238.077148,4253.205078,4200.128418,4246.794922,4240.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.032512,106.000000,0.000000,4235.128418,4251.666504,4259.743652,4261.666504,4264.358887,4248.717773,4254.871582,4232.436035,4235.641113,4246.025879,4251.538574,4199.743652,4247.436035,4236.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.036452,107.000000,0.000000,4241.025879,4244.358887,4255.641113,4259.487305,4257.436035,4243.974121,4250.897461,4233.333496,4235.512695,4247.051270,4246.410156,4197.051270,4244.871582,4238.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.040392,108.000000,0.000000,4245.641113,4239.487305,4253.589844,4259.615234,4251.666504,4240.512695,4248.461426,4234.230957,4235.641113,4244.230957,4243.974121,4196.025879,4242.948730,4245.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.044333,109.000000,0.000000,4242.436035,4242.948730,4255.128418,4263.205078,4253.846191,4243.205078,4249.487305,4235.897461,4237.436035,4244.102539,4248.589844,4198.461426,4244.743652,4251.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.048273,110.000000,0.000000,4236.666504,4251.666504,4257.307617,4266.410156,4260.641113,4248.717773,4251.153809,4237.307617,4240.256348,4247.692383,4256.025879,4202.179688,4248.717773,4249.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.052313,111.000000,0.000000,4237.692383,4257.179688,4256.538574,4263.589844,4263.077148,4249.487305,4250.000000,4236.538574,4240.769043,4250.000000,4257.820313,4203.846191,4250.256348,4240.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.056253,112.000000,0.000000,4245.512695,4255.000000,4252.948730,4255.897461,4257.563965,4243.717773,4246.410156,4234.487305,4238.589844,4248.717773,4252.820313,4203.077148,4248.077148,4233.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711737.060193,113.000000,0.000000,4249.615234,4249.102539,4250.256348,4250.384766,4251.153809,4237.948730,4244.102539,4234.615234,4236.922852,4247.563965,4248.589844,4203.461426,4245.384766,4233.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
